Date,Open,High,Low,Close,adjclose,Volume
2009-07-01,38.29999923706055,38.5,37.650001525878906,38.5,28.76354217529297,341500
2009-07-02,38.79999923706055,38.849998474121094,38.25,38.400001525878906,28.688827514648438,329100
2009-07-06,37.45000076293945,38.0,36.95000076293945,38.0,28.389995574951172,161000
2009-07-07,37.349998474121094,37.5,37.33000183105469,37.400001525878906,27.94173240661621,197400
2009-07-08,37.70000076293945,37.95000076293945,37.5,37.5,28.016441345214844,46800
2009-07-09,37.25,37.7400016784668,37.0,37.5,28.016441345214844,47300
2009-07-10,37.29999923706055,37.70000076293945,37.20000076293945,37.70000076293945,28.16585922241211,19600
2009-07-13,37.54999923706055,37.79999923706055,37.4900016784668,37.5,28.016441345214844,232300
2009-07-14,37.95000076293945,38.849998474121094,37.599998474121094,38.79999923706055,28.9876766204834,6300
2009-07-15,39.20000076293945,39.849998474121094,39.04999923706055,39.849998474121094,29.77213478088379,5500
2009-07-16,39.849998474121094,40.0,39.400001525878906,39.54999923706055,29.547998428344727,8600
2009-07-17,38.70000076293945,39.099998474121094,38.5,38.900001525878906,29.06239128112793,20700
2009-07-20,38.650001525878906,39.75,37.349998474121094,39.54999923706055,29.547998428344727,36900
2009-07-21,38.5,38.95000076293945,38.5,38.75,28.950321197509766,30100
2009-07-22,39.70000076293945,39.75,38.41999816894531,39.54999923706055,29.547998428344727,148700
2009-07-23,39.70000076293945,40.099998474121094,39.650001525878906,39.900001525878906,29.80948829650879,7600
2009-07-24,40.0,40.0,39.54999923706055,39.900001525878906,29.80948829650879,24400
2009-07-27,39.650001525878906,39.79999923706055,39.349998474121094,39.599998474121094,29.58536148071289,7400
2009-07-28,39.599998474121094,39.869998931884766,39.5,39.869998931884766,29.787084579467773,20500
2009-07-29,39.70000076293945,39.70000076293945,39.349998474121094,39.349998474121094,29.398584365844727,17100
2009-07-30,39.79999923706055,39.79999923706055,39.400001525878906,39.79999923706055,29.734779357910156,38700
2009-07-31,39.650001525878906,40.20000076293945,39.599998474121094,40.150001525878906,29.996273040771484,23700
2009-08-03,39.5,39.900001525878906,39.150001525878906,39.790000915527344,29.72730255126953,16800
2009-08-04,38.650001525878906,39.45000076293945,38.529998779296875,39.25,29.323871612548828,38500
2009-08-05,39.099998474121094,39.45000076293945,38.4900016784668,39.400001525878906,29.435937881469727,37200
2009-08-06,39.29999923706055,39.689998626708984,39.25,39.400001525878906,29.435937881469727,6200
2009-08-07,39.54999923706055,39.650001525878906,39.2599983215332,39.45000076293945,29.47329330444336,7500
2009-08-10,40.20000076293945,40.31999969482422,40.0,40.150001525878906,29.996273040771484,3900
2009-08-11,40.290000915527344,40.70000076293945,40.290000915527344,40.400001525878906,30.183048248291016,9600
2009-08-12,40.95000076293945,41.29999923706055,40.95000076293945,41.04999923706055,30.668663024902344,13700
2009-08-13,39.099998474121094,39.290000915527344,38.849998474121094,39.150001525878906,29.249168395996094,246000
2009-08-14,38.349998474121094,38.70000076293945,38.04999923706055,38.70000076293945,28.91297149658203,19400
2009-08-17,39.099998474121094,39.150001525878906,38.849998474121094,39.150001525878906,29.249168395996094,28200
2009-08-18,39.459999084472656,40.20000076293945,39.459999084472656,40.150001525878906,29.996273040771484,3200
2009-08-19,39.79999923706055,40.75,39.720001220703125,40.689998626708984,30.399702072143555,6300
2009-08-20,40.52000045776367,40.81999969482422,40.439998626708984,40.599998474121094,30.33246421813965,14100
2009-08-21,41.88999938964844,42.25,41.88999938964844,42.04999923706055,31.415761947631836,13100
2009-08-24,42.31999969482422,42.40999984741211,41.900001525878906,41.900001525878906,31.3037052154541,11900
2009-08-25,42.90999984741211,42.90999984741211,42.099998474121094,42.599998474121094,31.826675415039062,33800
2009-08-26,42.349998474121094,42.63999938964844,42.25,42.5,31.751964569091797,14900
