Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,17.664377,18.076546,17.320904,17.664377,10.567546,5357494
2018-11-16,17.791952,18.400393,17.752699,18.155054,10.861091,877767
2018-11-19,18.145241,18.459274,17.929342,18.174681,10.872830,600904
2018-11-20,18.155054,18.272816,16.751717,18.155054,10.861091,523766
2018-11-21,18.007851,18.145241,17.713446,17.958782,10.743671,153767
2018-11-23,18.047106,18.204123,17.713446,18.204123,10.890444,63586
2018-11-26,18.184496,18.351324,17.909716,18.105986,10.831736,172720
2018-11-27,18.105986,18.105986,17.438665,17.811581,10.655608,252202
2018-11-28,17.556429,17.880276,17.556429,17.693817,10.585158,163244
2018-11-29,17.536800,18.056919,17.271835,17.850834,10.679093,316705
2018-11-30,17.693817,18.155054,17.468105,18.066732,10.808251,144596
2018-12-03,18.155054,18.204123,17.841021,18.007851,10.773026,207876
2018-12-04,17.968597,18.047106,17.664377,17.870461,10.690835,212258
2018-12-06,17.419039,17.860647,17.419039,17.742886,10.614516,254852
2018-12-07,17.664377,18.204123,17.468105,17.664377,10.567546,176185
2018-12-10,17.536800,18.115801,17.144258,17.723257,10.602772,177917
2018-12-11,17.713446,17.899902,17.487734,17.615309,10.538192,161206
2018-12-12,17.526987,18.155054,17.419039,17.644751,10.555804,231721
2018-12-13,17.487734,17.801765,17.438665,17.507360,10.473614,213582
2018-12-14,17.517174,17.723257,16.859667,17.085379,10.221167,308553
2018-12-17,16.928362,17.134445,15.966634,16.143278,9.657561,415242
2018-12-18,16.457312,16.526007,16.192345,16.359177,9.786723,231007
2018-12-19,16.261040,16.859667,16.094210,16.104025,9.634081,152748
2018-12-20,16.094210,16.555447,14.857704,15.485770,9.264215,345135
2018-12-21,15.583906,16.663395,15.574092,16.045141,9.598853,343607
2018-12-24,16.172718,16.653582,15.799804,16.290482,9.745626,113211
2018-12-26,16.113836,17.438665,16.113836,17.124632,10.244649,184948
2018-12-27,16.879293,17.360157,16.594702,17.163885,10.268132,236816
2018-12-28,16.849854,17.271835,16.849854,16.967615,10.394379,273805
2018-12-31,17.105005,17.154074,16.211973,16.457312,10.081768,349823
2019-01-02,16.398430,17.291462,16.398430,17.114819,10.484558,112396
2019-01-03,17.036310,17.271835,16.957802,17.075563,10.460510,113313
2019-01-04,17.222767,17.271835,17.075563,17.134445,10.496581,125846
2019-01-07,17.428852,17.428852,17.065750,17.065750,10.454496,135119
2019-01-08,17.105005,17.262022,16.859667,16.957802,10.388369,139195
2019-01-09,17.036310,17.271835,16.761532,17.124632,10.490570,143475
2019-01-10,17.173700,17.291462,16.938175,17.281649,10.586758,152035
2019-01-11,17.232580,17.311089,17.026497,17.046124,10.442472,110663
2019-01-14,17.144258,17.262022,16.997055,17.075563,10.460510,77546
2019-01-15,17.144258,17.870461,16.947989,17.870461,10.947464,449990
2019-01-16,17.899902,17.909716,17.576056,17.595682,10.779134,89468
2019-01-17,17.566240,17.664377,17.566240,17.576056,10.767112,101900
2019-01-18,17.615309,17.909716,17.075563,17.909716,10.971513,100983
2019-01-22,17.929342,17.929342,17.330715,17.360157,10.634851,64910
2019-01-23,17.644751,17.713446,17.330715,17.428852,10.676934,183624
2019-01-24,17.320904,17.899902,17.320904,17.664377,10.821216,122789
2019-01-25,17.713446,17.958782,17.664377,17.899902,10.965500,142354
2019-01-28,17.870461,19.224730,17.772326,18.783121,11.506563,611910
2019-01-29,18.871443,19.224730,18.822374,18.989204,11.632807,225912
2019-01-30,19.136408,19.548576,18.940138,19.136408,11.722983,297039
2019-01-31,19.224730,19.381746,19.156034,19.381746,11.873279,139909
2019-02-01,19.381746,19.833170,19.381746,19.617271,12.017562,240790
2019-02-04,19.627085,19.833170,18.665358,18.949951,11.608762,177612
2019-02-05,18.920509,19.568205,18.920509,19.362120,11.861257,97620
2019-02-06,19.430815,19.568205,18.812561,19.077526,11.686913,126560
2019-02-07,18.989204,19.519136,18.655544,19.038273,11.662869,98435
2019-02-08,19.136408,19.489697,18.930325,19.254171,11.795126,88959
2019-02-11,19.283611,19.607458,19.283611,19.568205,11.987503,108014
2019-02-12,19.607458,19.695780,19.401375,19.568205,11.987503,184235
2019-02-13,19.519136,19.627085,19.430815,19.578018,11.993518,125541
2019-02-14,19.460255,19.646711,19.332680,19.646711,12.035598,215213
2019-02-15,19.656527,20.068695,19.499510,19.519136,11.957445,237631
2019-02-19,19.430815,19.666340,19.332680,19.421001,11.897326,178529
2019-02-20,19.362120,19.970558,19.362120,19.725222,12.083692,195648
2019-02-21,19.872423,19.921492,19.676153,19.833170,12.149824,159372
2019-02-22,19.911678,20.117764,19.803728,19.803728,12.131790,167727
2019-02-25,19.980373,19.990187,19.528950,19.774288,12.113750,122484
2019-02-26,19.754662,19.882236,19.558392,19.725222,12.083692,101798
2019-02-27,19.725222,20.068695,19.617271,19.774288,12.113750,156417
2019-02-28,19.862610,19.862610,19.008833,19.813543,12.137799,275334
2019-03-01,19.528950,19.793917,18.694799,19.136408,11.722983,335964
2019-03-04,19.136408,19.685966,18.881256,18.900883,11.578702,202068
2019-03-05,18.940138,19.519136,18.842003,18.851816,11.548644,70005
2019-03-06,18.832188,19.077526,18.449459,18.488714,11.326205,148672
2019-03-07,18.547596,18.596663,17.978411,18.331697,11.230019,114434
2019-03-08,18.263002,18.508343,18.174681,18.253189,11.181925,178427
2019-03-11,18.518154,19.224730,18.361137,18.940138,11.602749,138890
2019-03-12,19.077526,19.362120,18.822374,19.214916,11.771078,158964
2019-03-13,19.234545,19.587831,19.214916,19.421001,11.897326,96907
2019-03-14,19.391560,19.617271,19.205103,19.283611,11.813162,123707
2019-03-15,19.528950,19.872423,18.812561,19.391560,11.879290,501756
2019-03-18,19.519136,19.666340,19.205103,19.401375,11.885303,39130
2019-03-19,19.548576,19.656527,18.989204,19.028460,11.656857,75610
2019-03-20,19.303238,19.627085,19.038273,19.460255,11.921372,59408
2019-03-21,19.362120,19.872423,19.362120,19.872423,12.173870,51256
2019-03-22,19.872423,19.872423,19.224730,19.224730,11.777089,80807
2019-03-25,19.185476,19.705593,19.106968,19.332680,11.843222,41066
2019-03-26,19.450441,19.607458,19.018646,19.332680,11.843222,39333
2019-03-27,19.411186,20.510303,19.411186,20.088322,12.306128,357669
2019-03-28,19.872423,19.872423,18.321884,18.940138,11.839894,331990
2019-03-29,18.891069,19.293425,18.891069,18.940138,11.839894,59306
2019-04-01,18.999020,19.627085,18.940138,19.381746,12.115952,92831
2019-04-02,19.371933,19.803728,19.244356,19.519136,12.201838,39945
2019-04-03,19.627085,19.921492,19.244356,19.460255,12.165030,189126
2019-04-04,19.430815,19.872423,19.214916,19.568205,12.232512,114434
2019-04-05,19.685966,19.793917,19.362120,19.499510,12.189569,44836
2019-04-08,19.411186,19.793917,19.244356,19.578018,12.238648,112803
2019-04-09,19.430815,20.068695,19.430815,19.862610,12.416551,116777
2019-04-10,19.911678,20.019627,19.695780,19.793917,12.373610,95990
2019-04-11,19.842983,20.068695,19.538763,20.039253,12.526977,69903
2019-04-12,20.049068,20.117764,19.597645,19.744848,12.342938,79380
2019-04-15,19.735035,19.735035,19.273798,19.509323,12.195704,48402
2019-04-16,19.617271,19.872423,19.450441,19.676153,12.299996,51358
2019-04-17,19.793917,19.823357,19.489697,19.695780,12.312261,48504
2019-04-18,19.646711,19.715406,19.440628,19.489697,12.183433,35054
2019-04-22,19.430815,19.941118,19.332680,19.941118,12.465631,120140
2019-04-23,20.019627,20.068695,19.685966,19.813543,12.385879,113924
2019-04-24,19.676153,20.049068,19.676153,19.725222,12.330667,50237
2019-04-25,19.960747,19.960747,19.793917,19.793917,12.373610,31283
2019-04-26,20.058882,20.068695,19.685966,20.058882,12.539247,46568
2019-04-29,20.068695,20.117764,19.842983,19.970558,12.484033,124726
2019-04-30,20.019627,20.019627,19.852797,19.872423,12.422688,103225
2019-05-01,20.009813,20.009813,19.744848,19.813543,12.385879,90487
2019-05-02,19.784101,19.823357,19.528950,19.764475,12.355206,86615
2019-05-03,19.774288,19.892052,19.705593,19.813543,12.385879,70515
2019-05-06,19.793917,19.990187,19.676153,19.960747,12.477899,85188
2019-05-07,19.636900,20.000000,19.391560,19.450441,12.158895,114536
2019-05-08,19.391560,19.548576,19.205103,19.234545,12.023934,111682
2019-05-09,19.146221,19.430815,19.136408,19.430815,12.146630,85494
2019-05-10,19.381746,19.558392,19.185476,19.224730,12.017797,150914
2019-05-13,19.205103,19.205103,18.449459,18.734053,11.711065,131961
2019-05-14,18.645731,18.989204,18.007851,18.537783,11.588374,852903
2019-05-15,18.488714,18.518154,18.155054,18.439648,11.527028,587148
2019-05-16,18.527969,18.851816,18.449459,18.743868,11.717198,306515
2019-05-17,18.763494,18.891069,18.056919,18.400393,11.502486,264125
2019-05-20,18.400393,18.626104,18.370953,18.390579,11.496353,243847
2019-05-21,18.292444,18.527969,18.223749,18.439648,11.527028,225708
2019-05-22,18.272816,18.645731,18.272816,18.645731,11.655853,179955
2019-05-23,18.567223,18.645731,18.400393,18.645731,11.655853,133387
2019-05-24,18.645731,18.645731,18.459274,18.626104,11.643583,88042
2019-05-28,18.606478,18.626104,18.449459,18.518154,11.576102,172517
2019-05-29,18.518154,18.518154,18.204123,18.449459,11.533161,143985
2019-05-30,18.508343,18.626104,18.105986,18.184496,11.367528,274621
2019-05-31,18.164867,18.547596,18.125612,18.547596,11.594507,119019
2019-06-03,18.586849,18.635918,18.321884,18.390579,11.496353,84271
2019-06-04,18.390579,18.537783,18.174681,18.312071,11.447276,138992
