Date,Open,High,Low,Close,Volume
2018-11-15,17.664377212524414,18.07654571533203,17.320903778076172,17.664377212524414,5357494
2018-11-16,17.79195213317871,18.400392532348633,17.75269889831543,18.155054092407227,877767
2018-11-19,18.145240783691406,18.459274291992188,17.92934226989746,18.174680709838867,600904
2018-11-20,18.155054092407227,18.272815704345703,16.75171661376953,18.155054092407227,523766
2018-11-21,18.007850646972656,18.145240783691406,17.71344566345215,17.958782196044922,153767
2018-11-23,18.04710578918457,18.20412254333496,17.71344566345215,18.20412254333496,63586
2018-11-26,18.18449592590332,18.3513240814209,17.90971565246582,18.105985641479492,172720
2018-11-27,18.105985641479492,18.105985641479492,17.43866539001465,17.811580657958984,252202
2018-11-28,17.556428909301758,17.88027572631836,17.556428909301758,17.693817138671875,163244
2018-11-29,17.536800384521484,18.05691909790039,17.271835327148438,17.850833892822266,316705
2018-11-30,17.693817138671875,18.155054092407227,17.46810531616211,18.06673240661621,144596
2018-12-03,18.155054092407227,18.20412254333496,17.841020584106445,18.007850646972656,207876
2018-12-04,17.968597412109375,18.04710578918457,17.664377212524414,17.870460510253906,212258
2018-12-06,17.419038772583008,17.860647201538086,17.419038772583008,17.74288558959961,254852
2018-12-07,17.664377212524414,18.20412254333496,17.46810531616211,17.664377212524414,176185
2018-12-10,17.536800384521484,18.115800857543945,17.144258499145508,17.723257064819336,177917
2018-12-11,17.71344566345215,17.89990234375,17.487733840942383,17.61530876159668,161206
2018-12-12,17.526987075805664,18.155054092407227,17.419038772583008,17.644750595092773,231721
2018-12-13,17.487733840942383,17.80176544189453,17.43866539001465,17.507360458374023,213582
2018-12-14,17.517173767089844,17.723257064819336,16.85966682434082,17.085378646850586,308553
2018-12-17,16.928361892700195,17.134445190429688,15.966633796691895,16.143278121948242,415242
2018-12-18,16.457311630249023,16.5260066986084,16.192344665527344,16.359176635742188,231007
2018-12-19,16.26103973388672,16.85966682434082,16.094209671020508,16.10402488708496,152748
2018-12-20,16.094209671020508,16.55544662475586,14.857704162597656,15.485770225524902,345135
2018-12-21,15.583906173706055,16.663394927978516,15.574091911315918,16.045141220092773,343607
2018-12-24,16.172718048095703,16.653581619262695,15.799803733825684,16.290481567382812,113211
2018-12-26,16.11383628845215,17.43866539001465,16.11383628845215,17.124631881713867,184948
2018-12-27,16.87929344177246,17.360157012939453,16.594701766967773,17.16388511657715,236816
2018-12-28,16.849853515625,17.271835327148438,16.849853515625,16.967615127563477,273805
2018-12-31,17.105005264282227,17.15407371520996,16.211973190307617,16.457311630249023,349823
2019-01-02,16.39842987060547,17.291461944580078,16.39842987060547,17.114818572998047,112396
2019-01-03,17.03631019592285,17.271835327148438,16.957801818847656,17.075563430786133,113313
2019-01-04,17.222766876220703,17.271835327148438,17.075563430786133,17.134445190429688,125846
2019-01-07,17.428852081298828,17.428852081298828,17.065750122070312,17.065750122070312,135119
2019-01-08,17.105005264282227,17.262022018432617,16.85966682434082,16.957801818847656,139195
2019-01-09,17.03631019592285,17.271835327148438,16.761531829833984,17.124631881713867,143475
2019-01-10,17.1737003326416,17.291461944580078,16.938175201416016,17.281648635864258,152035
2019-01-11,17.232580184936523,17.31108856201172,17.02649688720703,17.046123504638672,110663
2019-01-14,17.144258499145508,17.262022018432617,16.997055053710938,17.075563430786133,77546
2019-01-15,17.144258499145508,17.870460510253906,16.947988510131836,17.870460510253906,449990
2019-01-16,17.89990234375,17.90971565246582,17.5760555267334,17.59568214416504,89468
2019-01-17,17.566240310668945,17.664377212524414,17.566240310668945,17.5760555267334,101900
2019-01-18,17.61530876159668,17.90971565246582,17.075563430786133,17.90971565246582,100983
2019-01-22,17.92934226989746,17.92934226989746,17.33071517944336,17.360157012939453,64910
2019-01-23,17.644750595092773,17.71344566345215,17.33071517944336,17.428852081298828,183624
2019-01-24,17.320903778076172,17.89990234375,17.320903778076172,17.664377212524414,122789
2019-01-25,17.71344566345215,17.958782196044922,17.664377212524414,17.89990234375,142354
2019-01-28,17.870460510253906,19.224729537963867,17.77232551574707,18.78312110900879,611910
2019-01-29,18.871442794799805,19.224729537963867,18.82237434387207,18.98920440673828,225912
2019-01-30,19.13640785217285,19.54857635498047,18.94013786315918,19.13640785217285,297039
2019-01-31,19.224729537963867,19.381746292114258,19.156034469604492,19.381746292114258,139909
2019-02-01,19.381746292114258,19.83316993713379,19.381746292114258,19.617271423339844,240790
2019-02-04,19.627084732055664,19.83316993713379,18.66535758972168,18.949951171875,177612
2019-02-05,18.920509338378906,19.568204879760742,18.920509338378906,19.362119674682617,97620
2019-02-06,19.430814743041992,19.568204879760742,18.81256103515625,19.077526092529297,126560
2019-02-07,18.98920440673828,19.519136428833008,18.65554428100586,19.038272857666016,98435
2019-02-08,19.13640785217285,19.489696502685547,18.93032455444336,19.25417137145996,88959
2019-02-11,19.283611297607422,19.607458114624023,19.283611297607422,19.568204879760742,108014
2019-02-12,19.607458114624023,19.69577980041504,19.40137481689453,19.568204879760742,184235
2019-02-13,19.519136428833008,19.627084732055664,19.430814743041992,19.578018188476562,125541
2019-02-14,19.460254669189453,19.646711349487305,19.332679748535156,19.646711349487305,215213
2019-02-15,19.656526565551758,20.068695068359375,19.499509811401367,19.519136428833008,237631
2019-02-19,19.430814743041992,19.666339874267578,19.332679748535156,19.421001434326172,178529
2019-02-20,19.362119674682617,19.970558166503906,19.362119674682617,19.725221633911133,195648
2019-02-21,19.87242317199707,19.921491622924805,19.6761531829834,19.83316993713379,159372
2019-02-22,19.911678314208984,20.11776351928711,19.803728103637695,19.803728103637695,167727
2019-02-25,19.98037338256836,19.99018669128418,19.528949737548828,19.774288177490234,122484
2019-02-26,19.754661560058594,19.88223648071289,19.558391571044922,19.725221633911133,101798
2019-02-27,19.725221633911133,20.068695068359375,19.617271423339844,19.774288177490234,156417
2019-02-28,19.86260986328125,19.86260986328125,19.008832931518555,19.81354331970215,275334
2019-03-01,19.528949737548828,19.793916702270508,18.694799423217773,19.13640785217285,335964
2019-03-04,19.13640785217285,19.68596649169922,18.881256103515625,18.900882720947266,202068
2019-03-05,18.94013786315918,19.519136428833008,18.842002868652344,18.851816177368164,70005
2019-03-06,18.83218765258789,19.077526092529297,18.449459075927734,18.48871421813965,148672
2019-03-07,18.547595977783203,18.596662521362305,17.978410720825195,18.331697463989258,114434
2019-03-08,18.263002395629883,18.508342742919922,18.174680709838867,18.253189086914062,178427
2019-03-11,18.51815414428711,19.224729537963867,18.36113739013672,18.94013786315918,138890
2019-03-12,19.077526092529297,19.362119674682617,18.82237434387207,19.214916229248047,158964
2019-03-13,19.23454475402832,19.587831497192383,19.214916229248047,19.421001434326172,96907
2019-03-14,19.391559600830078,19.617271423339844,19.205102920532227,19.283611297607422,123707
2019-03-15,19.528949737548828,19.87242317199707,18.81256103515625,19.391559600830078,501756
2019-03-18,19.519136428833008,19.666339874267578,19.205102920532227,19.40137481689453,39130
2019-03-19,19.54857635498047,19.656526565551758,18.98920440673828,19.028459548950195,75610
2019-03-20,19.303237915039062,19.627084732055664,19.038272857666016,19.460254669189453,59408
2019-03-21,19.362119674682617,19.87242317199707,19.362119674682617,19.87242317199707,51256
2019-03-22,19.87242317199707,19.87242317199707,19.224729537963867,19.224729537963867,80807
2019-03-25,19.185476303100586,19.70559310913086,19.10696792602539,19.332679748535156,41066
2019-03-26,19.450441360473633,19.607458114624023,19.018646240234375,19.332679748535156,39333
2019-03-27,19.41118621826172,20.510303497314453,19.41118621826172,20.088321685791016,357669
2019-03-28,19.87242317199707,19.87242317199707,18.321884155273438,18.94013786315918,331990
2019-03-29,18.891069412231445,19.293424606323242,18.891069412231445,18.94013786315918,59306
2019-04-01,18.999019622802734,19.627084732055664,18.94013786315918,19.381746292114258,92831
2019-04-02,19.371932983398438,19.803728103637695,19.244356155395508,19.519136428833008,39945
