Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,58.080002,58.340000,56.880001,57.270000,33.148624,1422800
2010-06-30,57.770000,58.630001,57.599998,57.680000,33.385944,1089800
2010-07-01,57.939999,58.299999,56.480000,57.889999,33.507477,1198600
2010-07-02,57.410000,57.799999,56.810001,56.959999,32.969200,1034700
2010-07-06,57.740002,58.299999,56.230000,56.910000,32.940250,1525100
2010-07-07,56.830002,59.360001,56.590000,59.349998,34.352562,1137900
2010-07-08,59.860001,60.509998,59.209999,60.080002,34.775082,1657800
2010-07-09,59.959999,60.730000,59.849998,60.529999,35.035538,605500
2010-07-12,60.849998,61.509998,60.119999,61.480000,35.585434,881400
2010-07-13,61.950001,62.849998,61.720001,62.750000,36.320518,1217800
2010-07-14,61.560001,62.689999,61.270000,62.660000,36.268429,1041000
2010-07-15,63.189999,63.189999,61.490002,62.660000,36.268429,854300
2010-07-16,62.259998,62.259998,60.360001,60.820000,35.203426,854400
2010-07-19,60.880001,61.320000,59.830002,60.980000,35.296017,835600
2010-07-20,59.990002,61.720001,59.770000,61.709999,35.718555,943400
2010-07-21,62.240002,62.279999,60.150002,60.360001,34.937160,1293800
2010-07-22,61.270000,62.830002,61.020000,62.570000,36.216335,1284100
2010-07-23,62.209999,62.209999,58.250000,60.820000,35.203426,3052900
2010-07-26,61.150002,62.220001,60.180000,62.150002,35.973221,966100
2010-07-27,62.770000,63.119999,61.450001,62.160000,35.979019,1165800
2010-07-28,62.220001,62.560001,61.610001,61.830002,35.788010,1259800
2010-07-29,62.139999,62.590000,61.070000,62.000000,35.886410,1439200
2010-07-30,61.570000,63.490002,61.310001,63.220001,36.592556,1618100
2010-08-02,63.759998,64.059998,63.130001,63.939999,37.009308,1554400
2010-08-03,63.759998,63.759998,62.700001,62.849998,36.378399,1596500
2010-08-04,63.200001,63.290001,61.750000,62.180000,35.990593,1523000
2010-08-05,61.990002,62.290001,60.639999,60.669998,35.116592,1282700
2010-08-06,60.310001,61.139999,60.040001,60.680000,35.122375,1225200
2010-08-09,61.270000,61.270000,60.389999,61.200001,35.423370,996000
2010-08-10,60.610001,60.930000,59.320000,60.060001,34.763512,1507700
2010-08-11,59.040001,59.770000,58.500000,58.930000,34.109436,1438000
2010-08-12,58.470001,59.689999,58.360001,59.220001,34.277309,1084800
2010-08-13,59.230000,59.939999,59.020000,59.639999,34.520412,968500
2010-08-16,59.349998,59.849998,59.060001,59.560001,34.474098,967400
2010-08-17,60.070000,60.790001,59.680000,60.200001,34.844543,1143200
2010-08-18,60.080002,60.279999,58.919998,59.689999,34.549347,1350800
2010-08-19,59.389999,59.630001,58.150002,58.650002,33.947388,1062700
2010-08-20,58.540001,58.619999,57.599998,58.189999,33.681137,512400
2010-08-23,58.689999,58.759998,57.630001,58.009998,33.576942,1025500
2010-08-24,57.490002,58.259998,56.450001,58.000000,33.571159,1274000
2010-08-25,57.650002,58.889999,57.240002,58.720001,33.987907,865500
2010-08-26,59.040001,59.049999,57.880001,58.070000,33.611668,756500
2010-08-27,58.610001,59.200001,57.160000,59.189999,34.259933,834600
2010-08-30,59.040001,59.480000,58.049999,58.169998,33.669548,740600
2010-08-31,57.849998,59.410000,57.849998,59.270000,34.306240,1161100
2010-09-01,60.529999,61.049999,59.810001,60.459999,34.995026,1517300
2010-09-02,60.560001,62.470001,60.560001,62.459999,36.152657,1584700
2010-09-03,62.900002,63.299999,61.950001,62.490002,36.170025,578400
2010-09-07,62.049999,62.950001,61.959999,62.430000,36.135303,693700
2010-09-08,62.630001,63.060001,62.360001,62.549999,36.204762,633800
2010-09-09,63.250000,63.680000,61.779999,61.799999,35.770653,678200
2010-09-10,61.880001,62.299999,61.660000,61.930000,35.845894,572400
2010-09-13,61.910000,62.610001,61.799999,62.540001,36.511440,555000
2010-09-14,62.540001,62.799999,61.970001,62.049999,36.225368,502400
2010-09-15,61.959999,62.009998,61.400002,61.880001,36.126114,597400
2010-09-16,61.590000,62.139999,61.500000,61.950001,36.166996,269400
2010-09-17,62.040001,62.299999,61.740002,62.240002,36.336292,675100
2010-09-20,62.490002,63.299999,62.150002,63.259998,36.931774,1649200
2010-09-21,63.180000,63.529999,61.759998,61.869999,36.120281,618200
2010-09-22,61.650002,61.790001,60.110001,60.770000,35.478085,1069100
2010-09-23,60.070000,60.950001,59.770000,59.849998,34.940987,1074800
2010-09-24,60.310001,60.669998,59.759998,60.599998,35.378845,1023500
2010-09-27,60.930000,61.439999,60.230000,61.220001,35.740810,1468800
2010-09-28,61.240002,61.910000,61.040001,61.849998,36.108608,919800
2010-09-29,61.590000,61.860001,61.419998,61.750000,36.050217,916000
2010-09-30,62.189999,62.209999,61.509998,61.700001,36.021027,1717100
2010-10-01,62.200001,62.200001,60.490002,60.939999,35.577339,1851800
2010-10-04,60.709999,61.349998,60.410000,60.980000,35.600693,1072100
2010-10-05,61.380001,62.400002,60.740002,62.270000,36.353806,1179300
2010-10-06,59.970001,60.400002,58.610001,59.459999,34.713284,4352300
2010-10-07,59.790001,60.610001,59.590000,60.029999,35.046066,1728900
2010-10-08,59.970001,60.150002,59.650002,60.020000,35.040226,1342500
2010-10-11,59.980000,60.250000,59.220001,59.439999,34.701622,1241000
2010-10-12,59.070000,60.119999,59.070000,59.950001,34.999367,1038400
2010-10-13,60.099998,60.779999,60.099998,60.619999,35.390511,1478000
2010-10-14,60.590000,61.130001,60.290001,60.560001,35.355499,1953400
2010-10-15,60.830002,61.220001,59.299999,59.310001,34.625732,914900
2010-10-18,59.410000,59.810001,59.009998,59.610001,34.800877,905900
2010-10-19,59.139999,59.709999,58.630001,58.770000,34.310471,1184400
2010-10-20,59.060001,60.180000,58.709999,59.439999,34.701622,1253100
2010-10-21,59.599998,60.200001,58.709999,59.349998,34.649078,781600
2010-10-22,59.750000,60.160000,59.080002,59.439999,34.701622,617400
2010-10-25,59.930000,59.930000,59.119999,59.389999,34.672424,807900
2010-10-26,58.830002,59.119999,58.590000,58.849998,34.357159,747900
2010-10-27,58.720001,59.619999,58.560001,59.060001,34.479767,1135500
2010-10-28,59.279999,59.740002,58.750000,59.689999,34.847565,697100
2010-10-29,59.240002,60.000000,58.919998,59.730000,34.870941,941100
2010-11-01,59.950001,60.000000,59.200001,59.669998,34.835899,786400
2010-11-02,59.860001,60.020000,59.430000,60.009998,35.034397,740100
2010-11-03,60.000000,60.000000,58.900002,59.340000,34.643246,646600
2010-11-04,59.790001,59.790001,54.900002,56.560001,33.020256,6332700
2010-11-05,56.439999,57.060001,55.919998,56.740002,33.125340,2677800
2010-11-08,56.500000,56.959999,54.680000,54.970001,32.091991,1786100
2010-11-09,54.849998,55.180000,52.470001,53.220001,31.070326,2374800
2010-11-10,53.279999,54.869999,53.259998,54.490002,31.811762,2916800
2010-11-11,54.110001,54.430000,53.950001,54.200001,31.642466,1620800
2010-11-12,53.759998,54.349998,53.669998,54.130001,31.601595,3009500
2010-11-15,54.540001,54.540001,53.820000,53.860001,31.443974,1382800
2010-11-16,53.840000,54.029999,52.669998,52.939999,30.906864,2264900
2010-11-17,53.060001,53.080002,52.400002,52.540001,30.673346,2181100
2010-11-18,53.360001,53.599998,50.500000,51.000000,29.774271,4416000
2010-11-19,50.779999,51.380001,50.669998,51.090000,29.826822,2059300
2010-11-22,50.939999,51.250000,50.610001,51.040001,29.797626,1002200
2010-11-23,50.700001,51.310001,50.650002,51.080002,29.820976,1470300
2010-11-24,51.169998,52.450001,51.169998,52.279999,30.521544,1372500
2010-11-26,52.220001,52.400002,51.790001,51.840000,30.264683,396700
2010-11-29,51.720001,53.099998,51.619999,52.919998,30.895185,1564200
2010-11-30,52.919998,53.279999,52.480000,52.520000,30.661661,1574500
