Date,Open,High,Low,Close,adjclose,Volume
2003-12-04,9.0,9.350000381469727,9.0,9.050000190734863,7.666225433349609,4599300
2003-12-05,9.050000190734863,9.59000015258789,9.050000190734863,9.420000076293945,7.979650974273682,3632000
2003-12-08,9.399999618530273,9.609999656677246,9.25,9.350000381469727,7.920353412628174,251300
2003-12-09,9.449999809265137,9.479999542236328,9.09000015258789,9.130000114440918,7.7339935302734375,404600
2003-12-10,9.149999618530273,9.210000038146973,9.020000457763672,9.100000381469727,7.708580017089844,180800
2003-12-11,9.130000114440918,9.239999771118164,9.050000190734863,9.079999923706055,7.6916375160217285,272900
2003-12-12,9.069999694824219,9.100000381469727,8.550000190734863,9.100000381469727,7.708580017089844,304300
2003-12-15,9.0600004196167,9.0600004196167,9.0,9.010000228881836,7.6323418617248535,293000
2003-12-16,9.0600004196167,9.100000381469727,9.010000228881836,9.020000457763672,7.640811920166016,53600
2003-12-17,9.020000457763672,9.140000343322754,9.010000228881836,9.079999923706055,7.700174808502197,81900
2003-12-18,9.100000381469727,9.180000305175781,9.079999923706055,9.119999885559082,7.734095573425293,97700
2003-12-19,9.100000381469727,9.229999542236328,9.079999923706055,9.199999809265137,7.801939487457275,169400
2003-12-22,9.199999809265137,9.319999694824219,9.170000076293945,9.199999809265137,7.801939487457275,90700
2003-12-23,9.199999809265137,9.3100004196167,9.15999984741211,9.199999809265137,7.801939487457275,181800
2003-12-24,9.170000076293945,9.25,9.100000381469727,9.229999542236328,7.827381134033203,43300
2003-12-26,9.25,9.579999923706055,9.210000038146973,9.449999809265137,8.013948440551758,115300
2003-12-29,9.470000267028809,9.649999618530273,9.350000381469727,9.399999618530273,7.971547603607178,159300
2003-12-30,9.399999618530273,9.779999732971191,9.34000015258789,9.670000076293945,8.200517654418945,266000
2003-12-31,9.770000457763672,10.300000190734863,9.770000457763672,9.970000267028809,8.454928398132324,756600
2004-01-02,10.050000190734863,10.399999618530273,10.050000190734863,10.229999542236328,8.675415992736816,161800
2004-01-05,10.300000190734863,10.619999885559082,10.069999694824219,10.399999618530273,8.819583892822266,244800
2004-01-06,10.5,10.899999618530273,10.399999618530273,10.699999809265137,9.073992729187012,373800
2004-01-07,10.699999809265137,10.779999732971191,10.600000381469727,10.710000038146973,9.082474708557129,183900
2004-01-08,10.8100004196167,11.239999771118164,10.65999984741211,11.229999542236328,9.523452758789062,409600
2004-01-09,11.210000038146973,11.800000190734863,11.050000190734863,11.59000015258789,9.828746795654297,524100
2004-01-12,11.75,11.779999732971191,10.850000381469727,11.199999809265137,9.49801254272461,298600
2004-01-13,11.15999984741211,11.270000457763672,10.800000190734863,10.949999809265137,9.286005020141602,197700
2004-01-14,11.050000190734863,11.350000381469727,10.720000267028809,11.300000190734863,9.582818031311035,223200
2004-01-15,11.550000190734863,12.050000190734863,11.350000381469727,11.779999732971191,9.989873886108398,695600
2004-01-16,11.880000114440918,11.899999618530273,11.550000190734863,11.579999923706055,9.820266723632812,168100
2004-01-20,11.619999885559082,11.619999885559082,11.239999771118164,11.510000228881836,9.760902404785156,192800
2004-01-21,11.539999961853027,11.970000267028809,11.430000305175781,11.84000015258789,10.040757179260254,363300
2004-01-22,12.149999618530273,12.149999618530273,11.829999923706055,12.029999732971191,10.201882362365723,523700
2004-01-23,12.130000114440918,12.640000343322754,12.100000381469727,12.25,10.388449668884277,516800
2004-01-26,12.350000381469727,12.699999809265137,12.34000015258789,12.600000381469727,10.68526554107666,538500
2004-01-27,12.699999809265137,12.699999809265137,12.199999809265137,12.300000190734863,10.430851936340332,243000
2004-01-28,12.319999694824219,12.479999542236328,11.899999618530273,12.479999542236328,10.583498001098633,293100
2004-01-29,12.579999923706055,12.579999923706055,11.75,12.09000015258789,10.252765655517578,321100
2004-01-30,12.180000305175781,12.180000305175781,11.850000381469727,11.949999809265137,10.134040832519531,223700
2004-02-02,12.0,12.149999618530273,11.949999809265137,12.100000381469727,10.261248588562012,138400
2004-02-03,12.100000381469727,12.149999618530273,11.850000381469727,11.850000381469727,10.049236297607422,117100
2004-02-04,11.869999885559082,12.050000190734863,11.5,12.020000457763672,10.193404197692871,179100
2004-02-05,11.979999542236328,12.100000381469727,11.75,11.789999961853027,9.99835205078125,153000
2004-02-06,11.850000381469727,12.289999961853027,11.850000381469727,11.989999771118164,10.167963027954102,312900
2004-02-09,11.989999771118164,12.0,11.899999618530273,11.949999809265137,10.134040832519531,109900
2004-02-10,11.949999809265137,11.979999542236328,11.880000114440918,11.880000114440918,10.074675559997559,87200
2004-02-11,11.930000305175781,12.0,11.880000114440918,11.970000267028809,10.151002883911133,90800
2004-02-12,11.899999618530273,12.100000381469727,11.899999618530273,11.989999771118164,10.167963027954102,84800
2004-02-13,11.890000343322754,11.949999809265137,11.800000190734863,11.880000114440918,10.074675559997559,76300
2004-02-17,11.920000076293945,12.0,11.84000015258789,11.890000343322754,10.083159446716309,65900
2004-02-18,11.800000190734863,11.800000190734863,11.619999885559082,11.710000038146973,9.930513381958008,146300
2004-02-19,11.75,11.75,11.5,11.609999656677246,9.845707893371582,207600
2004-02-20,11.65999984741211,11.699999809265137,11.5,11.5,9.752426147460938,122000
2004-02-23,11.539999961853027,11.5600004196167,11.449999809265137,11.529999732971191,9.777865409851074,72500
2004-02-24,11.510000228881836,12.149999618530273,11.5,12.050000190734863,10.218844413757324,101100
2004-02-25,12.0,12.0,11.850000381469727,11.899999618530273,10.091638565063477,103100
2004-02-26,11.899999618530273,11.930000305175781,11.800000190734863,11.90999984741211,10.100117683410645,54300
2004-02-27,11.960000038146973,12.300000190734863,11.960000038146973,12.140000343322754,10.295167922973633,294400
2004-03-01,12.449999809265137,12.550000190734863,12.210000038146973,12.300000190734863,10.430851936340332,317300
2004-03-02,12.170000076293945,12.239999771118164,11.850000381469727,11.850000381469727,10.049236297607422,200800
