Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.000000,18.030001,17.799999,17.820000,6.311959,558900
2012-04-30,17.799999,18.049999,17.760000,17.980000,6.368632,123800
2012-05-01,17.980000,18.059999,17.950001,18.000000,6.375719,91100
2012-05-02,18.000000,18.070000,17.809999,17.840000,6.319044,139700
2012-05-03,17.930000,17.990000,17.600000,17.750000,6.287165,169000
2012-05-04,17.150000,17.670000,16.750000,17.530001,6.209240,241200
2012-05-07,17.430000,17.500000,16.820000,17.500000,6.198613,216000
2012-05-08,17.500000,17.530001,17.350000,17.360001,6.149025,108000
2012-05-09,17.200001,17.240000,16.549999,16.799999,5.950666,498200
2012-05-10,16.650000,16.820000,16.260000,16.530001,5.855033,320800
2012-05-11,16.450001,16.809999,16.440001,16.600000,5.879826,145000
2012-05-14,16.180000,16.980000,16.020000,16.629999,5.890454,148000
2012-05-15,16.520000,16.600000,16.459999,16.570000,5.869200,109000
2012-05-16,16.530001,16.610001,16.480000,16.500000,5.844406,128800
2012-05-17,16.500000,16.610001,16.110001,16.450001,5.826695,120500
2012-05-18,16.379999,16.780001,16.120001,16.760000,5.936501,203000
2012-05-21,16.660000,17.049999,16.650000,17.000000,6.021508,105200
2012-05-22,16.750000,16.930000,16.450001,16.459999,5.830239,93600
2012-05-23,16.299999,16.549999,16.110001,16.549999,5.862117,126000
2012-05-24,16.559999,16.719999,16.360001,16.719999,5.922334,78100
2012-05-25,16.719999,16.719999,16.450001,16.639999,5.893998,58800
2012-05-29,16.719999,17.170000,16.590000,16.610001,5.883370,49200
2012-05-30,16.490000,16.840000,16.490000,16.549999,5.862117,52500
2012-05-31,16.600000,16.650000,16.290001,16.490000,5.840864,79600
2012-06-01,16.129999,16.510000,16.120001,16.350000,5.791274,55400
2012-06-04,16.280001,16.730000,15.760000,16.570000,5.869200,113000
2012-06-05,16.480000,17.000000,16.480000,16.799999,5.950666,81100
2012-06-06,16.930000,17.290001,16.570000,17.170000,6.081727,72600
2012-06-07,17.280001,17.600000,17.180000,17.500000,6.198613,299300
2012-06-08,17.540001,17.540001,17.040001,17.320000,6.134857,76200
2012-06-11,17.719999,17.719999,17.120001,17.309999,6.131315,86900
2012-06-12,17.240000,17.530001,17.000000,17.450001,6.180903,73700
2012-06-13,17.469999,17.540001,17.209999,17.500000,6.198613,39200
2012-06-14,17.430000,17.500000,17.400000,17.500000,6.198613,71900
2012-06-15,17.549999,18.000000,17.440001,17.980000,6.368632,399400
2012-06-18,17.740000,17.740000,17.389999,17.520000,6.205699,89600
2012-06-19,17.639999,17.650000,17.240000,17.330000,6.138398,97500
2012-06-20,17.230000,17.629999,17.200001,17.629999,6.244659,46400
2012-06-21,17.559999,17.690001,17.120001,17.120001,6.064015,147500
2012-06-22,17.309999,17.500000,17.020000,17.410000,6.166733,999800
2012-06-25,17.209999,17.559999,17.080000,17.090000,6.053388,79400
2012-06-26,17.209999,17.270000,16.840000,17.030001,6.032136,76300
2012-06-27,17.040001,17.280001,16.709999,17.200001,6.113892,55700
2012-06-28,17.100000,17.219999,16.760000,17.200001,6.113892,116400
2012-06-29,17.450001,17.480000,16.910000,17.480000,6.213420,103600
2012-07-02,17.490000,17.820000,17.030001,17.379999,6.177875,40400
2012-07-03,17.320000,17.400000,17.240000,17.350000,6.167211,12300
2012-07-05,17.309999,17.500000,17.190001,17.200001,6.113892,7400
2012-07-06,17.100000,17.100000,16.820000,16.920000,6.014362,58000
2012-07-09,16.850000,16.930000,16.730000,16.910000,6.010808,23200
2012-07-10,16.920000,17.309999,16.879999,17.170000,6.103229,20700
2012-07-11,17.150000,17.150000,16.750000,16.850000,5.989482,59200
2012-07-12,16.700001,16.920000,16.700001,16.780001,5.964599,45600
2012-07-13,16.799999,17.139999,16.750000,16.959999,6.028580,26300
2012-07-16,16.990000,16.990000,16.719999,16.790001,5.968154,41000
2012-07-17,16.709999,17.030001,16.709999,16.790001,5.968154,41200
2012-07-18,16.799999,16.809999,16.580000,16.740000,5.950381,57900
2012-07-19,16.850000,17.000000,16.700001,16.850000,5.989482,46900
2012-07-20,16.799999,16.969999,16.799999,16.830000,5.982370,16600
2012-07-23,16.799999,17.059999,16.629999,16.740000,5.950381,47400
2012-07-24,16.700001,16.950001,16.690001,16.889999,6.003701,49100
2012-07-25,16.889999,17.000000,16.330000,16.700001,5.936162,99700
2012-07-26,16.700001,16.870001,16.480000,16.750000,5.953936,65400
2012-07-27,16.760000,16.850000,16.559999,16.790001,5.968154,43000
2012-07-30,16.680000,16.889999,16.559999,16.719999,5.943272,42900
2012-07-31,16.760000,16.969999,16.559999,16.740000,5.950381,84300
2012-08-01,16.799999,16.990000,16.510000,16.510000,5.868626,65300
2012-08-02,16.500000,16.850000,16.500000,16.760000,5.957489,56300
2012-08-03,16.959999,16.959999,16.559999,16.830000,5.982370,75000
2012-08-06,16.840000,16.840000,16.549999,16.770000,5.961043,40600
2012-08-07,16.799999,16.990000,16.680000,16.750000,5.953936,91600
2012-08-08,16.730000,16.770000,16.570000,16.680000,5.929055,76500
2012-08-09,16.670000,16.799999,16.600000,16.760000,5.957489,29400
2012-08-10,16.660000,16.830000,16.629999,16.760000,5.957489,24300
2012-08-13,16.690001,16.820000,16.490000,16.690001,5.932606,39400
2012-08-14,16.650000,16.700001,16.459999,16.480000,5.857960,66700
2012-08-15,16.500000,16.709999,16.400000,16.639999,5.914835,255800
2012-08-16,16.660000,16.660000,16.430000,16.530001,5.875734,129700
2012-08-17,16.480000,16.549999,16.370001,16.389999,5.825970,88600
2012-08-20,16.350000,16.620001,16.340000,16.420000,5.836633,90800
2012-08-21,16.520000,16.620001,16.389999,16.420000,5.836633,90200
2012-08-22,16.440001,16.480000,16.209999,16.309999,5.797533,93200
2012-08-23,16.360001,16.549999,16.200001,16.370001,5.818861,72400
2012-08-24,16.350000,16.530001,16.350000,16.490000,5.861513,33500
2012-08-27,16.549999,16.549999,16.280001,16.360001,5.815307,138800
2012-08-28,16.340000,16.590000,16.340000,16.510000,5.868626,96300
2012-08-29,16.600000,16.730000,16.500000,16.610001,5.904171,95400
2012-08-30,16.540001,16.730000,16.540001,16.660000,5.921945,23000
2012-08-31,16.719999,16.860001,16.559999,16.840000,5.985926,54500
2012-09-04,16.809999,17.000000,16.799999,17.000000,6.042800,49200
2012-09-05,17.049999,17.260000,16.950001,16.980000,6.035691,92800
2012-09-06,17.059999,17.260000,16.799999,17.170000,6.103229,56600
2012-09-07,17.120001,17.160000,16.860001,16.980000,6.035691,54500
2012-09-10,16.980000,17.150000,16.719999,17.129999,6.089008,41400
2012-09-11,17.200001,17.250000,16.980000,17.139999,6.092564,71800
2012-09-12,17.160000,17.219999,16.760000,17.070000,6.067683,59000
2012-09-13,16.870001,17.459999,16.860001,17.379999,6.177875,62400
2012-09-14,17.350000,17.540001,17.230000,17.389999,6.181428,101400
2012-09-17,17.410000,17.510000,17.389999,17.490000,6.216974,57600
2012-09-18,17.540001,17.660000,17.480000,17.559999,6.241855,60300
2012-09-19,17.620001,17.680000,17.410000,17.620001,6.263185,42800
2012-09-20,17.570000,17.629999,17.270000,17.520000,6.227638,73600
2012-09-21,17.780001,17.780001,17.410000,17.410000,6.188537,98300
2012-09-24,17.440001,17.650000,17.360001,17.510000,6.224086,33000
2012-09-25,17.620001,17.620001,16.870001,17.000000,6.042800,107700
2012-09-26,17.030001,17.150000,16.959999,17.100000,6.078345,37100
2012-09-27,17.250000,17.250000,16.950001,17.110001,6.081900,33800
2012-09-28,17.100000,17.240000,17.049999,17.059999,6.085468,61000
2012-10-01,17.170000,17.370001,16.959999,17.059999,6.085468,100000
2012-10-02,17.090000,17.219999,17.070000,17.080000,6.092601,22500
2012-10-03,17.010000,17.180000,16.950001,17.030001,6.074767,37800
2012-10-04,17.020000,17.160000,16.870001,16.969999,6.053363,71400
2012-10-05,16.969999,17.120001,16.900000,17.020000,6.071200,42500
2012-10-08,17.020000,17.250000,17.020000,17.080000,6.092601,28700
2012-10-09,17.090000,17.129999,16.870001,16.930000,6.039095,38300
2012-10-10,16.950001,17.000000,16.780001,16.809999,5.996290,44300
2012-10-11,16.870001,16.870001,16.780001,16.809999,5.996290,39200
2012-10-12,16.770000,16.889999,16.750000,16.830000,6.003425,47700
2012-10-15,16.900000,17.030001,16.740000,16.969999,6.053363,59000
2012-10-16,16.969999,17.020000,16.850000,16.860001,6.014125,59700
2012-10-17,16.879999,17.000000,16.709999,16.940001,6.042662,20400
2012-10-18,16.870001,17.120001,16.820000,16.940001,6.042662,33500
2012-10-19,16.889999,16.900000,16.700001,16.760000,5.978456,55500
2012-10-22,16.719999,16.740000,16.610001,16.660000,5.942785,45300
2012-10-23,16.660000,16.660000,16.500000,16.540001,5.899980,30300
2012-10-24,16.629999,16.629999,16.410000,16.559999,5.907113,48300
2012-10-25,16.680000,16.860001,16.549999,16.860001,6.014125,37400
2012-10-26,16.770000,16.900000,16.650000,16.879999,6.021258,34800
2012-10-31,16.850000,16.930000,16.700001,16.879999,6.021258,36800
2012-11-01,16.900000,16.930000,16.690001,16.860001,6.014125,28600
2012-11-02,16.820000,16.950001,16.650000,16.660000,5.942785,17900
2012-11-05,16.719999,16.910000,16.719999,16.840000,6.006991,19200
2012-11-06,16.850000,16.910000,16.650000,16.770000,5.982021,28800
2012-11-07,16.600000,16.930000,16.340000,16.680000,5.949918,61100
2012-11-08,16.610001,16.830000,16.260000,16.299999,5.814367,43000
2012-11-09,16.309999,16.580000,16.110001,16.250000,5.796532,118600
2012-11-12,16.370001,16.840000,16.370001,16.670000,5.946350,62300
2012-11-13,16.660000,16.740000,16.200001,16.270000,5.803668,32500
2012-11-14,16.320000,16.629999,15.340000,15.850000,5.653847,143400
2012-11-15,15.780000,16.129999,14.850000,15.600000,5.564671,209000
2012-11-16,15.470000,15.750000,15.470000,15.650000,5.582507,68100
2012-11-19,15.790000,15.900000,15.520000,15.780000,5.628878,50500
2012-11-20,15.790000,16.080000,15.770000,15.840000,5.650281,36500
2012-11-21,15.800000,16.090000,15.750000,15.880000,5.664550,16600
2012-11-23,15.870000,16.170000,15.830000,16.030001,5.718058,8500
2012-11-26,16.049999,16.160000,15.940000,16.120001,5.750160,11200
2012-11-27,16.150000,16.389999,15.610000,15.760000,5.621746,57000
2012-11-28,15.770000,15.930000,15.060000,15.800000,5.636013,66100
2012-11-29,16.209999,16.549999,15.890000,15.970000,5.696653,57300
2012-11-30,16.040001,16.459999,16.040001,16.450001,5.867877,27300
2012-12-03,16.459999,16.709999,16.250000,16.629999,5.932082,88800
2012-12-04,16.459999,16.709999,16.340000,16.559999,5.907113,22600
2012-12-05,16.650000,16.650000,16.270000,16.400000,5.850040,27400
2012-12-06,16.400000,16.440001,16.070000,16.209999,5.782263,35200
2012-12-07,16.299999,16.340000,15.960000,16.180000,5.771561,39100
2012-12-10,16.139999,16.430000,16.020000,16.290001,5.810800,14900
2012-12-11,16.450001,16.600000,16.270000,16.430000,5.860740,77900
2012-12-12,16.410000,16.450001,16.270000,16.350000,5.832202,54300
2012-12-13,16.180000,16.450001,16.139999,16.219999,5.785831,33400
2012-12-14,16.219999,16.250000,16.000000,16.120001,5.750160,101300
2012-12-17,16.240000,16.520000,16.049999,16.400000,5.850040,51700
2012-12-18,16.389999,16.700001,16.389999,16.590000,5.917814,41200
2012-12-19,16.549999,16.730000,16.520000,16.670000,5.946350,65100
2012-12-20,16.660000,16.709999,16.620001,16.690001,5.953486,35700
