Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.520000,4.550000,4.320000,4.350000,2.387436,16600
2010-06-30,4.270000,4.530000,4.230000,4.280000,2.349018,46400
2010-07-01,4.260000,4.490000,4.040000,4.090000,2.244739,31200
2010-07-02,3.830000,4.130000,3.830000,4.000000,2.195344,20400
2010-07-06,4.070000,4.070000,3.850000,3.910000,2.145948,56800
2010-07-07,3.970000,4.070000,3.920000,4.050000,2.222785,29600
2010-07-08,4.030000,4.080000,3.770000,3.770000,2.069111,17300
2010-07-09,3.960000,4.740000,3.960000,4.540000,2.491715,35300
2010-07-12,4.590000,4.750000,4.590000,4.690000,2.574041,6800
2010-07-13,4.730000,4.770000,3.980000,4.340000,2.381947,55100
2010-07-14,4.360000,4.390000,4.250000,4.380000,2.403901,5000
2010-07-15,4.390000,4.540000,4.390000,4.500000,2.469761,6400
2010-07-16,4.570000,4.630000,4.460000,4.460000,2.447808,13100
2010-07-19,4.480000,4.650000,4.400000,4.490000,2.464273,14800
2010-07-20,4.420000,4.530000,4.150000,4.530000,2.486227,34400
2010-07-21,4.460000,4.590000,4.330000,4.470000,2.453296,11200
2010-07-22,4.470000,4.540000,4.470000,4.470000,2.453296,7000
2010-07-23,4.470000,4.540000,4.470000,4.520000,2.480738,6300
2010-07-26,4.350000,4.560000,4.350000,4.540000,2.491715,10100
2010-07-27,4.550000,4.610000,4.510000,4.570000,2.508180,7800
2010-07-28,4.610000,4.720000,4.610000,4.690000,2.574041,18000
2010-07-29,4.710000,4.780000,4.680000,4.760000,2.612458,26100
2010-07-30,4.800000,4.850000,4.750000,4.810000,2.639901,3600
2010-08-02,4.860000,4.950000,4.860000,4.950000,2.716738,35500
2010-08-03,4.950000,4.950000,4.720000,4.860000,2.667343,17000
2010-08-04,4.920000,4.970000,4.850000,4.850000,2.661854,7000
2010-08-05,4.880000,4.970000,4.860000,4.960000,2.722226,5000
2010-08-06,4.950000,4.970000,4.750000,4.930000,2.705761,10400
2010-08-09,4.900000,4.970000,4.900000,4.970000,2.727715,10700
2010-08-10,4.890000,4.970000,4.890000,4.970000,2.727715,7300
2010-08-11,4.960000,4.990000,4.960000,4.980000,2.733202,1700
2010-08-12,4.880000,5.000000,4.880000,5.000000,2.744180,2500
2010-08-13,4.990000,5.000000,4.960000,4.960000,2.722226,3500
2010-08-16,4.960000,4.960000,4.750000,4.900000,2.689296,27600
2010-08-17,4.910000,4.980000,4.770000,4.770000,2.617947,33400
2010-08-18,4.770000,4.940000,4.750000,4.860000,2.667343,1300
2010-08-19,4.810000,4.910000,4.810000,4.910000,2.694784,900
2010-08-20,4.870000,4.910000,4.810000,4.880000,2.678319,5000
2010-08-23,4.880000,4.880000,4.710000,4.710000,2.585018,11400
2010-08-24,4.760000,4.860000,4.710000,4.800000,2.634411,12600
2010-08-25,4.810000,4.810000,4.660000,4.750000,2.606971,1200
2010-08-26,4.760000,4.770000,4.650000,4.770000,2.617947,14000
2010-08-27,4.720000,4.770000,4.670000,4.670000,2.563063,8400
2010-08-30,4.650000,4.740000,4.650000,4.700000,2.579528,8600
2010-08-31,4.680000,4.740000,4.650000,4.740000,2.601482,7800
2010-09-01,4.680000,4.800000,4.500000,4.500000,2.469761,66000
2010-09-02,4.520000,4.660000,4.520000,4.660000,2.557575,500
2010-09-03,4.770000,4.940000,4.700000,4.820000,2.645389,29300
2010-09-07,4.770000,4.770000,4.610000,4.700000,2.579528,4500
2010-09-08,4.680000,4.830000,4.680000,4.740000,2.601482,13300
2010-09-09,4.660000,4.950000,4.650000,4.950000,2.716738,21800
2010-09-10,4.910000,4.950000,4.800000,4.860000,2.667343,26400
2010-09-13,4.820000,4.950000,4.800000,4.920000,2.700273,10000
2010-09-14,4.890000,4.960000,4.890000,4.960000,2.722226,2500
2010-09-15,4.910000,4.950000,4.710000,4.710000,2.585018,9500
2010-09-16,4.800000,4.970000,4.800000,4.860000,2.667343,11700
2010-09-17,4.900000,4.900000,4.800000,4.890000,2.683808,24600
2010-09-20,4.850000,4.950000,4.850000,4.900000,2.689296,8800
2010-09-21,4.850000,4.970000,4.700000,4.750000,2.606971,13900
2010-09-22,4.800000,4.900000,4.710000,4.860000,2.667343,6900
2010-09-23,4.850000,4.850000,4.570000,4.740000,2.601482,1600
2010-09-24,4.740000,4.920000,4.700000,4.850000,2.661854,7000
