Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.878558,11.878558,11.508539,11.574953,5.108184,160313
2010-06-30,11.574953,11.688805,11.318786,11.385199,5.024444,228929
2010-07-01,11.337761,11.375712,11.043643,11.280835,4.978384,227980
2010-07-02,11.214421,11.375712,11.148008,11.318786,4.995136,252749
2010-07-06,11.432638,11.527514,11.185958,11.214421,4.949079,235991
2010-07-07,11.309298,11.584440,11.290323,11.555977,5.099808,266978
2010-07-08,11.650854,11.764706,11.650854,11.755218,5.187735,243685
2010-07-09,11.793169,11.916509,11.717268,11.907021,5.254729,161684
2010-07-12,11.878558,11.935484,11.812144,11.916509,5.258916,220602
2010-07-13,12.011385,12.191651,11.992410,12.153700,5.363595,162632
2010-07-14,12.068311,12.163188,12.001898,12.106262,5.367797,132172
2010-07-15,12.125237,12.153700,11.907021,12.153700,5.388834,135861
2010-07-16,12.125237,12.125237,11.764706,11.802657,5.233185,189615
2010-07-19,11.821632,11.897533,11.726755,11.821632,5.241597,122053
2010-07-20,11.745731,12.087287,11.679317,12.020873,5.329938,203949
2010-07-21,12.068311,12.115750,11.859583,11.925996,5.287875,227453
2010-07-22,12.030361,12.239089,12.030361,12.239089,5.426692,162105
2010-07-23,12.258065,12.409867,12.182163,12.371917,5.485590,195412
2010-07-26,12.390892,12.666034,12.381404,12.666034,5.616000,196887
2010-07-27,12.713472,12.722960,12.523719,12.571157,5.573930,182658
2010-07-28,12.561670,12.599620,12.438330,12.447818,5.519241,120788
2010-07-29,12.495256,12.561670,12.314991,12.362429,5.481381,154938
2010-07-30,12.267552,12.495256,12.229602,12.457306,5.523448,137336
2010-08-02,12.656546,12.694497,12.571157,12.647059,5.607582,183185
2010-08-03,12.628083,12.722960,12.533207,12.618596,5.594963,142712
2010-08-04,12.637571,12.703985,12.580645,12.637571,5.603378,330324
2010-08-05,12.533207,12.647059,12.523719,12.647059,5.607582,146506
2010-08-06,12.523719,12.666034,12.457306,12.599620,5.586547,150300
2010-08-09,12.580645,12.703985,12.580645,12.647059,5.607582,131328
2010-08-10,12.533207,12.694497,12.485769,12.571157,5.573930,212276
2010-08-11,12.428843,12.428843,12.144213,12.172676,5.397248,213751
2010-08-12,12.049336,12.163188,12.001898,12.106262,5.367797,207638
2010-08-13,12.020873,12.134725,12.020873,12.115750,5.397385,160630
2010-08-16,12.049336,12.106262,12.011385,12.039848,5.363575,205635
2010-08-17,12.087287,12.343454,12.087287,12.258065,5.460790,274040
2010-08-18,12.239089,12.371917,12.182163,12.333966,5.494598,183501
2010-08-19,12.314991,12.314991,12.039848,12.125237,5.401612,186874
