Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,8.050000,8.050000,8.050000,8.050000,5.520819,0
2010-06-30,7.650000,8.000000,7.560000,8.000000,5.486530,5300
2010-07-01,7.700000,8.000000,7.550000,7.900000,5.417947,2600
2010-07-02,7.240000,8.000000,7.240000,8.000000,5.486530,2200
2010-07-06,8.000000,8.000000,8.000000,8.000000,5.486530,1000
2010-07-07,8.000000,8.000000,8.000000,8.000000,5.486530,0
2010-07-08,8.000000,8.000000,7.900000,7.940000,5.445379,1700
2010-07-09,7.570000,7.660000,7.540000,7.660000,5.253350,1200
2010-07-12,7.540000,7.570000,7.540000,7.570000,5.191628,1000
2010-07-13,8.000000,8.000000,7.940000,7.940000,5.445379,800
2010-07-14,8.000000,8.000000,7.970000,7.980000,5.472812,900
2010-07-15,8.090000,8.090000,7.580000,7.660000,5.253350,1700
2010-07-16,7.630000,7.890000,7.150000,7.890000,5.411088,4300
2010-07-19,7.760000,7.900000,7.020000,7.210000,4.944733,2600
2010-07-20,7.310000,7.750000,7.300000,7.750000,5.315074,7700
2010-07-21,7.900000,7.900000,7.680000,7.800000,5.349366,3600
2010-07-22,7.900000,7.990000,7.420000,7.960000,5.459097,5700
2010-07-23,7.750000,8.000000,7.750000,8.000000,5.486530,700
2010-07-26,7.900000,8.000000,7.900000,8.000000,5.486530,700
2010-07-27,7.750000,8.600000,7.740000,8.600000,5.898019,17000
2010-07-28,9.930000,9.930000,9.250000,9.600000,6.583834,109900
2010-07-29,9.520000,9.640000,8.890000,9.100000,6.240927,40500
2010-07-30,9.640000,9.650000,8.950000,9.620000,6.597549,20400
2010-08-02,9.520000,9.520000,8.990000,9.000000,6.172346,11500
2010-08-03,9.000000,9.300000,9.000000,9.100000,6.240927,6900
2010-08-04,9.100000,9.380000,9.100000,9.330000,6.398664,5300
2010-08-05,9.330000,9.610000,9.330000,9.500000,6.515254,7200
2010-08-06,9.650000,9.740000,9.500000,9.600000,6.583834,9300
2010-08-09,9.610000,10.290000,9.600000,9.750000,6.686707,24700
2010-08-10,9.820000,10.050000,9.700000,10.000000,6.858162,11000
2010-08-11,9.760000,9.850000,9.670000,9.700000,6.652416,3500
2010-08-12,9.750000,9.750000,9.550000,9.550000,6.549544,6400
2010-08-13,9.770000,9.770000,9.750000,9.750000,6.686707,3000
2010-08-16,10.000000,10.230000,9.920000,10.050000,6.892452,25100
2010-08-17,10.200000,10.200000,9.690000,9.800000,6.720998,12700
2010-08-18,9.800000,9.800000,9.800000,9.800000,6.720998,0
2010-08-19,9.840000,9.840000,9.500000,9.600000,6.583834,15000
2010-08-20,9.600000,9.750000,9.600000,9.600000,6.583834,8000
2010-08-23,9.510000,9.650000,9.310000,9.650000,6.618125,11500
2010-08-24,9.560000,9.600000,9.410000,9.600000,6.583834,8100
2010-08-25,9.510000,9.600000,9.500000,9.600000,6.583834,6200
2010-08-26,9.600000,9.710000,9.490000,9.600000,6.583834,7500
2010-08-27,9.510000,9.750000,9.500000,9.610000,6.590693,4900
2010-08-30,9.700000,9.700000,9.450000,9.450000,6.480961,4400
2010-08-31,9.690000,9.690000,9.690000,9.690000,6.645559,100
2010-09-01,9.690000,9.690000,9.690000,9.690000,6.645559,0
2010-09-02,9.700000,10.010000,9.620000,9.620000,6.597549,9200
2010-09-03,9.640000,9.770000,9.550000,9.710000,6.659274,6800
2010-09-07,9.700000,9.860000,9.600000,9.600000,6.583834,14300
2010-09-08,9.700000,9.790000,9.160000,9.750000,6.721714,20400
2010-09-09,9.800000,9.800000,9.170000,9.600000,6.618305,10700
2010-09-10,9.600000,9.800000,9.370000,9.800000,6.756186,6100
2010-09-13,9.780000,9.850000,9.730000,9.830000,6.776866,11100
2010-09-14,9.900000,10.000000,9.500000,9.850000,6.790658,37900
2010-09-15,9.850000,10.350000,9.740000,10.300000,7.100888,33500
2010-09-16,10.290000,10.450000,10.290000,10.300000,7.100888,34800
2010-09-17,10.250000,10.450000,10.250000,10.400000,7.169828,13900
2010-09-20,10.420000,10.650000,10.350000,10.650000,7.342181,22700
2010-09-21,10.540000,10.540000,10.250000,10.440000,7.197406,29100
2010-09-22,10.500000,10.650000,10.490000,10.550000,7.273237,36000
2010-09-23,10.450000,10.650000,10.450000,10.450000,7.204301,14100
2010-09-24,10.500000,10.500000,10.450000,10.450000,7.204301,20700
2010-09-27,10.410000,10.600000,10.390000,10.490000,7.231876,71500
2010-09-28,10.600000,10.750000,10.550000,10.630000,7.328393,28700
2010-09-29,10.700000,10.700000,10.550000,10.650000,7.342181,23700
2010-09-30,10.750000,10.750000,10.590000,10.700000,7.376651,14600
2010-10-01,10.680000,10.770000,10.430000,10.550000,7.273237,27300
2010-10-04,10.550000,10.600000,10.370000,10.500000,7.238770,45600
2010-10-05,10.600000,10.600000,10.450000,10.450000,7.204301,7400
2010-10-06,10.500000,10.500000,10.450000,10.500000,7.238770,28900
2010-10-07,10.600000,10.700000,10.260000,10.450000,7.204301,49100
2010-10-08,10.520000,10.700000,10.450000,10.560000,7.280137,84000
2010-10-11,10.650000,10.650000,10.500000,10.500000,7.238770,23100
2010-10-12,10.490000,10.600000,10.450000,10.500000,7.238770,63800
2010-10-13,10.590000,10.700000,10.500000,10.650000,7.342181,49900
2010-10-14,10.700000,10.750000,10.490000,10.550000,7.273237,18900
2010-10-15,10.640000,11.230000,10.640000,10.700000,7.376651,71500
2010-10-18,10.950000,11.500000,10.950000,11.330000,7.810976,199300
2010-10-19,11.300000,11.400000,11.210000,11.400000,7.859235,49000
2010-10-20,11.380000,11.780000,11.300000,11.780000,8.121214,51900
2010-10-21,11.750000,11.900000,11.650000,11.850000,8.169471,107900
2010-10-22,12.000000,12.650000,11.860000,12.310000,8.486596,200800
2010-10-25,12.750000,13.900000,12.420000,12.950000,8.927817,122300
2010-10-26,13.230000,13.230000,12.060000,12.180000,8.396976,74800
2010-10-27,12.220000,12.900000,12.010000,12.130000,8.362504,12100
2010-10-28,12.490000,12.490000,11.700000,11.850000,8.169471,36200
2010-10-29,11.850000,12.110000,11.350000,11.500000,7.928177,81200
2010-11-01,11.470000,11.890000,11.300000,11.350000,7.824764,43700
2010-11-02,11.310000,11.500000,11.200000,11.260000,7.762719,28700
2010-11-03,11.390000,11.690000,11.300000,11.690000,8.059164,14500
2010-11-04,11.710000,11.990000,11.300000,11.720000,8.079845,16500
2010-11-05,11.800000,12.070000,11.440000,11.500000,7.928177,24000
2010-11-08,11.550000,11.690000,11.400000,11.490000,7.921281,17400
2010-11-09,11.630000,12.360000,11.630000,11.780000,8.121214,33000
2010-11-10,11.980000,12.100000,11.650000,11.650000,8.031588,36200
2010-11-11,11.750000,11.750000,11.440000,11.550000,7.962651,3800
2010-11-12,11.480000,11.510000,11.400000,11.500000,7.928177,34700
2010-11-15,11.280000,11.500000,11.270000,11.290000,7.783400,14300
2010-11-16,11.250000,11.950000,11.050000,11.400000,7.859235,43700
2010-11-17,11.500000,11.810000,11.460000,11.600000,7.997118,11800
2010-11-18,11.600000,11.980000,11.480000,11.970000,8.252199,6600
2010-11-19,11.750000,12.250000,11.550000,12.110000,8.348714,42900
2010-11-22,12.140000,12.330000,11.560000,11.640000,8.024694,12400
2010-11-23,11.700000,11.700000,11.360000,11.360000,7.831658,117300
2010-11-24,11.460000,11.860000,11.250000,11.500000,7.928177,76500
2010-11-26,11.890000,11.890000,11.780000,11.780000,8.121214,1500
2010-11-29,11.890000,11.890000,11.780000,11.880000,8.190153,6700
2010-11-30,11.850000,12.100000,11.850000,12.000000,8.272881,16800
2010-12-01,12.000000,12.390000,11.900000,12.390000,8.541748,33000
2010-12-02,12.450000,13.240000,12.080000,13.000000,8.962285,73200
2010-12-03,12.990000,13.000000,12.550000,12.790000,8.817513,36700
2010-12-06,12.910000,13.050000,12.820000,12.850000,8.858877,56900
2010-12-07,12.850000,12.850000,12.300000,12.540000,8.645161,14300
2010-12-08,12.430000,12.690000,12.410000,12.510000,8.693807,9300
