Date,Open,High,Low,Close,adjclose,Volume
2002-08-23,14.050000190734863,14.520000457763672,14.029999732971191,14.229999542236328,8.06904125213623,2819000
2002-08-26,14.279999732971191,14.399999618530273,14.180000305175781,14.359999656677246,8.142756462097168,572700
2002-08-27,14.369999885559082,14.470000267028809,14.300000190734863,14.399999618530273,8.165436744689941,327300
2002-08-28,14.40999984741211,14.600000381469727,14.369999885559082,14.460000038146973,8.199459075927734,393900
2002-08-29,14.489999771118164,14.600000381469727,14.40999984741211,14.579999923706055,8.267507553100586,439800
2002-08-30,14.579999923706055,14.75,14.5600004196167,14.75,8.36390209197998,99200
2002-09-03,14.800000190734863,14.800000190734863,14.479999542236328,14.5,8.222136497497559,61500
2002-09-04,14.5,14.550000190734863,14.449999809265137,14.5,8.222136497497559,55200
2002-09-05,14.489999771118164,14.550000190734863,14.3100004196167,14.529999732971191,8.239151954650879,65500
2002-09-06,14.569999694824219,14.579999923706055,14.5,14.529999732971191,8.239151954650879,48300
2002-09-09,14.569999694824219,14.569999694824219,14.479999542236328,14.479999542236328,8.210797309875488,25400
2002-09-10,14.470000267028809,14.479999542236328,14.399999618530273,14.479999542236328,8.210797309875488,18500
2002-09-11,14.399999618530273,14.5,14.25,14.5,8.222136497497559,26100
2002-09-12,14.449999809265137,14.5,14.369999885559082,14.460000038146973,8.199459075927734,20200
2002-09-13,14.399999618530273,14.5,14.25,14.399999618530273,8.165436744689941,39700
2002-09-16,14.399999618530273,14.449999809265137,14.25,14.289999961853027,8.10306167602539,60200
2002-09-17,14.25,14.380000114440918,14.25,14.300000190734863,8.108733177185059,10500
2002-09-18,14.350000381469727,14.380000114440918,14.210000038146973,14.380000114440918,8.154096603393555,6000
2002-09-19,13.9399995803833,14.25,13.9399995803833,14.1899995803833,8.046358108520508,16800
2002-09-20,14.149999618530273,14.25,14.079999923706055,14.25,8.080377578735352,99100
2002-09-23,14.100000381469727,14.229999542236328,14.0,14.079999923706055,7.983984470367432,92900
2002-09-24,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,8.063370704650879,2000
2002-09-25,14.140000343322754,14.140000343322754,14.0,14.09000015258789,7.989651203155518,8000
2002-09-26,14.09000015258789,14.09000015258789,13.949999809265137,14.09000015258789,7.989651203155518,800
2002-09-27,13.899999618530273,13.949999809265137,13.699999809265137,13.949999809265137,7.9102654457092285,158300
2002-09-30,13.979999542236328,14.079999923706055,13.869999885559082,14.079999923706055,7.983984470367432,8900
2002-10-01,14.0600004196167,14.140000343322754,14.039999961853027,14.140000343322754,8.018006324768066,39700
2002-10-02,14.100000381469727,14.25,14.010000228881836,14.010000228881836,7.944291114807129,24500
2002-10-03,14.020000457763672,14.199999809265137,14.020000457763672,14.119999885559082,8.006661415100098,26200
2002-10-04,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.995323657989502,5800
2002-10-07,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.995323657989502,0
2002-10-08,14.079999923706055,14.079999923706055,14.0,14.079999923706055,7.983984470367432,1700
2002-10-09,14.0,14.069999694824219,13.770000457763672,13.770000457763672,7.808197975158691,48900
2002-10-10,13.770000457763672,13.979999542236328,13.649999618530273,13.800000190734863,7.82520866394043,11000
2002-10-11,13.710000038146973,13.920000076293945,13.710000038146973,13.920000076293945,7.893253803253174,3800
2002-10-14,13.859999656677246,13.970000267028809,13.710000038146973,13.760000228881836,7.802529335021973,10300
2002-10-15,13.84000015258789,14.149999618530273,13.800000190734863,14.149999618530273,8.023674964904785,49300
2002-10-16,14.029999732971191,14.1899995803833,14.0,14.1899995803833,8.046358108520508,11000
2002-10-17,14.0600004196167,14.1899995803833,14.0600004196167,14.149999618530273,8.023674964904785,24100
2002-10-18,14.180000305175781,14.180000305175781,14.079999923706055,14.079999923706055,7.983984470367432,1600
2002-10-21,14.100000381469727,14.449999809265137,14.100000381469727,14.350000381469727,8.137083053588867,32200
2002-10-22,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,8.165436744689941,4600
2002-10-23,14.350000381469727,14.569999694824219,14.319999694824219,14.569999694824219,8.261833190917969,15900
2002-10-24,14.569999694824219,14.699999809265137,14.569999694824219,14.579999923706055,8.267507553100586,31200
2002-10-25,14.649999618530273,14.649999618530273,14.579999923706055,14.600000381469727,8.278844833374023,8600
2002-10-28,14.65999984741211,14.899999618530273,14.579999923706055,14.800000190734863,8.392253875732422,70400
2002-10-29,14.899999618530273,15.079999923706055,14.899999618530273,15.0,8.505661010742188,45300
2002-10-30,15.100000381469727,15.600000381469727,15.100000381469727,15.550000190734863,8.817538261413574,78100
2002-10-31,15.470000267028809,15.75,15.449999809265137,15.510000228881836,8.794857025146484,131100
2002-11-01,15.449999809265137,15.449999809265137,15.25,15.449999809265137,8.760834693908691,6700
2002-11-04,15.350000381469727,15.5,15.25,15.329999923706055,8.692788124084473,65800
2002-11-05,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,8.760834693908691,5100
2002-11-06,15.369999885559082,15.460000038146973,15.300000190734863,15.399999618530273,8.732481002807617,18200
2002-11-07,15.420000076293945,15.420000076293945,15.149999618530273,15.149999618530273,8.590718269348145,8100
2002-11-08,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,8.590718269348145,2000
2002-11-11,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,8.590718269348145,6500
2002-11-12,15.3100004196167,15.350000381469727,14.930000305175781,14.930000305175781,8.465968132019043,11300
2002-11-13,14.9399995803833,15.1899995803833,14.9399995803833,15.1899995803833,8.613401412963867,51800
2002-11-14,15.239999771118164,15.25,15.170000076293945,15.25,8.647422790527344,2000
2002-11-15,15.25,15.300000190734863,15.180000305175781,15.300000190734863,8.675776481628418,7900
2002-11-18,15.319999694824219,15.460000038146973,15.3100004196167,15.3100004196167,8.681446075439453,4200
2002-11-19,15.399999618530273,15.399999618530273,15.220000267028809,15.220000267028809,8.630414962768555,13400
2002-11-20,15.300000190734863,15.489999771118164,15.300000190734863,15.489999771118164,8.783510208129883,22900
2002-11-21,15.489999771118164,15.489999771118164,15.300000190734863,15.489999771118164,8.783510208129883,7500
2002-11-22,15.5,15.550000190734863,15.399999618530273,15.399999618530273,8.732481002807617,9700
2002-11-25,15.399999618530273,15.470000267028809,15.399999618530273,15.470000267028809,8.772175788879395,15000
2002-11-26,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.732481002807617,6000
2002-11-27,15.399999618530273,15.470000267028809,15.399999618530273,15.470000267028809,8.772175788879395,6100
2002-11-29,15.5,15.5,15.489999771118164,15.489999771118164,8.783510208129883,7000
2002-12-02,15.4399995803833,15.539999961853027,15.430000305175781,15.479999542236328,8.777841567993164,44000
2002-12-03,15.5,15.539999961853027,15.5,15.539999961853027,8.811866760253906,1500
2002-12-04,15.5600004196167,15.5600004196167,15.40999984741211,15.40999984741211,8.738147735595703,4800
2002-12-05,15.5,15.5,15.40999984741211,15.470000267028809,8.772175788879395,13600
2002-12-06,15.430000305175781,15.5600004196167,15.420000076293945,15.5600004196167,8.823206901550293,13600
2002-12-09,15.5,15.5,15.5,15.5,8.7891845703125,2500
2002-12-10,15.420000076293945,15.5,15.420000076293945,15.420000076293945,8.743817329406738,7800
2002-12-11,15.369999885559082,15.520000457763672,15.369999885559082,15.420000076293945,8.743817329406738,8500
2002-12-12,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,8.743817329406738,0
2002-12-13,15.460000038146973,15.5,15.420000076293945,15.5,8.7891845703125,23000
2002-12-16,15.520000457763672,15.520000457763672,15.399999618530273,15.449999809265137,8.760834693908691,7700
2002-12-17,15.520000457763672,15.600000381469727,15.399999618530273,15.510000228881836,8.794857025146484,12700
2002-12-18,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,8.794857025146484,0
2002-12-19,15.550000190734863,15.739999771118164,15.449999809265137,15.5600004196167,8.823206901550293,49300
2002-12-20,15.600000381469727,16.139999389648438,15.550000190734863,16.100000381469727,9.129408836364746,17500
2002-12-23,15.920000076293945,16.469999313354492,15.75,16.420000076293945,9.310863494873047,13400
2002-12-24,16.469999313354492,17.0,16.469999313354492,16.899999618530273,9.583048820495605,7200
2002-12-26,16.850000381469727,17.010000228881836,16.739999771118164,17.010000228881836,9.645421028137207,17400
2002-12-27,16.809999465942383,16.850000381469727,16.809999465942383,16.850000381469727,9.554693222045898,1300
2002-12-30,16.81999969482422,16.899999618530273,16.729999542236328,16.829999923706055,9.543356895446777,1100
2002-12-31,16.81999969482422,16.81999969482422,16.719999313354492,16.81999969482422,9.537683486938477,8400
2003-01-02,16.81999969482422,16.81999969482422,16.809999465942383,16.81999969482422,9.537683486938477,4800
2003-01-03,16.81999969482422,16.81999969482422,16.420000076293945,16.420000076293945,9.310863494873047,2500
2003-01-06,16.399999618530273,16.450000762939453,16.299999237060547,16.450000762939453,9.327877044677734,1700
2003-01-07,16.309999465942383,16.399999618530273,16.270000457763672,16.389999389648438,9.293853759765625,2400
2003-01-08,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,9.288182258605957,700
2003-01-09,16.3799991607666,16.3799991607666,16.290000915527344,16.3799991607666,9.288182258605957,4100
2003-01-10,16.3799991607666,16.450000762939453,16.219999313354492,16.360000610351562,9.27684497833252,2200
2003-01-13,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,9.220139503479004,200
2003-01-14,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,9.220139503479004,0
2003-01-15,16.229999542236328,16.3799991607666,16.219999313354492,16.3799991607666,9.288182258605957,1100
2003-01-16,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,9.288182258605957,200
2003-01-17,16.229999542236328,16.280000686645508,16.200000762939453,16.280000686645508,9.231478691101074,24200
2003-01-21,16.1299991607666,16.1299991607666,15.930000305175781,15.930000305175781,9.033015251159668,4600
2003-01-22,15.899999618530273,15.90999984741211,15.649999618530273,15.649999618530273,8.87424087524414,11500
2003-01-23,15.789999961853027,15.789999961853027,15.699999809265137,15.699999809265137,8.902591705322266,1500
2003-01-24,15.65999984741211,15.75,15.65999984741211,15.75,8.930946350097656,500
2003-01-27,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,8.87990951538086,200
2003-01-28,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,8.87990951538086,0
2003-01-29,15.579999923706055,15.600000381469727,15.579999923706055,15.600000381469727,8.8458890914917,600
