Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,4.472221851348877,4.194444179534912,4.222221851348877,0.31121528148651123,634500
1980-03-18,0.0,4.472221851348877,4.152778148651123,4.444444179534912,0.3275949954986572,1112400
1980-03-19,0.0,4.6666669845581055,4.5,4.555555820465088,0.33578482270240784,585900
1980-03-20,0.0,4.569444179534912,4.444444179534912,4.444444179534912,0.3275949954986572,283500
1980-03-21,0.0,4.388888835906982,4.222221851348877,4.222221851348877,0.31121528148651123,387900
1980-03-24,0.0,4.222221851348877,4.069444179534912,4.0833330154418945,0.3009778559207916,262800
1980-03-25,0.0,4.152778148651123,3.9583330154418945,4.027778148651123,0.29688283801078796,360900
1980-03-26,0.0,4.111111164093018,3.930556058883667,3.930556058883667,0.2897168695926666,491400
1980-03-27,0.0,3.8333330154418945,3.347222089767456,3.777777910232544,0.27845579385757446,1010700
1980-03-28,0.0,3.930556058883667,3.7638890743255615,3.875,0.2856218218803406,600300
1980-03-31,0.0,3.930556058883667,3.805556058883667,3.8611109256744385,0.28459808230400085,286200
1980-04-01,0.0,3.902777910232544,3.847222089767456,3.8611109256744385,0.28459808230400085,67500
1980-04-02,0.0,3.875,3.819443941116333,3.8333330154418945,0.2825506031513214,362700
1980-04-03,0.0,3.805556058883667,3.722222089767456,3.7638890743255615,0.27743199467658997,234900
1980-04-07,0.0,3.7361109256744385,3.680556058883667,3.694443941116333,0.2723134160041809,322200
1980-04-08,0.0,3.847222089767456,3.7083330154418945,3.847222089767456,0.2835743725299835,223200
1980-04-09,0.0,4.180555820465088,3.902777910232544,4.180555820465088,0.3081440031528473,539100
1980-04-10,0.0,4.402778148651123,4.263888835906982,4.347221851348877,0.32042884826660156,1183500
1980-04-11,0.0,4.319444179534912,4.263888835906982,4.263888835906982,0.3142865300178528,191700
1980-04-14,0.0,4.222221851348877,4.152778148651123,4.1666669845581055,0.30712035298347473,181800
1980-04-15,0.0,4.180555820465088,3.9861109256744385,3.9861109256744385,0.29381170868873596,303300
1980-04-16,0.0,4.013888835906982,3.805556058883667,3.847222089767456,0.2835743725299835,434700
1980-04-17,0.0,3.805556058883667,3.694443941116333,3.75,0.2764083445072174,374400
1980-04-18,0.0,3.819443941116333,3.7638890743255615,3.7638890743255615,0.27743199467658997,372600
1980-04-21,0.0,3.7916669845581055,3.722222089767456,3.722222089767456,0.27436086535453796,145800
1980-04-22,0.0,4.0416669845581055,3.7638890743255615,4.0,0.2948354184627533,471600
1980-04-23,0.0,4.138888835906982,4.0416669845581055,4.055555820465088,0.2989303171634674,396900
1980-04-24,0.0,4.069444179534912,3.9861109256744385,4.027778148651123,0.29688283801078796,238500
1980-04-25,0.0,4.027778148651123,3.8333330154418945,3.8888890743255615,0.28664547204971313,346500
