Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,28.400000,29.110001,28.020000,29.000000,12.316587,95100
2010-06-30,29.270000,29.270000,28.500000,28.670000,12.176431,68600
2010-07-01,28.830000,29.030001,28.500000,28.840000,12.248630,100100
2010-07-02,28.799999,29.200001,28.719999,28.900000,12.274116,36100
2010-07-06,29.510000,29.510000,28.780001,28.920000,12.282609,145300
2010-07-07,29.090000,29.900000,28.930000,29.889999,12.694576,112000
2010-07-08,29.740000,29.950001,29.209999,29.940001,12.715815,104700
2010-07-09,29.920000,31.690001,29.610001,30.830000,13.093803,201600
2010-07-12,31.049999,31.049999,30.200001,30.709999,13.042837,216400
2010-07-13,30.600000,30.950001,30.500000,30.820000,13.089555,122400
2010-07-14,30.820000,31.680000,30.740000,31.530001,13.391102,446500
2010-07-15,31.090000,32.209999,31.090000,32.169998,13.662917,161600
2010-07-16,32.349998,32.349998,31.709999,32.200001,13.675658,158300
2010-07-19,32.349998,32.560001,31.959999,32.150002,13.654421,54800
2010-07-20,31.950001,32.910000,31.740000,32.880001,13.964461,91600
2010-07-21,32.700001,33.220001,32.169998,32.590000,13.841291,494300
2010-07-22,33.279999,33.869999,32.869999,33.630001,14.282990,199300
2010-07-23,33.849998,33.959999,33.299999,33.689999,14.308471,180900
2010-07-26,33.590000,34.240002,33.419998,33.950001,14.418898,244900
2010-07-27,34.119999,34.250000,33.709999,33.880001,14.389171,169600
2010-07-28,32.160000,34.200001,31.120001,33.630001,14.282990,547900
2010-07-29,34.299999,34.470001,33.369999,33.820000,14.363687,123300
2010-07-30,33.740002,34.139999,33.540001,34.119999,14.491101,108000
2010-08-02,34.500000,34.500000,33.900002,34.490002,14.648245,79000
2010-08-03,34.750000,36.029999,34.669998,35.810001,15.208859,276400
2010-08-04,36.529999,36.639999,35.560001,36.410000,15.463681,239700
2010-08-05,36.560001,37.959999,36.330002,37.459999,15.909626,339000
2010-08-06,37.490002,38.230000,36.860001,37.470001,15.913879,278100
2010-08-09,37.880001,37.990002,37.099998,37.630001,15.981832,228300
2010-08-10,37.270000,37.270000,36.599998,36.830002,15.769883,315000
2010-08-11,36.610001,36.610001,35.660000,36.009998,15.418776,122800
2010-08-12,34.669998,36.060001,34.669998,35.330002,15.127612,113900
2010-08-13,35.410000,36.750000,35.389999,36.680000,15.705656,165900
2010-08-16,36.389999,37.430000,36.380001,37.230000,15.941154,131500
2010-08-17,37.189999,37.290001,36.799999,36.869999,15.787009,76700
2010-08-18,36.540001,37.270000,36.000000,36.830002,15.769883,84400
2010-08-19,36.689999,36.880001,36.299999,36.750000,15.735625,154400
2010-08-20,36.610001,36.860001,35.959999,36.810001,15.761321,56400
2010-08-23,37.070000,37.279999,36.470001,36.610001,15.675685,149600
2010-08-24,36.090000,37.380001,36.070000,37.209999,15.932590,223500
2010-08-25,36.650002,37.310001,36.549999,37.040001,15.859798,46600
2010-08-26,37.259998,38.020000,36.950001,37.889999,16.223753,159500
2010-08-27,38.590000,38.590000,37.580002,38.299999,16.399307,102500
2010-08-30,38.490002,38.490002,37.590000,37.740002,16.159523,124300
2010-08-31,37.860001,38.790001,37.389999,38.730000,16.583422,167200
2010-09-01,38.849998,40.430000,38.570000,40.430000,17.311331,341600
2010-09-02,40.740002,41.130001,38.830002,38.980000,16.690470,279700
2010-09-03,39.389999,41.709999,38.680000,40.380001,17.289923,433700
2010-09-07,40.400002,40.740002,39.750000,40.270000,17.242821,123600
2010-09-08,40.490002,41.820000,40.360001,41.820000,17.906504,197600
2010-09-09,42.500000,42.560001,41.389999,42.240002,18.086338,456200
2010-09-10,42.680000,42.680000,41.000000,41.470001,17.756639,379900
2010-09-13,42.139999,42.139999,40.279999,41.259998,17.666719,329600
2010-09-14,41.490002,41.490002,40.369999,40.680000,17.418375,152600
2010-09-15,40.400002,40.680000,38.889999,39.270000,16.814642,341600
2010-09-16,39.020000,39.580002,39.000000,39.330002,16.840336,150400
2010-09-17,39.750000,39.990002,39.040001,39.310001,16.831772,171200
2010-09-20,39.790001,40.520000,39.529999,40.400002,17.298485,214700
2010-09-21,40.490002,41.200001,40.290001,40.980000,17.546827,193600
2010-09-22,40.730000,40.950001,39.680000,39.880001,17.075832,176400
2010-09-23,39.919998,39.919998,39.029999,39.099998,16.741852,201200
2010-09-24,39.560001,39.849998,39.320000,39.599998,16.955938,141900
2010-09-27,39.799999,40.180000,39.660000,40.020000,17.135777,163500
2010-09-28,40.000000,41.000000,39.590000,40.990002,17.551113,306000
2010-09-29,41.000000,42.450001,40.990002,42.360001,18.137724,695200
2010-09-30,42.389999,42.990002,40.700001,41.750000,17.876530,294600
2010-10-01,42.020000,42.020000,41.119999,42.009998,17.987856,360000
2010-10-04,41.990002,42.009998,41.110001,41.400002,17.726669,192800
2010-10-05,41.669998,43.900002,41.470001,43.799999,18.754295,552800
2010-10-06,44.279999,46.500000,43.669998,46.320000,19.833311,512800
2010-10-07,46.419998,46.570000,44.540001,44.540001,19.071150,563000
2010-10-08,44.480000,45.549999,44.080002,45.270000,19.383724,232100
2010-10-11,45.500000,46.230000,45.500000,46.049999,19.717703,150300
2010-10-12,46.099998,47.119999,45.299999,46.790001,20.034554,223600
2010-10-13,47.189999,47.410000,46.040001,47.270000,20.240086,435100
2010-10-14,47.020000,47.119999,46.060001,46.669998,19.983177,403400
2010-10-15,46.990002,47.200001,45.590000,47.150002,20.188705,306300
