Date,Open,High,Low,Close,adjclose,Volume
2008-09-18,23.0,26.299999237060547,22.399999618530273,24.75,13.47393798828125,371500
2008-09-19,27.350000381469727,27.350000381469727,24.75,27.25,14.834940910339355,124100
2008-09-22,27.5,27.850000381469727,25.350000381469727,26.950000762939453,14.671616554260254,140200
2008-09-23,26.25,26.489999771118164,24.5,24.950000762939453,13.582817077636719,122500
2008-09-24,25.25,25.25,23.700000762939453,24.450000762939453,13.310612678527832,48300
2008-09-25,24.5,26.5,24.0,25.739999771118164,14.012893676757812,134500
2008-09-26,24.850000381469727,26.0,24.670000076293945,25.5,13.882233619689941,67700
2008-09-29,24.799999237060547,24.799999237060547,23.25,23.520000457763672,12.8043212890625,25700
2008-09-30,24.270000457763672,25.399999618530273,22.75,24.0,13.065633773803711,48000
2008-10-01,24.25,24.40999984741211,23.149999618530273,24.049999237060547,13.092853546142578,16200
2008-10-02,24.0,24.5,23.200000762939453,23.200000762939453,12.630114555358887,6400
2008-10-03,23.799999237060547,25.0,23.5,24.5,13.337837219238281,58800
2008-10-06,23.5,23.5,21.0,22.389999389648438,12.18914794921875,26800
2008-10-07,22.100000381469727,22.739999771118164,21.299999237060547,21.299999237060547,11.595751762390137,13700
2008-10-08,21.75,21.75,18.799999237060547,18.799999237060547,10.234745025634766,12300
2008-10-09,19.0,20.510000228881836,19.0,20.0,10.888031005859375,10600
2008-10-10,20.0,20.5,17.719999313354492,18.0,9.929299354553223,20300
2008-10-13,19.700000762939453,22.299999237060547,19.5,20.770000457763672,11.457307815551758,21700
2008-10-14,21.0,22.010000228881836,20.030000686645508,20.030000686645508,11.049104690551758,20400
2008-10-15,20.0,20.09000015258789,18.25,18.75,10.343019485473633,47600
2008-10-16,19.739999771118164,19.739999771118164,17.0,18.420000076293945,10.160983085632324,34300
2008-10-17,18.739999771118164,18.790000915527344,18.299999237060547,18.5,10.20511531829834,5400
2008-10-20,18.8799991607666,19.93000030517578,18.8799991607666,19.540000915527344,10.778807640075684,39800
2008-10-21,20.0,20.25,18.510000228881836,18.75,10.343019485473633,23800
2008-10-22,18.969999313354492,18.969999313354492,17.399999618530273,17.5,9.653485298156738,75100
2008-10-23,17.25,17.420000076293945,17.0,17.420000076293945,9.609356880187988,5500
2008-10-24,17.0,17.3799991607666,14.5,15.75,8.68813705444336,42700
2008-10-27,15.25,15.5,13.899999618530273,15.039999961853027,8.296481132507324,37000
2008-10-28,15.739999771118164,15.989999771118164,14.09000015258789,15.989999771118164,8.820527076721191,21100
2008-10-29,16.479999542236328,17.350000381469727,16.479999542236328,17.06999969482422,9.41628646850586,20600
2008-10-30,18.0,18.0,16.5,17.0,9.377671241760254,5400
2008-10-31,16.760000228881836,17.040000915527344,16.5,16.950000762939453,9.350091934204102,5500
2008-11-03,17.0,17.0,16.75,16.75,9.239765167236328,700
2008-11-04,17.25,18.239999771118164,17.25,18.200000762939453,10.039628028869629,9400
2008-11-05,17.989999771118164,17.989999771118164,16.75,16.75,9.239765167236328,7100
2008-11-06,16.700000762939453,17.25,16.25,16.989999771118164,9.372156143188477,66600
2008-11-07,18.0,18.0,16.979999542236328,17.459999084472656,9.631421089172363,44500
2008-11-10,18.25,18.25,16.25,16.489999771118164,9.096342086791992,4100
2008-11-11,16.75,17.030000686645508,16.450000762939453,17.030000686645508,9.394221305847168,2300
2008-11-12,16.790000915527344,17.5,16.010000228881836,17.0,9.377671241760254,80000
2008-11-13,17.09000015258789,17.5,15.890000343322754,17.100000381469727,9.43283462524414,6200
2008-11-14,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,9.708647727966309,500
2008-11-17,17.979999542236328,17.979999542236328,17.700000762939453,17.700000762939453,9.763810157775879,39000
2008-11-18,17.420000076293945,17.420000076293945,16.75,16.969999313354492,9.361123085021973,7100
2008-11-19,16.510000228881836,16.850000381469727,16.0,16.0,8.826043128967285,10100
2008-11-20,16.0,16.989999771118164,16.0,16.739999771118164,9.234249114990234,19200
2008-11-21,16.5,16.5,15.199999809265137,15.199999809265137,8.38474178314209,26700
2008-11-24,15.800000190734863,17.5,15.739999771118164,17.489999771118164,9.647970199584961,5900
2008-11-25,17.139999389648438,17.170000076293945,15.65999984741211,15.680000305175781,8.649521827697754,22900
2008-11-26,16.0,18.100000381469727,16.0,18.100000381469727,9.984463691711426,15300
2008-11-28,17.510000228881836,17.899999618530273,17.40999984741211,17.56999969482422,9.823989868164062,8100
2008-12-01,17.469999313354492,17.469999313354492,16.540000915527344,16.790000915527344,9.387866020202637,4300
2008-12-02,17.399999618530273,17.399999618530273,17.0,17.100000381469727,9.561198234558105,4700
2008-12-03,17.100000381469727,17.389999389648438,17.0,17.389999389648438,9.723346710205078,700
2008-12-04,17.25,17.5,17.0,17.010000228881836,9.51087474822998,6600
2008-12-05,15.699999809265137,17.25,15.699999809265137,17.25,9.645069122314453,2500
2008-12-08,15.869999885559082,17.899999618530273,15.869999885559082,17.8799991607666,9.997323036193848,4600
2008-12-09,17.850000381469727,17.850000381469727,17.389999389648438,17.559999465942383,9.818398475646973,1000
2008-12-10,17.5,17.5,17.399999618530273,17.479999542236328,9.773667335510254,30500
2008-12-11,17.5,18.5,17.5,18.200000762939453,10.176247596740723,15800
2008-12-12,18.270000457763672,18.5,17.81999969482422,18.0,10.064417839050293,4600
2008-12-15,18.0,18.739999771118164,18.0,18.600000381469727,10.399901390075684,12400
2008-12-16,19.0,19.100000381469727,18.989999771118164,19.100000381469727,10.679463386535645,1300
2008-12-17,19.350000381469727,19.5,18.75,18.850000381469727,10.539682388305664,19800
2008-12-18,18.770000457763672,18.940000534057617,17.75,18.0,10.064417839050293,6500
2008-12-19,18.149999618530273,24.3799991607666,18.149999618530273,21.5,12.021388053894043,532900
2008-12-22,19.5,20.0,18.8700008392334,19.200000762939453,10.735382080078125,208900
2008-12-23,19.200000762939453,19.450000762939453,18.440000534057617,19.149999618530273,10.707420349121094,72500
2008-12-24,19.979999542236328,19.979999542236328,18.100000381469727,18.100000381469727,10.120333671569824,55800
2008-12-26,19.25,19.25,18.25,18.399999618530273,10.288071632385254,20800
2008-12-29,18.649999618530273,19.0,17.84000015258789,17.84000015258789,9.974955558776855,20500
2008-12-30,18.0,18.5,17.940000534057617,18.5,10.343986511230469,9500
2008-12-31,18.440000534057617,18.469999313354492,18.059999465942383,18.3700008392334,10.2712984085083,2600
2009-01-02,18.489999771118164,18.489999771118164,18.290000915527344,18.399999618530273,10.288071632385254,7600
2009-01-05,18.489999771118164,19.0,18.309999465942383,19.0,10.623554229736328,15700
2009-01-06,18.8700008392334,19.5,18.5,19.299999237060547,10.79129409790039,28200
