Date,Open,High,Low,Close,Volume
2018-05-09 20:00:00-04:00,19.75,20.5,19.5,20.34000015258789,32487600
2018-05-10 20:00:00-04:00,20.399999618530277,21.5,20.38999938964844,21.38999938964844,11193400
2018-05-13 20:00:00-04:00,21.520000457763672,21.690000534057617,21.25,21.5,3064700
2018-05-14 20:00:00-04:00,21.38999938964844,21.670000076293945,21.21999931335449,21.600000381469727,4339000
2018-05-15 20:00:00-04:00,21.5,21.75,21.301000595092773,21.600000381469727,14211000
2018-05-16 20:00:00-04:00,21.600000381469727,21.88999938964844,21.31999969482422,21.68000030517578,3960800
2018-05-17 20:00:00-04:00,21.670000076293945,21.799999237060547,21.5,21.57999992370605,1775000
2018-05-20 20:00:00-04:00,21.61000061035156,21.920000076293945,21.5,21.86000061035156,2321700
2018-05-21 20:00:00-04:00,21.899999618530277,22.0,21.700000762939453,21.850000381469727,2382300
2018-05-22 20:00:00-04:00,21.770000457763672,21.90999984741211,21.38999938964844,21.71999931335449,4198700
2018-05-23 20:00:00-04:00,21.780000686645508,21.989999771118164,21.38999938964844,21.780000686645508,3576000
2018-05-24 20:00:00-04:00,21.84000015258789,21.96999931335449,21.68000030517578,21.950000762939453,1285300
2018-05-28 20:00:00-04:00,21.81999969482422,21.8799991607666,20.51000022888184,20.739999771118164,4339600
2018-05-29 20:00:00-04:00,21.350000381469727,21.53499984741211,20.75,21.440000534057617,4279300
2018-05-30 20:00:00-04:00,21.32999992370605,21.489999771118164,20.950000762939453,21.36000061035156,2681900
2018-05-31 20:00:00-04:00,21.5,21.75,21.11000061035156,21.540000915527344,3026100
2018-06-03 20:00:00-04:00,21.809999465942383,22.25,21.600000381469727,21.68000030517578,3616300
2018-06-04 20:00:00-04:00,21.68000030517578,21.739999771118164,21.21999931335449,21.479999542236328,5102000
2018-06-05 20:00:00-04:00,21.579999923706055,21.809999465942383,21.25,21.3799991607666,2174200
2018-06-06 20:00:00-04:00,21.399999618530273,21.520000457763672,21.010000228881836,21.260000228881836,2150200
2018-06-07 20:00:00-04:00,21.200000762939453,21.5,21.030000686645508,21.059999465942383,2189200
2018-06-10 20:00:00-04:00,21.110000610351562,21.75,21.010000228881836,21.34000015258789,2892200
2018-06-11 20:00:00-04:00,21.350000381469727,21.5,21.15999984741211,21.3799991607666,2399900
2018-06-12 20:00:00-04:00,21.3700008392334,21.799999237060547,21.30500030517578,21.6299991607666,3452300
2018-06-13 20:00:00-04:00,21.600000381469727,21.790000915527344,21.1299991607666,21.200000762939453,3660200
2018-06-14 20:00:00-04:00,21.149999618530273,21.579999923706055,20.75,21.1200008392334,8032700
2018-06-17 20:00:00-04:00,20.959999084472656,21.270000457763672,20.76000022888184,20.93000030517578,1970700
2018-06-18 20:00:00-04:00,20.850000381469727,20.979999542236328,20.520000457763672,20.899999618530273,2577400
2018-06-19 20:00:00-04:00,21.079999923706055,21.549999237060547,20.920000076293945,21.1299991607666,4755600
2018-06-20 20:00:00-04:00,21.18000030517578,21.3799991607666,21.020999908447266,21.209999084472656,1858400
2018-06-21 20:00:00-04:00,21.290000915527344,21.770000457763672,21.239999771118164,21.690000534057617,9692000
2018-06-24 20:00:00-04:00,21.46999931335449,21.489999771118164,21.020000457763672,21.100000381469727,2149200
2018-06-25 20:00:00-04:00,21.170000076293945,21.170000076293945,20.780000686645508,20.81999969482422,2263100
2018-06-26 20:00:00-04:00,20.75,20.940000534057617,20.149999618530277,20.21999931335449,2331900
2018-06-27 20:00:00-04:00,20.25,20.510000228881836,19.899999618530273,20.25,2183100
2018-06-28 20:00:00-04:00,20.450000762939453,20.729999542236328,20.450000762939453,20.610000610351562,2350600
2018-07-01 20:00:00-04:00,20.489999771118164,20.729999542236328,20.420000076293945,20.6299991607666,1500300
2018-07-02 20:00:00-04:00,20.68000030517578,20.84000015258789,20.670000076293945,20.790000915527344,1034000
2018-07-04 20:00:00-04:00,20.829999923706055,21.06999969482422,20.829999923706055,21.06999969482422,1559500
2018-07-05 20:00:00-04:00,21.149999618530277,21.239999771118164,21.1200008392334,21.200000762939453,1419000
2018-07-08 20:00:00-04:00,21.25,21.735000610351562,21.25,21.729999542236328,2256200
2018-07-09 20:00:00-04:00,21.68000030517578,21.739999771118164,21.45499992370605,21.540000915527344,1651600
2018-07-10 20:00:00-04:00,21.459999084472656,21.59000015258789,20.920000076293945,21.040000915527344,1926400
2018-07-11 20:00:00-04:00,21.149999618530277,21.25,20.920000076293945,21.100000381469727,1267200
2018-07-12 20:00:00-04:00,21.059999465942383,21.1200008392334,20.700000762939453,21.040000915527344,731000
2018-07-15 20:00:00-04:00,21.1200008392334,21.260000228881836,20.75,21.229999542236328,1386000
2018-07-16 20:00:00-04:00,21.239999771118164,21.32999992370605,21.030000686645508,21.25,1231900
2018-07-17 20:00:00-04:00,21.280000686645508,21.34000015258789,20.989999771118164,21.239999771118164,1075200
2018-07-18 20:00:00-04:00,21.1299991607666,21.15999984741211,20.71999931335449,20.96999931335449,1577900
2018-07-19 20:00:00-04:00,21.0,21.18000030517578,20.8700008392334,21.15999984741211,637500
2018-07-22 20:00:00-04:00,21.079999923706055,21.729999542236328,21.079999923706055,21.5,1187500
2018-07-23 20:00:00-04:00,21.559999465942383,21.700000762939453,21.360000610351562,21.59000015258789,1173400
2018-07-24 20:00:00-04:00,21.510000228881836,21.610000610351562,21.420000076293945,21.56999969482422,788400
