Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,26.250000,43.500000,26.250000,30.000000,25.748928,209600
2021-11-03,30.000000,30.950001,28.650000,30.750000,26.392653,131600
2021-11-04,30.000000,31.090000,28.900000,31.000000,26.607225,184200
2021-11-05,30.799999,32.500000,30.000000,32.500000,27.894674,87600
2021-11-08,32.119999,32.500000,31.600000,32.060001,27.517023,36300
2021-11-09,31.879999,31.879999,30.379999,30.549999,26.220993,60000
2021-11-10,30.510000,31.250000,30.084000,30.299999,26.006418,56000
2021-11-11,30.500000,31.549999,30.379999,31.459999,27.002043,99200
2021-11-12,31.240000,31.830000,30.750000,31.400000,26.950546,249700
2021-11-15,30.799999,32.099998,30.750999,32.099998,27.551352,108200
2021-11-16,31.230000,32.430000,31.230000,32.080002,27.534191,153900
2021-11-17,31.620001,32.509998,31.620001,31.750000,27.250950,114100
2021-11-18,31.450001,31.799999,29.969999,30.639999,26.298241,52600
2021-11-19,30.200001,30.787001,29.459999,30.520000,26.195246,50900
2021-11-22,30.709999,30.920000,30.010000,30.860001,26.487066,86100
2021-11-23,30.260000,30.889999,30.030001,30.860001,26.487066,63000
2021-11-24,30.450001,31.910000,30.000000,31.590000,27.113625,86100
2021-11-26,31.010000,31.500000,29.879999,30.469999,26.152328,34900
2021-11-29,29.820000,31.500000,29.540001,31.000000,26.607225,156800
2021-11-30,30.480000,31.305000,30.254999,30.969999,26.581476,337100
2021-12-01,30.110001,31.200001,30.110001,31.120001,26.710224,91500
2021-12-02,30.820000,31.150000,30.580000,31.000000,26.607225,63100
2021-12-03,30.610001,30.950001,30.000000,30.690001,26.341154,55000
2021-12-06,30.500000,31.000000,30.000000,30.440001,26.126581,197500
2021-12-07,30.139999,30.730000,29.290001,29.930000,25.688847,167500
2021-12-08,29.990000,30.459999,29.309999,30.059999,25.800426,151900
2021-12-09,30.000000,31.000000,29.650000,29.690001,25.482855,197500
2021-12-10,29.520000,30.250000,29.260000,29.910000,25.671682,107200
2021-12-13,29.750000,29.910000,28.299999,28.650000,24.590227,96900
2021-12-14,28.650000,28.959999,27.240000,27.370001,23.491608,165200
2021-12-15,27.219999,27.980000,27.160000,27.750000,23.817759,226900
2021-12-16,27.680000,28.280001,27.219999,28.270000,24.264074,256500
