Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,36.866173,37.235710,35.854809,35.864532,9.760475,12751
2010-06-30,35.864532,36.448013,35.543617,35.932606,9.778998,15116
2010-07-01,36.088200,36.282692,34.911514,35.990952,9.794879,20361
2010-07-02,35.990952,35.990952,34.561428,35.436649,9.644023,48742
2010-07-06,34.862892,35.242153,34.046021,34.901791,9.498462,43189
2010-07-07,35.436649,35.436649,34.454456,34.571152,9.408483,13368
2010-07-08,34.493355,35.242153,34.493355,35.106010,9.554042,25708
2010-07-09,35.271328,35.621414,35.193531,35.212978,9.583155,7198
2010-07-12,35.261604,35.631142,35.222706,35.485271,9.657259,6684
2010-07-13,35.952053,37.099564,35.952053,36.905071,10.043653,25399
2010-07-14,36.973145,38.130379,36.807823,37.828915,10.295077,23754
2010-07-15,38.003956,38.003956,36.486912,37.576073,10.226263,10386
2010-07-16,36.992592,37.216259,36.827274,37.021767,10.075412,4216
2010-07-19,36.671680,36.671680,35.952053,36.282692,9.874274,5347
2010-07-20,35.699211,36.457737,35.670040,36.409115,9.908683,11106
2010-07-21,36.379940,36.467461,35.261604,35.592243,9.686369,28381
2010-07-22,36.224346,36.700851,36.136822,36.516083,9.937793,6067
2010-07-23,36.827274,37.430202,36.827274,37.138462,10.107174,5553
2010-07-26,37.012043,37.984509,37.012043,37.644146,10.244792,29615
2010-07-27,37.556622,37.653870,36.885620,37.624695,10.239499,10180
2010-07-28,37.332954,37.984509,36.778648,37.459377,10.194507,13471
2010-07-29,37.653870,38.295696,36.632778,38.285973,10.419466,34654
2010-07-30,34.143269,39.384857,34.143269,39.384857,10.718522,60054
2010-08-02,39.725220,40.016960,37.439926,38.713856,10.535913,18304
2010-08-03,38.470741,38.470741,37.838638,38.091480,10.366529,7610
2010-08-04,38.305420,38.305420,36.088200,37.634418,10.242141,18612
2010-08-05,37.410751,37.644146,36.661953,37.235710,10.133636,9769
2010-08-06,36.943970,37.926159,36.097923,37.614971,10.236851,9563
2010-08-09,37.955334,37.955334,36.642506,37.342682,10.162751,2776
2010-08-10,36.739754,37.099564,35.514446,36.720303,9.993370,17893
2010-08-11,36.350765,36.360489,35.008762,35.426922,9.641377,15528
2010-08-12,35.640865,36.000679,35.067112,35.183807,9.575215,5759
2010-08-13,35.028214,35.971504,34.366936,35.971504,9.789587,9563
2010-08-16,35.971504,36.409115,35.436649,36.117374,9.829284,8638
2010-08-17,36.195171,37.021767,35.193531,35.222706,9.585801,13471
2010-08-18,34.843445,35.057384,34.094646,34.405834,9.428568,11826
2010-08-19,34.512806,34.512806,33.802906,34.425282,9.433898,7815
2010-08-20,34.036297,34.366936,33.569515,34.143269,9.356618,21080
2010-08-23,34.133545,34.133545,32.820717,33.394470,9.151414,13265
2010-08-24,33.024933,33.131905,31.663481,31.673206,8.679720,15630
2010-08-25,31.605133,31.605133,30.477074,31.488438,8.629086,28484
2010-08-26,31.439814,32.762367,31.216146,32.762367,8.978196,6890
2010-08-27,33.034657,33.734833,32.402554,33.112453,9.074129,20978
2010-08-30,32.869339,33.054108,32.402554,32.772091,8.980857,17070
2010-08-31,32.392830,34.230789,32.130264,34.230789,9.380601,11414
2010-09-01,35.076836,35.076836,33.832081,34.328037,9.407248,19229
2010-09-02,33.909878,34.152992,32.820717,33.180527,9.092783,8946
2010-09-03,33.054108,33.443092,32.139988,33.297222,9.124765,26839
2010-09-07,33.345844,33.900150,33.083282,33.822353,9.268671,12957
2010-09-08,34.211342,34.211342,33.277775,33.520889,9.186058,6787
2010-09-09,33.686211,33.686211,32.509525,32.704018,8.962202,149620
