Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,22.750000,23.100000,21.650000,22.400000,18.641197,4714900
2015-08-14,22.420000,23.040001,22.420000,22.750000,18.932467,667600
2015-08-17,22.740000,22.780001,22.010000,22.450001,18.682804,234100
2015-08-18,22.219999,22.520000,21.879999,22.500000,18.724421,248900
2015-08-19,22.260000,22.400000,22.100000,22.100000,18.391539,85000
2015-08-20,21.870001,22.100000,21.760000,22.000000,18.308317,123200
2015-08-21,21.950001,21.999001,21.650000,21.690001,18.050337,148900
2015-08-24,20.360001,21.320000,18.219999,21.120001,17.575989,183700
2015-08-25,22.450001,22.450001,21.250000,21.500000,17.892216,116200
2015-08-26,21.200001,21.870001,20.969999,21.420000,17.825647,277300
2015-08-27,21.120001,21.940001,20.959999,21.820000,18.158525,57200
2015-08-28,21.480000,21.809999,21.020000,21.430000,17.833971,214400
2015-08-31,21.000000,22.000000,21.000000,22.000000,18.308317,117900
2015-09-01,21.510000,22.415001,21.510000,22.040001,18.341606,260300
2015-09-02,21.549999,22.980000,21.549999,22.750000,18.932467,232900
2015-09-03,22.410000,22.750000,22.240000,22.610001,18.815964,111000
2015-09-04,22.719999,22.820000,22.090000,22.350000,18.599586,75700
2015-09-08,22.200001,22.440001,21.620001,21.900000,18.225098,198000
2015-09-09,22.299999,22.299999,21.681999,21.969999,18.283350,119700
2015-09-10,21.719999,22.219999,21.719999,21.950001,18.266712,141100
2015-09-11,21.750000,22.100000,21.559999,21.690001,18.050337,65700
2015-09-14,22.049999,22.049999,21.000000,21.280001,17.709137,101000
2015-09-15,21.139999,22.150000,21.139999,21.920000,18.241741,97600
2015-09-16,21.500000,22.000000,21.450001,21.799999,18.141880,162100
2015-09-17,21.520000,21.910000,21.500000,21.879999,18.208448,59300
2015-09-18,21.820000,22.160000,21.530001,21.969999,18.283350,180700
2015-09-21,22.190001,22.200001,21.500000,21.950001,18.266712,160800
2015-09-22,21.670000,22.280001,21.510000,22.240000,18.508049,116600
2015-09-23,22.370001,22.500000,21.870001,22.270000,18.533012,58800
2015-09-24,22.280001,22.480000,21.940001,21.990000,18.299999,171800
2015-09-25,22.250000,22.250000,21.070000,21.379999,17.792355,63200
2015-09-28,20.990000,21.209999,20.700001,20.930000,17.417871,105900
2015-09-29,20.900000,21.400000,20.709999,21.209999,17.650881,107500
