Date,Open,High,Low,Close,adjclose,Volume
1962-01-02,0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.3115246295928955,13879
1962-01-03,0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.30848026275634766,25623
1962-01-04,0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.30848026275634766,16014
1962-01-05,0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.3010391891002655,26690
1962-01-08,0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.2976565957069397,21352
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.2976565957069397,16014
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.2976565957069397,18149
1962-01-11,0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.29630357027053833,17082
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.2990095317363739,4270
1962-01-15,0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.2990095317363739,10676
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.2990095317363739,7473
1962-01-17,0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.2983331084251404,8541
1962-01-18,0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.29630357027053833,7473
1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.29698020219802856,13879
1962-01-22,0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.29292112588882446,14947
1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.2976565957069397,38434
1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.2935976982116699,17082
1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.300362765789032,67260
1962-01-26,0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.3017153739929199,19217
1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.3010391891002655,50178
1962-01-30,0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.30306845903396606,18149
1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.30645111203193665,14947
1962-02-01,0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.31050992012023926,13879
1962-02-02,0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.30915701389312744,11744
1962-02-05,0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.31084802746772766,8541
1962-02-06,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.31186288595199585,36299
1962-02-07,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.3128775358200073,33096
1962-02-08,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.3128775358200073,5338
1962-02-09,0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.3159218728542328,11744
1962-02-12,0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.3165985345840454,8541
1962-02-13,0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.3132157325744629,128114
1962-02-14,0.0,10.853625297546387,10.748250007629395,10.748250007629395,0.31050992012023926,19217
1962-02-15,0.0,10.771666526794434,10.678000450134277,10.701416969299316,0.30915701389312744,5338
1962-02-16,0.0,10.818499565124512,10.678000450134277,10.818499565124512,0.31253930926322937,33096
1962-02-19,0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.31186288595199585,4270
1962-02-20,0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.3132157325744629,8541
1962-02-21,0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.31220105290412903,8541
1962-02-23,0.0,10.888750076293945,10.795083045959473,10.888750076293945,0.31456878781318665,33096
1962-02-26,0.0,10.888750076293945,10.771666526794434,10.771666526794434,0.3111864924430847,10676
1962-02-27,0.0,10.912166595458984,10.86533260345459,10.888750076293945,0.31456878781318665,7473
1962-02-28,0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.3152450919151306,13879
1962-03-01,0.0,10.994125366210938,10.935583114624023,10.935583114624023,0.3159218728542328,5338
1962-03-02,0.0,11.029250144958496,10.923874855041504,10.958999633789062,0.3165985345840454,16014
1962-03-05,0.0,11.00583267211914,10.912166595458984,11.00583267211914,0.3179512917995453,19217
1962-03-06,0.0,11.00583267211914,10.935583114624023,10.935583114624023,0.3159218728542328,7473
1962-03-07,0.0,10.982417106628418,10.958999633789062,10.958999633789062,0.3165985345840454,5338
1962-03-08,0.0,11.193166732788086,10.982417106628418,11.193166732788086,0.3233633041381836,33096
1962-03-09,0.0,11.216583251953125,11.099499702453613,11.099499702453613,0.3206574022769928,8541
1962-03-12,0.0,11.146332740783691,11.099499702453613,11.146332740783691,0.3220101594924927,12811
1962-03-13,0.0,11.122917175292969,11.052666664123535,11.052666664123535,0.3193042576313019,21352
1962-03-14,0.0,11.169750213623047,11.076083183288574,11.146332740783691,0.3220101594924927,13879
1962-03-15,0.0,11.146332740783691,11.076083183288574,11.076083183288574,0.3199808597564697,13879
1962-03-16,0.0,11.122917175292969,11.00583267211914,11.122917175292969,0.321333646774292,10676
1962-03-19,0.0,11.099499702453613,11.00583267211914,11.052666664123535,0.3193042576313019,10676
1962-03-20,0.0,11.00583267211914,10.958999633789062,10.958999633789062,0.3165985345840454,3203
1962-03-21,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.31862783432006836,11744
1962-03-22,0.0,11.052666664123535,11.00583267211914,11.029250144958496,0.31862783432006836,7473
1962-03-23,0.0,11.052666664123535,11.00583267211914,11.00583267211914,0.3179512917995453,7473
1962-03-26,0.0,11.052666664123535,11.00583267211914,11.052666664123535,0.3193042576313019,4270
1962-03-27,0.0,11.122917175292969,11.076083183288574,11.122917175292969,0.321333646774292,19217
1962-03-28,0.0,11.076083183288574,11.076083183288574,11.076083183288574,0.3199808597564697,5338
1962-03-29,0.0,11.052666664123535,11.052666664123535,11.052666664123535,0.3193042576313019,8541
1962-03-30,0.0,11.122917175292969,11.122917175292969,11.122917175292969,0.321333646774292,19217
1962-04-02,0.0,11.146332740783691,11.00583267211914,11.00583267211914,0.3179512917995453,10676
1962-04-03,0.0,11.099499702453613,10.982417106628418,11.029250144958496,0.31862783432006836,23488
1962-04-04,0.0,11.076083183288574,11.029250144958496,11.040958404541016,0.3189660906791687,18149
1962-04-05,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.31862783432006836,12811
1962-04-06,0.0,11.052666664123535,11.029250144958496,11.029250144958496,0.31862783432006836,10676
1962-04-09,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.31828972697257996,13879
1962-04-10,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.31828972697257996,13879
1962-04-11,0.0,11.017541885375977,10.771666526794434,10.818499565124512,0.31253930926322937,48043
1962-04-12,0.0,10.771666526794434,10.420416831970215,10.490667343139648,0.30306845903396606,35231
1962-04-13,0.0,10.490667343139648,10.467249870300293,10.467249870300293,0.3023920953273773,41637
1962-04-16,0.0,10.490667343139648,10.397000312805176,10.443833351135254,0.3017153739929199,27758
1962-04-17,0.0,10.490667343139648,10.443833351135254,10.443833351135254,0.3017153739929199,13879
1962-04-18,0.0,10.607749938964844,10.514082908630371,10.514082908630371,0.3037451505661011,11744
1962-04-19,0.0,10.701416969299316,10.537500381469727,10.607749938964844,0.30645111203193665,11744
1962-04-23,0.0,10.678000450134277,10.537500381469727,10.678000450134277,0.30848026275634766,5338
1962-04-24,0.0,10.771666526794434,10.771666526794434,10.771666526794434,0.3111864924430847,2135
1962-04-25,0.0,10.818499565124512,10.701416969299316,10.771666526794434,0.3111864924430847,9609
1962-04-26,0.0,10.678000450134277,10.54920768737793,10.54920768737793,0.30475983023643494,13879
1962-04-27,0.0,10.514082908630371,10.443833351135254,10.443833351135254,0.3017153739929199,67260
1962-04-30,0.0,10.490667343139648,10.326749801635742,10.326749801635742,0.2983331084251404,12811
1962-05-01,0.0,10.279916763305664,9.788166999816895,9.835000038146973,0.28412678837776184,18149
1962-05-02,0.0,10.022333145141602,9.928667068481445,10.022333145141602,0.28953853249549866,23488
1962-05-03,0.0,9.928667068481445,9.835000038146973,9.835000038146973,0.28412678837776184,16014
1962-05-04,0.0,10.022333145141602,9.7413330078125,9.928667068481445,0.2868326008319855,34164
1962-05-07,0.0,10.022333145141602,9.928667068481445,9.975500106811523,0.2881857454776764,3203
1962-05-08,0.0,9.88183307647705,9.835000038146973,9.858416557312012,0.284803181886673,33096
1962-05-09,0.0,9.975500106811523,9.694499969482422,9.694499969482422,0.28006789088249207,12811
1962-05-10,0.0,9.694499969482422,9.366666793823242,9.390083312988281,0.2712733745574951,19217
1962-05-11,0.0,9.553999900817871,9.460332870483398,9.553999900817871,0.276008665561676,9609
1962-05-14,0.0,9.975500106811523,9.460332870483398,9.858416557312012,0.284803181886673,23488
1962-05-15,0.0,10.069167137145996,9.928667068481445,9.975500106811523,0.2881857454776764,17082
1962-05-16,0.0,10.209667205810547,9.975500106811523,9.975500106811523,0.2881857454776764,14947
1962-05-17,0.0,9.952082633972168,9.858416557312012,9.870124816894531,0.2851412892341614,11744
1962-05-18,0.0,9.835000038146973,9.7413330078125,9.835000038146973,0.28412678837776184,19217
1962-05-21,0.0,9.928667068481445,9.7413330078125,9.7413330078125,0.2814207673072815,14947
1962-05-22,0.0,9.7413330078125,9.553999900817871,9.553999900817871,0.276008665561676,9609
1962-05-23,0.0,9.553999900817871,9.366666793823242,9.366666793823242,0.2705967426300049,24555
1962-05-24,0.0,9.366666793823242,8.94516658782959,8.94516658782959,0.25842005014419556,30961
1962-05-25,0.0,8.898332595825195,8.336333274841309,8.336333274841309,0.24083124101161957,72598
1962-05-28,0.0,8.336333274841309,7.868000030517578,7.961667060852051,0.23000742495059967,41637
1962-05-29,0.0,8.61733341217041,7.680666923522949,8.61733341217041,0.2489491105079651,90747
1962-05-31,0.0,8.898332595825195,8.711000442504883,8.804667472839355,0.25436094403266907,60854
1962-06-01,0.0,8.898332595825195,8.804667472839355,8.816374778747559,0.25469937920570374,41637
1962-06-04,0.0,8.816374778747559,8.61733341217041,8.62904167175293,0.2492874711751938,29893
1962-06-05,0.0,8.61733341217041,8.430000305175781,8.488541603088379,0.2452286332845688,40569
1962-06-06,0.0,8.675874710083008,8.570500373840332,8.582207679748535,0.24793440103530884,43772
1962-06-07,0.0,8.61733341217041,8.45341682434082,8.45341682434082,0.24421359598636627,44840
1962-06-08,0.0,8.523667335510254,8.430000305175781,8.523667335510254,0.24624325335025787,19217
1962-06-11,0.0,8.523667335510254,8.242667198181152,8.254375457763672,0.23846355080604553,23488
1962-06-12,0.0,8.28950023651123,8.1607084274292,8.1607084274292,0.23575757443904877,44840
1962-06-13,0.0,8.336333274841309,8.125582695007324,8.195833206176758,0.23677226901054382,25623
1962-06-14,0.0,8.125582695007324,7.8211669921875,7.832874774932861,0.2262866050004959,64057
1962-06-15,0.0,8.14900016784668,7.786042213439941,8.14900016784668,0.23541933298110962,76868
