Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,27.174999,27.174999,26.695000,26.820000,21.862906,177600
2010-06-30,27.080000,27.200001,26.780001,26.844999,21.883287,123200
2010-07-01,27.370001,27.535000,27.129999,27.430000,22.360163,258400
2010-07-02,26.975000,27.070000,26.670000,26.725000,21.785469,161800
2010-07-06,26.840000,27.084999,26.660000,26.969999,21.985186,165800
2010-07-07,26.830000,27.049999,26.715000,27.010000,22.017790,107000
2010-07-08,26.855000,27.205000,26.725000,27.184999,22.160446,447600
2010-07-09,26.799999,26.895000,26.645000,26.870001,21.903667,102400
2010-07-12,26.805000,26.940001,26.740000,26.879999,21.911821,110600
2010-07-13,27.004999,27.344999,26.990000,27.160000,22.140064,108400
2010-07-14,27.180000,27.610001,27.120001,27.424999,22.356089,177200
2010-07-15,27.715000,27.825001,27.410000,27.735001,22.608793,492400
2010-07-16,27.514999,27.565001,27.190001,27.200001,22.172674,185400
2010-07-19,27.415001,27.475000,27.275000,27.355000,22.299025,153200
2010-07-20,26.775000,26.920000,26.635000,26.889999,21.919970,199800
2010-07-21,26.434999,26.485001,25.975000,26.084999,21.263758,404000
2010-07-22,26.510000,26.815001,26.490000,26.549999,21.642811,145200
2010-07-23,26.480000,26.590000,26.280001,26.540001,21.634661,157000
2010-07-26,26.565001,26.920000,26.500000,26.889999,21.919970,138200
2010-07-27,27.850000,28.190001,27.760000,28.190001,22.979696,254000
2010-07-28,27.945000,28.165001,27.910000,28.110001,22.914482,300800
2010-07-29,27.895000,27.930000,27.405001,27.415001,22.347937,233200
2010-07-30,27.219999,27.535000,27.155001,27.340000,22.286798,134800
2010-08-02,27.620001,27.730000,27.510000,27.594999,22.494665,150200
2010-08-03,27.690001,28.129999,27.625000,27.885000,22.731068,93600
2010-08-04,28.240000,28.475000,28.160000,28.370001,23.126427,116000
2010-08-05,28.260000,28.379999,28.120001,28.355000,23.114199,60400
2010-08-06,28.495001,28.725000,28.485001,28.610001,23.322065,322800
2010-08-09,28.545000,28.625000,28.400000,28.504999,23.236471,65400
2010-08-10,28.080000,28.545000,27.955000,28.475000,23.212019,112200
2010-08-11,27.625000,27.719999,27.459999,27.559999,22.466135,121600
2010-08-12,27.830000,27.930000,27.805000,27.924999,22.763674,97200
2010-08-13,27.895000,28.020000,27.860001,27.945000,22.779976,60400
2010-08-16,28.200001,28.549999,28.155001,28.285000,23.057135,176600
2010-08-17,28.695000,28.905001,28.535000,28.780001,23.460648,86800
2010-08-18,28.969999,28.969999,28.735001,28.764999,23.448416,120400
2010-08-19,28.750000,28.795000,28.450001,28.480000,23.216095,91800
2010-08-20,28.340000,28.379999,28.100000,28.260000,23.036755,67600
2010-08-23,28.209999,28.410000,28.120001,28.120001,22.922638,77800
2010-08-24,28.094999,28.420000,28.030001,28.245001,23.024530,104200
2010-08-25,28.764999,28.930000,28.584999,28.879999,23.542164,300400
