Date,Open,High,Low,Close,Adj Close,Volume
2021-11-09,25.010000,25.549999,25.000000,25.170000,25.170000,132500
2021-11-10,25.100000,25.270000,24.920000,25.049999,25.049999,124800
2021-11-11,25.120001,25.549999,25.059999,25.350000,25.350000,268700
2021-11-12,25.299999,25.549999,25.200001,25.330000,25.330000,101300
2021-11-15,25.400000,25.400000,25.290001,25.350000,25.350000,50000
2021-11-16,25.250000,25.389999,25.250000,25.299999,25.299999,54900
2021-11-17,25.299999,25.532000,25.299999,25.430000,25.430000,114500
2021-11-18,25.408001,25.490000,25.250000,25.450001,25.450001,79700
2021-11-19,25.400000,25.490000,25.350000,25.400000,25.400000,40900
2021-11-22,25.400000,25.500000,25.350000,25.350000,25.350000,27200
2021-11-23,25.400000,25.410000,25.350000,25.400000,25.400000,64400
2021-11-24,25.370001,25.549999,25.350000,25.500000,25.500000,188900
2021-11-26,25.389999,25.440001,25.200001,25.379999,25.379999,160300
2021-11-29,25.350000,25.469999,25.350000,25.459999,25.459999,67800
2021-11-30,25.280001,25.389999,24.850000,25.160000,25.160000,680700
2021-12-01,25.209999,25.320000,25.059999,25.120001,25.120001,54100
2021-12-02,25.200001,25.250000,25.145000,25.250000,25.250000,48200
2021-12-03,25.370001,25.500000,25.330000,25.440001,25.440001,22600
2021-12-06,25.400000,25.565001,25.351000,25.438999,25.438999,21300
2021-12-07,25.475000,25.600000,25.450001,25.450001,25.450001,235500
2021-12-08,25.469999,25.500000,25.350000,25.400000,25.400000,53300
2021-12-09,25.400000,25.480000,25.334999,25.370001,25.370001,66300
2021-12-10,25.450001,25.450001,25.389999,25.400000,25.400000,4700
2021-12-13,25.360001,25.370001,25.200001,25.370001,25.370001,10200
2021-12-14,25.388000,25.389999,25.200001,25.280001,25.280001,9400
2021-12-15,25.190001,25.290001,25.120001,25.200001,25.200001,8100
2021-12-16,25.250000,25.280001,25.200001,25.240000,25.240000,15400
2021-12-17,25.270000,25.270000,25.120001,25.150000,25.150000,29300
2021-12-20,25.100000,25.139000,24.950001,25.000000,25.000000,13400
2021-12-21,25.010000,25.400000,25.010000,25.150000,25.150000,9500
2021-12-22,25.389999,25.400000,25.059999,25.070000,25.070000,28300
2021-12-23,25.180000,25.379999,25.160000,25.160000,25.160000,3900
2021-12-27,25.299999,25.299999,25.120001,25.150000,25.150000,11900
2021-12-28,25.250000,25.379999,25.191000,25.200001,25.200001,2400
2021-12-29,25.370001,25.370001,25.200001,25.268000,25.268000,6600
2021-12-30,25.400000,25.430000,25.350000,25.350000,25.350000,15700
2021-12-31,25.316999,25.400000,25.295000,25.400000,25.400000,14400
2022-01-03,25.410000,25.549999,25.344999,25.500000,25.500000,8400
2022-01-04,25.490000,25.520000,25.410000,25.410000,25.410000,4200
2022-01-05,25.410000,25.549999,25.370001,25.420000,25.420000,6600
2022-01-06,25.395000,25.570000,25.395000,25.500000,25.500000,11700
2022-01-07,25.539000,25.540001,25.459999,25.540001,25.540001,5100
2022-01-10,25.549999,25.559999,25.358000,25.549999,25.549999,7500
