Date,Open,High,Low,Close,Volume
2005-02-17,23.0,25.450000762939453,22.899999618530273,24.299999237060547,21616200
2005-02-18,24.799999237060547,24.850000381469727,24.0,24.56999969482422,2374200
2005-02-22,24.950000762939453,24.950000762939453,22.600000381469727,23.549999237060547,1881800
2005-02-23,23.799999237060547,23.850000381469727,23.25,23.389999389648438,995100
2005-02-24,23.149999618530273,23.190000534057617,21.940000534057617,22.399999618530273,1617700
2005-02-25,22.350000381469727,23.450000762939453,22.149999618530273,23.06999969482422,1131300
2005-02-28,23.049999237060547,23.489999771118164,22.75,23.079999923706055,658600
2005-03-01,23.0,23.149999618530273,22.649999618530273,22.829999923706055,302900
2005-03-02,22.700000762939453,22.829999923706055,22.31999969482422,22.59000015258789,530700
2005-03-03,22.760000228881836,23.040000915527344,22.520000457763672,22.899999618530273,621400
2005-03-04,23.0,23.049999237060547,22.68000030517578,22.93000030517578,597300
2005-03-07,22.920000076293945,23.84000015258789,22.889999389648438,23.639999389648438,659400
2005-03-08,23.700000762939453,23.93000030517578,23.200000762939453,23.850000381469727,375700
2005-03-09,23.850000381469727,24.0,23.600000381469727,23.760000228881836,353100
2005-03-10,23.68000030517578,24.149999618530273,23.309999465942383,23.540000915527344,650200
2005-03-11,23.540000915527344,24.010000228881836,23.450000762939453,23.899999618530273,235300
2005-03-14,23.850000381469727,24.200000762939453,23.75,24.100000381469727,259600
2005-03-15,24.049999237060547,24.3799991607666,23.799999237060547,24.3799991607666,231800
2005-03-16,24.280000686645508,24.399999618530273,23.399999618530273,23.799999237060547,548700
2005-03-17,23.700000762939453,23.959999084472656,23.25,23.940000534057617,400700
2005-03-18,24.059999465942383,24.200000762939453,23.850000381469727,23.850000381469727,711600
2005-03-21,23.3700008392334,23.530000686645508,22.75,23.43000030517578,535100
2005-03-22,23.5,23.5,22.649999618530273,22.770000457763672,557300
2005-03-23,22.639999389648438,22.780000686645508,22.360000610351562,22.600000381469727,252600
2005-03-24,22.56999969482422,23.1200008392334,22.350000381469727,23.1200008392334,269600
2005-03-28,23.100000381469727,23.15999984741211,22.799999237060547,23.149999618530273,166800
2005-03-29,22.899999618530273,23.100000381469727,22.549999237060547,23.079999923706055,464500
2005-03-30,23.06999969482422,23.350000381469727,22.799999237060547,23.25,205300
2005-03-31,23.149999618530273,23.700000762939453,23.149999618530273,23.5,703700
2005-04-01,23.549999237060547,23.889999389648438,22.8700008392334,23.739999771118164,262900
2005-04-04,23.540000915527344,23.600000381469727,23.149999618530273,23.450000762939453,284800
2005-04-05,23.399999618530273,23.8799991607666,23.350000381469727,23.809999465942383,166400
2005-04-06,23.709999084472656,23.709999084472656,22.68000030517578,22.700000762939453,171400
2005-04-07,23.149999618530273,23.149999618530273,22.309999465942383,22.579999923706055,171600
2005-04-08,22.479999542236328,23.0,22.440000534057617,23.0,203100
2005-04-11,22.950000762939453,23.049999237060547,22.950000762939453,23.0,64400
2005-04-12,23.0,23.0,22.739999771118164,22.989999771118164,142600
2005-04-13,22.920000076293945,22.979999542236328,22.030000686645508,22.049999237060547,134000
2005-04-14,22.020000457763672,22.260000228881836,21.899999618530273,21.950000762939453,354200
2005-04-15,21.979999542236328,21.989999771118164,21.549999237060547,21.799999237060547,96000
2005-04-18,21.25,21.25,20.100000381469727,20.700000762939453,967500
2005-04-19,20.700000762939453,21.0,20.530000686645508,20.729999542236328,140500
2005-04-20,20.700000762939453,20.850000381469727,20.200000762939453,20.280000686645508,148000
2005-04-21,20.270000457763672,20.530000686645508,19.75,19.889999389648438,297700
2005-04-22,19.790000915527344,19.799999237060547,18.889999389648438,18.899999618530273,465700
2005-04-25,18.850000381469727,20.260000228881836,18.700000762939453,19.979999542236328,263300
2005-04-26,20.0,20.700000762939453,19.950000762939453,20.010000228881836,304100
2005-04-27,20.010000228881836,20.299999237060547,19.950000762939453,20.049999237060547,425700
2005-04-28,20.100000381469727,20.329999923706055,19.989999771118164,20.239999771118164,200600
2005-04-29,20.299999237060547,20.450000762939453,20.0,20.450000762939453,240800
2005-05-02,20.399999618530273,21.1299991607666,20.299999237060547,20.809999465942383,167700
2005-05-03,20.700000762939453,20.989999771118164,20.549999237060547,20.690000534057617,95200
2005-05-04,20.670000076293945,20.770000457763672,20.360000610351562,20.75,107000
2005-05-05,20.8700008392334,21.5,20.8700008392334,21.350000381469727,172900
2005-05-06,18.5,20.270000457763672,17.5,19.81999969482422,2544800
2005-05-09,19.690000534057617,19.940000534057617,19.299999237060547,19.5,176700
2005-05-10,19.549999237060547,19.700000762939453,19.260000228881836,19.399999618530273,267300
2005-05-11,19.450000762939453,19.489999771118164,18.799999237060547,18.989999771118164,362600
2005-05-12,19.040000915527344,19.079999923706055,18.3700008392334,18.709999084472656,371800
2005-05-13,18.709999084472656,18.729999542236328,18.350000381469727,18.709999084472656,265100
2005-05-16,18.639999389648438,19.25,18.5,19.170000076293945,309100
2005-05-17,19.229999542236328,19.399999618530273,19.0,19.209999084472656,89100
2005-05-18,19.239999771118164,19.600000381469727,19.200000762939453,19.549999237060547,569700
2005-05-19,19.520000457763672,20.0,19.399999618530273,19.860000610351562,94900
2005-05-20,19.860000610351562,20.09000015258789,19.5,19.739999771118164,115500
2005-05-23,19.700000762939453,19.780000686645508,19.399999618530273,19.649999618530273,142500
2005-05-24,19.549999237060547,19.65999984741211,19.170000076293945,19.549999237060547,329900
2005-05-25,19.540000915527344,19.549999237060547,19.0,19.459999084472656,40800
2005-05-26,19.5,19.889999389648438,19.299999237060547,19.489999771118164,39700
2005-05-27,19.489999771118164,19.649999618530273,19.489999771118164,19.649999618530273,39600
2005-05-31,19.600000381469727,20.149999618530273,19.489999771118164,19.940000534057617,74500
2005-06-01,19.940000534057617,20.0,19.40999984741211,19.520000457763672,90700
2005-06-02,19.489999771118164,19.809999465942383,19.489999771118164,19.75,103900
2005-06-03,19.709999084472656,19.950000762939453,19.579999923706055,19.860000610351562,324000
2005-06-06,19.799999237060547,19.959999084472656,19.5,19.899999618530273,107900
2005-06-07,19.889999389648438,19.950000762939453,19.420000076293945,19.520000457763672,112000
2005-06-08,19.479999542236328,19.729999542236328,19.450000762939453,19.729999542236328,169100
2005-06-09,19.670000076293945,19.670000076293945,19.450000762939453,19.59000015258789,32800
2005-06-10,19.489999771118164,19.600000381469727,19.43000030517578,19.56999969482422,91100
2005-06-13,19.59000015258789,19.6200008392334,19.469999313354492,19.6200008392334,97500
2005-06-14,19.600000381469727,20.0,19.489999771118164,19.739999771118164,280400
2005-06-15,19.700000762939453,19.700000762939453,19.350000381469727,19.360000610351562,189500
2005-06-16,19.18000030517578,19.34000015258789,18.950000762939453,19.200000762939453,537600
2005-06-17,19.200000762939453,19.690000534057617,19.149999618530273,19.690000534057617,216700
2005-06-20,19.59000015258789,20.0,19.549999237060547,19.950000762939453,82300
2005-06-21,19.950000762939453,22.8799991607666,19.950000762939453,22.8799991607666,583600
2005-06-22,22.81999969482422,22.84000015258789,22.049999237060547,22.25,566600
2005-06-23,22.25,22.43000030517578,22.200000762939453,22.40999984741211,181100
2005-06-24,22.5,22.690000534057617,22.34000015258789,22.649999618530273,392300
2005-06-27,22.399999618530273,22.450000762939453,21.8799991607666,21.989999771118164,233800
2005-06-28,22.0,22.450000762939453,21.969999313354492,22.110000610351562,492500
2005-06-29,22.059999465942383,22.079999923706055,21.899999618530273,22.049999237060547,586000
2005-06-30,22.049999237060547,22.200000762939453,21.979999542236328,22.059999465942383,242600
2005-07-01,22.100000381469727,22.43000030517578,21.899999618530273,22.399999618530273,41600
2005-07-05,22.399999618530273,22.399999618530273,21.850000381469727,22.040000915527344,67400
2005-07-06,22.149999618530273,22.700000762939453,22.139999389648438,22.690000534057617,64400
2005-07-07,22.59000015258789,23.0,22.549999237060547,22.920000076293945,99500
2005-07-08,22.920000076293945,23.809999465942383,22.920000076293945,23.780000686645508,114900
2005-07-11,23.8799991607666,23.899999618530273,22.93000030517578,23.25,102400
2005-07-12,23.059999465942383,23.43000030517578,22.959999084472656,23.34000015258789,226800
2005-07-13,23.239999771118164,23.329999923706055,23.18000030517578,23.280000686645508,51000
2005-07-14,23.200000762939453,23.260000228881836,23.030000686645508,23.059999465942383,84100
2005-07-15,23.0,23.049999237060547,22.5,22.75,63800
2005-07-18,22.600000381469727,22.65999984741211,22.020000457763672,22.100000381469727,118900
2005-07-19,22.200000762939453,22.260000228881836,21.940000534057617,21.989999771118164,125300
2005-07-20,21.889999389648438,22.100000381469727,21.889999389648438,21.979999542236328,89600
2005-07-21,21.8700008392334,21.899999618530273,21.350000381469727,21.399999618530273,176300
2005-07-22,21.299999237060547,21.3799991607666,20.739999771118164,21.010000228881836,575400
2005-07-25,21.059999465942383,21.790000915527344,21.010000228881836,21.350000381469727,35200
2005-07-26,21.56999969482422,21.600000381469727,21.09000015258789,21.280000686645508,58600
2005-07-27,21.280000686645508,21.280000686645508,20.139999389648438,20.190000534057617,183800
2005-07-28,20.09000015258789,20.399999618530273,19.65999984741211,19.799999237060547,219500
2005-07-29,19.0,19.110000610351562,18.010000228881836,19.030000686645508,1429000
2005-08-01,19.030000686645508,19.239999771118164,18.209999084472656,19.0,444700
2005-08-02,19.0,19.479999542236328,18.989999771118164,19.200000762939453,418600
2005-08-03,19.049999237060547,19.399999618530273,19.0,19.309999465942383,158800
2005-08-04,19.360000610351562,19.360000610351562,19.0,19.079999923706055,68400
2005-08-05,19.020000457763672,19.1299991607666,18.850000381469727,18.90999984741211,842300
2005-08-08,18.829999923706055,18.959999084472656,18.389999389648438,18.399999618530273,186800
2005-08-09,18.34000015258789,18.40999984741211,18.09000015258789,18.09000015258789,379500
2005-08-10,18.100000381469727,18.100000381469727,17.790000915527344,18.049999237060547,193700
2005-08-11,17.93000030517578,18.299999237060547,17.8799991607666,17.8799991607666,203600
2005-08-12,17.829999923706055,17.84000015258789,17.579999923706055,17.670000076293945,133700
2005-08-15,17.100000381469727,17.100000381469727,15.850000381469727,16.25,1229800
2005-08-16,16.25,17.030000686645508,15.869999885559082,16.520000457763672,816500
2005-08-17,16.520000457763672,16.530000686645508,16.049999237060547,16.139999389648438,350800
2005-08-18,16.75,16.75,16.3799991607666,16.399999618530273,408900
