Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.020000,17.020000,16.230000,16.360001,14.146087,469700
2010-06-30,16.400000,16.570000,15.800000,15.850000,13.705098,600600
2010-07-01,15.850000,15.850000,15.130000,15.200000,13.143060,1643100
2010-07-02,15.300000,15.400000,14.560000,15.280000,13.212233,858600
2010-07-06,15.380000,15.690000,14.870000,14.970000,12.944185,478700
2010-07-07,15.010000,15.640000,14.840000,15.620000,13.506225,531500
2010-07-08,15.760000,15.990000,15.610000,15.970000,13.808861,467900
2010-07-09,15.980000,16.110001,15.840000,16.080000,13.903977,278800
2010-07-12,15.990000,16.150000,15.730000,15.870000,13.722393,294900
2010-07-13,16.150000,16.650000,16.110001,16.590000,14.344960,452400
2010-07-14,16.559999,16.879999,16.559999,16.730000,14.466012,335000
2010-07-15,16.700001,16.740000,16.250000,16.590000,14.344960,376600
2010-07-16,16.370001,16.420000,16.110001,16.150000,13.964500,663500
2010-07-19,16.219999,16.420000,16.080000,16.410000,14.189319,337300
2010-07-20,16.129999,16.340000,15.850000,16.340000,14.128793,514100
2010-07-21,16.400000,16.610001,16.170000,16.180000,13.990439,553400
2010-07-22,16.500000,16.990000,16.450001,16.920000,14.630301,563600
2010-07-23,16.780001,17.370001,16.700001,17.320000,14.976171,304200
2010-07-26,17.330000,17.670000,17.209999,17.660000,15.270163,306400
2010-07-27,17.760000,17.850000,17.490000,17.530001,15.157750,307700
2010-07-28,17.430000,17.629999,17.139999,17.299999,14.958877,410500
2010-07-29,17.430000,17.540001,16.480000,16.910000,14.621655,379600
2010-07-30,16.670000,16.870001,16.360001,16.700001,14.440075,388600
2010-08-02,17.059999,17.230000,16.740000,17.160000,14.837825,359900
2010-08-03,17.120001,17.190001,16.790001,16.820000,14.543837,248800
2010-08-04,16.879999,17.160000,16.809999,17.030001,14.725417,286300
2010-08-05,16.820000,17.100000,16.799999,16.940001,14.647600,238000
2010-08-06,16.690001,17.020000,16.440001,16.820000,14.543837,213400
2010-08-09,16.980000,17.280001,16.910000,17.219999,14.889708,276600
2010-08-10,16.959999,17.010000,16.510000,16.700001,14.440075,411900
2010-08-11,16.309999,16.309999,15.550000,15.600000,13.488935,464400
2010-08-12,15.220000,15.560000,15.070000,15.430000,13.341940,452800
2010-08-13,15.320000,15.370000,15.050000,15.070000,13.030655,306500
2010-08-16,14.930000,15.420000,14.880000,15.410000,13.324644,377600
2010-08-17,15.640000,15.850000,15.450000,15.730000,13.601337,331500
2010-08-18,15.660000,15.790000,15.450000,15.580000,13.471637,280200
2010-08-19,15.480000,15.530000,14.920000,15.070000,13.030655,394400
2010-08-20,14.990000,15.070000,14.720000,15.010000,12.978771,296600
2010-08-23,15.130000,15.280000,14.610000,14.640000,12.658845,282100
2010-08-24,14.430000,14.630000,14.110000,14.420000,12.468614,337700
2010-08-25,14.250000,14.530000,14.080000,14.500000,12.537788,292600
2010-08-26,14.570000,14.710000,14.170000,14.190000,12.269740,340400
2010-08-27,14.360000,14.570000,14.030000,14.540000,12.572378,329100
2010-08-30,14.500000,14.600000,14.090000,14.110000,12.200565,323700
2010-08-31,13.960000,14.290000,13.910000,14.030000,12.131393,450700
2010-09-01,14.320000,14.720000,14.250000,14.590000,12.615613,409700
2010-09-02,14.570000,14.950000,14.410000,14.780000,12.779897,479200
2010-09-03,15.000000,15.190000,15.000000,15.150000,13.099828,255900
2010-09-07,15.100000,15.250000,14.920000,14.970000,12.944185,379900
2010-09-08,15.030000,15.150000,14.980000,15.020000,12.987422,320900
2010-09-09,15.270000,15.270000,14.760000,14.840000,12.831779,238600
2010-09-10,14.900000,15.070000,14.730000,14.830000,12.823134,233100
2010-09-13,15.050000,15.430000,14.980000,15.280000,13.212233,369800
2010-09-14,15.180000,15.350000,15.010000,15.260000,13.194942,487300
2010-09-15,15.180000,15.350000,15.040000,15.270000,13.203588,385600
2010-09-16,15.250000,15.350000,15.010000,15.250000,13.186295,192400
2010-09-17,15.430000,15.610000,15.180000,15.510000,13.411110,496900
2010-09-20,15.520000,16.270000,15.380000,16.180000,13.990439,528400
2010-09-21,16.170000,16.209999,15.900000,15.960000,13.800214,264300
2010-09-22,15.870000,15.980000,15.510000,15.610000,13.497577,251700
2010-09-23,15.430000,15.760000,15.360000,15.380000,13.298703,220800
2010-09-24,15.670000,16.230000,15.600000,16.219999,14.025030,243800
2010-09-27,16.260000,16.299999,16.030001,16.160000,13.973148,393500
2010-09-28,16.160000,16.590000,15.890000,16.559999,14.319020,375800
2010-09-29,16.500000,16.889999,16.430000,16.650000,14.396841,333600
2010-09-30,16.850000,16.940001,16.340000,16.400000,14.180671,279600
2010-10-01,16.600000,16.600000,16.230000,16.540001,14.301727,255700
2010-10-04,16.480000,16.629999,15.890000,16.010000,13.843448,258000
2010-10-05,16.240000,16.809999,16.040001,16.790001,14.517896,266800
2010-10-06,16.799999,16.809999,16.450001,16.580000,14.336311,170000
2010-10-07,16.760000,16.760000,16.350000,16.480000,14.249846,174700
2010-10-08,16.510000,16.910000,16.299999,16.799999,14.526541,169900
2010-10-11,16.830000,16.920000,16.600000,16.660000,14.405484,156700
2010-10-12,16.650000,16.650000,16.330000,16.480000,14.249846,269500
2010-10-13,16.590000,16.900000,16.410000,16.850000,14.569776,351100
2010-10-14,16.879999,16.950001,16.680000,16.850000,14.569776,174100
2010-10-15,17.020000,17.120001,16.709999,17.030001,14.725417,300900
2010-10-18,17.100000,17.370001,17.000000,17.370001,15.019409,185500
2010-10-19,17.030001,17.320000,16.610001,16.730000,14.466012,261800
2010-10-20,16.830000,17.129999,16.830000,16.959999,14.664887,146400
2010-10-21,17.000000,17.250000,16.570000,16.879999,14.595716,258500
2010-10-22,16.940001,17.070000,16.780001,17.010000,14.708121,191400
2010-10-25,17.170000,17.340000,16.900000,16.969999,14.673536,230600
2010-10-26,16.830000,16.889999,16.440001,16.639999,14.388194,256400
2010-10-27,16.440001,16.690001,16.200001,16.629999,14.379546,295800
2010-10-28,16.830000,16.830000,16.240000,16.379999,14.163379,258000
2010-10-29,16.340000,16.530001,16.250000,16.430000,14.206613,231300
2010-11-01,16.549999,16.670000,16.180000,16.320000,14.111498,285500
2010-11-02,16.530001,17.020000,16.520000,17.020000,14.716771,292600
2010-11-03,17.020000,17.410000,17.020000,17.400000,15.045347,318900
2010-11-04,17.690001,17.920000,17.639999,17.750000,15.347986,335700
2010-11-05,17.820000,17.820000,17.559999,17.680000,15.287457,210400
2010-11-08,17.549999,17.750000,17.510000,17.610001,15.226927,186500
2010-11-09,17.660000,17.660000,17.190001,17.290001,14.950233,159000
2010-11-10,17.299999,17.379999,17.070000,17.379999,15.028049,252900
2010-11-11,17.120001,17.150000,16.860001,17.040001,14.734063,181500
2010-11-12,16.809999,17.059999,16.610001,16.690001,14.431427,265900
2010-11-15,16.799999,16.889999,16.520000,16.620001,14.370903,183700
2010-11-16,16.500000,16.590000,16.139999,16.260000,14.059619,309500
2010-11-17,16.299999,16.379999,16.200001,16.270000,14.068265,157400
2010-11-18,16.500000,16.680000,16.420000,16.590000,14.344960,200800
2010-11-19,16.570000,16.650000,16.410000,16.600000,14.353605,162400
2010-11-22,16.520000,16.629999,16.230000,16.450001,14.223906,195900
2010-11-23,16.190001,16.379999,16.129999,16.209999,14.016381,253400
2010-11-24,16.400000,16.430000,16.309999,16.389999,14.172026,365500
2010-11-26,16.250000,16.420000,16.230000,16.290001,14.085560,87600
2010-11-29,16.170000,16.350000,15.960000,16.299999,14.094204,193000
2010-11-30,16.100000,16.200001,15.990000,16.070000,13.895329,356300
2010-12-01,16.350000,16.440001,16.219999,16.400000,14.180671,306300
2010-12-02,16.459999,16.500000,16.260000,16.469999,14.241197,338900
2010-12-03,16.360001,16.980000,16.340000,16.969999,14.673536,404700
2010-12-06,16.920000,17.000000,16.770000,16.980000,14.682184,179900
2010-12-07,17.170000,17.469999,17.090000,17.309999,14.967527,236600
2010-12-08,17.400000,17.420000,17.120001,17.150000,14.829181,172900
2010-12-09,17.280001,17.280001,16.920000,17.100000,14.785946,230700
2010-12-10,17.100000,17.480000,16.809999,17.420000,15.062639,235600
2010-12-13,17.450001,17.450001,17.200001,17.250000,14.915643,144200
2010-12-14,17.350000,17.610001,17.320000,17.480000,15.114525,144400
2010-12-15,17.469999,17.700001,17.410000,17.420000,15.062639,245100
2010-12-16,17.469999,17.709999,17.440001,17.700001,15.304749,172000
2010-12-17,17.700001,17.879999,17.469999,17.840000,15.425800,500800
2010-12-20,17.860001,17.990000,17.690001,17.860001,15.443095,255800
2010-12-21,18.000000,18.400000,17.990000,18.110001,15.659267,235400
2010-12-22,18.139999,18.190001,17.920000,18.150000,15.693851,108800
2010-12-23,18.150000,18.320000,18.150000,18.230000,15.763028,135900
2010-12-27,18.219999,18.400000,18.110001,18.330000,15.849496,85400
2010-12-28,18.360001,18.360001,18.020000,18.209999,15.745733,82500
2010-12-29,18.299999,18.320000,18.090000,18.100000,15.650622,91300
2010-12-30,18.070000,18.150000,18.000000,18.030001,15.590087,132300
2010-12-31,17.980000,18.309999,17.940001,18.160000,15.702497,220600
2011-01-03,18.379999,18.910000,18.260000,18.680000,16.152126,195400
2011-01-04,18.790001,18.790001,17.900000,18.049999,15.607388,207200
2011-01-05,18.020000,18.230000,17.930000,18.219999,15.754380,156500
2011-01-06,18.260000,18.260000,17.959999,18.070000,15.624678,196300
2011-01-07,18.129999,18.330000,17.740000,18.040001,15.598740,167500
2011-01-10,17.969999,18.309999,17.740000,18.170000,15.711147,181500
2011-01-11,18.280001,18.730000,18.280001,18.690001,16.160776,236900
2011-01-12,18.850000,19.110001,18.590000,19.100000,16.515297,293300
2011-01-13,19.120001,20.240000,18.950001,19.580000,16.930340,534800
2011-01-14,19.590000,19.709999,19.360001,19.690001,17.025454,211700
2011-01-18,19.540001,19.910000,19.219999,19.870001,17.181097,377100
2011-01-19,19.820000,19.820000,19.360001,19.440001,16.809290,449000
2011-01-20,19.230000,19.309999,18.940001,18.969999,16.402884,320500
2011-01-21,19.090000,19.170000,18.430000,18.530001,16.022432,340700
2011-01-24,18.559999,19.090000,18.410000,19.090000,16.506647,248700
2011-01-25,19.020000,19.209999,18.830000,19.070000,16.489349,290500
2011-01-26,19.100000,19.990000,19.020000,19.860001,17.172447,339200
2011-01-27,19.900000,19.900000,19.340000,19.520000,16.878456,313700
2011-01-28,19.490000,19.490000,18.809999,18.820000,16.273184,299100
2011-01-31,18.910000,19.219999,18.680000,18.990000,16.420179,262900
2011-02-01,19.190001,19.690001,19.000000,19.650000,16.990862,238500
2011-02-02,19.570000,20.070000,19.340000,19.840000,17.155151,291200
2011-02-03,19.670000,20.230000,19.129999,19.549999,16.904396,289600
2011-02-04,19.660000,19.910000,19.330000,19.820000,17.137859,296700
2011-02-07,19.830000,20.219999,19.750000,19.930000,17.232969,270600
2011-02-08,19.840000,19.950001,19.639999,19.860001,17.172447,250100
2011-02-09,19.740000,19.910000,19.600000,19.709999,17.042747,181600
2011-02-10,19.510000,19.620001,19.190001,19.309999,16.696873,283600
2011-02-11,19.180000,19.570000,19.120001,19.500000,16.861166,231300
2011-02-14,19.540001,19.650000,19.500000,19.610001,16.956284,112800
2011-02-15,19.570000,19.780001,19.330000,19.350000,16.731462,304300
2011-02-16,19.309999,19.600000,19.309999,19.530001,16.887104,208800
2011-02-17,19.530001,19.889999,19.500000,19.820000,17.137859,167100
2011-02-18,19.879999,20.000000,19.790001,19.860001,17.172447,164400
2011-02-22,19.570000,19.680000,19.040001,19.100000,16.515297,234000
2011-02-23,19.120001,19.120001,18.180000,18.230000,15.763028,341700
2011-02-24,18.280001,18.350000,17.900000,18.110001,15.659267,491500
2011-02-25,18.309999,18.379999,18.139999,18.350000,15.866793,398700
2011-02-28,18.520000,18.870001,18.490000,18.860001,16.307775,326700
2011-03-01,18.889999,18.969999,18.360001,18.520000,16.013783,291500
2011-03-02,18.530001,18.730000,18.360001,18.570000,16.057016,217500
2011-03-03,18.830000,19.290001,18.830000,18.920000,16.359648,239800
2011-03-04,18.959999,18.959999,18.260000,18.540001,16.031073,239300
2011-03-07,18.610001,18.610001,18.070000,18.080000,15.633327,328500
2011-03-08,18.080000,18.709999,18.010000,18.580000,16.065660,183400
2011-03-09,18.549999,18.610001,18.340000,18.389999,15.901374,158300
2011-03-10,18.059999,18.129999,17.900000,17.969999,15.538211,334800
2011-03-11,17.820000,18.200001,17.709999,18.059999,15.616029,206600
2011-03-14,17.799999,18.139999,17.620001,17.969999,15.538211,149300
2011-03-15,17.440001,17.870001,17.350000,17.690001,15.296108,234700
2011-03-16,17.590000,17.620001,17.200001,17.230000,14.898353,284800
2011-03-17,17.530001,17.530001,17.180000,17.180000,14.855119,205800
2011-03-18,17.389999,17.480000,17.320000,17.430000,15.071288,386000
2011-03-21,17.629999,17.879999,17.629999,17.719999,15.322042,257100
2011-03-22,17.790001,17.790001,17.420000,17.469999,15.105872,190200
2011-03-23,17.469999,17.959999,17.360001,17.889999,15.469035,215800
2011-03-24,18.090000,18.090000,17.620001,17.820000,15.408511,213100
2011-03-25,17.950001,18.379999,17.860001,18.180000,15.719795,161500
2011-03-28,18.260000,18.309999,18.080000,18.110001,15.659267,300700
2011-03-29,18.100000,18.379999,18.070000,18.370001,15.884079,251300
2011-03-30,18.379999,18.830000,18.350000,18.830000,16.281832,247800
2011-03-31,18.750000,18.990000,18.680000,18.969999,16.402884,230200
2011-04-01,19.080000,19.139999,18.670000,18.690001,16.160776,209900
2011-04-04,18.730000,18.780001,18.540001,18.650000,16.126192,158900
2011-04-05,18.670000,19.100000,18.639999,18.799999,16.255890,105100
2011-04-06,18.940001,19.100000,18.850000,19.020000,16.446117,118600
2011-04-07,19.049999,19.209999,18.740000,18.760000,16.221308,191800
2011-04-08,18.950001,19.049999,18.330000,18.410000,15.918670,235000
2011-04-11,17.450001,17.930000,17.200001,17.209999,14.881062,627700
2011-04-12,17.180000,17.320000,16.510000,16.549999,14.310371,592000
2011-04-13,16.730000,16.809999,16.480000,16.600000,14.353605,322600
2011-04-14,16.500000,16.900000,16.459999,16.850000,14.569776,269900
2011-04-15,16.780001,17.020000,16.660000,16.889999,14.604361,283700
