Date,Open,High,Low,Close,Volume
2013-12-11,30.15999984741211,31.440000534057617,27.40999984741211,30.06999969482422,3927000
2013-12-12,29.549999237060547,30.030000686645508,28.280000686645508,29.260000228881836,1520700
2013-12-13,28.760000228881836,29.18000030517578,27.799999237060547,28.5,937600
2013-12-16,28.5,29.200000762939453,28.0,28.0,418200
2013-12-17,27.889999389648438,28.0,26.520000457763672,27.100000381469727,517400
2013-12-18,27.399999618530273,28.93000030517578,26.510000228881836,28.200000762939453,700800
2013-12-19,28.299999237060547,28.40999984741211,27.350000381469727,27.760000228881836,356900
2013-12-20,27.489999771118164,28.040000915527344,27.030000686645508,27.219999313354492,173600
2013-12-23,27.899999618530273,29.3700008392334,27.010000228881836,29.25,416000
2013-12-24,29.5,29.5,28.700000762939453,28.969999313354492,96300
2013-12-26,28.860000610351562,34.349998474121094,28.860000610351562,33.810001373291016,830700
2013-12-27,34.720001220703125,36.4900016784668,33.52000045776367,34.90999984741211,738600
2013-12-30,36.04999923706055,37.0,33.52000045776367,35.869998931884766,636900
2013-12-31,36.0,37.880001068115234,35.25,36.59000015258789,723300
2014-01-02,37.400001525878906,37.79999923706055,34.9900016784668,34.9900016784668,546600
2014-01-03,35.779998779296875,36.060001373291016,33.150001525878906,33.2400016784668,674500
2014-01-06,30.700000762939453,32.2400016784668,29.25,31.43000030517578,1732200
2014-01-07,31.5,32.9900016784668,30.6200008392334,31.600000381469727,317400
2014-01-08,31.920000076293945,34.5,31.8700008392334,33.040000915527344,512000
2014-01-09,33.040000915527344,33.720001220703125,31.600000381469727,31.729999542236328,350700
2014-01-10,31.520000457763672,33.02000045776367,30.829999923706055,31.059999465942383,233900
2014-01-13,31.079999923706055,32.400001525878906,30.530000686645508,31.729999542236328,253600
2014-01-14,31.8700008392334,31.950000762939453,31.1200008392334,31.670000076293945,113400
2014-01-15,31.510000228881836,36.880001068115234,31.510000228881836,36.31999969482422,885900
2014-01-16,36.150001525878906,38.650001525878906,35.54999923706055,36.619998931884766,463100
2014-01-17,37.18000030517578,38.470001220703125,36.02000045776367,37.529998779296875,328100
2014-01-21,37.5,37.5,34.70000076293945,35.810001373291016,335900
2014-01-22,36.790000915527344,36.790000915527344,34.11000061035156,35.06999969482422,393900
2014-01-23,33.279998779296875,33.90999984741211,31.530000686645508,31.989999771118164,1094300
2014-01-24,31.950000762939453,32.290000915527344,30.209999084472656,32.060001373291016,538400
2014-01-27,31.81999969482422,31.8700008392334,29.09000015258789,29.440000534057617,596200
2014-01-28,29.600000381469727,31.979999542236328,29.600000381469727,30.010000228881836,642300
2014-01-29,29.799999237060547,29.799999237060547,28.520000457763672,29.420000076293945,510300
2014-01-30,30.100000381469727,30.969999313354492,29.420000076293945,30.610000610351562,268600
2014-01-31,30.290000915527344,32.900001525878906,29.420000076293945,32.459999084472656,426500
2014-02-03,32.5,33.310001373291016,31.34000015258789,32.65999984741211,205900
2014-02-04,32.65999984741211,32.65999984741211,31.670000076293945,32.040000915527344,68400
2014-02-05,31.969999313354492,32.040000915527344,30.190000534057617,31.5,197300
2014-02-06,31.5,31.780000686645508,30.40999984741211,30.780000686645508,113100
2014-02-07,31.110000610351562,31.8700008392334,30.5,30.90999984741211,120000
2014-02-10,30.920000076293945,31.6200008392334,30.200000762939453,31.020000457763672,164800
2014-02-11,31.1299991607666,31.329999923706055,30.389999389648438,30.920000076293945,118300
2014-02-12,31.079999923706055,31.940000534057617,30.600000381469727,31.559999465942383,219700
2014-02-13,31.100000381469727,33.97999954223633,30.760000228881836,33.72999954223633,327200
2014-02-14,33.709999084472656,35.209999084472656,32.540000915527344,34.400001525878906,554200
2014-02-18,34.689998626708984,36.220001220703125,34.599998474121094,36.209999084472656,788500
2014-02-19,35.91999816894531,36.869998931884766,35.20000076293945,36.380001068115234,525300
2014-02-20,36.41999816894531,36.41999816894531,34.779998779296875,35.2599983215332,282400
2014-02-21,35.2599983215332,35.47999954223633,34.209999084472656,35.369998931884766,441300
2014-02-24,39.209999084472656,40.68000030517578,34.290000915527344,34.45000076293945,1399100
2014-02-25,35.20000076293945,36.599998474121094,34.43000030517578,36.130001068115234,600200
2014-02-26,36.560001373291016,38.38999938964844,36.13999938964844,38.34000015258789,467400
2014-02-27,38.5,43.220001220703125,38.5,43.209999084472656,775100
2014-02-28,43.439998626708984,45.75,38.02000045776367,41.20000076293945,805100
2014-03-03,39.7400016784668,42.4900016784668,39.22999954223633,41.380001068115234,227600
2014-03-04,42.45000076293945,48.75,42.349998474121094,47.9900016784668,435600
2014-03-05,48.13999938964844,51.86000061035156,47.25,51.7599983215332,620600
2014-03-06,51.5,51.97999954223633,49.20000076293945,50.720001220703125,327700
2014-03-07,51.7400016784668,51.7400016784668,47.0,48.540000915527344,305100
2014-03-10,47.900001525878906,48.439998626708984,43.5,44.84000015258789,672600
