Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,13.400000,13.470000,12.630000,12.820000,10.990644,2631000
2010-06-30,12.670000,13.260000,12.370000,12.430000,10.656294,2514900
2010-07-01,12.370000,12.880000,11.720000,12.700000,10.887766,2543200
2010-07-02,12.880000,12.880000,12.220000,12.440000,10.664865,1510000
2010-07-06,12.790000,13.000000,12.050000,12.170000,10.433392,1560900
2010-07-07,12.230000,12.900000,12.120000,12.860000,11.024934,1495100
2010-07-08,12.980000,13.190000,12.540000,12.970000,11.119239,1052500
2010-07-09,12.900000,13.500000,12.830000,13.480000,11.556462,827600
2010-07-12,13.420000,13.940000,13.240000,13.670000,11.719350,1268100
2010-07-13,14.010000,15.100000,13.920000,14.970000,12.833847,2234800
2010-07-14,14.950000,14.950000,13.850000,14.050000,12.045127,2081900
2010-07-15,13.900000,14.070000,13.590000,13.980000,11.985117,1367300
2010-07-16,13.800000,13.800000,12.390000,12.500000,10.716306,2043100
2010-07-19,12.570000,12.880000,12.150000,12.440000,10.664865,1246900
2010-07-20,12.100000,13.430000,12.020000,13.400000,11.487879,2365300
2010-07-21,13.620000,13.870000,12.960000,13.000000,11.144958,1943700
2010-07-22,13.420000,14.110000,13.310000,14.020000,12.019406,1858200
2010-07-23,13.900000,14.360000,13.730000,14.350000,12.302320,1447300
2010-07-26,14.400000,15.320000,14.340000,15.250000,13.073894,1896800
2010-07-27,15.460000,15.550000,14.510000,14.780000,12.670959,1865500
2010-07-28,14.550000,14.990000,14.330000,14.560000,12.482353,1427300
2010-07-29,16.750000,17.500000,15.760000,16.670000,14.291264,5421100
2010-07-30,16.260000,17.100000,16.049999,16.920000,14.505596,2377900
2010-08-02,17.389999,17.709999,16.969999,17.540001,15.037119,2034600
2010-08-03,17.469999,17.469999,16.670000,16.820000,14.419861,2230500
2010-08-04,16.959999,17.469999,16.900000,17.219999,14.762776,1076600
2010-08-05,16.959999,17.299999,16.809999,17.100000,14.659903,595900
2010-08-06,16.660000,17.219999,16.459999,16.870001,14.462725,1070600
2010-08-09,17.059999,17.190001,16.540001,16.870001,14.462725,1442300
2010-08-10,16.580000,16.610001,15.980000,16.299999,13.974061,1302800
2010-08-11,15.810000,15.810000,15.150000,15.220000,13.048173,1691000
2010-08-12,14.640000,15.180000,14.620000,15.010000,12.868138,2146100
2010-08-13,14.950000,15.100000,14.710000,14.770000,12.662386,1102600
2010-08-16,14.280000,14.770000,14.280000,14.660000,12.568083,1264300
2010-08-17,14.820000,15.270000,14.690000,14.850000,12.730971,1180400
2010-08-18,14.750000,15.220000,14.500000,14.920000,12.790982,1424200
2010-08-19,14.820000,14.900000,14.140000,14.250000,12.216589,1162000
2010-08-20,14.090000,14.840000,14.050000,14.790000,12.679532,1864700
2010-08-23,14.800000,14.970000,13.790000,13.850000,11.873666,1964400
2010-08-24,13.460000,13.580000,12.950000,13.200000,11.316420,2157500
2010-08-25,13.010000,13.220000,12.740000,13.150000,11.273553,2045300
2010-08-26,13.290000,13.470000,12.820000,12.940000,11.093520,1005700
2010-08-27,13.210000,13.440000,12.710000,13.370000,11.462159,926800
2010-08-30,13.260000,13.620000,12.980000,12.980000,11.127810,807200
2010-08-31,12.860000,13.230000,12.540000,12.710000,10.896339,1225100
2010-09-01,13.080000,13.500000,13.040000,13.470000,11.547888,2005800
2010-09-02,13.550000,13.970000,13.380000,13.930000,11.942249,1200100
2010-09-03,13.990000,14.400000,13.990000,14.370000,12.319461,907700
2010-09-07,14.210000,14.250000,13.790000,13.910000,11.925103,964300
2010-09-08,14.050000,14.470000,14.040000,14.200000,12.173722,1262900
2010-09-09,14.490000,14.660000,14.050000,14.320000,12.276601,901900
2010-09-10,14.380000,14.630000,14.200000,14.270000,12.233734,702400
2010-09-13,14.610000,14.950000,14.440000,14.850000,12.730971,790000
2010-09-14,14.720000,15.000000,14.470000,14.640000,12.550938,908600
2010-09-15,14.520000,14.800000,14.390000,14.730000,12.628095,533300
2010-09-16,14.650000,14.790000,14.070000,14.300000,12.259455,771400
