Date,Open,High,Low,Close,Volume
1981-12-31,2.289062976837158,2.328125,2.25,2.328125,167200
1982-01-04,2.296875,2.3125,2.28125,2.28125,69600
1982-01-05,2.265625,2.28125,2.234375,2.25,282400
1982-01-06,2.25,2.25,2.234375,2.234375,746400
1982-01-07,2.25,2.265625,2.21875,2.25,1056800
1982-01-08,2.25,2.25,2.234375,2.234375,403200
1982-01-11,2.234375,2.25,2.21875,2.21875,502400
1982-01-12,2.234375,2.25,2.203125,2.234375,344800
1982-01-13,2.234375,2.25,2.203125,2.21875,237600
1982-01-14,2.21875,2.25,2.1875,2.25,252000
1982-01-15,2.234375,2.25,2.21875,2.21875,523200
1982-01-18,2.234375,2.265625,2.203125,2.25,1033600
1982-01-19,2.203125,2.234375,2.15625,2.15625,94400
1982-01-20,2.15625,2.171875,2.140625,2.171875,110400
1982-01-21,2.171875,2.1875,2.140625,2.171875,288000
1982-01-22,2.296875,2.421875,2.15625,2.390625,1112000
1982-01-25,3.078125,3.125,3.03125,3.03125,6201600
1982-01-26,3.28125,3.421875,3.125,3.359375,10124000
1982-01-27,3.328125,3.40625,3.25,3.40625,7451200
1982-01-28,3.4375,3.5,3.375,3.4375,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375,12292800
1982-02-01,3.375,3.421875,3.3125,3.34375,8064800
1982-02-02,3.328125,3.328125,3.3125,3.3125,3766400
1982-02-03,3.375,3.421875,3.3125,3.34375,8153600
1982-02-04,3.3125,3.359375,3.265625,3.28125,5224000
1982-02-05,3.1875,3.28125,3.09375,3.234375,2205600
1982-02-08,3.09375,3.15625,3.03125,3.125,1417600
1982-02-09,3.15625,3.28125,3.03125,3.28125,1716800
1982-02-10,3.109375,3.125,3.078125,3.09375,677600
1982-02-11,3.09375,3.09375,3.09375,3.09375,0
1982-02-12,3.296875,3.3125,3.265625,3.28125,3533600
1982-02-16,3.1875,3.21875,3.140625,3.140625,2309600
1982-02-17,3.125,3.15625,3.078125,3.125,1630400
1982-02-18,3.125,3.15625,3.078125,3.09375,947200
1982-02-19,3.078125,3.09375,3.0625,3.0625,783200
1982-02-22,3.046875,3.078125,3.015625,3.015625,1411200
1982-02-23,3.03125,3.0625,3.0,3.0625,1359200
1982-02-24,3.0625,3.078125,3.03125,3.046875,1899200
1982-02-25,3.078125,3.109375,3.03125,3.0625,1720000
1982-02-26,2.734375,2.875,2.59375,2.65625,1608800
1982-03-01,2.734375,2.84375,2.609375,2.84375,2062400
1982-03-02,2.71875,2.796875,2.640625,2.65625,1734400
1982-03-03,2.546875,2.65625,2.421875,2.59375,1052000
1982-03-04,2.5625,2.59375,2.53125,2.578125,495200
1982-03-05,2.453125,2.5625,2.328125,2.375,628000
1982-03-08,2.125,2.34375,1.890625,1.921875,1677600
1982-03-09,1.890625,2.0,1.765625,1.984375,1064000
1982-03-10,1.9375,1.96875,1.90625,1.9375,419200
1982-03-11,1.953125,2.0,1.90625,1.984375,381600
1982-03-12,1.921875,1.984375,1.84375,1.90625,462400
1982-03-15,1.84375,1.875,1.8125,1.875,899200
1982-03-16,1.890625,1.90625,1.859375,1.890625,771200
1982-03-17,1.875,1.890625,1.859375,1.875,410400
1982-03-18,1.90625,1.9375,1.875,1.9375,1063200
1982-03-19,1.953125,1.96875,1.9375,1.96875,372800
1982-03-22,2.046875,2.078125,2.0,2.0625,2155200
1982-03-23,2.09375,2.125,2.0625,2.109375,2957600
1982-03-24,2.0625,2.109375,2.015625,2.015625,1008000
1982-03-25,2.0625,2.09375,2.03125,2.0625,2109600
1982-03-26,2.0625,2.078125,2.03125,2.03125,529600
1982-03-29,2.046875,2.078125,2.015625,2.078125,716800
1982-03-30,2.0625,2.078125,2.046875,2.0625,571200
1982-03-31,2.0625,2.078125,2.046875,2.046875,598400
1982-04-01,2.0625,2.078125,2.046875,2.0625,604800
1982-04-02,2.125,2.171875,2.078125,2.171875,2054400
1982-04-05,2.15625,2.171875,2.125,2.125,818400
1982-04-06,2.140625,2.1875,2.09375,2.1875,956800
1982-04-07,2.171875,2.1875,2.140625,2.15625,409600
1982-04-08,2.15625,2.171875,2.140625,2.171875,347200
1982-04-12,2.1875,2.21875,2.15625,2.171875,1281600
1982-04-13,2.171875,2.171875,2.15625,2.171875,1226400
1982-04-14,2.171875,2.203125,2.140625,2.171875,672800
1982-04-15,2.203125,2.234375,2.171875,2.234375,613600
1982-04-16,2.265625,2.28125,2.234375,2.265625,2577600
1982-04-19,2.21875,2.25,2.171875,2.1875,556000
1982-04-20,2.171875,2.1875,2.140625,2.140625,981600
1982-04-21,2.15625,2.171875,2.140625,2.15625,612800
1982-04-22,2.171875,2.1875,2.15625,2.171875,408000
1982-04-23,2.21875,2.234375,2.1875,2.21875,368800
1982-04-26,2.234375,2.25,2.203125,2.21875,532000
1982-04-27,2.21875,2.25,2.1875,2.1875,744000
1982-04-28,2.21875,2.234375,2.203125,2.21875,336000
1982-04-29,2.203125,2.21875,2.1875,2.203125,255200
1982-04-30,2.1875,2.203125,2.15625,2.1875,480000
1982-05-03,2.171875,2.1875,2.15625,2.171875,1419200
1982-05-04,2.171875,2.1875,2.15625,2.171875,300000
1982-05-05,2.203125,2.21875,2.171875,2.1875,2096000
1982-05-06,2.1875,2.203125,2.15625,2.15625,388800
1982-05-07,2.171875,2.1875,2.15625,2.171875,649600
1982-05-10,2.1875,2.203125,2.171875,2.171875,748000
1982-05-11,2.203125,2.203125,2.1875,2.203125,161600
1982-05-12,2.203125,2.21875,2.1875,2.21875,584800
1982-05-13,2.203125,2.21875,2.1875,2.203125,140000
1982-05-14,2.21875,2.234375,2.203125,2.234375,264000
1982-05-17,2.234375,2.25,2.203125,2.25,539200
1982-05-18,2.265625,2.28125,2.234375,2.265625,1945600
1982-05-19,2.265625,2.28125,2.234375,2.234375,623200
1982-05-20,2.25,2.265625,2.234375,2.25,574400
1982-05-21,2.265625,2.28125,2.25,2.25,523200
1982-05-24,2.265625,2.265625,2.25,2.25,1627200
1982-05-25,2.265625,2.28125,2.25,2.265625,158400
1982-05-26,2.25,2.25,2.234375,2.234375,936800
1982-05-27,2.25,2.25,2.234375,2.25,182400
1982-05-28,2.25,2.265625,2.234375,2.234375,210400
1982-06-01,2.265625,2.265625,2.25,2.265625,203200
1982-06-02,2.28125,2.28125,2.265625,2.265625,118400
1982-06-03,2.265625,2.28125,2.25,2.265625,268000
1982-06-04,2.28125,2.28125,2.265625,2.265625,153600
1982-06-07,2.28125,2.3125,2.25,2.296875,574400
1982-06-08,2.3125,2.328125,2.296875,2.3125,195200
1982-06-09,2.3125,2.328125,2.296875,2.328125,506400
1982-06-10,2.328125,2.34375,2.3125,2.328125,212000
1982-06-11,2.390625,2.4375,2.34375,2.4375,732800
1982-06-14,2.40625,2.421875,2.390625,2.421875,517600
1982-06-15,2.4375,2.4375,2.421875,2.4375,452800
