Date,Open,High,Low,Close,Volume
2014-03-17,6.244999885559082,6.84499979019165,6.244999885559082,6.650000095367432,68200
2014-03-18,6.650000095367432,7.449999809265137,6.625,7.125,135600
2014-03-19,7.074999809265137,7.199999809265137,6.925000190734863,7.0,25600
2014-03-20,7.0,7.0,6.9004998207092285,7.0,8200
2014-03-21,6.949999809265137,6.949999809265137,6.5,6.619999885559082,10600
2014-03-24,6.525000095367432,6.525000095367432,6.025000095367432,6.210000038146973,57400
2014-03-25,6.300000190734863,6.71999979019165,6.099999904632568,6.71999979019165,8200
2014-03-26,6.300000190734863,6.699999809265137,6.125,6.235000133514404,25200
2014-03-27,6.275000095367432,6.599999904632568,6.275000095367432,6.565000057220459,50600
2014-03-28,6.49399995803833,6.5,6.49399995803833,6.5,4200
2014-03-31,6.695000171661377,6.695000171661377,6.525000095367432,6.559999942779541,43200
2014-04-01,6.599999904632568,6.599999904632568,6.527500152587891,6.539999961853027,14600
2014-04-02,6.550000190734863,6.550000190734863,6.400000095367432,6.505000114440918,9800
2014-04-03,6.545000076293945,6.545000076293945,6.40500020980835,6.440000057220459,9400
2014-04-04,6.46999979019165,6.46999979019165,6.25,6.260000228881836,20800
2014-04-07,6.25,6.255000114440918,6.0,6.25,22600
2014-04-08,6.244999885559082,6.25,6.005000114440918,6.074999809265137,17000
2014-04-09,6.058499813079834,6.074999809265137,5.945000171661377,6.0,8000
2014-04-10,5.949999809265137,6.014999866485596,5.875999927520752,6.005000114440918,70600
2014-04-11,5.953999996185303,5.985000133514404,5.953999996185303,5.985000133514404,13600
2014-04-14,5.875,5.96999979019165,5.824999809265137,5.96999979019165,15200
2014-04-15,5.824999809265137,5.925000190734863,5.824999809265137,5.860000133514404,18800
2014-04-16,5.900000095367432,5.974999904632568,5.894999980926514,5.949999809265137,15400
2014-04-17,5.974999904632568,6.010000228881836,5.96999979019165,6.0,79200
2014-04-21,6.005000114440918,6.005000114440918,5.824999809265137,5.849999904632568,8600
2014-04-22,5.869999885559082,5.989999771118164,5.866000175476074,5.885000228881836,10800
2014-04-23,5.840000152587891,5.949999809265137,5.244999885559082,5.875,33800
2014-04-24,5.800000190734863,5.800000190734863,5.605500221252441,5.630000114440918,8000
2014-04-25,5.670000076293945,5.985000133514404,5.670000076293945,5.880000114440918,7200
2014-04-28,5.985000133514404,5.994999885559082,5.894999980926514,5.900000095367432,23800
2014-04-29,5.855000019073486,5.994999885559082,5.855000019073486,5.920000076293945,12400
2014-04-30,5.824999809265137,5.824999809265137,5.78000020980835,5.789999961853027,1200
2014-05-01,5.847499847412109,5.847499847412109,5.829999923706055,5.829999923706055,1400
2014-05-02,5.974999904632568,5.974999904632568,5.860000133514404,5.860000133514404,2200
2014-05-05,5.894999980926514,5.974999904632568,5.730000019073486,5.875,22400
2014-05-06,5.864999771118164,5.864999771118164,5.75,5.75,1400
2014-05-07,5.860000133514404,5.900000095367432,5.704999923706055,5.889999866485596,6000
2014-05-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,16800
