Date,Open,High,Low,Close,adjclose,Volume
2015-06-12,33.130001068115234,35.130001068115234,33.130001068115234,35.0,29.455055236816406,400
2015-06-15,34.880001068115234,35.150001525878906,33.939998626708984,33.959999084472656,28.579814910888672,20500
2015-06-16,34.36000061035156,34.849998474121094,33.41999816894531,33.81999969482422,28.461997985839844,33100
2015-06-17,34.0,34.0,33.040000915527344,33.040000915527344,27.805578231811523,24700
2015-06-18,33.220001220703125,33.220001220703125,32.08000183105469,33.0,27.77190589904785,528500
2015-06-19,33.0,33.5,33.0,33.099998474121094,27.856063842773438,371600
2015-06-22,32.5,33.65999984741211,32.5,33.5,28.192689895629883,194400
2015-06-23,33.5,34.0,33.5,33.52000045776367,28.209531784057617,108600
2015-06-24,33.630001068115234,34.65999984741211,33.5,34.33000183105469,28.891206741333008,242700
2015-06-25,34.18000030517578,34.20000076293945,33.900001525878906,34.20000076293945,28.781797409057617,109900
2015-06-26,34.04999923706055,34.5,34.0,34.5,29.034269332885742,171600
2015-06-29,37.0,37.0,34.0,34.06999969482422,28.672393798828125,61800
2015-06-30,33.54999923706055,34.79999923706055,33.5099983215332,34.0,28.613481521606445,432200
2015-07-01,33.54999923706055,34.79999923706055,33.5099983215332,34.0,28.613481521606445,432200
2015-07-02,34.9900016784668,38.27000045776367,34.939998626708984,36.650001525878906,30.843650817871094,4456400
2015-07-06,36.540000915527344,38.959999084472656,35.880001068115234,36.38999938964844,30.624841690063477,3281400
2015-07-07,36.349998474121094,36.83000183105469,34.7599983215332,35.310001373291016,29.7159423828125,2569700
2015-07-08,34.650001525878906,35.25,34.119998931884766,34.91999816894531,29.387723922729492,1749700
2015-07-09,34.9900016784668,36.29999923706055,34.040000915527344,35.88999938964844,30.204055786132812,2234000
2015-07-10,36.22999954223633,37.2400016784668,35.31999969482422,37.0,31.138195037841797,1197600
2015-07-13,37.25,38.790000915527344,36.27000045776367,38.5,32.40055465698242,1094100
2015-07-14,38.380001068115234,38.880001068115234,37.119998931884766,37.61000061035156,31.651559829711914,1034700
2015-07-15,38.040000915527344,38.459999084472656,37.540000915527344,37.880001068115234,31.878774642944336,1101200
2015-07-16,38.119998931884766,39.959999084472656,38.119998931884766,39.86000061035156,33.54509735107422,1042800
2015-07-17,39.86000061035156,41.84000015258789,39.45000076293945,41.459999084472656,34.89162063598633,1116700
2015-07-20,42.0,42.38999938964844,40.630001068115234,42.0,35.3460578918457,1083400
2015-07-21,42.0,42.439998626708984,41.47999954223633,42.029998779296875,35.37131118774414,542700
2015-07-22,41.529998779296875,42.439998626708984,41.33000183105469,42.0,35.3460578918457,652800
2015-07-23,41.9900016784668,42.290000915527344,41.7599983215332,42.08000183105469,35.41339111328125,458400
2015-07-24,41.88999938964844,42.040000915527344,41.619998931884766,41.95000076293945,35.30398178100586,531100
2015-07-27,41.720001220703125,41.77000045776367,41.25,41.36000061035156,34.80745315551758,871200
2015-07-28,41.439998626708984,41.96500015258789,40.540000915527344,40.59000015258789,34.15945816040039,1157300
2015-07-29,40.869998931884766,41.38999938964844,39.08000183105469,39.34000015258789,33.10748291015625,1493000
2015-07-30,39.099998474121094,39.290000915527344,38.709999084472656,38.95000076293945,32.779273986816406,934100
2015-07-31,39.349998474121094,39.720001220703125,38.18000030517578,38.5099983215332,32.40896987915039,747100
2015-08-03,38.369998931884766,39.790000915527344,38.33000183105469,39.25,33.03173828125,876700
