Date,Open,High,Low,Close,Volume
1973-02-21,0.0,15.625,15.0625,15.1875,27800
1973-02-22,0.0,15.1875,15.0625,15.125,22200
1973-02-23,0.0,15.3125,14.9375,15.25,129000
1973-02-26,0.0,15.25,15.1875,15.25,11000
1973-02-27,0.0,15.25,15.1875,15.25,14000
1973-02-28,0.0,15.25,15.1875,15.25,4200
1973-03-01,0.0,15.25,15.1875,15.1875,4800
1973-03-02,0.0,15.1875,15.125,15.1875,6600
1973-03-05,0.0,15.1875,15.0,15.0,32200
1973-03-06,0.0,15.0,14.875,14.9375,27600
1973-03-07,0.0,15.0,14.9375,14.9375,22200
1973-03-08,0.0,15.1875,14.9375,15.0,7200
1973-03-09,0.0,15.3125,15.0,15.3125,9400
1973-03-12,0.0,15.375,15.125,15.125,11000
1973-03-13,0.0,15.25,15.0,15.0625,6600
1973-03-14,0.0,15.0625,14.875,14.875,13400
1973-03-15,0.0,15.0625,15.0,15.0,4000
1973-03-16,0.0,15.125,14.875,14.9375,8000
1973-03-19,0.0,15.0625,15.0,15.0,9800
1973-03-20,0.0,15.0625,15.0,15.0,6600
1973-03-21,0.0,15.0625,15.0,15.0625,4200
1973-03-22,0.0,15.0625,14.9375,14.9375,5400
1973-03-23,0.0,15.0,14.9375,15.0,5400
1973-03-26,0.0,15.125,15.0,15.0,4200
1973-03-27,0.0,15.125,15.0,15.125,4400
1973-03-28,0.0,15.125,14.875,14.9375,56200
1973-03-29,0.0,15.0625,14.875,15.0625,7400
1973-03-30,0.0,15.0625,14.875,14.9375,9000
1973-04-02,0.0,15.0625,14.875,14.9375,3400
1973-04-03,0.0,15.125,14.9375,14.9375,4600
1973-04-04,0.0,15.0,14.875,14.875,6000
1973-04-05,0.0,14.875,14.75,14.75,6000
1973-04-06,0.0,14.875,14.75,14.8125,5200
1973-04-09,0.0,15.0,14.75,15.0,6000
1973-04-10,0.0,15.0,14.875,14.875,10600
1973-04-11,0.0,14.9375,14.75,14.75,16000
1973-04-12,0.0,14.9375,14.6875,14.8125,12000
1973-04-13,0.0,14.8125,14.5625,14.75,10600
1973-04-16,0.0,15.0625,14.8125,15.0,9600
1973-04-17,0.0,15.25,15.0,15.125,10000
1973-04-18,0.0,15.0,14.8125,15.0,7600
1973-04-19,0.0,15.1875,15.0625,15.125,5200
1973-04-23,0.0,15.1875,15.0625,15.1875,7400
1973-04-24,0.0,15.1875,14.875,14.875,4800
1973-04-25,0.0,14.875,14.8125,14.8125,2200
1973-04-26,0.0,15.0,14.5625,14.625,19000
1973-04-27,0.0,14.625,14.5,14.5,11400
1973-04-30,0.0,14.5,14.375,14.375,6400
1973-05-01,0.0,14.5625,14.4375,14.5625,11600
1973-05-02,0.0,14.6875,14.5,14.5625,25800
1973-05-03,0.0,14.625,14.5,14.5625,18200
1973-05-04,0.0,14.75,14.625,14.75,5800
1973-05-07,0.0,14.9375,14.75,14.9375,6600
1973-05-08,0.0,14.9375,14.875,14.875,5400
1973-05-09,0.0,15.0,14.9375,15.0,8200
1973-05-10,0.0,15.0,14.8125,14.875,8000
1973-05-11,0.0,15.0,14.9375,15.0,5400
1973-05-14,0.0,15.0,14.6875,14.6875,7400
1973-05-15,0.0,14.9375,14.6875,14.9375,5400
1973-05-16,0.0,15.0,14.875,15.0,1800
1973-05-17,0.0,15.0,14.875,15.0,17600
1973-05-18,0.0,14.9375,14.875,14.9375,4400
1973-05-21,0.0,14.875,14.5625,14.5625,6200
1973-05-22,0.0,14.9375,14.75,14.75,3800
1973-05-23,0.0,14.75,14.5625,14.5625,3800
1973-05-24,0.0,14.6875,14.5,14.5,12800
1973-05-25,0.0,14.625,14.5,14.625,5200
1973-05-29,0.0,14.625,14.5,14.5,4800
1973-05-30,0.0,14.8125,14.5,14.5625,5800
1973-05-31,0.0,14.625,14.3125,14.3125,75200
1973-06-01,0.0,14.5,14.3125,14.4375,2200
1973-06-04,0.0,14.5,14.25,14.3125,6600
1973-06-05,0.0,14.4375,14.125,14.4375,7800
1973-06-06,0.0,14.4375,14.125,14.375,41400
1973-06-07,0.0,14.4375,14.3125,14.3125,3400
1973-06-08,0.0,14.375,14.25,14.375,4400
1973-06-11,0.0,14.4375,14.3125,14.375,7400
1973-06-12,0.0,14.5,14.3125,14.3125,5400
1973-06-13,0.0,14.6875,14.375,14.5,5400
1973-06-14,0.0,14.75,14.375,14.75,4200
1973-06-15,0.0,14.9375,14.625,14.9375,4800
1973-06-18,0.0,14.875,14.6875,14.6875,2200
1973-06-19,0.0,14.75,14.625,14.6875,4800
1973-06-20,0.0,14.875,14.625,14.625,3000
1973-06-21,0.0,14.75,14.625,14.625,1400
1973-06-22,0.0,14.75,14.5625,14.5625,2400
1973-06-25,0.0,14.5,14.3125,14.3125,5600
1973-06-26,0.0,14.375,14.125,14.25,5000
1973-06-27,0.0,14.375,14.25,14.375,3600
1973-06-28,0.0,14.375,14.3125,14.375,5800
1973-06-29,0.0,14.3125,14.125,14.25,8600
1973-07-02,0.0,14.375,14.25,14.25,2600
1973-07-03,0.0,14.375,14.25,14.375,6400
1973-07-05,0.0,14.375,14.1875,14.1875,7000
1973-07-06,0.0,14.3125,14.1875,14.3125,3400
1973-07-09,0.0,14.375,14.25,14.375,4800
1973-07-10,0.0,14.375,14.3125,14.3125,4800
1973-07-11,0.0,14.375,14.3125,14.375,3400
1973-07-12,0.0,14.875,14.375,14.625,9400
1973-07-13,0.0,14.5625,14.25,14.3125,10800
1973-07-16,0.0,14.75,14.375,14.5,4000
1973-07-17,0.0,14.875,14.5,14.625,5400
1973-07-18,0.0,15.0,14.625,14.875,14400
1973-07-19,0.0,14.6875,14.4375,14.5,9600
1973-07-20,0.0,14.75,14.5625,14.625,4600
1973-07-23,0.0,14.8125,14.5625,14.8125,8000
1973-07-24,0.0,14.875,14.5625,14.6875,5000
1973-07-25,0.0,14.6875,14.25,14.3125,70400
1973-07-26,0.0,14.3125,13.8125,14.0625,19200
1973-07-27,0.0,14.0,13.5,13.875,13800
1973-07-30,0.0,14.0625,13.75,14.0,9200
1973-07-31,0.0,13.9375,13.625,13.625,10000
1973-08-01,0.0,13.5,12.875,13.1875,22600
1973-08-02,0.0,13.25,13.0625,13.25,10000
1973-08-03,0.0,13.4375,13.1875,13.25,7600
1973-08-06,0.0,13.5625,13.25,13.4375,7400
1973-08-07,0.0,13.5,13.3125,13.3125,3400
1973-08-08,0.0,13.4375,13.3125,13.375,6800
1973-08-09,0.0,13.4375,13.1875,13.25,11800
1973-08-10,0.0,13.25,13.0,13.0625,9400
