Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,33.840000,33.980000,33.349998,33.610001,22.623354,371600
2010-06-30,33.689999,34.099998,33.189999,33.270000,22.394489,331400
2010-07-01,33.400002,33.400002,32.459999,32.779999,22.064663,321900
2010-07-02,33.040001,33.049999,32.480000,32.820000,22.091593,173500
2010-07-06,33.180000,33.549999,32.790001,33.020000,22.226213,224700
2010-07-07,33.200001,34.049999,33.040001,34.049999,22.919523,306000
2010-07-08,34.270000,34.599998,34.130001,34.580002,23.276274,317200
2010-07-09,34.619999,34.849998,34.320000,34.840000,23.451281,124300
2010-07-12,34.660000,34.939999,34.430000,34.669998,23.336849,254700
2010-07-13,34.730000,35.340000,34.730000,35.290001,23.754189,217700
2010-07-14,35.070000,35.369999,34.799999,35.279999,23.747444,198800
2010-07-15,35.209999,35.730000,34.959999,35.650002,23.996504,327500
2010-07-16,35.400002,35.480000,34.599998,34.730000,23.377241,323700
2010-07-19,34.799999,35.029999,34.279999,34.939999,23.518591,203200
2010-07-20,34.529999,35.340000,34.320000,35.320000,23.774372,179600
2010-07-21,35.509998,35.509998,34.430000,34.459999,23.195494,209500
2010-07-22,34.919998,35.520000,34.869999,35.450001,23.861877,244400
2010-07-23,35.279999,36.130001,35.139999,35.950001,24.198437,197700
2010-07-26,36.130001,36.560001,35.910000,36.419998,24.514790,212500
2010-07-27,36.639999,36.930000,36.500000,36.880001,24.824430,299200
2010-07-28,36.880001,36.980000,36.189999,36.250000,24.400364,225600
2010-07-29,36.610001,36.730000,35.470001,35.770000,24.077274,182100
2010-07-30,35.340000,35.889999,35.139999,35.220001,23.707067,266500
2010-08-02,35.910000,36.020000,35.500000,35.759998,24.070541,176000
2010-08-03,35.540001,36.020000,35.270000,35.459999,24.070541,212000
2010-08-04,35.509998,36.099998,35.459999,35.990002,24.430311,269300
2010-08-05,35.889999,36.160000,35.520000,36.099998,24.504980,220000
2010-08-06,35.450001,36.340000,35.139999,36.049999,24.471046,357100
2010-08-09,36.349998,36.700001,36.160000,36.610001,24.851173,232700
2010-08-10,36.169998,36.959999,35.950001,36.520000,24.790085,454800
2010-08-11,35.900002,36.080002,35.450001,35.599998,24.165575,452700
2010-08-12,35.160000,35.709999,35.080002,35.459999,24.070541,202300
2010-08-13,35.250000,35.810001,35.189999,35.430000,24.050182,324700
2010-08-16,35.250000,35.709999,35.009998,35.410000,24.036617,191000
2010-08-17,35.730000,36.389999,35.450001,35.820000,24.314909,295400
2010-08-18,35.820000,36.080002,35.369999,35.770000,24.280981,443200
2010-08-19,35.560001,35.700001,35.150002,35.279999,23.948353,399200
2010-08-20,35.040001,35.200001,34.790001,35.139999,23.853329,274400
2010-08-23,35.369999,35.700001,35.160000,35.189999,23.887260,212800
2010-08-24,34.840000,35.380001,34.599998,34.980000,23.744715,170100
2010-08-25,34.750000,35.240002,34.570000,35.169998,23.873684,203100
2010-08-26,35.290001,35.439999,34.849998,34.970001,23.737921,159500
2010-08-27,35.150002,35.740002,34.709999,35.660000,24.206305,201400
2010-08-30,35.630001,35.709999,34.950001,34.959999,23.731140,167800
2010-08-31,34.770000,35.410000,34.639999,35.060001,23.799023,225000
2010-09-01,35.549999,36.180000,35.299999,36.049999,24.471046,278900
2010-09-02,35.980000,36.139999,35.810001,36.040001,24.464254,184600
2010-09-03,36.230000,36.450001,35.990002,36.090000,24.498194,245100
2010-09-07,36.080002,36.090000,35.709999,35.770000,24.280981,176900
2010-09-08,35.930000,35.930000,35.410000,35.470001,24.077332,160100
2010-09-09,35.669998,35.880001,35.490002,35.630001,24.185942,175500
2010-09-10,35.730000,35.919998,35.450001,35.660000,24.206305,187600
2010-09-13,35.860001,35.980000,35.720001,35.840000,24.328482,415300
2010-09-14,35.869999,35.880001,35.580002,35.700001,24.233461,137100
2010-09-15,35.639999,35.799999,35.340000,35.509998,24.104483,206000
2010-09-16,35.380001,35.470001,34.880001,35.020000,23.771872,138500
2010-09-17,35.119999,35.160000,34.720001,34.849998,23.656469,355300
2010-09-20,34.950001,35.389999,34.700001,35.000000,23.758286,358200
2010-09-21,34.990002,35.139999,34.630001,34.680000,23.541086,229000
2010-09-22,34.680000,35.070000,34.520000,34.779999,23.608961,283800
2010-09-23,34.599998,34.770000,34.299999,34.299999,23.283133,180500
2010-09-24,34.799999,34.840000,34.470001,34.709999,23.561436,479900
2010-09-27,34.680000,35.200001,34.490002,35.040001,23.785444,378500
2010-09-28,35.160000,35.520000,34.750000,35.490002,24.090914,327200
2010-09-29,35.410000,35.889999,35.320000,35.740002,24.260605,386300
2010-09-30,35.910000,36.389999,35.880001,35.919998,24.382795,468300
2010-10-01,36.439999,36.970001,36.279999,36.660000,24.885115,522200
2010-10-04,36.669998,37.000000,36.189999,36.369999,24.688257,334200
2010-10-05,36.549999,36.869999,36.380001,36.860001,25.020874,240900
2010-10-06,36.820000,36.939999,36.240002,36.389999,24.701830,353700
2010-10-07,36.599998,36.740002,36.270000,36.270000,24.620380,225700
2010-10-08,36.360001,36.419998,35.990002,36.349998,24.674688,230900
2010-10-11,36.330002,36.470001,36.189999,36.259998,24.613598,352200
2010-10-12,36.279999,36.310001,36.000000,36.180000,24.559282,116300
2010-10-13,36.270000,36.430000,36.060001,36.150002,24.538929,488200
2010-10-14,36.049999,36.110001,35.880001,36.049999,24.471046,281700
2010-10-15,36.400002,36.450001,35.930000,36.160000,24.545712,263200
2010-10-18,36.369999,36.830002,36.119999,36.700001,24.912270,251100
2010-10-19,36.340000,36.919998,36.180000,36.419998,24.722187,250400
2010-10-20,36.580002,37.139999,36.490002,36.840000,25.007301,211400
2010-10-21,36.860001,37.000000,36.189999,36.509998,24.783297,224500
2010-10-22,36.619999,36.680000,36.400002,36.680000,24.898684,243300
2010-10-25,36.919998,37.070000,36.700001,36.810001,24.986931,237900
2010-10-26,36.709999,36.939999,36.389999,36.730000,24.932631,203100
2010-10-27,36.480000,36.770000,36.060001,36.709999,24.919054,174800
2010-10-28,36.840000,37.200001,36.840000,37.000000,25.115908,196200
2010-10-29,36.869999,37.090000,36.750000,36.799999,24.980148,298500
2010-11-01,37.020000,37.169998,35.790001,36.040001,24.464254,422900
2010-11-02,36.430000,36.560001,36.230000,36.560001,24.817234,361600
2010-11-03,36.419998,36.549999,36.000000,36.119999,24.721413,305100
2010-11-04,36.580002,37.009998,36.549999,37.009998,25.330547,340800
2010-11-05,37.000000,37.310001,36.880001,37.259998,25.501661,266100
2010-11-08,37.270000,37.270000,36.889999,37.080002,25.378468,188300
2010-11-09,37.150002,37.330002,36.660000,36.810001,25.193663,212400
2010-11-10,36.840000,36.840000,36.480000,36.599998,25.049942,188800
2010-11-11,36.349998,36.570000,36.299999,36.540001,25.008881,228300
2010-11-12,36.160000,36.410000,35.930000,36.340000,24.871984,325100
2010-11-15,37.000000,37.340000,36.520000,36.520000,24.995190,450500
2010-11-16,36.279999,36.450001,35.720001,35.900002,24.570841,239300
2010-11-17,36.060001,36.110001,35.820000,35.919998,24.584530,123800
2010-11-18,36.099998,36.209999,35.970001,36.020000,24.652969,241000
2010-11-19,35.900002,36.000000,35.689999,35.900002,24.570841,200700
2010-11-22,35.860001,36.200001,35.630001,36.070000,24.687195,260100
2010-11-23,35.759998,35.779999,35.459999,35.730000,24.454491,216000
2010-11-24,35.990002,36.400002,35.939999,36.400002,24.913061,315900
2010-11-26,36.250000,36.599998,36.160000,36.310001,24.851454,109400
2010-11-29,36.130001,36.270000,35.810001,36.270000,24.824080,452600
2010-11-30,36.080002,36.360001,35.880001,36.320000,24.858307,474400
2010-12-01,36.869999,37.080002,36.570000,37.009998,25.330547,362500
2010-12-02,36.990002,37.180000,36.840000,37.180000,25.446907,217500
2010-12-03,37.139999,37.389999,36.910000,37.340000,25.556410,174700
