Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,24.780001,25.150000,24.240000,25.049999,22.330601,140500
2021-08-20,25.139999,25.950001,25.100000,25.299999,22.553461,146800
2021-08-23,25.350000,25.479000,25.230000,25.360001,22.606949,60300
2021-08-24,25.379999,25.400000,25.334999,25.370001,22.615868,40300
2021-08-25,25.350000,25.350000,25.160000,25.190001,22.455404,33700
2021-08-26,25.232000,25.350000,25.219999,25.299999,22.553461,84800
2021-08-27,25.299999,25.400000,25.275000,25.400000,22.642607,48700
2021-08-30,25.400000,25.400000,25.355000,25.370001,22.615868,102800
2021-08-31,25.370001,25.370001,25.020000,25.020000,22.303862,229400
2021-09-01,25.180000,25.299999,25.145000,25.230000,22.491062,52000
2021-09-02,25.250000,25.360001,25.245001,25.360001,22.606949,29600
2021-09-03,25.368999,25.389999,25.299999,25.340000,22.589121,24300
2021-09-07,25.309999,25.500000,25.280001,25.469999,22.705008,75800
2021-09-08,25.469999,25.469999,25.430000,25.469999,22.705008,8200
2021-09-09,25.450001,25.500000,25.410000,25.500000,22.731754,13100
2021-09-10,25.500000,25.549999,25.500000,25.549999,22.776321,18000
2021-09-13,25.525000,25.820000,25.520000,25.700001,22.910040,31400
2021-09-14,25.700001,25.809999,25.700001,25.700001,22.910040,3900
2021-09-15,25.680000,25.900000,25.680000,25.780001,22.981358,53600
2021-09-16,25.750000,25.870001,25.725000,25.870001,23.061584,9800
2021-09-17,25.750000,25.959999,25.750000,25.900000,23.088329,3100
2021-09-20,25.850000,25.900000,25.850000,25.900000,23.088329,4500
2021-09-21,25.900000,25.900000,25.750000,25.900000,23.088329,6300
2021-09-22,25.799999,25.950001,25.799999,25.940001,23.123989,12800
2021-09-23,25.850000,25.930000,25.650000,25.879999,23.070498,11500
2021-09-24,25.684999,25.900000,25.684999,25.900000,23.088329,9800
2021-09-27,25.889999,26.075001,25.889999,26.059999,23.230957,12600
2021-09-28,26.010000,26.100000,26.010000,26.100000,23.266615,5900
2021-09-29,26.100000,26.100000,26.100000,26.100000,23.266615,0
2021-09-30,25.933001,26.860001,25.889999,26.770000,23.863882,600700
2021-10-01,26.420000,26.549999,26.299999,26.360001,23.498392,78900
2021-10-04,26.299999,26.350000,26.090000,26.100000,23.266615,23100
2021-10-05,26.270000,26.298000,26.110001,26.280001,23.427078,3000
2021-10-06,26.110001,26.299999,26.090000,26.285000,23.431534,4700
2021-10-07,26.219999,26.280001,26.219999,26.280001,23.427078,700
2021-10-08,26.290001,26.290001,26.040001,26.200001,23.355761,3500
2021-10-11,26.229000,26.350000,26.229000,26.350000,23.489477,7100
2021-10-12,26.350000,26.500000,26.350000,26.469999,23.596447,11600
2021-10-13,26.480000,26.490000,26.000000,26.490000,23.614277,14400
2021-10-14,26.351999,26.490000,26.177000,26.490000,23.836535,7700
2021-10-15,26.450001,26.450001,26.429001,26.450001,23.800547,6200
2021-10-18,26.480000,26.480000,26.400000,26.400000,23.755554,5000
2021-10-19,25.770000,26.450001,25.770000,26.350000,23.710562,6600
2021-10-20,26.340000,26.450001,25.972000,26.424999,23.778046,4800
2021-10-21,26.400000,26.410000,26.299999,26.299999,23.665567,1900
2021-10-22,26.191000,26.450001,26.177999,26.400000,23.755554,22000
2021-10-25,26.120001,26.350000,25.870001,26.350000,23.710562,7300
2021-10-26,25.909000,26.350000,25.840000,26.100000,23.485603,11500
2021-10-27,26.250000,26.450001,26.219999,26.219999,23.593582,13100
2021-10-28,26.350000,26.389999,25.950001,26.010000,23.404619,27500
2021-10-29,26.129999,26.400000,26.100000,26.250000,23.620577,10300
2021-11-01,26.205000,26.205000,26.200001,26.200001,23.575588,1700
2021-11-02,26.313999,26.360001,26.313999,26.340000,23.701563,3300
2021-11-03,26.278000,26.450001,26.107000,26.330000,23.692562,13200
2021-11-04,26.306999,26.450001,26.306999,26.400000,23.755554,10500
2021-11-05,26.240000,26.450001,26.059999,26.059999,23.449610,6700
2021-11-08,26.320000,26.450001,26.299999,26.350000,23.710562,16600
2021-11-09,26.351999,26.450001,25.959999,26.400000,23.755554,9000
2021-11-10,26.299999,26.375000,26.299999,26.350000,23.710562,2900
2021-11-11,26.187000,26.187000,26.187000,26.187000,23.563887,700
2021-11-12,26.440001,26.440001,26.250000,26.340000,23.701563,5000
2021-11-15,26.160000,26.170000,26.150000,26.160000,23.539591,1400
2021-11-16,26.290001,26.414000,26.200001,26.250000,23.620577,21400
2021-11-17,26.250000,26.250000,26.250000,26.250000,23.620577,0
2021-11-18,26.341999,26.341999,25.950001,26.270000,23.638575,14300
2021-11-19,26.290001,26.430000,26.290001,26.430000,23.782549,5500
2021-11-22,26.080000,26.200001,25.950001,26.200001,23.575588,3700
2021-11-23,26.200001,26.200001,26.200001,26.200001,23.575588,0
2021-11-24,26.299999,26.450001,26.299999,26.450001,23.800547,6900
2021-11-26,25.950001,26.010000,25.950001,26.010000,23.404619,200
2021-11-29,25.969999,26.375000,25.950001,26.267000,23.635874,8300
2021-11-30,26.250000,26.270000,25.510000,25.610001,23.044685,20700
2021-12-01,25.860001,26.020000,25.760000,25.889999,23.296638,18500
2021-12-02,25.780001,25.799999,25.760000,25.799999,23.215651,2100
2021-12-03,25.857000,25.861000,25.857000,25.861000,23.270542,1500
2021-12-06,25.480000,26.059999,25.480000,26.010000,23.404619,10700
2021-12-07,26.049999,26.150000,26.049999,26.150000,23.530594,3700
2021-12-08,26.150000,26.200001,26.139999,26.150000,23.530594,11900
2021-12-09,26.100000,26.250000,26.100000,26.250000,23.620577,600
2021-12-10,26.250000,26.250000,26.250000,26.250000,23.620577,0
2021-12-13,26.000000,26.049999,25.900000,25.900000,23.305635,4300
2021-12-14,25.549999,25.969999,25.389999,25.969999,23.368624,2800
2021-12-15,25.660000,25.660000,25.660000,25.660000,23.089676,700
2021-12-16,25.860001,26.040001,25.840000,25.924999,23.328131,5800
2021-12-17,25.900000,25.900000,25.900000,25.900000,23.305635,400
2021-12-20,25.889999,25.910000,25.889999,25.910000,23.314634,1200
2021-12-21,25.910000,25.910000,25.910000,25.910000,23.314634,0
2021-12-22,26.000000,26.049999,26.000000,26.025000,23.418116,1300
2021-12-23,25.993000,26.049999,25.992001,26.049999,23.440611,3000
2021-12-27,25.809999,25.809999,25.700001,25.700001,23.125671,2300
2021-12-28,25.809999,26.049999,25.790001,26.010000,23.404619,12000
2021-12-29,25.930000,26.049999,25.912001,26.000000,23.395620,10000
2021-12-30,26.040001,26.080000,25.943001,26.049999,23.440611,11100
2021-12-31,26.100000,27.440001,26.100000,26.270000,23.638575,18700
2022-01-03,26.000000,26.249001,26.000000,26.249001,23.619678,1000
2022-01-04,26.010000,26.010000,26.010000,26.010000,23.404619,700
2022-01-05,26.000000,26.049999,25.850000,25.850000,23.260649,4800
2022-01-06,25.850000,25.850000,25.690001,25.700001,23.125671,8900
2022-01-07,25.700001,25.700001,25.650000,25.698999,23.124769,2500
2022-01-10,25.610001,25.670000,25.500000,25.670000,23.098675,7300
2022-01-11,25.700001,25.900000,25.698999,25.879999,23.287638,7200
2022-01-12,25.857000,25.900000,25.857000,25.900000,23.305635,1800
2022-01-13,25.549999,25.850000,25.520000,25.540001,23.255560,16800
2022-01-14,25.600000,25.600000,25.450001,25.450001,23.173605,30900
2022-01-18,25.360001,25.440001,25.320000,25.430000,23.155396,7300
2022-01-19,25.510000,25.549999,25.299999,25.469000,23.190907,9100
2022-01-20,25.393000,25.450001,25.393000,25.448999,23.172693,6000
2022-01-21,25.427000,25.480000,25.412001,25.412001,23.139008,1800
2022-01-24,25.280001,25.400000,25.250000,25.323000,23.057966,3900
2022-01-25,25.400000,25.400000,25.250000,25.250000,22.991495,1000
2022-01-26,25.440001,25.549999,25.270000,25.420000,23.146292,9400
2022-01-27,25.299999,25.540001,25.250000,25.280001,23.018814,10000
2022-01-28,25.200001,25.389999,25.200001,25.200001,22.945969,5800
2022-01-31,25.320000,25.350000,25.230000,25.230000,22.973286,3600
2022-02-01,25.430000,25.431000,25.349001,25.349001,23.081642,3200
2022-02-02,25.400000,25.465000,25.200001,25.200001,22.945969,59800
2022-02-03,25.280001,25.299999,25.180000,25.299999,23.037025,7500
2022-02-04,25.299999,25.299999,25.000000,25.010000,22.772963,8600
2022-02-07,25.000000,25.480000,25.000000,25.270000,23.009708,9300
2022-02-08,25.139999,25.306000,25.049999,25.296000,23.033381,2400
2022-02-09,25.230000,25.313999,25.100000,25.313999,23.049770,4900
2022-02-10,25.231001,25.420000,24.950001,25.190001,22.936863,46600
2022-02-11,25.110001,25.219999,25.010000,25.040001,22.800280,24300
2022-02-14,25.040001,25.084000,24.940001,25.040001,22.800280,8800
2022-02-15,25.270000,25.299999,25.059999,25.260000,23.000601,3300
2022-02-16,25.150000,25.400000,25.150000,25.350000,23.082552,10100
2022-02-17,25.059999,25.097000,25.059999,25.097000,22.852180,800
2022-02-18,25.100000,25.214001,25.100000,25.214001,22.958715,2700
2022-02-22,25.090000,25.288000,25.090000,25.240000,22.982391,6500
2022-02-23,25.240000,25.240000,25.209999,25.230000,22.973286,1500
2022-02-24,25.170000,25.170000,25.170000,25.170000,22.918652,800
2022-02-25,25.040001,25.040001,25.040001,25.040001,22.800280,1400
2022-02-28,25.200001,25.200001,25.000000,25.000000,22.763855,4000
2022-03-01,25.000000,25.230000,25.000000,25.230000,22.973286,1300
2022-03-02,25.250000,25.250000,25.250000,25.250000,22.991495,400
2022-03-03,25.080000,25.080000,25.030001,25.030001,22.791176,4100
2022-03-04,25.059999,25.070000,24.840000,24.879999,22.654591,3600
2022-03-07,25.000000,25.018000,24.750000,24.750000,22.536217,9500
2022-03-08,24.780001,24.990000,24.750000,24.990000,22.754751,1700
2022-03-09,24.799999,25.379999,24.750000,25.299999,23.037025,4500
2022-03-10,25.280001,25.299999,25.110001,25.200001,22.945969,6500
2022-03-11,25.000000,25.219999,24.879999,24.879999,22.654591,7100
2022-03-14,25.000000,25.000000,24.570000,24.570000,22.372318,4300
2022-03-15,24.969999,24.969999,24.670000,24.670000,22.463373,1200
2022-03-16,24.700001,24.700001,24.700001,24.700001,22.490690,200
2022-03-17,25.110001,25.110001,25.110001,25.110001,22.864019,700
2022-03-18,25.100000,25.100000,25.090000,25.090000,22.845808,400
2022-03-21,25.100000,25.190001,24.900000,24.900000,22.672804,2100
2022-03-22,24.879999,25.049999,24.879999,25.049999,22.809383,2000
2022-03-23,25.100000,25.190001,25.100000,25.100000,22.854914,2600
2022-03-24,25.000000,25.150000,25.000000,25.150000,22.900438,1200
2022-03-25,25.000000,25.100000,24.969999,25.100000,22.854914,2800
