Date,Open,High,Low,Close,Volume
2021-08-19,24.780000686645508,25.149999618530273,24.239999771118164,25.049999237060547,140500
2021-08-20,25.139999389648438,25.950000762939453,25.100000381469727,25.299999237060547,146800
2021-08-23,25.350000381469727,25.479000091552734,25.229999542236328,25.360000610351562,60300
2021-08-24,25.3799991607666,25.399999618530273,25.334999084472656,25.3700008392334,40300
2021-08-25,25.350000381469727,25.350000381469727,25.15999984741211,25.190000534057617,33700
2021-08-26,25.23200035095215,25.350000381469727,25.219999313354492,25.299999237060547,84800
2021-08-27,25.299999237060547,25.399999618530273,25.274999618530273,25.399999618530273,48700
2021-08-30,25.399999618530273,25.399999618530273,25.354999542236328,25.3700008392334,102800
2021-08-31,25.3700008392334,25.3700008392334,25.020000457763672,25.020000457763672,229400
2021-09-01,25.18000030517578,25.299999237060547,25.145000457763672,25.229999542236328,52000
2021-09-02,25.25,25.360000610351562,25.2450008392334,25.360000610351562,29600
2021-09-03,25.368999481201172,25.389999389648438,25.299999237060547,25.34000015258789,24300
2021-09-07,25.309999465942383,25.5,25.280000686645508,25.469999313354492,75800
2021-09-08,25.469999313354492,25.469999313354492,25.43000030517578,25.469999313354492,8200
2021-09-09,25.450000762939453,25.5,25.40999984741211,25.5,13100
2021-09-10,25.5,25.549999237060547,25.5,25.549999237060547,18000
2021-09-13,25.524999618530273,25.81999969482422,25.520000457763672,25.700000762939453,31400
2021-09-14,25.700000762939453,25.809999465942383,25.700000762939453,25.700000762939453,3900
2021-09-15,25.68000030517578,25.899999618530273,25.68000030517578,25.780000686645508,53600
2021-09-16,25.75,25.8700008392334,25.725000381469727,25.8700008392334,9800
2021-09-17,25.75,25.959999084472656,25.75,25.899999618530273,3100
2021-09-20,25.850000381469727,25.899999618530273,25.850000381469727,25.899999618530273,4500
2021-09-21,25.899999618530273,25.899999618530273,25.75,25.899999618530273,6300
2021-09-22,25.799999237060547,25.950000762939453,25.799999237060547,25.940000534057617,12800
2021-09-23,25.850000381469727,25.93000030517578,25.649999618530273,25.8799991607666,11500
2021-09-24,25.684999465942383,25.899999618530273,25.684999465942383,25.899999618530273,9800
2021-09-27,25.889999389648438,26.075000762939453,25.889999389648438,26.059999465942383,12600
2021-09-28,26.010000228881836,26.100000381469727,26.010000228881836,26.100000381469727,5900
2021-09-29,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2021-09-30,25.933000564575195,26.860000610351562,25.889999389648438,26.770000457763672,600700
2021-10-01,26.420000076293945,26.549999237060547,26.299999237060547,26.360000610351562,78900
2021-10-04,26.299999237060547,26.350000381469727,26.09000015258789,26.100000381469727,23100
2021-10-05,26.270000457763672,26.29800033569336,26.110000610351562,26.280000686645508,3000
2021-10-06,26.110000610351562,26.299999237060547,26.09000015258789,26.28499984741211,4700
