Date,Open,High,Low,Close,adjclose,Volume
1997-07-15,100.0,100.0,93.33333587646484,96.25,12.352177619934082,3038850
1997-07-16,96.25,98.125,94.79166412353516,96.66666412353516,12.405645370483398,722490
1997-07-17,96.45833587646484,100.83333587646484,95.83333587646484,100.41666412353516,12.886897087097168,340530
1997-07-18,100.625,101.25,98.125,101.25,12.993846893310547,278280
1997-07-21,101.25,101.66666412353516,100.41666412353516,100.83333587646484,12.940380096435547,167100
1997-07-22,101.66666412353516,106.45833587646484,101.45833587646484,103.125,13.234474182128906,183120
1997-07-23,103.75,104.375,103.33333587646484,103.33333587646484,13.261208534240723,202050
1997-07-24,103.54166412353516,103.54166412353516,102.5,103.125,13.234474182128906,118590
1997-07-25,102.91666412353516,103.54166412353516,102.70833587646484,103.125,13.234474182128906,72420
1997-07-28,103.54166412353516,103.75,99.58333587646484,101.45833587646484,13.020581245422363,115950
1997-07-29,100.0,100.0,97.5,98.95833587646484,12.699748992919922,155790
1997-07-30,98.75,100.625,95.41666412353516,100.20833587646484,12.8601655960083,91740
1997-07-31,100.41666412353516,103.33333587646484,100.0,103.33333587646484,13.261208534240723,66870
1997-08-01,102.70833587646484,105.41666412353516,102.29166412353516,105.0,13.475099563598633,59610
1997-08-04,104.79166412353516,105.0,103.125,104.16666412353516,13.368156433105469,27810
1997-08-05,103.75,105.0,103.75,104.16666412353516,13.368156433105469,14850
1997-08-06,103.75,104.79166412353516,103.54166412353516,104.58333587646484,13.421628952026367,29280
1997-08-07,104.16666412353516,104.16666412353516,103.54166412353516,103.75,13.314684867858887,17610
1997-08-08,103.75,103.95833587646484,102.5,102.70833587646484,13.181000709533691,19500
1997-08-11,103.33333587646484,103.33333587646484,100.83333587646484,100.83333587646484,12.940380096435547,15600
1997-08-12,101.66666412353516,102.29166412353516,100.83333587646484,100.83333587646484,12.940380096435547,21810
1997-08-13,101.66666412353516,101.875,101.04166412353516,101.875,13.074054718017578,52980
1997-08-14,101.875,103.125,101.66666412353516,102.08333587646484,13.100790977478027,31530
1997-08-15,102.91666412353516,103.125,102.08333587646484,102.29166412353516,13.12752628326416,15690
1997-08-18,102.5,102.70833587646484,101.875,102.08333587646484,13.100790977478027,33300
1997-08-19,102.08333587646484,103.33333587646484,102.08333587646484,102.70833587646484,13.181000709533691,23100
1997-08-20,102.5,103.95833587646484,102.29166412353516,103.54166412353516,13.287946701049805,44910
1997-08-21,103.75,105.0,103.33333587646484,104.79166412353516,13.4483642578125,24630
1997-08-22,104.16666412353516,105.41666412353516,103.125,105.41666412353516,13.528573989868164,24720
1997-08-25,105.41666412353516,106.25,105.20833587646484,106.25,13.63552188873291,6030
