Date,Open,High,Low,Close,Volume
2020-06-30 20:00:00-04:00,25.0,25.8700008392334,24.25,25.350000381469727,37148400
2020-07-01 20:00:00-04:00,25.299999237060547,27.600000381469727,25.0,27.100000381469727,6754500
2020-07-05 20:00:00-04:00,27.75,28.200000762939453,26.309999465942383,27.38999938964844,6394100
2020-07-06 20:00:00-04:00,26.26000022888184,27.399999618530277,26.059999465942383,26.600000381469727,2995200
2020-07-07 20:00:00-04:00,26.88999938964844,26.979999542236328,25.549999237060547,26.489999771118164,8779900
2020-07-08 20:00:00-04:00,26.350000381469727,26.399999618530277,24.899999618530277,25.8799991607666,2736300
2020-07-09 20:00:00-04:00,25.8799991607666,26.350000381469727,25.5,26.25,1200400
2020-07-12 20:00:00-04:00,26.25,27.1299991607666,25.420000076293945,25.479999542236328,1503000
2020-07-13 20:00:00-04:00,25.399999618530277,25.729999542236328,25.18000030517578,25.38999938964844,855400
2020-07-14 20:00:00-04:00,25.440000534057617,25.799999237060547,25.299999237060547,25.5,891300
2020-07-15 20:00:00-04:00,25.489999771118164,26.3799991607666,24.709999084472656,25.59000015258789,1158400
2020-07-16 20:00:00-04:00,25.649999618530277,26.0,25.350000381469727,25.709999084472656,260400
2020-07-19 20:00:00-04:00,25.709999084472656,26.31999969482422,25.5,26.11000061035156,404100
2020-07-20 20:00:00-04:00,26.200000762939453,26.459999084472656,25.57999992370605,25.670000076293945,524200
2020-07-21 20:00:00-04:00,25.600000381469727,26.18899917602539,25.51000022888184,25.690000534057617,533500
2020-07-22 20:00:00-04:00,25.57999992370605,26.09000015258789,24.96999931335449,25.459999084472656,545700
2020-07-23 20:00:00-04:00,25.25,25.420000076293945,24.90999984741211,25.139999389648438,658400
2020-07-26 20:00:00-04:00,25.239999771118164,25.46999931335449,24.399999618530277,25.290000915527344,915000
2020-07-27 20:00:00-04:00,25.350000381469727,25.600000381469727,24.850000381469727,25.209999084472656,1156100
2020-07-28 20:00:00-04:00,25.100000381469727,25.700000762939453,25.010000228881836,25.280000686645508,471400
2020-07-29 20:00:00-04:00,25.020000457763672,25.31999969482422,24.670000076293945,24.670000076293945,518800
2020-07-30 20:00:00-04:00,24.719999313354492,25.59000015258789,24.636999130249023,25.5,765700
2020-08-02 20:00:00-04:00,25.489999771118164,25.739999771118164,24.899999618530277,25.559999465942383,1137800
2020-08-03 20:00:00-04:00,25.549999237060547,26.65999984741211,25.139999389648438,26.540000915527344,1421100
2020-08-04 20:00:00-04:00,26.5,27.299999237060547,26.239999771118164,27.040000915527344,1267500
2020-08-05 20:00:00-04:00,26.40999984741211,26.6299991607666,24.84000015258789,25.049999237060547,2399200
2020-08-06 20:00:00-04:00,24.899999618530277,26.049999237060547,24.81999969482422,26.049999237060547,849000
2020-08-09 20:00:00-04:00,25.809999465942383,26.09000015258789,24.690000534057617,24.700000762939453,1315500
2020-08-10 20:00:00-04:00,24.760000228881836,25.600000381469727,24.690000534057617,24.75,1195000
2020-08-11 20:00:00-04:00,24.790000915527344,26.079999923706055,24.714000701904297,25.8700008392334,922400
2020-08-12 20:00:00-04:00,25.540000915527344,26.049999237060547,24.71999931335449,24.88999938964844,584400
2020-08-13 20:00:00-04:00,24.770000457763672,25.899999618530277,24.722999572753903,25.36000061035156,402400
2020-08-16 20:00:00-04:00,25.280000686645508,25.81999969482422,25.047000885009766,25.149999618530273,426900
2020-08-17 20:00:00-04:00,25.1200008392334,25.799999237060547,25.0049991607666,25.100000381469727,418300
2020-08-18 20:00:00-04:00,25.149999618530273,25.829999923706055,24.709999084472656,25.799999237060547,629800
2020-08-19 20:00:00-04:00,25.600000381469727,26.59000015258789,25.600000381469727,26.040000915527344,1253400
2020-08-20 20:00:00-04:00,25.899999618530273,26.013999938964844,25.239999771118164,25.469999313354492,629600
2020-08-23 20:00:00-04:00,25.520000457763672,25.940000534057617,25.350000381469727,25.719999313354492,652700
2020-08-24 20:00:00-04:00,25.559999465942383,25.799999237060547,25.399999618530273,25.440000534057617,432800
2020-08-25 20:00:00-04:00,25.57999992370605,25.81999969482422,25.075000762939453,25.280000686645508,271200
2020-08-26 20:00:00-04:00,25.260000228881836,25.645000457763672,25.25,25.450000762939453,358900
2020-08-27 20:00:00-04:00,25.450000762939453,25.520000457763672,24.920000076293945,25.299999237060547,373400
2020-08-30 20:00:00-04:00,25.200000762939453,25.625,25.040000915527344,25.36000061035156,702500
2020-08-31 20:00:00-04:00,25.25,25.809999465942383,25.100000381469727,25.6299991607666,852300
2020-09-01 20:00:00-04:00,25.61000061035156,26.13999938964844,25.45499992370605,25.940000534057617,899900
2020-09-02 20:00:00-04:00,25.709999084472656,25.889999389648438,24.43000030517578,24.450000762939453,567300
2020-09-03 20:00:00-04:00,24.530000686645508,25.354999542236328,23.70499992370605,24.65999984741211,894800
2020-09-07 20:00:00-04:00,24.520000457763672,25.34000015258789,24.520000457763672,24.6200008392334,1137900
2020-09-08 20:00:00-04:00,24.739999771118164,25.43000030517578,24.739999771118164,25.059999465942383,825100
2020-09-09 20:00:00-04:00,25.25,25.559999465942383,24.84000015258789,25.149999618530277,744400
2020-09-10 20:00:00-04:00,25.3799991607666,25.75,24.889999389648438,25.100000381469727,777300
2020-09-13 20:00:00-04:00,25.299999237060547,25.979999542236328,25.1299991607666,25.170000076293945,1305500
2020-09-14 20:00:00-04:00,25.34000015258789,25.739999771118164,24.75,25.25,943100
2020-09-15 20:00:00-04:00,25.270000457763672,25.63999938964844,24.61000061035156,25.51000022888184,1851800
2020-09-16 20:00:00-04:00,25.299999237060547,25.68000030517578,24.68000030517578,24.729999542236328,1677100
2020-09-17 20:00:00-04:00,24.760000228881836,25.1299991607666,24.6299991607666,24.799999237060547,10051100
2020-09-20 20:00:00-04:00,24.280000686645508,24.549999237060547,23.584999084472656,24.059999465942383,1498700
2020-09-21 20:00:00-04:00,24.0,24.270000457763672,23.625,23.899999618530273,1652800
2020-09-22 20:00:00-04:00,23.850000381469727,24.459999084472656,23.770000457763672,24.100000381469727,1454100
2020-09-23 20:00:00-04:00,24.030000686645508,24.65999984741211,23.76799964904785,24.530000686645508,821500
2020-09-24 20:00:00-04:00,24.420000076293945,24.860000610351562,24.329999923706055,24.549999237060547,454800
2020-09-27 20:00:00-04:00,24.719999313354492,25.280000686645508,24.579999923706055,25.260000228881836,729500
2020-09-28 20:00:00-04:00,25.170000076293945,25.57999992370605,25.030000686645508,25.239999771118164,1417800
2020-09-29 20:00:00-04:00,25.299999237060547,25.71999931335449,25.11000061035156,25.65999984741211,1370500
2020-09-30 20:00:00-04:00,25.799999237060547,25.959999084472656,25.219999313354492,25.389999389648438,1030400
2020-10-01 20:00:00-04:00,25.200000762939453,25.649999618530277,24.809999465942383,25.540000915527344,598100
2020-10-04 20:00:00-04:00,25.700000762939453,26.399999618530273,25.700000762939453,26.3799991607666,1062600
2020-10-05 20:00:00-04:00,25.979999542236328,26.5,25.90999984741211,25.90999984741211,1010800
2020-10-06 20:00:00-04:00,26.09000015258789,26.3799991607666,25.8700008392334,25.920000076293945,1155000
2020-10-07 20:00:00-04:00,26.510000228881836,28.420000076293945,26.510000228881836,28.1299991607666,2033300
2020-10-08 20:00:00-04:00,27.799999237060547,28.639999389648438,27.260000228881836,28.15999984741211,829400
2020-10-11 20:00:00-04:00,28.399999618530273,28.399999618530273,27.489999771118164,27.600000381469727,499400
2020-10-12 20:00:00-04:00,27.549999237060547,27.90999984741211,27.100000381469727,27.299999237060547,436300
2020-10-13 20:00:00-04:00,27.309999465942383,27.729999542236328,27.290000915527344,27.459999084472656,633700
2020-10-14 20:00:00-04:00,27.479999542236328,27.584999084472656,27.01000022888184,27.520000457763672,218000
2020-10-15 20:00:00-04:00,27.649999618530277,27.899999618530277,27.309999465942383,27.3700008392334,396000
2020-10-18 20:00:00-04:00,27.440000534057617,27.68000030517578,26.709999084472656,26.780000686645508,520800
2020-10-19 20:00:00-04:00,26.780000686645508,27.020000457763672,26.510000228881836,26.520000457763672,865000
2020-10-20 20:00:00-04:00,26.649999618530273,27.18000030517578,26.549999237060547,26.850000381469727,544700
2020-10-21 20:00:00-04:00,26.90999984741211,27.229999542236328,26.290000915527344,26.65999984741211,568100
2020-10-22 20:00:00-04:00,26.75,26.989999771118164,26.440000534057617,26.780000686645508,224700
2020-10-25 20:00:00-04:00,26.57999992370605,26.924999237060547,26.3799991607666,26.76000022888184,360300
2020-10-26 20:00:00-04:00,26.790000915527344,27.18000030517578,26.34000015258789,26.350000381469727,549500
2020-10-27 20:00:00-04:00,25.90999984741211,26.0,25.549999237060547,25.68000030517578,311600
2020-10-28 20:00:00-04:00,26.020000457763672,26.1299991607666,25.469999313354492,25.8799991607666,892000
2020-10-29 20:00:00-04:00,25.799999237060547,26.31999969482422,25.584999084472656,25.84000015258789,669700
2020-11-01 19:00:00-05:00,26.190000534057617,26.530000686645508,25.559999465942383,26.049999237060547,1292500
2020-11-02 19:00:00-05:00,26.170000076293945,26.96999931335449,26.13999938964844,26.780000686645508,913700
2020-11-03 19:00:00-05:00,26.940000534057617,28.229999542236328,26.780000686645508,28.1299991607666,1822500
2020-11-04 19:00:00-05:00,28.600000381469727,29.54800033569336,26.40999984741211,26.530000686645508,2327500
2020-11-05 19:00:00-05:00,26.75,27.1299991607666,26.06999969482422,26.1299991607666,1272900
2020-11-08 19:00:00-05:00,27.84000015258789,28.209999084472656,25.86000061035156,25.8799991607666,900300
2020-11-09 19:00:00-05:00,26.09000015258789,26.389999389648438,25.59000015258789,26.139999389648438,847500
2020-11-10 19:00:00-05:00,26.270000457763672,26.6200008392334,25.989999771118164,26.600000381469727,435100
2020-11-11 19:00:00-05:00,26.71999931335449,27.170000076293945,26.374000549316406,27.020000457763672,767900
2020-11-12 19:00:00-05:00,27.299999237060547,27.530000686645508,26.82999992370605,27.399999618530277,1284800
2020-11-15 19:00:00-05:00,26.1200008392334,28.610000610351562,25.280000686645508,28.049999237060547,1212000
2020-11-16 19:00:00-05:00,28.049999237060547,28.600000381469727,27.899999618530273,27.93000030517578,764600
2020-11-17 19:00:00-05:00,27.959999084472656,28.08300018310547,26.920000076293945,27.0,935200
2020-11-18 19:00:00-05:00,26.84000015258789,27.6299991607666,26.63999938964844,27.61000061035156,512200
2020-11-19 19:00:00-05:00,27.600000381469727,27.860000610351562,27.389999389648438,27.389999389648438,376400
2020-11-22 19:00:00-05:00,27.459999084472656,27.670000076293945,26.860000610351562,27.1299991607666,403800
2020-11-23 19:00:00-05:00,27.270000457763672,27.270000457763672,26.65800094604492,26.71999931335449,733600
2020-11-24 19:00:00-05:00,26.6299991607666,27.395000457763672,26.36000061035156,26.940000534057617,387700
2020-11-26 19:00:00-05:00,26.82999992370605,27.280000686645508,26.459999084472656,26.68000030517578,193500
2020-11-29 19:00:00-05:00,26.729999542236328,26.989999771118164,26.1299991607666,26.809999465942383,872900
2020-11-30 19:00:00-05:00,26.93000030517578,27.260000228881836,26.6200008392334,27.030000686645508,553000
2020-12-01 19:00:00-05:00,27.18000030517578,27.18000030517578,26.56999969482422,26.920000076293945,634000
2020-12-02 19:00:00-05:00,26.93000030517578,27.190000534057617,26.540000915527344,26.790000915527344,430000
2020-12-03 19:00:00-05:00,26.88999938964844,27.190000534057617,26.88999938964844,27.049999237060547,417600
2020-12-06 19:00:00-05:00,26.860000610351562,27.459999084472656,26.549999237060547,27.0,609500
2020-12-07 19:00:00-05:00,26.780000686645508,27.20499992370605,26.65999984741211,26.709999084472656,527900
2020-12-08 19:00:00-05:00,26.93000030517578,26.950000762939453,25.700000762939453,26.030000686645508,1249400
2020-12-09 19:00:00-05:00,25.920000076293945,26.07999992370605,25.57999992370605,25.71999931335449,655900
2020-12-10 19:00:00-05:00,25.639999389648438,25.75,25.280000686645508,25.549999237060547,1361200
2020-12-13 19:00:00-05:00,25.81999969482422,26.049999237060547,25.059999465942383,25.760000228881836,2735600
2020-12-14 19:00:00-05:00,25.899999618530273,26.489999771118164,25.5,26.0,1171000
2020-12-15 19:00:00-05:00,26.100000381469727,27.040000915527344,25.709999084472656,26.96999931335449,1146600
2020-12-16 19:00:00-05:00,27.11000061035156,27.690000534057617,26.98500061035156,27.280000686645508,970300
2020-12-17 19:00:00-05:00,27.389999389648438,27.850000381469727,27.149999618530273,27.350000381469727,2025200
2020-12-20 19:00:00-05:00,27.190000534057617,27.63999938964844,26.709999084472656,27.26000022888184,913700
2020-12-21 19:00:00-05:00,27.270000457763672,27.520000457763672,26.579999923706055,26.959999084472656,648500
2020-12-22 19:00:00-05:00,26.90999984741211,27.09000015258789,26.520000457763672,26.690000534057617,583600
2020-12-23 19:00:00-05:00,26.520000457763672,26.950000762939453,26.350000381469727,26.489999771118164,281300
2020-12-27 19:00:00-05:00,26.899999618530273,26.899999618530273,26.0,26.25,1246700
2020-12-28 19:00:00-05:00,26.350000381469727,26.579999923706055,25.84000015258789,25.8700008392334,739200
2020-12-29 19:00:00-05:00,25.93000030517578,26.26000022888184,25.31999969482422,25.40999984741211,1492000
2020-12-30 19:00:00-05:00,25.309999465942383,25.489999771118164,24.57999992370605,24.899999618530277,2355200
2021-01-03 19:00:00-05:00,24.639999389648438,25.145000457763672,23.760000228881836,24.31999969482422,5313700
2021-01-04 19:00:00-05:00,24.440000534057617,24.479999542236328,23.90999984741211,24.030000686645508,3201300
2021-01-05 19:00:00-05:00,24.309999465942383,24.920000076293945,24.110000610351562,24.700000762939453,4250600
2021-01-06 19:00:00-05:00,25.0,26.479999542236328,24.959999084472656,25.860000610351562,3841500
2021-01-07 19:00:00-05:00,25.850000381469727,26.030000686645508,25.260000228881836,25.469999313354492,2463900
2021-01-10 19:00:00-05:00,25.299999237060547,26.239999771118164,25.111000061035156,25.809999465942383,2204500
2021-01-11 19:00:00-05:00,25.729999542236328,26.094999313354492,25.579999923706055,25.950000762939453,1865700
2021-01-12 19:00:00-05:00,25.920000076293945,26.049999237060547,25.34000015258789,25.63999938964844,1492300
2021-01-13 19:00:00-05:00,25.57999992370605,25.84000015258789,25.395000457763672,25.6200008392334,1784000
2021-01-14 19:00:00-05:00,25.6200008392334,25.6200008392334,25.0,25.0,1281600
2021-01-18 19:00:00-05:00,25.13999938964844,25.145000457763672,24.63999938964844,25.01000022888184,1038100
2021-01-19 19:00:00-05:00,25.209999084472656,25.549999237060547,24.780000686645508,25.079999923706055,1755000
2021-01-20 19:00:00-05:00,25.21999931335449,25.21999931335449,24.81999969482422,24.979999542236328,1176800
2021-01-21 19:00:00-05:00,24.81999969482422,25.030000686645508,24.520000457763672,24.76000022888184,955100
2021-01-24 19:00:00-05:00,24.760000228881836,25.0,24.399999618530273,24.59000015258789,2192400
2021-01-25 19:00:00-05:00,24.770000457763672,25.01000022888184,24.190000534057617,24.25,1160300
2021-01-26 19:00:00-05:00,24.06999969482422,24.729999542236328,23.100000381469727,23.170000076293945,2551600
2021-01-27 19:00:00-05:00,23.56999969482422,24.299999237060547,23.010000228881836,24.040000915527344,1257900
2021-01-28 19:00:00-05:00,23.920000076293945,24.100000381469727,23.450000762939453,23.649999618530277,1652100
2021-01-31 19:00:00-05:00,23.889999389648438,24.65999984741211,23.540000915527344,24.549999237060547,1505100
2021-02-01 19:00:00-05:00,24.61000061035156,25.290000915527344,24.38999938964844,24.75,1938500
2021-02-02 19:00:00-05:00,24.75,25.20199966430664,24.565000534057617,25.0,1300900
2021-02-03 19:00:00-05:00,25.0,25.709999084472656,24.9689998626709,25.40999984741211,1998100
2021-02-04 19:00:00-05:00,25.719999313354492,26.010000228881836,25.510000228881836,25.829999923706055,2204100
2021-02-07 19:00:00-05:00,26.0,26.030000686645508,24.200000762939453,24.780000686645508,3223900
2021-02-08 19:00:00-05:00,24.75,24.850000381469727,23.899999618530277,24.350000381469727,2001100
2021-02-09 19:00:00-05:00,24.440000534057617,24.440000534057617,23.040000915527344,23.059999465942383,3247200
2021-02-10 19:00:00-05:00,23.280000686645508,23.6299991607666,22.6200008392334,22.799999237060547,2642200
2021-02-11 19:00:00-05:00,23.790000915527344,23.799999237060547,23.200000762939453,23.489999771118164,5009000
2021-02-15 19:00:00-05:00,23.450000762939453,23.905000686645508,23.170000076293945,23.76000022888184,2276800
2021-02-16 19:00:00-05:00,23.84000015258789,23.940000534057617,23.51000022888184,23.86000061035156,1382300
2021-02-17 19:00:00-05:00,23.809999465942383,23.9379997253418,23.6299991607666,23.68000030517578,1387900
2021-02-18 19:00:00-05:00,23.610000610351562,23.829999923706055,23.34000015258789,23.540000915527344,2140800
2021-02-21 19:00:00-05:00,23.600000381469727,23.924999237060547,23.424999237060547,23.540000915527344,1790800
2021-02-22 19:00:00-05:00,23.510000228881836,23.760000228881836,23.18000030517578,23.639999389648438,2118900
2021-02-23 19:00:00-05:00,23.59000015258789,23.69499969482422,22.68000030517578,22.700000762939453,1412100
