Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,20.000000,20.000000,19.950001,20.000000,7.880655,1848800
2012-09-27,20.000000,20.020000,19.980000,20.000000,7.880655,348400
2012-09-28,20.000000,20.090000,20.000000,20.049999,7.900359,119800
2012-10-01,20.000000,20.049999,19.990000,20.000000,7.880655,172700
2012-10-02,20.000000,20.030001,20.000000,20.000000,7.880655,41300
2012-10-03,20.000000,20.100000,20.000000,20.049999,7.900359,99100
2012-10-04,20.180000,20.180000,20.000000,20.000000,7.880655,51800
2012-10-05,20.010000,20.150000,20.000000,20.000000,7.880655,79600
2012-10-08,20.000000,20.049999,20.000000,20.000000,7.880655,102100
2012-10-09,20.020000,20.080000,20.000000,20.070000,7.908240,24400
2012-10-10,20.000000,20.049999,20.000000,20.000000,7.880655,115200
2012-10-11,20.090000,20.090000,20.000000,20.000000,7.880655,49300
2012-10-12,20.049999,20.049999,20.000000,20.000000,7.880655,29400
2012-10-15,20.000000,20.040001,20.000000,20.030001,7.892479,55800
2012-10-16,20.010000,20.010000,20.000000,20.000000,7.880655,41400
2012-10-17,20.000000,20.010000,20.000000,20.010000,7.884597,44000
2012-10-18,20.049999,20.049999,20.000000,20.000000,7.880655,152100
2012-10-19,20.000000,20.010000,20.000000,20.000000,7.880655,83200
2012-10-22,20.010000,20.010000,20.000000,20.000000,7.880655,44600
2012-10-23,20.010000,20.010000,20.000000,20.000000,7.880655,31500
2012-10-24,20.000000,20.190001,20.000000,20.010000,7.884597,52100
2012-10-25,20.000000,20.040001,20.000000,20.000000,7.880655,158200
2012-10-26,20.000000,20.020000,20.000000,20.000000,7.880655,91800
2012-10-31,20.030001,20.040001,20.000000,20.000000,7.880655,115100
2012-11-01,20.000000,20.090000,20.000000,20.000000,7.880655,17700
2012-11-02,20.000000,20.020000,19.920000,19.950001,7.860949,847700
2012-11-05,19.950001,20.000000,19.950001,19.950001,7.860949,121000
2012-11-06,19.959999,20.010000,19.900000,19.930000,7.853076,295900
2012-11-07,19.900000,19.940001,19.900000,19.900000,7.841254,148900
2012-11-08,19.900000,20.070000,19.900000,19.900000,7.841254,111900
2012-11-09,19.950001,20.010000,19.950001,20.000000,7.880655,113800
2012-11-12,19.760000,19.879999,19.500000,19.709999,7.766383,92500
2012-11-13,19.950001,19.950001,19.230000,19.500000,7.683634,135100
2012-11-14,19.299999,19.450001,18.620001,19.410000,7.648177,205500
2012-11-15,18.980000,19.160000,18.750000,19.100000,7.526031,116700
2012-11-16,19.010000,19.170000,18.660000,19.010000,7.490563,44800
2012-11-19,19.549999,19.549999,18.770000,18.820000,7.415700,83500
2012-11-20,18.799999,19.100000,18.730000,18.930000,7.459038,120400
2012-11-21,18.620001,19.440001,18.610001,19.350000,7.624537,89400
2012-11-23,19.400000,19.400000,18.770000,18.950001,7.466922,58200
2012-11-26,18.910000,19.100000,18.500000,18.670000,7.356590,243300
2012-11-27,18.870001,18.900000,18.219999,18.770000,7.395995,294500
2012-11-28,18.850000,19.230000,18.450001,19.010000,7.490563,204300
2012-11-29,19.049999,19.219999,19.000000,19.110001,7.529970,136400
2012-11-30,19.370001,19.370001,18.780001,19.280001,7.596953,115100
2012-12-03,19.170000,19.260000,18.870001,19.049999,7.506324,107400
2012-12-04,18.910000,19.290001,18.910000,19.139999,7.541791,96200
2012-12-05,19.070000,19.170000,18.820000,18.900000,7.447224,177200
2012-12-06,18.860001,18.940001,18.610001,18.790001,7.403877,195700
2012-12-07,18.670000,18.990000,18.670000,18.950001,7.466922,112500
2012-12-10,18.950001,19.090000,18.740000,18.940001,7.462980,93300
2012-12-11,18.840000,19.190001,18.840000,19.049999,7.506324,155700
2012-12-12,19.280001,19.280001,18.570000,18.620001,7.336893,272800
2012-12-13,18.670000,18.889999,18.450001,18.670000,7.356590,296300
2012-12-14,18.570000,18.690001,18.500000,18.639999,7.391091,230500
2012-12-17,18.549999,18.639999,18.360001,18.410000,7.299893,247500
2012-12-18,18.370001,18.660000,18.280001,18.400000,7.295926,363000
2012-12-19,18.400000,18.500000,18.309999,18.440001,7.311788,294500
2012-12-20,18.420000,18.559999,18.299999,18.389999,7.291957,320100
2012-12-21,18.379999,18.389999,18.260000,18.340000,7.272128,285000
2012-12-24,18.430000,18.500000,18.250000,18.340000,7.272128,187800
2012-12-26,18.309999,18.389999,18.250000,18.350000,7.276101,242800
2012-12-27,18.480000,18.480000,18.260000,18.309999,7.260237,304200
2012-12-28,18.170000,18.540001,18.170000,18.469999,7.323681,281100
2012-12-31,18.650000,18.790001,18.430000,18.549999,7.355402,353200
2013-01-02,18.629999,18.940001,18.600000,18.910000,7.498146,121300
2013-01-03,19.090000,19.209999,18.830000,19.190001,7.609173,201600
2013-01-04,19.190001,19.250000,19.170000,19.250000,7.632963,116400
2013-01-07,19.320000,19.350000,19.160000,19.309999,7.656756,121700
2013-01-08,19.330000,19.330000,19.120001,19.270000,7.640893,135200
2013-01-09,19.280001,19.350000,19.250000,19.320000,7.660721,117300
2013-01-10,19.200001,19.370001,19.200001,19.360001,7.676581,107300
2013-01-11,19.299999,19.459999,19.270000,19.459999,7.716232,99200
2013-01-14,19.400000,19.459999,19.260000,19.430000,7.704340,141100
2013-01-15,19.389999,19.440001,18.930000,19.430000,7.704340,256800
2013-01-16,19.360001,19.360001,19.020000,19.040001,7.595434,61000
2013-01-17,19.139999,19.270000,19.040001,19.129999,7.631335,179400
2013-01-18,19.240000,19.240000,19.010000,19.110001,7.623359,151800
2013-01-22,19.139999,19.500000,19.120001,19.150000,7.639317,121200
2013-01-23,19.240000,19.389999,19.120001,19.270000,7.687184,180000
2013-01-24,19.209999,19.400000,19.180000,19.280001,7.691175,189800
2013-01-25,19.350000,19.410000,19.240000,19.350000,7.719099,176300
2013-01-28,19.370001,19.389999,19.219999,19.280001,7.691175,190500
2013-01-29,19.160000,19.410000,19.150000,19.340000,7.715107,146700
2013-01-30,19.370001,19.389999,19.260000,19.330000,7.711121,132300
2013-01-31,19.360001,19.430000,19.270000,19.410000,7.743032,123600
2013-02-01,19.450001,19.570000,19.370001,19.530001,7.790904,153200
2013-02-04,19.530001,19.549999,19.299999,19.400000,7.739043,148100
2013-02-05,19.400000,19.549999,19.340000,19.500000,7.778933,99000
2013-02-06,19.469999,19.559999,19.450001,19.530001,7.790904,140800
2013-02-07,19.570000,19.690001,19.440001,19.480000,7.770962,145100
2013-02-08,19.440001,19.670000,19.360001,19.639999,7.834785,126400
2013-02-11,19.660000,19.700001,19.420000,19.690001,7.854726,141400
2013-02-12,19.600000,19.660000,19.450001,19.459999,7.762974,124000
2013-02-13,19.420000,19.590000,19.230000,19.500000,7.825984,144800
2013-02-14,19.540001,19.549999,19.309999,19.549999,7.846054,127700
2013-02-15,19.540001,19.600000,19.320000,19.440001,7.801909,185800
2013-02-19,19.500000,19.600000,19.389999,19.580000,7.858097,124100
2013-02-20,19.600000,19.600000,19.250000,19.330000,7.757766,284700
2013-02-21,19.370001,19.379999,18.910000,19.219999,7.713614,385500
2013-02-22,19.309999,19.350000,19.129999,19.250000,7.725656,111800
2013-02-25,19.200001,19.469999,19.030001,19.270000,7.733680,199300
2013-02-26,19.180000,19.469999,19.160000,19.469999,7.813948,140200
2013-02-27,19.490000,19.580000,19.400000,19.580000,7.858097,119600
2013-02-28,19.590000,19.740000,19.510000,19.580000,7.858097,232900
2013-03-01,19.600000,19.780001,19.559999,19.719999,7.914280,102200
2013-03-04,19.840000,19.870001,19.709999,19.760000,7.930336,86400
2013-03-05,19.840000,19.889999,19.730000,19.850000,7.966455,163100
2013-03-06,19.889999,19.889999,19.629999,19.799999,7.946386,164900
2013-03-07,19.879999,19.900000,19.700001,19.900000,7.986517,205500
2013-03-08,19.900000,19.900000,19.520000,19.600000,7.866125,134700
2013-03-11,19.790001,19.840000,19.600000,19.770000,7.934351,84000
2013-03-12,19.850000,19.870001,19.660000,19.870001,7.974483,127800
2013-03-13,19.910000,19.940001,19.719999,19.920000,7.994546,177500
2013-03-14,19.860001,19.860001,19.610001,19.730000,7.965075,85700
2013-03-15,19.840000,19.840000,19.420000,19.530001,7.884336,86900
2013-03-18,19.600000,19.620001,19.219999,19.420000,7.839930,84700
2013-03-19,19.549999,19.590000,19.260000,19.330000,7.803599,137000
2013-03-20,19.360001,19.469999,19.360001,19.379999,7.823783,98900
2013-03-21,19.430000,19.520000,19.200001,19.299999,7.791487,130500
2013-03-22,19.299999,19.530001,19.250000,19.420000,7.839930,129700
2013-03-25,19.559999,19.580000,19.400000,19.450001,7.852039,155200
2013-03-26,19.559999,19.709999,19.500000,19.610001,7.916633,89700
2013-03-27,19.650000,19.700001,19.549999,19.600000,7.912600,94200
2013-03-28,19.799999,20.080000,19.660000,20.080000,8.106375,879000
2013-04-01,19.980000,19.980000,19.820000,19.930000,8.045821,134700
2013-04-02,19.879999,19.930000,19.760000,19.900000,8.033706,222300
2013-04-03,19.840000,19.920000,19.500000,19.730000,7.965075,158900
2013-04-04,19.840000,19.940001,19.580000,19.840000,8.009480,100200
2013-04-05,19.850000,19.850000,19.719999,19.850000,8.013523,50800
2013-04-08,19.840000,19.950001,19.610001,19.809999,7.997373,115000
