Date,Open,High,Low,Close,Volume
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,1996200
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,1621800
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,1972800
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,819000
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,347400
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,549000
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,552600
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,777600
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,1432800
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,271800
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,120600
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,165600
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,1135800
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,124200
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,82800
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,703800
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,79200
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,77400
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,212400
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,82800
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,39600
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,59400
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,25200
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,90000
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,37800
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,304200
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,46800
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,27000
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,275400
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,325800
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,275400
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,43200
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,351000
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,259200
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,999000
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,34200
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,100800
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,14400
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,84600
1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,75600
1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,244800
1983-10-18,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,491400
1983-10-19,0.0,1.2708330154418945,1.263888955116272,1.263888955116272,1146600
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,950400
1983-10-21,0.0,1.2708330154418945,1.25,1.25,684000
1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,91800
1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,316800
1983-10-26,0.0,1.2222219705581665,1.2083330154418945,1.2083330154418945,270000
1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,207000
1983-10-28,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,203400
1983-10-31,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,50400
1983-11-01,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,880200
1983-11-02,0.0,1.138888955116272,1.125,1.125,88200
1983-11-03,0.0,1.138888955116272,1.125,1.125,46800
1983-11-04,0.0,1.138888955116272,1.125,1.125,18000
1983-11-07,0.0,1.138888955116272,1.125,1.125,109800
1983-11-08,0.0,1.1527780294418335,1.125,1.125,138600
1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,19800
1983-11-10,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,144000
1983-11-11,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,75600
1983-11-14,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,358200
1983-11-15,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,271800
1983-11-16,0.0,1.2083330154418945,1.1875,1.1875,219600
1983-11-17,0.0,1.2083330154418945,1.201388955116272,1.201388955116272,658800
1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,198000
1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,41400
1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,81000
1983-11-23,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,108000
1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,19800
1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,90000
