Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,36.630001,36.939999,35.459999,35.680000,25.195799,170500
2010-06-30,35.580002,36.259998,34.450001,34.669998,24.482576,143800
2010-07-01,34.599998,35.160000,34.000000,35.029999,24.736792,141400
2010-07-02,35.250000,35.610001,34.060001,34.389999,24.284853,111800
2010-07-06,35.029999,35.509998,33.900002,34.070000,24.058880,121300
2010-07-07,34.110001,36.639999,34.110001,36.470001,25.753666,184300
2010-07-08,36.950001,37.230000,36.119999,37.220001,26.283278,142100
2010-07-09,37.130001,38.000000,36.709999,37.520000,26.495138,124800
2010-07-12,37.299999,37.820000,36.200001,36.700001,25.916075,83900
2010-07-13,37.299999,37.799999,36.799999,37.450001,26.445711,77600
2010-07-14,37.270000,38.290001,36.799999,37.570000,26.530436,79100
2010-07-15,37.610001,37.869999,36.680000,37.599998,26.551620,88100
2010-07-16,37.189999,37.750000,37.119999,37.500000,26.481007,181000
2010-07-19,37.750000,38.189999,37.250000,38.130001,26.925898,195700
2010-07-20,37.459999,39.180000,36.650002,39.049999,27.575562,145200
2010-07-21,39.270000,39.369999,38.549999,38.950001,27.504950,132900
2010-07-22,39.290001,39.919998,39.250000,39.740002,28.236801,203500
2010-07-23,39.540001,40.700001,39.540001,40.590000,28.840761,424100
2010-07-26,40.450001,41.349998,40.400002,41.259998,29.316811,223100
2010-07-27,41.529999,41.840000,40.570000,40.990002,29.124975,109300
2010-07-28,40.730000,41.410000,40.310001,40.590000,28.840761,89600
2010-07-29,40.849998,41.189999,39.830002,40.490002,28.769707,82100
2010-07-30,39.750000,41.450001,39.340000,41.000000,29.132074,175100
2010-08-02,41.840000,41.990002,40.590000,41.090000,29.196022,172900
2010-08-03,42.369999,43.090000,40.459999,40.799999,28.989967,189600
2010-08-04,41.160000,41.630001,40.480000,41.279999,29.331018,142300
2010-08-05,41.049999,41.849998,41.049999,41.130001,29.224447,102900
2010-08-06,40.820000,41.540001,40.189999,40.900002,29.061022,92300
2010-08-09,41.330002,41.500000,40.910000,41.200001,29.274181,129600
2010-08-10,40.849998,40.880001,39.529999,39.560001,28.108891,154200
2010-08-11,39.200001,39.209999,37.560001,37.619999,26.730453,206300
2010-08-12,37.349998,37.660000,37.060001,37.410000,26.581245,104000
2010-08-13,37.150002,37.709999,36.459999,36.480000,25.920435,109600
