Date,Open,High,Low,Close,adjclose,Volume
2007-12-03,366.0,366.0,361.20001220703125,364.0,258.9777526855469,10390
2007-12-04,364.0,366.0,360.3999938964844,366.0,260.4007873535156,1325
2007-12-05,359.20001220703125,364.0,359.20001220703125,364.0,258.9777526855469,1918
2007-12-06,360.79998779296875,364.0,359.6000061035156,360.0,256.1318664550781,2220
2007-12-07,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,258.6933288574219,3
2007-12-10,360.3999938964844,362.3999938964844,360.0,362.3999938964844,257.839599609375,2263
2007-12-11,362.0,363.20001220703125,362.0,363.20001220703125,258.40869140625,5098
2007-12-12,366.0,366.0,362.0,362.0,257.55487060546875,773
2007-12-13,360.0,362.0,360.0,360.3999938964844,256.41644287109375,4648
2007-12-14,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,256.41644287109375,3
2007-12-17,360.3999938964844,360.79998779296875,360.3999938964844,360.3999938964844,256.41644287109375,9923
2007-12-18,360.79998779296875,362.0,360.0,361.20001220703125,256.9858093261719,43583
2007-12-19,361.20001220703125,361.20001220703125,361.20001220703125,361.20001220703125,256.9858093261719,0
2007-12-20,360.79998779296875,360.79998779296875,360.79998779296875,360.79998779296875,256.7010803222656,95
2007-12-21,362.0,364.0,360.3999938964844,360.3999938964844,256.41644287109375,105
2007-12-24,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,256.41644287109375,545
2007-12-26,360.3999938964844,360.79998779296875,360.3999938964844,360.79998779296875,256.7010803222656,13
2007-12-27,362.79998779296875,364.0,360.79998779296875,361.20001220703125,256.9858093261719,540
2007-12-28,364.0,364.0,362.0,362.0,257.55487060546875,28
2007-12-31,362.0,362.0,362.0,362.0,257.55487060546875,5
2008-01-02,364.0,364.0,362.3999938964844,362.3999938964844,257.839599609375,338
2008-01-03,364.3999938964844,364.3999938964844,364.3999938964844,364.3999938964844,259.2625427246094,113
2008-01-04,362.3999938964844,363.6000061035156,362.3999938964844,363.6000061035156,258.6933288574219,183
2008-01-07,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,258.6933288574219,713
2008-01-08,364.79998779296875,367.6000061035156,364.0,367.20001220703125,261.2545471191406,10875
2008-01-09,367.20001220703125,367.20001220703125,366.79998779296875,366.79998779296875,260.969970703125,203
2008-01-10,366.79998779296875,367.20001220703125,366.79998779296875,367.20001220703125,261.2545471191406,430
2008-01-11,367.20001220703125,367.6000061035156,366.0,367.6000061035156,261.5391845703125,113
2008-01-14,368.0,368.0,366.3999938964844,367.20001220703125,261.2545471191406,2053
2008-01-15,368.0,368.0,367.20001220703125,367.6000061035156,261.5391845703125,893
2008-01-16,368.0,372.0,367.20001220703125,367.6000061035156,261.5391845703125,108
2008-01-17,366.79998779296875,367.20001220703125,366.0,367.20001220703125,261.2545471191406,213
2008-01-18,367.6000061035156,367.6000061035156,367.20001220703125,367.20001220703125,261.2545471191406,75
2008-01-22,367.20001220703125,370.0,366.0,367.6000061035156,261.5391845703125,203
2008-01-23,368.0,368.0,367.6000061035156,367.6000061035156,261.5391845703125,98
2008-01-24,367.6000061035156,367.6000061035156,367.6000061035156,367.6000061035156,261.5391845703125,0
