Date,Open,High,Low,Close,Volume
1992-05-13,14.125,14.25,13.875,14.0,9338300
1992-05-14,14.125,14.125,13.5,14.0,3385900
1992-05-15,14.125,14.5,14.0,14.5,348900
1992-05-18,14.5,14.5,14.25,14.5,195400
1992-05-19,14.5,14.5,14.125,14.25,252600
1992-05-20,14.25,14.75,14.25,14.5,233400
1992-05-21,14.625,14.75,14.5,14.625,238500
1992-05-22,14.75,14.75,14.375,14.5,202300
1992-05-26,14.5,14.75,14.5,14.5,126900
1992-05-27,14.625,14.625,14.125,14.5,131000
1992-05-28,14.125,14.5,14.125,14.125,40300
1992-05-29,14.375,14.375,14.125,14.375,298300
1992-06-01,14.25,14.5,14.25,14.5,220500
1992-06-02,14.5,14.5,14.25,14.25,184200
1992-06-03,14.25,14.25,13.75,13.75,83100
1992-06-04,13.875,13.875,13.625,13.875,92600
1992-06-05,13.625,14.125,13.625,14.125,37800
1992-06-08,14.125,14.875,14.125,14.875,119300
1992-06-09,14.75,14.875,13.875,14.0,209600
1992-06-10,14.25,14.25,13.875,13.875,31100
1992-06-11,13.75,13.875,13.375,13.5,105700
1992-06-12,13.75,13.75,13.375,13.375,75100
1992-06-15,13.375,13.625,13.25,13.25,24300
1992-06-16,13.375,13.375,11.875,12.0,98100
1992-06-17,12.25,12.25,11.875,12.0,211700
1992-06-18,12.0,12.125,11.875,11.875,320100
1992-06-19,12.0,12.0,10.5,10.625,629300
1992-06-22,10.5,10.625,10.25,10.5,317100
1992-06-23,10.5,10.625,10.25,10.25,748600
1992-06-24,10.25,10.5,9.875,10.0,619300
1992-06-25,10.0,10.0,8.875,9.375,1871600
1992-06-26,9.5,10.0,9.375,10.0,297100
1992-06-29,9.875,11.0,9.875,11.0,1197700
1992-06-30,11.25,11.625,11.0,11.625,448600
1992-07-01,11.625,12.125,11.375,12.0,332000
1992-07-02,12.0,12.0,11.625,11.75,32900
1992-07-06,11.375,11.75,10.75,11.125,460700
1992-07-07,11.125,11.125,10.625,10.75,158800
1992-07-08,10.625,10.625,10.375,10.5,33500
1992-07-09,10.625,11.125,10.375,11.0,204000
1992-07-10,11.125,11.625,10.875,11.5,97500
1992-07-13,11.75,11.75,11.375,11.625,50100
1992-07-14,11.625,11.75,11.5,11.5,89400
1992-07-15,12.0,12.375,12.0,12.0,127300
1992-07-16,12.0,12.0,11.625,11.625,51800
1992-07-17,11.875,11.875,11.125,11.25,78400
1992-07-20,11.125,11.125,10.625,11.125,70500
1992-07-21,11.25,11.25,10.75,11.0,147000
1992-07-22,11.0,11.0,10.625,10.875,623700
1992-07-23,11.0,11.125,10.75,11.0,49600
1992-07-24,11.125,11.125,10.75,10.75,196100
1992-07-27,10.75,11.0,10.75,11.0,7100
1992-07-28,11.0,11.25,10.75,11.0,177500
1992-07-29,10.875,11.375,10.875,11.375,35300
1992-07-30,11.125,11.625,11.125,11.5,82800
1992-07-31,11.375,11.75,11.375,11.75,249200
1992-08-03,11.5,11.625,11.5,11.5,8800
1992-08-04,11.625,11.75,11.5,11.5,17000
1992-08-05,11.5,11.75,11.5,11.5,19100
1992-08-06,11.75,11.875,11.5,11.875,230500
1992-08-07,11.75,12.125,11.5,11.875,173100
1992-08-10,11.75,12.125,11.625,11.625,78900
1992-08-11,11.875,11.875,11.5,11.875,39900
1992-08-12,11.5,11.875,11.5,11.5,15800
1992-08-13,11.75,11.875,11.5,11.75,107200
1992-08-14,11.5,11.75,11.25,11.5,104500
1992-08-17,11.5,11.5,11.25,11.25,26800
1992-08-18,11.5,11.625,11.25,11.625,103400
1992-08-19,11.375,11.625,11.25,11.25,18400
1992-08-20,11.5,11.5,11.0,11.0,91800
1992-08-21,11.125,11.25,10.75,10.75,73700
1992-08-24,10.875,10.875,10.375,10.75,32600
1992-08-25,10.75,10.75,10.375,10.625,22200
