Date,Open,High,Low,Close,adjclose,Volume
1980-03-28,0.0,0.671875,0.625,0.625,0.11185960471630096,2400
1980-03-31,0.625,0.625,0.625,0.625,0.11185960471630096,0
1980-04-01,0.625,0.625,0.625,0.625,0.11185960471630096,0
1980-04-02,0.0,0.671875,0.625,0.625,0.11185960471630096,800
1980-04-03,0.625,0.625,0.625,0.625,0.11185960471630096,0
1980-04-07,0.0,0.671875,0.625,0.625,0.11185960471630096,2400
1980-04-08,0.625,0.625,0.625,0.625,0.11185960471630096,0
1980-04-09,0.625,0.625,0.625,0.625,0.11185960471630096,0
1980-04-10,0.625,0.625,0.625,0.625,0.11185960471630096,0
1980-04-11,0.0,0.6875,0.640625,0.640625,0.11465609073638916,1600
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.11465609073638916,0
1980-04-15,0.0,0.640625,0.59375,0.59375,0.1062665581703186,4000
1980-04-16,0.0,0.640625,0.59375,0.59375,0.1062665581703186,4000
1980-04-17,0.59375,0.59375,0.59375,0.59375,0.1062665581703186,0
1980-04-18,0.59375,0.59375,0.59375,0.59375,0.1062665581703186,0
1980-04-21,0.59375,0.59375,0.59375,0.59375,0.1062665581703186,0
1980-04-22,0.59375,0.59375,0.59375,0.59375,0.1062665581703186,0
1980-04-23,0.59375,0.59375,0.59375,0.59375,0.1062665581703186,0
1980-04-24,0.59375,0.59375,0.59375,0.59375,0.1062665581703186,0
1980-04-25,0.59375,0.59375,0.59375,0.59375,0.1062665581703186,0
1980-04-28,0.59375,0.59375,0.59375,0.59375,0.1062665581703186,0
1980-04-29,0.0,0.59375,0.546875,0.546875,0.09787717461585999,800
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-01,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-02,0.0,0.59375,0.546875,0.546875,0.09787717461585999,1600
1980-05-05,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-06,0.0,0.59375,0.546875,0.546875,0.09787717461585999,3200
1980-05-07,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-12,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-14,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.09787717461585999,0
1980-05-16,0.0,0.5625,0.515625,0.515625,0.09228416532278061,800
1980-05-19,0.0,0.5625,0.515625,0.515625,0.09228416532278061,2400
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.09228416532278061,0
1980-05-21,0.0,0.5625,0.515625,0.515625,0.09228416532278061,1600
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.09228416532278061,0
1980-05-23,0.0,0.5625,0.515625,0.515625,0.09228416532278061,2400
