Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.850000,4.050000,3.830000,3.840000,2.982174,96400
2010-06-30,3.860000,4.110000,3.860000,3.960000,3.075366,80900
2010-07-01,3.950000,4.050000,3.870000,4.050000,3.145262,62600
2010-07-02,4.080000,4.080000,3.860000,3.930000,3.052069,84300
2010-07-06,4.020000,4.040000,3.890000,4.040000,3.137494,44300
2010-07-07,4.010000,4.020000,3.750000,3.930000,3.052069,169300
2010-07-08,4.000000,4.050000,3.950000,4.020000,3.121963,71100
2010-07-09,4.060000,4.080000,3.880000,4.040000,3.137494,47000
2010-07-12,4.050000,4.160000,3.910000,4.120000,3.199624,57300
2010-07-13,4.170000,4.310000,4.160000,4.270000,3.316114,41100
2010-07-14,4.260000,4.260000,4.070000,4.230000,3.285051,42300
2010-07-15,4.200000,4.390000,4.070000,4.120000,3.199624,44000
2010-07-16,4.120000,4.140000,3.990000,4.080000,3.168559,53000
2010-07-19,4.070000,4.160000,4.010000,4.040000,3.137494,16500
2010-07-20,4.040000,4.090000,4.000000,4.090000,3.176325,11400
2010-07-21,4.080000,4.080000,3.940000,4.040000,3.137494,41600
2010-07-22,4.080000,4.210000,4.050000,4.200000,3.261752,7800
2010-07-23,4.200000,4.400000,4.060000,4.400000,3.417073,28000
2010-07-26,4.350000,4.390000,4.260000,4.320000,3.354945,26900
2010-07-27,4.380000,4.570000,4.020000,4.420000,3.432606,136800
2010-07-28,4.430000,4.700000,4.420000,4.550000,3.533565,96800
2010-07-29,4.620000,4.750000,4.580000,4.660000,3.618991,53500
2010-07-30,4.610000,4.660000,4.500000,4.560000,3.541332,35400
2010-08-02,4.640000,4.650000,4.560000,4.650000,3.611227,37000
2010-08-03,4.660000,4.660000,4.520000,4.550000,3.533565,76300
2010-08-04,4.510000,4.670000,4.380000,4.500000,3.494735,79700
2010-08-05,4.480000,4.580000,4.480000,4.550000,3.533565,23300
2010-08-06,4.530000,4.710000,4.390000,4.470000,3.471437,30600
2010-08-09,4.390000,4.630000,4.360000,4.470000,3.471437,34800
2010-08-10,4.550000,4.660000,4.430000,4.480000,3.479202,21600
2010-08-11,4.390000,4.400000,4.360000,4.370000,3.393776,26300
2010-08-12,4.340000,4.480000,4.250000,4.300000,3.339413,74500
2010-08-13,4.280000,4.590000,4.250000,4.250000,3.300583,37100
2010-08-16,4.140000,4.330000,4.130000,4.260000,3.308349,10600
2010-08-17,4.290000,4.480000,4.280000,4.350000,3.378243,4000
2010-08-18,4.360000,4.480000,4.220000,4.290000,3.331647,25600
2010-08-19,4.470000,4.470000,4.270000,4.330000,3.362711,65900
2010-08-20,4.290000,4.290000,4.160000,4.200000,3.261752,12100
2010-08-23,4.210000,4.230000,4.080000,4.090000,3.176325,52000
2010-08-24,4.040000,4.160000,3.920000,4.020000,3.121963,24000
2010-08-25,4.000000,4.050000,3.950000,4.030000,3.129729,22600
2010-08-26,4.080000,4.080000,3.930000,4.050000,3.145262,7000
2010-08-27,4.110000,4.110000,3.940000,4.030000,3.129729,13800
2010-08-30,4.080000,4.100000,3.900000,3.950000,3.067601,37700
2010-08-31,3.890000,4.160000,3.890000,4.140000,3.215156,82000
2010-09-01,4.180000,4.190000,4.090000,4.150000,3.222922,56100
2010-09-02,4.170000,4.170000,4.100000,4.110000,3.191858,9400
2010-09-03,4.170000,4.170000,4.100000,4.110000,3.191858,17500
2010-09-07,4.150000,4.150000,4.010000,4.070000,3.160794,15100
2010-09-08,4.140000,4.140000,3.970000,4.050000,3.145262,20200
2010-09-09,3.940000,4.200000,3.930000,4.130000,3.207390,38600
2010-09-10,4.110000,4.190000,4.050000,4.090000,3.176325,5500
2010-09-13,4.150000,4.150000,4.050000,4.060000,3.153028,8700
2010-09-14,4.060000,4.120000,3.980000,4.050000,3.145262,12300
2010-09-15,4.010000,4.150000,3.970000,4.110000,3.191858,23000
2010-09-16,4.140000,4.150000,3.960000,4.000000,3.106430,19300
2010-09-17,4.000000,4.090000,3.930000,4.050000,3.145262,46600
2010-09-20,4.050000,4.080000,3.990000,4.000000,3.106430,26500
2010-09-21,4.030000,4.030000,3.910000,3.970000,3.083132,46200
2010-09-22,3.980000,3.980000,3.840000,3.900000,3.028769,15400
2010-09-23,3.910000,3.910000,3.860000,3.890000,3.021004,9500
2010-09-24,3.930000,4.210000,3.820000,4.150000,3.222922,108400
2010-09-27,3.980000,4.160000,3.920000,4.020000,3.121963,81100
2010-09-28,3.970000,4.050000,3.950000,4.050000,3.145262,33500
2010-09-29,4.010000,4.020000,3.790000,3.860000,2.997706,39600
2010-09-30,3.920000,4.010000,3.850000,3.900000,3.028769,29300
2010-10-01,3.900000,4.060000,3.840000,4.060000,3.153028,38800
2010-10-04,4.000000,4.020000,3.870000,3.980000,3.090899,52400
2010-10-05,4.000000,4.070000,3.930000,3.950000,3.067601,57000
2010-10-06,3.920000,3.950000,3.900000,3.910000,3.036536,25400
2010-10-07,3.950000,4.090000,3.890000,4.090000,3.176325,39800
2010-10-08,4.000000,4.000000,3.880000,3.910000,3.036536,15400
2010-10-11,3.910000,3.910000,3.870000,3.890000,3.021004,7500
2010-10-12,3.870000,3.890000,3.830000,3.860000,2.997706,15900
2010-10-13,3.870000,3.900000,3.850000,3.850000,2.989940,11100
2010-10-14,3.850000,3.860000,3.700000,3.770000,2.927812,32600
2010-10-15,3.760000,3.770000,3.640000,3.730000,2.896746,98500
2010-10-18,3.700000,3.850000,3.660000,3.810000,2.958875,14200
2010-10-19,3.750000,3.840000,3.710000,3.760000,2.920045,15600
2010-10-20,3.790000,4.160000,3.710000,3.900000,3.028769,128300
2010-10-21,3.900000,3.930000,3.790000,3.790000,2.943343,23000
2010-10-22,3.800000,3.880000,3.750000,3.880000,3.013238,18800
2010-10-25,3.770000,3.970000,3.770000,3.890000,3.021004,33600
2010-10-26,3.850000,3.920000,3.820000,3.880000,3.013238,36300
2010-10-27,3.830000,3.870000,3.770000,3.830000,2.974407,29900
2010-10-28,3.820000,3.850000,3.780000,3.830000,2.974407,35500
2010-10-29,3.830000,3.870000,3.800000,3.820000,2.966641,17100
2010-11-01,3.810000,3.860000,3.750000,3.830000,2.974407,26300
2010-11-02,3.870000,3.890000,3.760000,3.810000,2.958875,20000
2010-11-03,3.850000,3.850000,3.630000,3.720000,2.888980,31700
2010-11-04,3.680000,3.760000,3.670000,3.740000,2.904513,39900
