Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.790000,7.940000,7.520000,7.600000,5.972368,617900
2010-06-30,7.620000,7.770000,7.470000,7.730000,6.074526,633300
2010-07-01,7.750000,8.100000,7.510000,8.000000,6.286701,752900
2010-07-02,8.100000,8.100000,7.690000,7.760000,6.098100,267800
2010-07-06,7.970000,8.090000,7.820000,8.000000,6.286701,798600
2010-07-07,8.060000,8.290000,7.850000,8.280000,6.506734,337500
2010-07-08,8.400000,8.400000,7.930000,8.100000,6.365285,395300
2010-07-09,8.070000,8.180000,7.980000,8.170000,6.420295,376900
2010-07-12,8.150000,8.260000,7.870000,8.020000,6.302420,248000
2010-07-13,8.500000,9.150000,8.500000,9.030000,7.096113,1116600
2010-07-14,8.960000,9.170000,8.760000,8.940000,7.025388,340700
2010-07-15,8.940000,9.010000,8.540000,8.630000,6.781781,446700
2010-07-16,8.550000,8.720000,8.050000,8.110000,6.373143,591900
2010-07-19,8.130000,8.350000,7.880000,8.170000,6.420295,507000
2010-07-20,8.040000,8.330000,7.880000,8.290000,6.514593,680500
2010-07-21,8.350000,8.350000,7.900000,7.910000,6.215977,403800
2010-07-22,8.070000,8.360000,8.020000,8.320000,6.538168,388300
2010-07-23,8.260000,8.430000,8.130000,8.300000,6.522451,638900
2010-07-26,8.260000,8.260000,8.000000,8.070000,6.341711,862300
2010-07-27,8.170000,8.310000,8.090000,8.210000,6.451726,464500
2010-07-28,8.150000,8.200000,7.830000,7.860000,6.176684,517000
2010-07-29,7.950000,8.050000,7.470000,7.630000,5.995942,631000
2010-07-30,7.490000,7.760000,7.450000,7.630000,5.995942,280100
2010-08-02,7.820000,7.890000,7.530000,7.720000,6.066667,1001700
2010-08-03,7.680000,7.900000,7.470000,7.880000,6.192400,508500
2010-08-04,7.920000,8.170000,7.860000,8.100000,6.365285,485900
2010-08-05,7.970000,8.210000,7.730000,8.160000,6.412436,615400
2010-08-06,8.030000,8.240000,7.830000,8.110000,6.373143,560200
2010-08-09,8.230000,8.440000,8.170000,8.390000,6.593179,355800
2010-08-10,8.230000,8.230000,7.950000,8.010000,6.294559,884000
2010-08-11,7.800000,7.960000,7.500000,7.530000,5.917358,493100
2010-08-12,7.470000,7.560000,7.110000,7.260000,5.705182,637800
2010-08-13,7.240000,7.380000,7.180000,7.220000,5.673748,387600
2010-08-16,7.140000,7.430000,7.110000,7.360000,5.783766,400400
2010-08-17,7.500000,7.630000,7.360000,7.590000,5.964508,335000
2010-08-18,7.560000,7.570000,7.400000,7.450000,5.854490,328100
2010-08-19,7.400000,7.580000,7.240000,7.270000,5.713040,476600
2010-08-20,7.250000,7.350000,7.100000,7.190000,5.650173,248200
2010-08-23,7.240000,7.290000,6.990000,6.990000,5.493005,240500
2010-08-24,6.840000,6.970000,6.700000,6.900000,5.422280,371200
2010-08-25,6.840000,7.040000,6.730000,7.020000,5.516582,252300
