Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.720000,6.800000,6.360000,6.440000,6.440000,205775
2010-06-30,6.400000,6.600000,6.200000,6.200000,6.200000,137775
2010-07-01,6.240000,6.400000,5.720000,6.360000,6.360000,270700
2010-07-02,6.440000,6.480000,6.040000,6.320000,6.320000,78225
2010-07-06,6.320000,6.520000,5.520000,5.680000,5.680000,239225
2010-07-07,5.720000,6.320000,5.480000,6.280000,6.280000,195800
2010-07-08,6.480000,6.520000,6.160000,6.320000,6.320000,162875
2010-07-09,6.240000,7.040000,6.120000,6.960000,6.960000,222525
2010-07-12,6.880000,7.040000,6.720000,6.720000,6.720000,114450
2010-07-13,6.880000,7.200000,6.880000,7.200000,7.200000,239800
2010-07-14,7.360000,7.360000,6.760000,6.840000,6.840000,299025
2010-07-15,6.800000,6.960000,6.200000,6.400000,6.400000,294350
2010-07-16,6.400000,6.960000,6.240000,6.720000,6.720000,345775
2010-07-19,6.720000,7.400000,6.680000,7.320000,7.320000,365100
2010-07-20,7.160000,7.160000,6.880000,7.040000,7.040000,218000
2010-07-21,7.440000,7.440000,6.640000,6.760000,6.760000,186100
2010-07-22,6.880000,6.960000,6.520000,6.720000,6.720000,189675
2010-07-23,6.640000,7.000000,6.560000,6.920000,6.920000,133175
2010-07-26,6.920000,7.360000,6.720000,7.200000,7.200000,249075
2010-07-27,7.280000,7.400000,7.080000,7.320000,7.320000,215925
2010-07-28,7.320000,7.560000,6.680000,6.800000,6.800000,389575
2010-07-29,7.120000,7.280000,6.440000,6.520000,6.520000,330000
2010-07-30,6.400000,6.960000,6.400000,6.680000,6.680000,208925
2010-08-02,6.800000,6.800000,6.400000,6.680000,6.680000,186400
2010-08-03,6.640000,7.200000,6.640000,7.120000,7.120000,275325
2010-08-04,7.120000,7.440000,6.960000,7.440000,7.440000,309400
2010-08-05,7.360000,7.400000,6.800000,6.960000,6.960000,240500
2010-08-06,6.840000,7.040000,6.800000,6.840000,6.840000,103575
2010-08-09,6.880000,6.960000,6.800000,6.960000,6.960000,115750
2010-08-10,6.880000,6.920000,6.640000,6.640000,6.640000,122500
2010-08-11,6.560000,6.600000,5.960000,6.040000,6.040000,436600
2010-08-12,5.920000,6.280000,5.520000,6.040000,6.040000,199425
2010-08-13,5.960000,6.520000,5.920000,6.240000,6.240000,163575
