Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,21.020000,21.020000,20.379999,20.459999,20.459999,132100
2010-06-30,20.520000,20.910000,20.280001,20.610001,20.610001,152700
2010-07-01,20.510000,21.059999,19.760000,20.290001,20.290001,111700
2010-07-02,20.480000,20.480000,19.680000,20.000000,20.000000,82200
2010-07-06,20.400000,20.400000,19.629999,19.680000,19.680000,175100
2010-07-07,19.820000,20.160000,18.700001,20.150000,20.150000,163100
2010-07-08,20.360001,20.680000,20.010000,20.639999,20.639999,72700
2010-07-09,20.660000,21.200001,20.420000,21.139999,21.139999,73300
2010-07-12,21.120001,21.280001,20.580000,20.580000,20.580000,38200
2010-07-13,20.920000,21.660000,20.770000,21.549999,21.549999,97000
2010-07-14,21.420000,21.430000,20.830000,21.180000,21.180000,64700
2010-07-15,21.150000,21.160000,20.719999,21.080000,21.080000,49000
2010-07-16,20.850000,21.110001,20.139999,20.190001,20.190001,114300
2010-07-19,20.270000,20.270000,19.510000,19.680000,19.680000,83200
2010-07-20,19.370001,19.959999,19.180000,19.930000,19.930000,89300
2010-07-21,20.000000,20.070000,19.040001,19.049999,19.049999,68100
2010-07-22,19.410000,19.980000,19.370001,19.820000,19.820000,96400
2010-07-23,19.690001,20.990000,19.320000,20.000000,20.000000,173300
2010-07-26,20.000000,20.350000,19.780001,20.309999,20.309999,61800
2010-07-27,20.530001,21.440001,20.430000,21.400000,21.400000,69100
2010-07-28,21.309999,21.389999,20.600000,20.700001,20.700001,57300
2010-07-29,20.889999,21.420000,20.520000,20.709999,20.709999,69400
2010-07-30,20.340000,22.090000,20.080000,22.000000,22.000000,176800
2010-08-02,22.200001,22.670000,21.360001,22.090000,22.090000,204300
2010-08-03,22.920000,22.920000,21.299999,21.510000,21.510000,212700
2010-08-04,21.680000,21.910000,21.389999,21.730000,21.730000,59000
2010-08-05,21.540001,22.080000,21.540001,21.959999,21.959999,223100
2010-08-06,21.830000,21.959999,21.490000,21.820000,21.820000,81100
2010-08-09,21.959999,21.990000,21.430000,21.879999,21.879999,98700
2010-08-10,21.549999,21.900000,21.150000,21.450001,21.450001,85400
2010-08-11,21.040001,21.480000,20.309999,20.410000,20.410000,160100
2010-08-12,20.059999,20.240000,19.620001,20.030001,20.030001,157800
2010-08-13,19.900000,19.990000,19.040001,19.120001,19.120001,65600
2010-08-16,19.090000,19.500000,18.980000,19.180000,19.180000,89700
2010-08-17,19.360001,20.570000,19.160000,20.280001,20.280001,182000
2010-08-18,20.299999,20.299999,19.840000,20.100000,20.100000,91100
2010-08-19,19.959999,20.240000,19.549999,19.770000,19.770000,131600
2010-08-20,19.670000,20.000000,19.280001,19.950001,19.950001,149700
2010-08-23,20.000000,20.540001,19.840000,19.980000,19.980000,131100
2010-08-24,19.610001,20.120001,19.340000,19.690001,19.690001,140500
2010-08-25,19.459999,20.040001,19.459999,19.850000,19.850000,120800
2010-08-26,19.920000,20.360001,19.480000,19.590000,19.590000,70600
2010-08-27,19.809999,20.360001,19.730000,20.320000,20.320000,113500
2010-08-30,20.240000,20.330000,20.010000,20.200001,20.200001,77400
2010-08-31,20.100000,20.410000,19.690001,19.809999,19.809999,113200
2010-09-01,20.180000,20.750000,19.490000,20.379999,20.379999,108800
2010-09-02,20.480000,20.660000,20.209999,20.610001,20.610001,66400
2010-09-03,20.830000,20.830000,19.990000,20.299999,20.299999,93600
2010-09-07,20.209999,20.430000,19.930000,20.170000,20.170000,95400
2010-09-08,20.240000,20.400000,20.059999,20.340000,20.340000,83800
2010-09-09,20.660000,20.879999,20.510000,20.809999,20.809999,49200
2010-09-10,20.889999,21.070000,20.700001,20.900000,20.900000,60700
2010-09-13,21.100000,21.500000,20.950001,21.180000,21.180000,85000
2010-09-14,21.160000,21.160000,20.240000,20.350000,20.350000,85200
2010-09-15,20.340000,20.350000,19.860001,20.030001,20.030001,97600
2010-09-16,19.940001,20.420000,19.799999,20.110001,20.110001,72500
2010-09-17,20.360001,20.670000,20.150000,20.350000,20.350000,76700
2010-09-20,20.370001,20.830000,20.170000,20.650000,20.650000,80900
2010-09-21,20.580000,20.840000,20.480000,20.600000,20.600000,41600
2010-09-22,20.459999,20.629999,19.799999,19.850000,19.850000,58800
2010-09-23,19.629999,19.830000,18.750000,18.860001,18.860001,90100
2010-09-24,19.080000,19.150000,18.809999,18.950001,18.950001,81100
2010-09-27,19.010000,19.160000,17.690001,18.059999,18.059999,159600
2010-09-28,18.059999,18.309999,17.500000,18.240000,18.240000,154200
2010-09-29,18.180000,18.290001,17.799999,17.900000,17.900000,102600
2010-09-30,18.010000,18.230000,17.610001,18.020000,18.020000,143600
2010-10-01,18.200001,18.410000,17.450001,17.670000,17.670000,74600
2010-10-04,17.650000,17.790001,17.340000,17.459999,17.459999,85000
2010-10-05,17.650000,17.930000,17.379999,17.790001,17.790001,168600
2010-10-06,17.790001,18.170000,17.610001,17.809999,17.809999,74400
2010-10-07,17.930000,18.020000,17.700001,17.790001,17.790001,29800
2010-10-08,17.850000,17.850000,17.469999,17.670000,17.670000,35600
2010-10-11,17.709999,17.709999,17.400000,17.459999,17.459999,27400
2010-10-12,17.459999,17.459999,16.700001,17.129999,17.129999,184400
2010-10-13,17.309999,18.040001,17.049999,17.920000,17.920000,132300
2010-10-14,17.860001,17.990000,17.639999,17.889999,17.889999,33000
2010-10-15,18.120001,18.340000,17.980000,18.240000,18.240000,87300
2010-10-18,18.270000,18.889999,18.180000,18.870001,18.870001,58800
2010-10-19,18.580000,18.820000,18.030001,18.290001,18.290001,92700
2010-10-20,18.360001,19.430000,18.360001,19.290001,19.290001,116600
2010-10-21,19.350000,19.629999,18.780001,19.340000,19.340000,150500
2010-10-22,19.400000,19.400000,18.959999,19.290001,19.290001,92300
2010-10-25,19.430000,19.850000,19.330000,19.840000,19.840000,85300
2010-10-26,19.690001,20.370001,19.690001,20.160000,20.160000,210500
2010-10-27,20.510000,21.000000,20.299999,20.740000,20.740000,159800
2010-10-28,20.920000,21.000000,20.270000,20.379999,20.379999,68900
2010-10-29,20.200001,20.410000,20.080000,20.320000,20.320000,57100
2010-11-01,20.420000,20.639999,20.180000,20.190001,20.190001,104200
2010-11-02,20.450001,20.639999,20.030001,20.620001,20.620001,142800
2010-11-03,20.629999,20.809999,20.309999,20.620001,20.620001,57700
2010-11-04,20.799999,21.010000,20.379999,20.510000,20.510000,142700
2010-11-05,20.610001,20.610001,20.100000,20.260000,20.260000,60700
2010-11-08,20.170000,20.430000,20.110001,20.230000,20.230000,146800
2010-11-09,20.309999,20.309999,19.660000,19.900000,19.900000,122300
2010-11-10,19.879999,19.980000,19.580000,19.799999,19.799999,67100
2010-11-11,19.590000,19.750000,19.420000,19.549999,19.549999,56100
2010-11-12,19.400000,19.469999,18.650000,18.730000,18.730000,42400
2010-11-15,18.889999,18.990000,18.660000,18.780001,18.780001,49000
2010-11-16,18.570000,18.750000,18.139999,18.370001,18.370001,95300
2010-11-17,18.370001,18.469999,18.080000,18.110001,18.110001,52500
2010-11-18,18.379999,18.530001,18.070000,18.520000,18.520000,55800
2010-11-19,18.559999,18.620001,18.120001,18.299999,18.299999,103300
2010-11-22,18.180000,18.719999,18.180000,18.600000,18.600000,87500
2010-11-23,18.500000,18.860001,18.299999,18.799999,18.799999,69700
2010-11-24,19.010000,19.900000,18.830000,19.660000,19.660000,100600
2010-11-26,19.490000,19.510000,18.969999,19.020000,19.020000,19000
2010-11-29,19.000000,19.160000,18.559999,19.139999,19.139999,110900
2010-11-30,18.959999,19.120001,18.450001,18.590000,18.590000,170700
2010-12-01,18.959999,19.660000,18.600000,19.549999,19.549999,262100
2010-12-02,19.629999,20.190001,19.520000,20.160000,20.160000,143500
2010-12-03,20.000000,20.129999,19.809999,20.059999,20.059999,62500
2010-12-06,20.049999,20.260000,19.870001,20.059999,20.059999,136600
2010-12-07,20.360001,20.420000,19.980000,20.059999,20.059999,73800
2010-12-08,20.010000,20.469999,19.910000,20.430000,20.430000,63500
2010-12-09,20.639999,21.049999,20.510000,20.889999,20.889999,91600
2010-12-10,21.020000,21.990000,20.959999,21.959999,21.959999,146100
