Date,Open,High,Low,Close,adjclose,Volume
2019-05-24,29.75,32.0,28.5,29.0,27.782020568847656,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,27.556888580322266,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,27.303020477294922,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,27.590421676635742,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.837276458740234,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.767995834350586,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.584516525268555,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.833599090576172,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.770217895507812,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,25.204998016357422,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,24.24699592590332,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.902118682861328,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,24.017078399658203,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.92127227783203,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,24.132038116455078,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.860118865966797,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,26.15341567993164,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,26.009719848632812,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,26.019296646118164,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,26.067195892333984,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.833599090576172,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.50787925720215,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,28.031099319458008,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,28.328081130981445,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,28.328081130981445,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,28.433460235595703,5272900
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.772441864013672,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,27.590421676635742,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,27.4371395111084,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,26.60367774963379,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,25.85643768310547,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,25.387020111083984,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,25.319957733154297,6066200
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,26.440818786621094,5154500
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,26.900659561157227,3443100
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,26.689899444580078,3735900
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.751054763793945,3999300
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,25.530719757080078,3009800
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,26.23963737487793,4694800
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,26.594100952148438,2546100
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,26.938980102539062,2921400
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,27.130578994750977,2311800
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,26.843181610107422,3532200
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,27.283857345581055,3052700
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,27.57126235961914,6245200
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,28.033187866210938,7142300
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,28.389253616333008,7662000
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,30.0733642578125,11564200
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,30.275455474853516,7305800
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,28.774192810058594,5552500
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,28.918546676635742,5355900
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,29.486328125,4925200
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,30.419809341430664,3962600
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,30.439056396484375,4753200
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,28.514360427856445,7112500
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,28.485490798950195,6855400
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,27.272930145263672,4580100
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,27.34992218017578,3561600
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,29.10139274597168,4285100
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,29.41896629333496,4207300
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,29.12063980102539,3073700
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,29.428592681884766,2815400
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,29.149511337280273,3351400
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,27.956195831298828,3911600
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,27.92732810974121,3479800
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,27.64824676513672,3528400
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,28.071680068969727,5091800
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,28.59134864807129,3135600
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,28.216033935546875,5220200
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,27.16707420349121,3279100
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,27.35954475402832,2962100
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,27.388410568237305,4972700
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,27.321046829223633,5140000
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.66749382019043,4661000
2019-09-10,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,27.484647750854492,3682900
2019-09-11,28.5,29.299999237060547,28.110000610351562,29.270000457763672,28.167919158935547,3033600
2019-09-12,29.5,30.09000015258789,28.899999618530273,29.899999618530273,28.774192810058594,7967600
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,28.985912322998047,4919600
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,28.293020248413086,3300700
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,27.888835906982422,4118200
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,28.052433013916016,3606000
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,28.042810440063477,3222400
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.83109474182129,6865000
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,27.792600631713867,3314300
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,27.17669677734375,2840500
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,27.13820457458496,3154200
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,26.599287033081055,3532100
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.753265380859375,4534900
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,26.94573211669922,6245000
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,26.512676239013672,5843200
2019-10-02,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,25.92564582824707,5181600
2019-10-03,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,25.867900848388672,3622400
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.889999389648438,24.915176391601562,4851400
2019-10-07,26.0,26.469999313354492,25.729999542236328,26.0,25.021039962768555,5474100
2019-10-08,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,25.23275375366211,6214200
2019-10-09,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,25.18463706970215,3916700
2019-10-10,26.170000076293945,26.719999313354492,25.709999084472656,25.729999542236328,24.761205673217773,3003300
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,25.656187057495117,4555600
2019-10-14,26.399999618530273,26.770000457763672,26.200000762939453,26.329999923706055,25.338613510131836,3064900
2019-10-15,26.219999313354492,27.09000015258789,26.065000534057617,26.700000762939453,25.694684982299805,3826500
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,25.8582820892334,3023500
