Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.293156,19.441963,19.040178,19.222469,17.877748,5678938
2010-06-30,19.207588,20.104168,19.133184,19.590775,18.220287,8037389
2010-07-01,19.512650,19.936756,19.032738,19.873512,18.483248,6329165
2010-07-02,19.981400,20.491072,19.903275,20.282738,18.863846,6725914
2010-07-06,20.770088,21.383928,20.721725,21.056547,19.583523,9166080
2010-07-07,21.149553,22.388393,21.041668,22.380953,20.815277,7771008
2010-07-08,22.760418,22.961309,22.325150,22.942707,21.337736,5067686
2010-07-09,22.991072,22.991072,22.578125,22.924107,21.320433,3862925
2010-07-12,22.909225,23.080357,22.511162,22.782738,21.188957,2883686
2010-07-13,23.113838,23.262650,22.872025,22.953869,21.348116,3150874
2010-07-14,22.864582,22.987350,22.436756,22.831100,21.233938,3967757
2010-07-15,22.879463,22.879463,22.172619,22.712053,21.123215,2812992
2010-07-16,22.529762,22.529762,21.994047,22.061012,20.517721,3160282
2010-07-19,22.410713,22.470238,21.912203,22.302828,20.742617,3078566
2010-07-20,21.986607,23.084078,21.964287,22.905506,21.303137,3982541
2010-07-21,22.994793,23.247768,22.414434,22.574406,20.995197,2636390
2010-07-22,22.845982,23.404018,22.819941,23.240328,21.614536,3428813
2010-07-23,23.087797,23.757441,22.786457,23.712797,22.053953,3590630
2010-07-26,22.533482,23.433781,22.500000,22.998512,21.389637,7508928
2010-07-27,23.009672,23.098957,22.061012,22.313988,20.752996,6285350
2010-07-28,22.347469,22.838543,22.265625,22.775297,21.182035,4483584
2010-07-29,23.002232,23.511906,22.674850,23.482143,21.839437,6073536
2010-07-30,22.968750,23.612350,22.879463,23.541668,21.894796,3939802
2010-08-02,24.095982,24.244793,23.735119,24.062500,22.379196,3291994
2010-08-03,23.917412,24.043900,23.493303,23.969494,22.292692,2940941
2010-08-04,23.995537,24.501488,23.936012,24.293156,22.593710,3924749
2010-08-05,23.779762,24.285713,23.779762,24.095982,22.410334,2048525
2010-08-06,23.794643,23.950893,23.299850,23.776043,22.112776,3125069
2010-08-09,24.014137,24.200150,23.738838,24.170387,22.479532,2436134
2010-08-10,23.656994,23.805803,23.314732,23.619793,21.967457,2681011
2010-08-11,23.043156,23.154762,22.503719,22.872025,21.271999,3365645
2010-08-12,22.488838,23.028275,22.481400,22.723213,21.133596,1957402
2010-08-13,22.693453,23.087797,22.552082,23.054316,21.441534,3236083
2010-08-16,22.916668,23.411457,22.849703,23.370537,21.735636,2893632
2010-08-17,23.757441,24.348957,23.493303,24.203869,22.510672,3734170
2010-08-18,24.103422,24.103422,23.656994,23.709078,22.050495,2334797
2010-08-19,23.563988,23.809525,22.994793,23.173363,21.552254,2442586
2010-08-20,22.924107,23.195684,22.671131,22.927828,21.323898,2491776
2010-08-23,23.028275,23.303572,22.912947,23.054316,21.441534,2322970
2010-08-24,22.708332,23.284969,22.507441,23.065475,21.451914,4831142
2010-08-25,22.872025,23.035713,22.473957,22.987350,21.379255,2980723
2010-08-26,23.203125,23.571428,22.808781,22.979912,21.372335,1684032
2010-08-27,23.389137,24.051338,22.905506,23.787203,22.123156,2962445
2010-08-30,23.720238,23.753719,23.098957,23.113838,21.496897,2953843
2010-08-31,22.898066,23.180803,22.723213,23.009672,21.400015,2802778
2010-09-01,23.482143,24.211309,23.441219,24.103422,22.417253,3654336
2010-09-02,24.196428,24.553572,23.991816,24.520088,22.804770,3369946
2010-09-03,24.780506,25.215775,24.531250,24.769344,23.036591,2856269
2010-09-07,24.464287,24.657738,24.170387,24.263393,22.566031,3197376
2010-09-08,24.427082,24.765625,24.092262,24.218750,22.524511,3743040
2010-09-09,24.631697,24.661457,24.103422,24.196428,22.503752,2145293
2010-09-10,24.360119,24.680059,24.293156,24.512650,22.797852,1979712
2010-09-13,24.817707,25.145088,24.520088,25.059525,23.306469,2465434
2010-09-14,25.022322,25.104168,24.441963,24.672619,22.946632,2270285
2010-09-15,24.464287,24.728422,24.088543,24.713543,22.984690,3152486
2010-09-16,24.427082,24.680059,24.237350,24.430803,22.721729,2013312
2010-09-17,24.456844,24.523809,23.898809,24.244793,22.548731,3654874
2010-09-20,24.393600,25.212053,24.107143,25.145088,23.386047,3596275
2010-09-21,25.189732,25.342262,24.557293,24.601934,22.880888,4715021
2010-09-22,24.642857,24.862350,24.218750,24.341518,22.638695,4836787
2010-09-23,24.148066,24.631697,24.010418,24.203869,22.510672,3196032
2010-09-24,24.635418,25.383184,24.564732,25.130207,23.372210,3714816
2010-09-27,25.007441,25.234375,24.698662,24.739582,23.008909,2442317
2010-09-28,24.787947,25.264137,24.546131,24.921875,23.178448,3457574
2010-09-29,24.840031,25.799850,24.787947,25.654762,23.860069,3130445
2010-09-30,26.101191,26.532738,25.148809,25.405506,23.628246,5663347
2010-10-01,25.691963,25.956100,25.390625,25.818453,24.012308,3023731
2010-10-04,25.744047,25.885418,25.000000,25.115328,23.358368,3139584
2010-10-05,25.513393,26.037947,25.390625,25.926338,24.112644,2276736
2010-10-06,25.952381,26.383928,25.837053,25.930059,24.116108,4070438
2010-10-07,26.067707,26.071428,25.305059,25.498512,23.714748,2392051
2010-10-08,25.628719,26.436012,25.472469,26.346725,24.503626,4433050
2010-10-11,26.376488,26.599703,26.101191,26.484375,24.631643,2151475
