Date,Open,High,Low,Close,Volume
2018-04-23,27.0,27.950000762939453,25.0,27.0,136000
2018-04-24,25.600000381469727,27.510000228881836,25.0,27.510000228881836,101400
2018-04-25,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
2018-04-26,27.5,27.5,25.5,26.5,84600
2018-04-27,26.5,26.5,26.0,26.059999465942383,500
2018-04-30,26.25,26.25,25.5,26.075000762939453,2200
2018-05-01,25.496000289916992,26.0,25.0,26.0,2300
2018-05-02,25.0,25.75,24.0,25.75,24000
2018-05-03,25.5,25.5,25.0,25.239999771118164,23000
2018-05-04,25.34000015258789,25.34000015258789,23.299999237060547,24.989999771118164,53900
2018-05-07,24.0,25.0,24.0,25.0,10100
2018-05-08,24.110000610351562,25.0,24.0,25.0,10700
2018-05-09,24.5,25.0,24.5,24.969999313354492,3400
2018-05-10,25.0,25.0,24.989999771118164,25.0,600
2018-05-11,24.75,24.75,24.139999389648438,24.649999618530273,12500
2018-05-14,24.1200008392334,25.0,24.010000228881836,25.0,10200
2018-05-15,24.0,24.920000076293945,24.0,24.850000381469727,8000
2018-05-16,24.690000534057617,24.690000534057617,24.0,24.3799991607666,5200
2018-05-17,24.329999923706055,24.479999542236328,24.040000915527344,24.350000381469727,3600
2018-05-18,24.489999771118164,24.889999389648438,24.0,24.389999389648438,17200
2018-05-21,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,600
2018-05-22,24.18000030517578,24.5,23.5,24.479999542236328,20000
2018-05-23,24.34000015258789,24.34000015258789,23.25,23.989999771118164,24700
2018-05-24,23.670000076293945,23.950000762939453,23.149999618530273,23.5,32100
2018-05-25,23.299999237060547,23.690000534057617,23.100000381469727,23.399999618530273,25800
2018-05-29,23.110000610351562,23.399999618530273,23.100000381469727,23.350000381469727,8300
2018-05-30,23.100000381469727,23.489999771118164,23.100000381469727,23.489999771118164,21900
2018-05-31,23.25,23.5,23.219999313354492,23.420000076293945,45500
2018-06-01,23.450000762939453,24.0,23.405000686645508,23.920000076293945,27600
2018-06-04,23.510000228881836,24.989999771118164,23.510000228881836,24.270000457763672,51700
2018-06-05,25.0,25.899999618530273,24.5,24.719999313354492,173000
2018-06-06,24.780000686645508,24.950000762939453,24.621999740600586,24.93000030517578,97100
2018-06-07,24.940000534057617,24.950000762939453,24.309999465942383,24.549999237060547,60600
2018-06-08,24.75,24.850000381469727,24.395000457763672,24.530000686645508,33800
2018-06-11,24.690000534057617,25.040000915527344,24.520000457763672,24.850000381469727,83300
2018-06-12,24.950000762939453,25.25,24.5,24.610000610351562,64500
2018-06-13,24.899999618530273,25.18000030517578,24.81999969482422,25.040000915527344,120100
2018-06-14,25.049999237060547,25.18000030517578,24.825000762939453,25.09000015258789,126800
2018-06-15,25.329999923706055,25.329999923706055,24.514999389648438,25.190000534057617,106200
2018-06-18,25.3700008392334,26.799999237060547,24.270000457763672,26.1299991607666,165900
2018-06-19,25.829999923706055,26.350000381469727,25.31999969482422,25.809999465942383,107100
2018-06-20,26.0,26.530000686645508,25.549999237060547,26.299999237060547,82800
2018-06-21,26.110000610351562,26.25,25.46500015258789,26.139999389648438,45500
2018-06-22,25.850000381469727,27.389999389648438,25.809999465942383,26.719999313354492,1252300
2018-06-25,26.450000762939453,27.889999389648438,26.329999923706055,26.530000686645508,60300
2018-06-26,26.719999313354492,26.739999771118164,25.607999801635742,26.0,72600
2018-06-27,25.950000762939453,27.0,25.950000762939453,26.600000381469727,66800
2018-06-28,26.469999313354492,26.889999389648438,25.799999237060547,26.68000030517578,76600
2018-06-29,26.06100082397461,26.670000076293945,26.06100082397461,26.350000381469727,16400
2018-07-02,26.149999618530273,26.25,25.760000228881836,25.799999237060547,25100
2018-07-03,25.799999237060547,25.799999237060547,25.600000381469727,25.68000030517578,13900
2018-07-05,25.799999237060547,27.65999984741211,25.40999984741211,26.25,41200
2018-07-06,26.31999969482422,26.510000228881836,24.139999389648438,25.149999618530273,63200
2018-07-09,25.18000030517578,25.75,25.09000015258789,25.399999618530273,16500
2018-07-10,25.309999465942383,25.450000762939453,24.940000534057617,25.100000381469727,29700
2018-07-11,25.209999084472656,25.520000457763672,24.899999618530273,25.0,35200
2018-07-12,25.040000915527344,25.290000915527344,24.969999313354492,25.219999313354492,14400
2018-07-13,25.290000915527344,25.479999542236328,24.899999618530273,25.469999313354492,12800
2018-07-16,25.5,25.5,25.0,25.149999618530273,9400
2018-07-17,25.149999618530273,25.690000534057617,25.010000228881836,25.56999969482422,8800
2018-07-18,25.65999984741211,26.700000762939453,25.05500030517578,25.93000030517578,38500
2018-07-19,26.100000381469727,26.25,25.860000610351562,26.079999923706055,6800
2018-07-20,26.190000534057617,26.229999542236328,25.54199981689453,26.100000381469727,6400
2018-07-23,26.121999740600586,26.399999618530273,26.0,26.280000686645508,33600
2018-07-24,26.93000030517578,26.93000030517578,25.152000427246094,26.020000457763672,14400
