Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,27.000000,27.950001,25.000000,27.000000,24.051027,136000
2018-04-24,25.600000,27.510000,25.000000,27.510000,24.505327,101400
2018-04-25,27.510000,27.510000,27.510000,27.510000,24.505327,0
2018-04-26,27.500000,27.500000,25.500000,26.500000,23.605640,84600
2018-04-27,26.500000,26.500000,26.000000,26.059999,23.213696,500
2018-04-30,26.250000,26.250000,25.500000,26.075001,23.227057,2200
2018-05-01,25.496000,26.000000,25.000000,26.000000,23.160250,2300
2018-05-02,25.000000,25.750000,24.000000,25.750000,22.937553,24000
2018-05-03,25.500000,25.500000,25.000000,25.240000,22.483259,23000
2018-05-04,25.340000,25.340000,23.299999,24.990000,22.260567,53900
2018-05-07,24.000000,25.000000,24.000000,25.000000,22.269474,10100
2018-05-08,24.110001,25.000000,24.000000,25.000000,22.269474,10700
2018-05-09,24.500000,25.000000,24.500000,24.969999,22.242746,3400
2018-05-10,25.000000,25.000000,24.990000,25.000000,22.269474,600
2018-05-11,24.750000,24.750000,24.139999,24.650000,21.957703,12500
2018-05-14,24.120001,25.000000,24.010000,25.000000,22.341984,10200
2018-05-15,24.000000,24.920000,24.000000,24.850000,22.207933,8000
2018-05-16,24.690001,24.690001,24.000000,24.379999,21.787899,5200
2018-05-17,24.330000,24.480000,24.040001,24.350000,21.761093,3600
2018-05-18,24.490000,24.889999,24.000000,24.389999,21.796835,17200
2018-05-21,24.389999,24.389999,24.389999,24.389999,21.796835,600
2018-05-22,24.180000,24.500000,23.500000,24.480000,21.877266,20000
2018-05-23,24.340000,24.340000,23.250000,23.990000,21.439365,24700
2018-05-24,23.670000,23.950001,23.150000,23.500000,21.001459,32100
2018-05-25,23.299999,23.690001,23.100000,23.400000,20.912092,25800
2018-05-29,23.110001,23.400000,23.100000,23.350000,20.867409,8300
2018-05-30,23.100000,23.490000,23.100000,23.490000,20.992527,21900
2018-05-31,23.250000,23.500000,23.219999,23.420000,20.929964,45500
2018-06-01,23.450001,24.000000,23.405001,23.920000,21.376806,27600
2018-06-04,23.510000,24.990000,23.510000,24.270000,21.689596,51700
2018-06-05,25.000000,25.900000,24.500000,24.719999,22.091749,173000
2018-06-06,24.780001,24.950001,24.622000,24.930000,22.279421,97100
2018-06-07,24.940001,24.950001,24.309999,24.549999,21.939823,60600
2018-06-08,24.750000,24.850000,24.395000,24.530001,21.921953,33800
2018-06-11,24.690001,25.040001,24.520000,24.850000,22.207933,83300
2018-06-12,24.950001,25.250000,24.500000,24.610001,21.993444,64500
2018-06-13,24.900000,25.180000,24.820000,25.040001,22.377731,120100
2018-06-14,25.049999,25.180000,24.825001,25.090000,22.422419,126800
2018-06-15,25.330000,25.330000,24.514999,25.190001,22.511778,106200
2018-06-18,25.370001,26.799999,24.270000,26.129999,23.351837,165900
2018-06-19,25.830000,26.350000,25.320000,25.809999,23.065865,107100
2018-06-20,26.000000,26.530001,25.549999,26.299999,23.503757,82800
2018-06-21,26.110001,26.250000,25.465000,26.139999,23.360773,45500
2018-06-22,25.850000,27.389999,25.809999,26.719999,23.879108,1252300
2018-06-25,26.450001,27.889999,26.330000,26.530001,23.709312,60300
2018-06-26,26.719999,26.740000,25.608000,26.000000,23.235661,72600
2018-06-27,25.950001,27.000000,25.950001,26.600000,23.771870,66800
2018-06-28,26.469999,26.889999,25.799999,26.680000,23.843363,76600
2018-06-29,26.061001,26.670000,26.061001,26.350000,23.548452,16400
2018-07-02,26.150000,26.250000,25.760000,25.799999,23.056925,25100
2018-07-03,25.799999,25.799999,25.600000,25.680000,22.949682,13900
2018-07-05,25.799999,27.660000,25.410000,26.250000,23.459074,41200
