Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,23.750000,26.750000,23.250000,25.370001,25.370001,11931600
2021-09-27,25.000000,27.120001,24.520000,25.209999,25.209999,1983800
2021-09-28,24.740000,27.000000,24.410000,25.920000,25.920000,2015600
2021-09-29,26.370001,27.680000,25.965000,26.200001,26.200001,1456300
2021-09-30,26.120001,26.711000,25.139999,25.610001,25.610001,3359700
2021-10-01,25.450001,25.959999,22.555000,24.459999,24.459999,683300
2021-10-04,24.030001,24.916000,22.000000,22.340000,22.340000,740900
2021-10-05,22.150000,23.650000,22.000000,23.260000,23.260000,668500
2021-10-06,22.930000,23.170000,22.700001,22.900000,22.900000,373700
2021-10-07,22.900000,23.570000,22.900000,23.020000,23.020000,1131600
2021-10-08,23.100000,23.650999,23.100000,23.219999,23.219999,171800
2021-10-11,23.000000,23.660000,23.000000,23.129999,23.129999,233400
2021-10-12,22.959999,23.850000,22.940001,23.549999,23.549999,160100
2021-10-13,23.500000,24.000000,23.490000,23.830000,23.830000,270900
2021-10-14,24.049999,24.520000,23.889999,24.370001,24.370001,163200
2021-10-15,24.660000,24.870001,24.153999,24.360001,24.360001,128200
2021-10-18,24.170000,25.200001,24.049999,25.110001,25.110001,207700
2021-10-19,25.190001,26.040001,24.969999,25.840000,25.840000,329600
2021-10-20,25.930000,26.040001,25.049999,25.459999,25.459999,241500
2021-10-21,25.590000,26.600000,25.459999,26.250000,26.250000,309300
2021-10-22,26.250000,26.350000,25.709999,26.260000,26.260000,188300
2021-10-25,26.059999,26.180000,25.250999,25.719999,25.719999,169600
2021-10-26,25.690001,25.690001,24.459999,24.809999,24.809999,216500
2021-10-27,24.850000,25.165001,24.320000,24.430000,24.430000,185400
2021-10-28,24.340000,24.980000,23.530001,23.889999,23.889999,176300
2021-10-29,23.870001,24.090000,22.480000,22.480000,22.480000,705200
2021-11-01,22.639999,22.885000,21.910000,22.200001,22.200001,467200
2021-11-02,22.190001,23.040001,22.045000,22.540001,22.540001,448700
2021-11-03,22.020000,23.350000,22.000000,22.400000,22.400000,399900
2021-11-04,24.250000,25.879999,23.110001,23.650000,23.650000,660300
2021-11-05,23.750000,24.070000,22.240000,22.530001,22.530001,308000
2021-11-08,22.760000,23.280001,21.490000,21.530001,21.530001,706900
2021-11-09,21.490000,22.250000,21.100000,21.670000,21.670000,309000
2021-11-10,22.129999,22.889999,21.650000,22.250000,22.250000,219700
2021-11-11,22.190001,22.469999,22.059999,22.209999,22.209999,313000
2021-11-12,22.270000,22.870001,22.167999,22.500000,22.500000,96400
2021-11-15,22.879999,22.980000,22.160999,22.500000,22.500000,204600
2021-11-16,22.410000,22.969999,22.270000,22.690001,22.690001,133200
2021-11-17,22.350000,22.850000,22.250000,22.389999,22.389999,103700
2021-11-18,22.590000,22.760000,22.150000,22.410000,22.410000,129100
2021-11-19,22.299999,22.555000,21.730000,21.940001,21.940001,271500
2021-11-22,22.139999,22.230000,20.504999,21.840000,21.840000,604200
2021-11-23,22.010000,22.490000,21.299999,22.299999,22.299999,465000
2021-11-24,21.700001,22.879999,21.650000,22.709999,22.709999,173000
2021-11-26,22.170000,22.680000,21.900000,22.410000,22.410000,119200
2021-11-29,22.400000,22.540001,21.600000,22.330000,22.330000,426800
2021-11-30,21.650000,22.680000,21.650000,21.790001,21.790001,338100
2021-12-01,21.820000,22.490000,21.139999,21.230000,21.230000,347500
2021-12-02,21.070000,21.709999,20.809999,21.200001,21.200001,708100
2021-12-03,21.299999,21.500000,20.730000,21.299999,21.299999,728100
2021-12-06,21.230000,21.740000,20.760000,21.250000,21.250000,403500
2021-12-07,21.290001,22.270000,21.209999,21.990000,21.990000,215400
2021-12-08,21.700001,22.559999,21.680000,22.180000,22.180000,230400
2021-12-09,22.139999,22.270000,21.500000,21.629999,21.629999,336400
2021-12-10,21.750000,21.879999,21.000000,21.209999,21.209999,358400
2021-12-13,21.080000,21.620001,20.799999,20.959999,20.959999,535400
2021-12-14,21.100000,21.100000,20.110001,20.620001,20.620001,639800
2021-12-15,20.400000,21.014999,19.670000,20.840000,20.840000,723400
