Date,Open,High,Low,Close,Volume
2021-09-23 20:00:00-04:00,23.75,26.75,23.25,25.3700008392334,11931600
2021-09-26 20:00:00-04:00,25.0,27.1200008392334,24.520000457763672,25.209999084472656,1983800
2021-09-27 20:00:00-04:00,24.739999771118164,27.0,24.40999984741211,25.920000076293945,2015600
2021-09-28 20:00:00-04:00,26.3700008392334,27.68000030517578,25.96500015258789,26.200000762939453,1456300
2021-09-29 20:00:00-04:00,26.1200008392334,26.711000442504883,25.13999938964844,25.61000061035156,3359700
2021-09-30 20:00:00-04:00,25.450000762939453,25.959999084472656,22.55500030517578,24.459999084472656,683300
2021-10-03 20:00:00-04:00,24.030000686645508,24.916000366210938,22.0,22.34000015258789,740900
2021-10-04 20:00:00-04:00,22.149999618530277,23.649999618530277,22.0,23.26000022888184,668500
2021-10-05 20:00:00-04:00,22.93000030517578,23.170000076293945,22.700000762939453,22.899999618530277,373700
2021-10-06 20:00:00-04:00,22.899999618530277,23.56999969482422,22.899999618530277,23.020000457763672,1131600
2021-10-07 20:00:00-04:00,23.100000381469727,23.650999069213867,23.100000381469727,23.21999931335449,171800
2021-10-10 20:00:00-04:00,23.0,23.65999984741211,23.0,23.1299991607666,233400
2021-10-11 20:00:00-04:00,22.959999084472656,23.850000381469727,22.940000534057617,23.549999237060547,160100
2021-10-12 20:00:00-04:00,23.5,24.0,23.489999771118164,23.82999992370605,270900
2021-10-13 20:00:00-04:00,24.049999237060547,24.520000457763672,23.88999938964844,24.3700008392334,163200
2021-10-14 20:00:00-04:00,24.65999984741211,24.8700008392334,24.15399932861328,24.36000061035156,128200
2021-10-17 20:00:00-04:00,24.170000076293945,25.200000762939453,24.049999237060547,25.110000610351562,207700
2021-10-18 20:00:00-04:00,25.190000534057617,26.040000915527344,24.96999931335449,25.84000015258789,329600
2021-10-19 20:00:00-04:00,25.93000030517578,26.040000915527344,25.049999237060547,25.459999084472656,241500
2021-10-20 20:00:00-04:00,25.59000015258789,26.600000381469727,25.459999084472656,26.25,309300
2021-10-21 20:00:00-04:00,26.25,26.350000381469727,25.709999084472656,26.260000228881836,188300
2021-10-24 20:00:00-04:00,26.059999465942383,26.18000030517578,25.250999450683594,25.719999313354492,169600
2021-10-25 20:00:00-04:00,25.690000534057617,25.690000534057617,24.459999084472656,24.809999465942383,216500
2021-10-26 20:00:00-04:00,24.850000381469727,25.165000915527344,24.31999969482422,24.43000030517578,185400
2021-10-27 20:00:00-04:00,24.34000015258789,24.979999542236328,23.530000686645508,23.889999389648438,176300
2021-10-28 20:00:00-04:00,23.8700008392334,24.09000015258789,22.479999542236328,22.479999542236328,705200
2021-10-31 20:00:00-04:00,22.63999938964844,22.88500022888184,21.90999984741211,22.200000762939453,467200
2021-11-01 20:00:00-04:00,22.190000534057617,23.040000915527344,22.045000076293945,22.540000915527344,448700
2021-11-02 20:00:00-04:00,22.020000457763672,23.350000381469727,22.0,22.399999618530273,399900
2021-11-03 20:00:00-04:00,24.25,25.8799991607666,23.110000610351562,23.649999618530273,660300
2021-11-04 20:00:00-04:00,23.75,24.06999969482422,22.239999771118164,22.530000686645508,308000
2021-11-07 19:00:00-05:00,22.76000022888184,23.280000686645508,21.489999771118164,21.530000686645508,706900
2021-11-08 19:00:00-05:00,21.489999771118164,22.25,21.100000381469727,21.670000076293945,309000
2021-11-09 19:00:00-05:00,22.1299991607666,22.88999938964844,21.649999618530277,22.25,219700
2021-11-10 19:00:00-05:00,22.190000534057617,22.469999313354492,22.059999465942383,22.209999084472656,313000
2021-11-11 19:00:00-05:00,22.270000457763672,22.8700008392334,22.167999267578125,22.5,96400
2021-11-14 19:00:00-05:00,22.8799991607666,22.979999542236328,22.160999298095703,22.5,204600
2021-11-15 19:00:00-05:00,22.40999984741211,22.969999313354492,22.270000457763672,22.690000534057617,133200
2021-11-16 19:00:00-05:00,22.350000381469727,22.850000381469727,22.25,22.389999389648438,103700
2021-11-17 19:00:00-05:00,22.59000015258789,22.76000022888184,22.149999618530277,22.40999984741211,129100
2021-11-18 19:00:00-05:00,22.299999237060547,22.55500030517578,21.729999542236328,21.940000534057617,271500
2021-11-21 19:00:00-05:00,22.13999938964844,22.229999542236328,20.5049991607666,21.84000015258789,604200
2021-11-22 19:00:00-05:00,22.01000022888184,22.489999771118164,21.299999237060547,22.299999237060547,465000
2021-11-23 19:00:00-05:00,21.700000762939453,22.8799991607666,21.649999618530277,22.709999084472656,173000
2021-11-25 19:00:00-05:00,22.170000076293945,22.68000030517578,21.899999618530277,22.40999984741211,119200
2021-11-28 19:00:00-05:00,22.399999618530273,22.540000915527344,21.600000381469727,22.329999923706055,426800
2021-11-29 19:00:00-05:00,21.649999618530277,22.68000030517578,21.649999618530277,21.790000915527344,338100
2021-11-30 19:00:00-05:00,21.81999969482422,22.489999771118164,21.139999389648438,21.229999542236328,347500
2021-12-01 19:00:00-05:00,21.06999969482422,21.709999084472656,20.809999465942383,21.200000762939453,708100
2021-12-02 19:00:00-05:00,21.299999237060547,21.5,20.729999542236328,21.299999237060547,728100
2021-12-05 19:00:00-05:00,21.229999542236328,21.739999771118164,20.760000228881836,21.25,403500
2021-12-06 19:00:00-05:00,21.290000915527344,22.270000457763672,21.209999084472656,21.989999771118164,215400
2021-12-07 19:00:00-05:00,21.700000762939453,22.559999465942383,21.68000030517578,22.18000030517578,230400
2021-12-08 19:00:00-05:00,22.13999938964844,22.270000457763672,21.5,21.6299991607666,336400
2021-12-09 19:00:00-05:00,21.75,21.8799991607666,21.0,21.209999084472656,358400
2021-12-12 19:00:00-05:00,21.079999923706055,21.6200008392334,20.799999237060547,20.959999084472656,535400
2021-12-13 19:00:00-05:00,21.100000381469727,21.100000381469727,20.11000061035156,20.6200008392334,639800
2021-12-14 19:00:00-05:00,20.399999618530273,21.014999389648438,19.670000076293945,20.84000015258789,723400
2021-12-15 19:00:00-05:00,20.829999923706055,21.600000381469727,20.329999923706055,20.700000762939453,637600
2021-12-16 19:00:00-05:00,20.309999465942383,21.270000457763672,20.170000076293945,20.81999969482422,2676000
2021-12-19 19:00:00-05:00,20.579999923706055,20.84000015258789,19.610000610351562,19.760000228881836,517800
2021-12-20 19:00:00-05:00,19.860000610351562,20.479999542236328,19.260000228881836,20.459999084472656,370700
2021-12-21 19:00:00-05:00,20.489999771118164,21.290000915527344,20.270000457763672,21.1299991607666,338400
2021-12-22 19:00:00-05:00,21.1299991607666,21.80599975585937,21.1299991607666,21.71999931335449,139600
2021-12-26 19:00:00-05:00,21.850000381469727,22.243000030517578,21.65999984741211,21.760000228881836,179200
2021-12-27 19:00:00-05:00,21.709999084472656,22.052000045776367,21.21500015258789,21.43000030517578,178400
2021-12-28 19:00:00-05:00,21.43000030517578,21.96299934387207,21.1299991607666,21.3799991607666,164700
2021-12-29 19:00:00-05:00,21.299999237060547,22.709999084472656,21.277999877929688,22.43000030517578,159800
2021-12-30 19:00:00-05:00,22.600000381469727,23.389999389648438,22.260000228881836,22.979999542236328,168200
2022-01-02 19:00:00-05:00,22.309999465942383,22.719999313354492,21.309999465942383,21.399999618530273,318200
2022-01-03 19:00:00-05:00,21.309999465942383,21.450000762939453,20.510000228881836,21.200000762939453,438000
2022-01-04 19:00:00-05:00,21.1200008392334,21.25,19.190000534057617,19.5,759600
2022-01-05 19:00:00-05:00,19.209999084472656,20.020000457763672,18.799999237060547,19.75,454300
2022-01-06 19:00:00-05:00,20.059999465942383,20.6200008392334,19.510000228881836,20.139999389648438,278200
2022-01-09 19:00:00-05:00,19.780000686645508,19.81800079345703,18.75,19.059999465942383,1236200
2022-01-10 19:00:00-05:00,19.100000381469727,19.3799991607666,18.174999237060547,18.76000022888184,311900
2022-01-11 19:00:00-05:00,18.96999931335449,19.3700008392334,17.93000030517578,17.969999313354492,349000
2022-01-12 19:00:00-05:00,17.899999618530273,18.610000610351562,17.809999465942383,18.170000076293945,391500
2022-01-13 19:00:00-05:00,17.899999618530273,18.434999465942383,16.780000686645508,17.3700008392334,406700
2022-01-17 19:00:00-05:00,17.600000381469727,17.959999084472656,16.8700008392334,16.989999771118164,291600
2022-01-18 19:00:00-05:00,17.059999465942383,17.229999542236328,16.059999465942383,16.81999969482422,208400
2022-01-19 19:00:00-05:00,16.65999984741211,17.31999969482422,16.3799991607666,16.399999618530273,326100
2022-01-20 19:00:00-05:00,16.549999237060547,16.639999389648438,15.770000457763672,15.869999885559082,321200
2022-01-23 19:00:00-05:00,15.699999809265137,17.1200008392334,14.600000381469728,16.940000534057617,755900
2022-01-24 19:00:00-05:00,16.389999389648438,17.170000076293945,15.510000228881836,15.65999984741211,399200
2022-01-25 19:00:00-05:00,15.850000381469727,16.360000610351562,15.180000305175781,15.390000343322754,254400
2022-01-26 19:00:00-05:00,15.4399995803833,15.630000114440918,14.84000015258789,14.880000114440918,262800
2022-01-27 19:00:00-05:00,14.670000076293944,16.030000686645508,14.510000228881836,15.890000343322754,546400
2022-01-30 19:00:00-05:00,15.819999694824219,17.049999237060547,15.819999694824219,17.049999237060547,357100
2022-01-31 19:00:00-05:00,17.020000457763672,18.25,16.90999984741211,17.989999771118164,377600
2022-02-01 19:00:00-05:00,18.020000457763672,18.170000076293945,16.84000015258789,17.15999984741211,359900
2022-02-02 19:00:00-05:00,16.81999969482422,17.3700008392334,16.649999618530273,17.049999237060547,195400
2022-02-03 19:00:00-05:00,17.059999465942383,18.399999618530273,16.75,17.969999313354492,306300
2022-02-06 19:00:00-05:00,17.889999389648438,18.770000457763672,17.200000762939453,17.399999618530273,182100
2022-02-07 19:00:00-05:00,17.239999771118164,18.21999931335449,17.239999771118164,18.18000030517578,155700
2022-02-08 19:00:00-05:00,18.43000030517578,19.0,18.01499938964844,18.81999969482422,123500
2022-02-09 19:00:00-05:00,18.479999542236328,19.885000228881836,18.479999542236328,19.100000381469727,202200
2022-02-10 19:00:00-05:00,19.100000381469727,19.5,17.90999984741211,18.1299991607666,103000
2022-02-13 19:00:00-05:00,18.190000534057617,20.219999313354492,18.190000534057617,19.5,418800
2022-02-14 19:00:00-05:00,19.540000915527344,20.059999465942383,19.209999084472656,19.670000076293945,312700
2022-02-15 19:00:00-05:00,19.56999969482422,20.3700008392334,19.290000915527344,20.0,235700
2022-02-16 19:00:00-05:00,19.729999542236328,20.149999618530273,19.239999771118164,19.469999313354492,248600
2022-02-17 19:00:00-05:00,19.38999938964844,19.940000534057617,17.850000381469727,18.440000534057617,1995200
2022-02-21 19:00:00-05:00,18.030000686645508,19.100000381469727,17.184999465942383,18.36000061035156,439900
2022-02-22 19:00:00-05:00,18.56999969482422,19.290000915527344,17.440000534057617,17.950000762939453,296300
2022-02-23 19:00:00-05:00,17.309999465942383,18.989999771118164,17.18000030517578,18.76000022888184,444400
2022-02-24 19:00:00-05:00,18.770000457763672,19.219999313354492,18.06999969482422,19.170000076293945,242700
2022-02-27 19:00:00-05:00,19.3799991607666,20.100000381469727,18.940000534057617,19.8700008392334,239500
2022-02-28 19:00:00-05:00,19.8700008392334,20.56999969482422,19.729999542236328,19.950000762939453,347700
2022-03-01 19:00:00-05:00,20.11000061035156,20.899999618530277,18.709999084472656,18.899999618530277,371700
2022-03-02 19:00:00-05:00,18.530000686645508,19.25,17.016000747680664,17.84000015258789,610600
2022-03-03 19:00:00-05:00,17.889999389648438,18.479999542236328,17.170000076293945,17.5,559300
2022-03-06 19:00:00-05:00,17.420000076293945,18.110000610351562,17.118000030517578,17.760000228881836,508700
2022-03-07 19:00:00-05:00,17.5,18.795000076293945,17.399999618530273,18.68000030517578,1832700
2022-03-08 19:00:00-05:00,19.079999923706055,19.420000076293945,18.350000381469727,18.40999984741211,2346900
2022-03-09 19:00:00-05:00,18.149999618530273,18.479999542236328,17.479999542236328,18.110000610351562,473200
2022-03-10 19:00:00-05:00,18.389999389648438,18.739999771118164,17.19499969482422,17.719999313354492,326500
2022-03-13 20:00:00-04:00,17.5,18.06999969482422,16.40999984741211,16.760000228881836,835700
2022-03-14 20:00:00-04:00,16.8700008392334,17.55500030517578,16.540000915527344,17.010000228881836,761600
2022-03-15 20:00:00-04:00,17.200000762939453,18.489999771118164,16.968000411987305,18.229999542236328,474600
2022-03-16 20:00:00-04:00,18.700000762939453,20.25,18.549999237060547,20.25,583000
2022-03-17 20:00:00-04:00,19.959999084472656,21.649999618530273,19.959999084472656,21.5,711600
2022-03-20 20:00:00-04:00,21.239999771118164,21.604999542236328,20.59000015258789,20.829999923706055,510900
2022-03-21 20:00:00-04:00,20.579999923706055,21.09000015258789,19.8799991607666,21.010000228881836,828700
2022-03-22 20:00:00-04:00,21.020000457763672,21.889999389648438,20.65999984741211,21.610000610351562,614700
2022-03-23 20:00:00-04:00,21.610000610351562,21.989999771118164,20.780000686645508,21.420000076293945,709100
2022-03-24 20:00:00-04:00,21.530000686645508,21.799999237060547,20.559999465942383,21.350000381469727,739300
2022-03-27 20:00:00-04:00,21.3700008392334,21.899999618530277,20.905000686645508,21.40999984741211,461400
2022-03-28 20:00:00-04:00,21.59000015258789,22.559999465942383,21.299999237060547,22.43000030517578,596400
2022-03-29 20:00:00-04:00,22.40999984741211,22.700000762939453,21.43000030517578,21.489999771118164,278300
2022-03-30 20:00:00-04:00,21.450000762939453,21.540000915527344,20.899999618530273,21.0,361800
2022-03-31 20:00:00-04:00,21.1299991607666,21.469999313354492,20.701000213623047,21.040000915527344,298800
2022-04-03 20:00:00-04:00,21.309999465942383,21.82900047302246,20.979999542236328,21.329999923706055,1030900
2022-04-04 20:00:00-04:00,21.399999618530273,21.40999984741211,20.790000915527344,21.079999923706055,762500
2022-04-05 20:00:00-04:00,20.780000686645508,20.84000015258789,19.850000381469727,20.280000686645508,2204100
2022-04-06 20:00:00-04:00,20.09000015258789,20.73500061035156,19.56999969482422,20.280000686645508,1858500
2022-04-07 20:00:00-04:00,20.149999618530277,20.780000686645508,19.350000381469727,19.3700008392334,998900
2022-04-10 20:00:00-04:00,19.11000061035156,20.334999084472656,18.950000762939453,20.01000022888184,1244500
2022-04-11 20:00:00-04:00,20.399999618530277,20.520000457763672,19.770000457763672,19.96999931335449,1556600
2022-04-12 20:00:00-04:00,20.290000915527344,20.659000396728516,19.934999465942383,20.020000457763672,2130500
2022-04-13 20:00:00-04:00,20.170000076293945,20.26000022888184,19.540000915527344,19.75,428200
2022-04-17 20:00:00-04:00,19.709999084472656,19.926000595092773,18.950000762939453,19.21999931335449,288000
2022-04-18 20:00:00-04:00,19.209999084472656,19.399999618530273,18.899999618530273,19.229999542236328,1032200
2022-04-19 20:00:00-04:00,19.309999465942383,19.489999771118164,18.6200008392334,18.6299991607666,354100
2022-04-20 20:00:00-04:00,18.610000610351562,19.110000610351562,17.684999465942383,17.979999542236328,449500
2022-04-21 20:00:00-04:00,18.0,18.509000778198242,17.545000076293945,17.6299991607666,287600
2022-04-24 20:00:00-04:00,17.5,18.40999984741211,17.399999618530273,18.15999984741211,318600
2022-04-25 20:00:00-04:00,18.299999237060547,18.31999969482422,17.780000686645508,18.020000457763672,409500
2022-04-26 20:00:00-04:00,18.290000915527344,18.75,17.81999969482422,17.860000610351562,251300
2022-04-27 20:00:00-04:00,18.0,18.76000022888184,17.709999084472656,18.46999931335449,260300
2022-04-28 20:00:00-04:00,18.700000762939453,19.0049991607666,17.469999313354492,17.540000915527344,419400
2022-05-01 20:00:00-04:00,17.459999084472656,18.389999389648438,17.25,18.3799991607666,527200
2022-05-02 20:00:00-04:00,18.34000015258789,18.670000076293945,18.079999923706055,18.209999084472656,367500
2022-05-03 20:00:00-04:00,18.25,18.68000030517578,17.549999237060547,18.649999618530277,332800
2022-05-04 20:00:00-04:00,17.850000381469727,18.4689998626709,16.760000228881836,17.280000686645508,604600
2022-05-05 20:00:00-04:00,17.149999618530273,17.780000686645508,16.700000762939453,17.450000762939453,478300
2022-05-08 20:00:00-04:00,17.059999465942383,17.790000915527344,16.639999389648438,16.950000762939453,734000
2022-05-09 20:00:00-04:00,17.200000762939453,17.549999237060547,15.56999969482422,16.139999389648438,704000
2022-05-10 20:00:00-04:00,16.049999237060547,16.5,15.220000267028809,15.31999969482422,453500
2022-05-11 20:00:00-04:00,15.0,16.31999969482422,14.80500030517578,16.1299991607666,499700
2022-05-12 20:00:00-04:00,16.3799991607666,16.90999984741211,16.1299991607666,16.440000534057617,388100
2022-05-15 20:00:00-04:00,16.280000686645508,16.6200008392334,15.859999656677246,16.1299991607666,305200
2022-05-16 20:00:00-04:00,16.43000030517578,16.84000015258789,16.100000381469727,16.59000015258789,368700
2022-05-17 20:00:00-04:00,16.43000030517578,16.549999237060547,15.289999961853027,15.579999923706056,331300
2022-05-18 20:00:00-04:00,15.630000114440918,16.209999084472656,15.574999809265137,15.779999732971191,366000
2022-05-19 20:00:00-04:00,15.930000305175781,16.190000534057617,14.739999771118164,15.369999885559082,676600
2022-05-22 20:00:00-04:00,15.31999969482422,15.710000038146973,14.789999961853027,15.260000228881836,361500
2022-05-23 20:00:00-04:00,15.130000114440918,15.130000114440918,14.43000030517578,14.550000190734863,632000
2022-05-24 20:00:00-04:00,14.5,15.260000228881836,14.5,15.18000030517578,638100
2022-05-25 20:00:00-04:00,15.210000038146973,15.6899995803833,15.015000343322754,15.020000457763672,261800
2022-05-26 20:00:00-04:00,15.199999809265137,15.486000061035156,15.029999732971191,15.350000381469727,323100
