Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,32.150002,32.150002,30.540001,31.379999,29.288670,190200
2010-06-30,31.510000,33.480000,31.350000,32.939999,30.744701,364400
2010-07-01,32.990002,34.119999,32.049999,33.939999,31.678049,204400
2010-07-02,34.029999,34.349998,33.180000,33.810001,31.556721,119900
2010-07-06,34.150002,34.450001,32.110001,32.250000,30.100689,183700
2010-07-07,32.419998,33.070000,32.360001,32.709999,30.530027,162600
2010-07-08,32.930000,33.169998,32.180000,32.810001,30.623371,192900
2010-07-09,32.869999,33.189999,32.610001,33.099998,30.894033,87000
2010-07-12,33.020000,33.090000,32.020000,32.549999,30.380692,133900
2010-07-13,32.919998,33.169998,32.599998,32.799999,30.614033,131400
2010-07-14,32.779999,33.090000,32.380001,32.849998,30.660698,129200
2010-07-15,32.779999,33.200001,31.590000,32.099998,29.960682,175000
2010-07-16,31.860001,32.090000,30.309999,30.980000,28.915327,144700
2010-07-19,30.959999,31.330000,30.350000,31.020000,28.952658,122100
2010-07-20,30.709999,31.600000,30.639999,31.590000,29.484674,159800
2010-07-21,31.670000,32.320000,31.420000,31.910000,29.783346,216000
2010-07-22,32.250000,32.740002,32.160000,32.669998,30.492693,209200
2010-07-23,32.480000,33.549999,31.250000,33.299999,31.080700,83000
2010-07-26,33.459999,34.110001,32.849998,33.939999,31.678049,64300
2010-07-27,34.060001,34.520000,32.610001,32.709999,30.530027,107000
2010-07-28,32.610001,32.810001,31.740000,31.920000,29.792681,91500
2010-07-29,32.189999,32.419998,30.990000,31.129999,29.055326,160400
2010-07-30,30.850000,31.490000,30.850000,31.389999,29.298004,279800
2010-08-02,31.760000,31.950001,31.030001,31.690001,29.578009,161800
2010-08-03,31.570000,31.570000,30.309999,30.440001,28.411316,188000
2010-08-04,30.450001,30.730000,30.040001,30.270000,28.252640,314600
2010-08-05,30.040001,31.049999,29.379999,30.959999,28.896660,251200
2010-08-06,30.610001,30.910000,30.209999,30.290001,28.271309,95500
2010-08-09,30.190001,30.930000,29.860001,30.070000,28.065977,183900
2010-08-10,29.709999,30.070000,29.150000,29.260000,27.309958,132100
2010-08-11,28.100000,28.950001,27.959999,28.030001,26.161934,179400
2010-08-12,27.770000,28.730000,27.559999,28.360001,26.469938,249300
2010-08-13,28.209999,28.490000,27.620001,27.639999,25.797920,217100
2010-08-16,27.510000,28.340000,26.889999,27.600000,25.760588,440800
2010-08-17,27.870001,28.430000,27.100000,27.170000,25.359245,207000
2010-08-18,24.549999,25.500000,23.670000,23.920000,22.325844,2049600
2010-08-19,23.980000,24.110001,23.150000,23.160000,21.616491,458300
2010-08-20,23.170000,23.799999,22.910000,23.730000,22.148508,297600
2010-08-23,23.760000,24.780001,23.559999,23.950001,22.353844,262300
2010-08-24,23.709999,23.709999,23.180000,23.610001,22.036499,202500
2010-08-25,23.650000,24.440001,23.650000,24.350000,22.727188,193800
2010-08-26,24.469999,24.690001,24.280001,24.600000,22.960526,236800
2010-08-27,24.850000,25.129999,24.000000,24.209999,22.596516,141600
2010-08-30,24.010000,24.160000,23.559999,23.639999,22.064503,248400
2010-08-31,23.520000,23.650000,22.540001,22.600000,21.093815,212200
2010-09-01,22.870001,23.209999,22.740000,23.010000,21.476486,132600
2010-09-02,23.070000,24.010000,23.070000,23.540001,21.971170,430500
2010-09-03,23.790001,24.389999,23.570000,23.660000,22.083172,208700
2010-09-07,23.620001,23.770000,22.709999,22.910000,21.383154,127200
2010-09-08,23.010000,23.150000,22.559999,22.799999,21.280483,138200
2010-09-09,22.930000,23.000000,22.400000,22.490000,20.991146,63100
2010-09-10,22.620001,23.040001,22.510000,23.010000,21.476486,104700
2010-09-13,23.190001,24.080000,23.129999,23.959999,22.363176,160800
2010-09-14,23.879999,24.430000,23.639999,24.260000,22.643183,117200
2010-09-15,24.129999,24.500000,23.950001,24.379999,22.755184,106900
2010-09-16,24.370001,24.490000,24.030001,24.389999,22.764521,107500
2010-09-17,24.639999,24.830000,23.780001,24.219999,22.605848,119000
2010-09-20,24.230000,24.570000,23.309999,23.580000,22.008507,228400
2010-09-21,23.500000,24.040001,22.770000,23.639999,22.064503,228200
2010-09-22,23.530001,24.059999,23.090000,23.770000,22.185841,332900
2010-09-23,23.590000,23.879999,23.379999,23.690001,22.111172,304900
2010-09-24,23.950001,24.480000,23.840000,24.379999,22.755184,94400
2010-09-27,24.350000,24.350000,23.639999,23.680000,22.101841,93600
2010-09-28,23.650000,24.440001,23.150000,24.290001,22.671185,248500
2010-09-29,24.170000,24.799999,24.080000,24.360001,22.736519,76400
2010-09-30,24.549999,24.740000,23.469999,24.209999,22.596516,170900
2010-10-01,24.400000,24.610001,24.260000,24.480000,22.848520,179600
2010-10-04,24.370001,24.590000,23.629999,23.860001,22.269842,145600
2010-10-05,24.080000,24.570000,23.969999,24.530001,22.895191,117900
2010-10-06,24.459999,24.760000,24.150000,24.680000,23.035192,94700
2010-10-07,24.850000,25.129999,24.660000,24.680000,23.035192,105100
2010-10-08,24.750000,25.160000,24.540001,24.610001,22.969862,89100
2010-10-11,24.670000,25.510000,24.559999,25.100000,23.427200,135800
2010-10-12,25.010000,25.219999,24.580000,24.920000,23.259201,74300
2010-10-13,25.070000,25.389999,24.620001,25.200001,23.520538,101600
2010-10-14,25.129999,25.459999,24.480000,24.650000,23.007191,102600
2010-10-15,24.930000,25.230000,24.080000,24.129999,22.521847,146100
2010-10-18,24.150000,24.350000,24.010000,24.030001,22.428514,136700
2010-10-19,23.780001,24.090000,23.209999,23.530001,21.961836,146100
2010-10-20,23.650000,23.700001,22.709999,22.889999,21.364487,178500
2010-10-21,22.809999,22.920000,21.799999,22.000000,20.533800,292300
2010-10-22,22.070000,22.240000,21.530001,21.969999,20.505802,134700
2010-10-25,22.010000,22.420000,21.580000,21.629999,20.188461,284800
2010-10-26,21.580000,22.309999,21.530001,21.860001,20.403135,187500
2010-10-27,21.840000,21.840000,21.360001,21.379999,19.955120,157300
2010-10-28,21.559999,21.559999,21.059999,21.110001,19.703121,106900
2010-10-29,21.080000,21.139999,20.760000,20.980000,19.581781,235500
2010-11-01,20.230000,21.100000,19.799999,20.790001,19.404444,588400
2010-11-02,21.129999,21.190001,20.540001,20.549999,19.180437,136400
2010-11-03,20.660000,20.660000,20.250000,20.629999,19.255104,92600
2010-11-04,20.900000,21.860001,20.469999,20.750000,19.367109,132800
2010-11-05,20.799999,21.209999,20.580000,20.910000,19.516449,122900
2010-11-08,20.889999,21.129999,20.719999,21.010000,19.609781,146000
2010-11-09,21.090000,21.150000,20.440001,20.490000,19.124439,174300
2010-11-10,20.520000,21.059999,20.469999,20.980000,19.581781,108500
2010-11-11,20.760000,21.180000,20.620001,20.910000,19.516449,53900
2010-11-12,20.780001,21.150000,20.590000,20.830000,19.441778,121100
2010-11-15,20.969999,21.490000,20.950001,21.129999,19.721783,90500
2010-11-16,21.100000,21.600000,21.100000,21.510000,20.076460,172900
2010-11-17,21.420000,21.820000,20.930000,21.129999,19.721783,122500
2010-11-18,21.280001,21.530001,20.740000,20.809999,19.423107,139200
2010-11-19,20.760000,21.629999,20.520000,21.389999,19.964458,293700
2010-11-22,21.600000,24.540001,21.480000,24.309999,22.689850,642800
2010-11-23,24.000000,24.629999,22.930000,23.600000,22.027170,164500
2010-11-24,23.840000,24.080000,23.590000,23.889999,22.297842,216000
2010-11-26,23.790001,23.930000,23.309999,23.510000,21.943165,28900
2010-11-29,23.330000,23.690001,23.080000,23.400000,21.840494,102400
2010-11-30,23.290001,23.959999,22.889999,23.690001,22.111172,151100
2010-12-01,24.080000,24.080000,23.240000,23.280001,21.728495,113500
2010-12-02,23.260000,23.389999,22.799999,23.010000,21.476486,99400
2010-12-03,22.920000,23.049999,22.620001,22.780001,21.261818,94700
2010-12-06,22.690001,23.570000,22.670000,23.190001,21.644499,126600
2010-12-07,23.299999,24.120001,22.870001,22.930000,21.401823,245800
2010-12-08,22.930000,23.690001,22.930000,23.469999,21.905834,281500
2010-12-09,23.580000,24.620001,23.459999,24.420000,22.792519,126100
2010-12-10,24.420000,26.990000,23.940001,25.500000,23.800539,657000
2010-12-13,25.690001,25.860001,24.650000,24.870001,23.212534,205200
2010-12-14,25.000000,25.530001,24.420000,24.590000,22.951193,224500
2010-12-15,24.520000,25.070000,24.129999,24.450001,22.820522,236400
2010-12-16,24.559999,24.650000,23.780001,24.230000,22.615179,170400
2010-12-17,24.219999,24.440001,23.990000,24.240000,22.624516,151600
2010-12-20,24.340000,24.379999,24.090000,24.200001,22.587189,84600
2010-12-21,24.309999,24.490000,23.940001,24.450001,22.820522,76600
2010-12-22,24.440001,24.760000,24.110001,24.520000,22.885859,99200
2010-12-23,24.530001,24.809999,24.330000,24.469999,22.839184,29400
2010-12-27,24.469999,24.660000,24.260000,24.469999,22.839184,26000
2010-12-28,24.490000,24.760000,24.420000,24.549999,22.913857,80000
2010-12-29,24.660000,24.780001,24.350000,24.650000,23.007191,42100
2010-12-30,24.809999,24.879999,24.450001,24.660000,23.016527,86000
2010-12-31,24.660000,24.879999,24.320000,24.549999,22.913857,136600
2011-01-03,24.760000,24.969999,24.410000,24.719999,23.072525,145900
2011-01-04,24.820000,25.000000,23.940001,24.049999,22.447182,55200
2011-01-05,24.049999,24.590000,23.930000,24.530001,22.895191,43500
2011-01-06,24.480000,24.620001,24.400000,24.600000,22.960526,52300
2011-01-07,24.650000,24.730000,23.610001,23.840000,22.251175,127500
2011-01-10,23.540001,23.900000,23.260000,23.389999,21.831165,90900
2011-01-11,23.530001,23.530001,23.150000,23.330000,21.775166,64200
2011-01-12,23.490000,23.719999,23.299999,23.600000,22.027170,122000
2011-01-13,23.629999,24.270000,23.559999,24.250000,22.633852,132700
2011-01-14,24.270000,25.000000,24.120001,24.959999,23.296528,77200
2011-01-18,24.990000,25.000000,24.469999,24.980000,23.315197,45900
2011-01-19,24.930000,25.100000,24.400000,24.799999,23.147194,158300
2011-01-20,24.740000,25.129999,24.590000,24.650000,23.007191,79600
2011-01-21,24.700001,24.790001,24.379999,24.459999,22.829853,76200
2011-01-24,24.500000,24.530001,24.209999,24.209999,22.596516,49900
2011-01-25,24.059999,24.059999,23.500000,23.840000,22.251175,94000
2011-01-26,24.660000,24.660000,23.280001,23.600000,22.027170,425800
2011-01-27,23.520000,23.670000,23.459999,23.610001,22.036499,102500
2011-01-28,23.629999,23.709999,22.799999,23.270000,21.719162,147800
2011-01-31,23.330000,23.400000,22.860001,22.900000,21.373825,183700
2011-02-01,22.930000,23.040001,22.250000,22.750000,21.233820,140000
2011-02-02,20.389999,22.120001,20.100000,21.480000,20.048458,367900
2011-02-03,20.780001,22.120001,20.780001,21.639999,20.197794,567000
2011-02-04,21.639999,22.639999,21.639999,22.490000,20.991146,1136300
2011-02-07,22.570000,22.809999,22.389999,22.610001,21.103149,148900
2011-02-08,22.520000,22.799999,22.469999,22.770000,21.252487,101500
2011-02-09,22.700001,22.889999,22.309999,22.400000,20.907143,134800
2011-02-10,22.320000,22.400000,21.990000,22.160000,20.683138,82200
2011-02-11,22.139999,22.340000,21.870001,22.340000,20.851141,127900
2011-02-14,22.219999,22.610001,21.920000,21.990000,20.524466,146100
2011-02-15,21.959999,22.200001,21.469999,21.510000,20.076460,115700
2011-02-16,21.670000,22.010000,21.430000,21.650000,20.207130,135700
2011-02-17,21.049999,21.690001,20.920000,21.590000,20.151127,165100
2011-02-18,21.590000,21.860001,21.040001,21.330000,19.908451,158100
2011-02-22,21.190001,21.510000,20.969999,21.129999,19.721783,139800
2011-02-23,21.450001,21.450001,20.330000,20.709999,19.329771,84900
2011-02-24,20.650000,21.510000,20.650000,21.240000,19.824453,332000
2011-02-25,21.400000,21.930000,21.270000,21.730000,20.281792,139500
2011-02-28,21.860001,22.139999,21.809999,21.990000,20.524466,140600
2011-03-01,22.129999,22.200001,21.700001,21.750000,20.300463,107600
2011-03-02,21.740000,21.879999,21.500000,21.790001,20.337795,72800
2011-03-03,21.969999,22.190001,21.750000,22.120001,20.645802,56800
2011-03-04,22.059999,22.180000,21.809999,21.910000,20.449800,60800
2011-03-07,22.030001,22.270000,21.850000,21.870001,20.412466,137400
2011-03-08,21.980000,22.889999,21.980000,22.860001,21.336487,254500
2011-03-09,22.870001,23.660000,22.709999,23.490000,21.924496,165200
2011-03-10,23.260000,23.639999,22.250000,22.309999,20.823143,235000
2011-03-11,21.860001,25.200001,21.750000,23.870001,22.279179,420400
2011-03-14,23.770000,23.959999,22.969999,23.059999,21.523155,110500
2011-03-15,22.639999,23.440001,22.420000,23.309999,21.756496,114100
2011-03-16,23.209999,23.610001,22.780001,22.790001,21.271152,101300
2011-03-17,22.980000,23.170000,21.920000,21.950001,20.487137,184200
2011-03-18,22.049999,22.129999,21.200001,22.120001,20.645802,251100
2011-03-21,22.190001,22.809999,22.100000,22.340000,20.851141,66300
2011-03-22,22.389999,22.700001,22.240000,22.270000,20.785809,32200
2011-03-23,22.190001,22.700001,22.070000,22.440001,20.944477,36700
2011-03-24,22.469999,22.930000,22.410000,22.820000,21.299154,56500
2011-03-25,22.129999,23.299999,22.129999,22.620001,21.112486,52100
2011-03-28,22.750000,22.900000,22.520000,22.730000,21.215151,49000
2011-03-29,22.540001,22.750000,22.160000,22.290001,20.804476,69300
2011-03-30,22.379999,22.629999,22.170000,22.330000,20.841806,80100
2011-03-31,22.260000,22.430000,21.639999,22.290001,20.804476,103800
2011-04-01,22.320000,22.459999,21.629999,22.170000,20.692471,38900
2011-04-04,22.110001,22.340000,22.110001,22.240000,20.757805,47300
2011-04-05,22.260000,23.309999,22.070000,23.110001,21.569826,125200
2011-04-06,23.270000,23.900000,23.240000,23.750000,22.167175,185800
2011-04-07,23.719999,23.840000,23.330000,23.629999,22.055170,106300
2011-04-08,23.680000,23.750000,22.940001,22.990000,21.457817,61600
2011-04-11,23.010000,23.180000,22.920000,23.160000,21.616491,43600
2011-04-12,23.090000,23.129999,22.510000,22.520000,21.019146,143500
2011-04-13,22.690001,22.889999,22.320000,22.330000,20.841806,86400
2011-04-14,22.209999,22.309999,21.910000,22.070000,20.599138,71000
2011-04-15,21.959999,22.330000,21.950001,22.080000,20.608467,81400
