Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.180000,9.180000,8.800000,8.870000,7.667389,47900
2010-06-30,8.780000,8.870000,8.660000,8.720000,7.537728,44200
2010-07-01,8.630000,8.690000,8.580000,8.690000,7.511795,8700
2010-07-02,8.700000,8.910000,8.690000,8.830000,7.632815,49200
2010-07-06,8.860000,9.100000,8.830000,8.840000,7.641459,45400
2010-07-07,8.930000,9.050000,8.880000,9.040000,7.814345,31300
2010-07-08,9.050000,9.230000,9.050000,9.170000,7.926717,38900
2010-07-09,9.170000,9.360000,9.170000,9.330000,8.065022,24100
2010-07-12,9.240000,9.420000,9.240000,9.350000,8.082313,53400
2010-07-13,9.420000,9.630000,9.420000,9.500000,8.211974,35200
2010-07-14,9.480000,9.480000,9.340000,9.360000,8.090953,37500
2010-07-15,9.410000,9.510000,9.350000,9.510000,8.220621,39100
2010-07-16,9.420000,9.420000,9.190000,9.230000,7.978583,34700
2010-07-19,9.230000,9.290000,9.170000,9.250000,7.995872,30400
2010-07-20,9.250000,9.500000,9.160000,9.450000,8.168753,77900
2010-07-21,9.500000,9.530000,9.240000,9.270000,8.013160,33300
2010-07-22,9.400000,9.610000,9.390000,9.550000,8.255196,27400
2010-07-23,9.570000,9.630000,9.440000,9.610000,8.307060,27900
2010-07-26,9.650000,9.780000,9.540000,9.620000,8.315704,56400
2010-07-27,9.720000,9.780000,9.480000,9.570000,8.272483,50600
2010-07-28,9.520000,9.530000,9.340000,9.430000,8.151465,45800
2010-07-29,9.480000,9.500000,9.310000,9.470000,8.186046,24300
2010-07-30,9.420000,9.560000,9.360000,9.540000,8.246550,26100
2010-08-02,9.700000,9.700000,9.370000,9.540000,8.246550,37800
2010-08-03,9.480000,9.610000,9.470000,9.490000,8.203329,37500
2010-08-04,9.490000,9.900000,9.450000,9.890000,8.549097,91700
2010-08-05,9.800000,9.970000,9.800000,9.900000,8.557741,49900
2010-08-06,9.840000,10.000000,9.840000,9.980000,8.626896,45200
2010-08-09,9.980000,10.200000,9.980000,10.070000,8.704693,19400
2010-08-10,9.930000,9.930000,9.680000,9.740000,8.419434,33600
2010-08-11,9.680000,9.700000,9.470000,9.470000,8.186046,29800
2010-08-12,9.380000,9.460000,9.340000,9.430000,8.151465,41000
2010-08-13,9.450000,9.770000,9.450000,9.760000,8.436723,41400
2010-08-16,9.670000,9.680000,9.510000,9.530000,8.237907,37800
2010-08-17,9.650000,9.700000,9.600000,9.630000,8.324348,31500
2010-08-18,9.670000,9.780000,9.580000,9.740000,8.419434,41900
2010-08-19,9.620000,9.680000,9.560000,9.630000,8.324348,36500
2010-08-20,9.610000,9.610000,9.490000,9.580000,8.281130,29400
2010-08-23,9.620000,9.640000,9.440000,9.460000,8.177399,24600
2010-08-24,9.400000,9.400000,9.220000,9.300000,8.039092,47800
2010-08-25,9.210000,9.410000,9.160000,9.370000,8.099599,33200
2010-08-26,9.460000,9.500000,9.310000,9.400000,8.125533,25900
2010-08-27,9.390000,9.630000,9.380000,9.560000,8.263843,32500
2010-08-30,9.490000,9.550000,9.420000,9.500000,8.211974,29900
2010-08-31,9.410000,9.530000,9.310000,9.430000,8.151465,33600
2010-09-01,9.530000,9.730000,9.510000,9.660000,8.350279,60100
2010-09-02,9.710000,9.720000,9.630000,9.720000,8.402148,30000
2010-09-03,9.740000,9.850000,9.700000,9.840000,8.505877,45600
2010-09-07,9.830000,9.930000,9.830000,9.870000,8.531811,31800
2010-09-08,9.940000,10.220000,9.940000,10.200000,8.817063,43000
2010-09-09,10.200000,10.260000,9.960000,10.070000,8.704693,53200
2010-09-10,10.110000,10.200000,10.050000,10.060000,8.696054,57300
2010-09-13,10.160000,10.200000,10.080000,10.150000,8.807993,50500
2010-09-14,10.170000,10.200000,10.120000,10.120000,8.781960,47300
2010-09-15,10.040000,10.170000,10.000000,10.110000,8.773284,25400
2010-09-16,10.130000,10.200000,10.130000,10.170000,8.825350,20800
2010-09-17,10.170000,10.170000,10.020000,10.020000,8.695180,31900
2010-09-20,10.070000,10.430000,10.030000,10.400000,9.024940,49900
2010-09-21,10.460000,10.730000,10.190000,10.720000,9.302629,99100
2010-09-22,10.640000,10.670000,10.300000,10.480000,9.094362,50500
2010-09-23,10.420000,10.470000,10.260000,10.280000,8.920805,24900
2010-09-24,10.300000,10.500000,10.300000,10.330000,8.964191,34300
2010-09-27,10.390000,10.570000,10.240000,10.240000,8.886095,41100
2010-09-28,10.190000,10.370000,10.090000,10.300000,8.938162,32000
2010-09-29,10.420000,10.420000,10.270000,10.360000,8.990229,37600
2010-09-30,10.500000,10.550000,10.270000,10.310000,8.946836,30600
2010-10-01,10.380000,10.500000,10.330000,10.360000,8.990229,32000
2010-10-04,10.310000,10.520000,10.310000,10.420000,9.042295,39800
2010-10-05,10.470000,10.660000,10.400000,10.540000,9.146429,29900
2010-10-06,10.610000,10.650000,10.500000,10.570000,9.172459,60200
2010-10-07,10.560000,10.670000,10.380000,10.510000,9.120393,41400
2010-10-08,10.620000,11.020000,10.620000,10.880000,9.441478,49100
2010-10-11,10.950000,10.950000,10.800000,10.800000,9.372051,3000
2010-10-12,10.870000,11.170000,10.740000,11.170000,9.693133,37400
2010-10-13,11.320000,11.670000,11.300000,11.490000,9.970822,71700
2010-10-14,11.590000,11.620000,11.180000,11.230000,9.745198,28500
2010-10-15,11.270000,11.270000,10.890000,10.890000,9.450154,43600
2010-10-18,10.890000,10.890000,10.590000,10.750000,9.328662,51600
2010-10-19,10.540000,11.000000,10.520000,10.820000,9.389409,93700
2010-10-20,10.810000,10.940000,10.780000,10.920000,9.476184,59900
2010-10-21,10.960000,11.080000,10.760000,10.850000,9.415438,72000
2010-10-22,10.810000,10.900000,10.670000,10.790000,9.363372,24100
2010-10-25,10.950000,10.960000,10.820000,10.860000,9.424117,36600
2010-10-26,10.780000,10.820000,10.590000,10.720000,9.302629,59600
2010-10-27,10.690000,10.710000,10.570000,10.690000,9.276593,39500
2010-10-28,10.820000,10.960000,10.770000,10.940000,9.493542,28500
2010-10-29,10.940000,11.250000,10.930000,11.190000,9.710484,44100
2010-11-01,11.270000,11.390000,11.230000,11.290000,9.797264,27400
2010-11-02,11.350000,11.500000,11.270000,11.330000,9.831975,31700
2010-11-03,11.320000,11.440000,11.140000,11.240000,9.753878,39400
2010-11-04,11.300000,11.380000,11.260000,11.350000,9.849333,30300
2010-11-05,11.390000,11.470000,11.340000,11.450000,9.936110,27200
2010-11-08,11.430000,11.430000,11.180000,11.260000,9.771234,44600
2010-11-09,11.220000,11.320000,11.190000,11.220000,9.736519,46200
2010-11-10,11.310000,11.720000,11.260000,11.720000,10.170411,65200
2010-11-11,11.620000,11.620000,11.250000,11.290000,9.797264,32800
2010-11-12,11.240000,11.240000,10.870000,10.950000,9.502222,49600
2010-11-15,10.950000,11.130000,10.930000,11.010000,9.554286,25800
2010-11-16,10.890000,10.910000,10.670000,10.780000,9.354695,41400
2010-11-17,10.730000,10.830000,10.730000,10.790000,9.363372,22300
2010-11-18,10.940000,11.110000,10.940000,11.090000,9.623711,29100
2010-11-19,11.040000,11.090000,10.940000,11.030000,9.571638,22400
2010-11-22,11.060000,11.070000,10.820000,10.900000,9.458829,11500
2010-11-23,10.820000,10.890000,10.640000,10.700000,9.285275,17300
2010-11-24,10.820000,10.960000,10.820000,10.950000,9.502222,35600
2010-11-26,10.840000,11.000000,10.830000,10.980000,9.528253,28000
2010-11-29,10.970000,11.130000,10.940000,11.020000,9.562963,28000
2010-11-30,10.760000,11.150000,10.760000,11.020000,9.562963,47200
2010-12-01,11.170000,11.330000,11.120000,11.290000,9.797264,21300
2010-12-02,11.570000,11.570000,11.370000,11.450000,9.936110,21100
2010-12-03,11.410000,11.410000,11.100000,11.240000,9.753878,53800
2010-12-06,11.210000,11.350000,11.080000,11.350000,9.849333,28300
2010-12-07,11.500000,11.510000,11.290000,11.430000,9.918756,65700
2010-12-08,11.430000,11.480000,11.260000,11.260000,9.771234,32800
2010-12-09,11.420000,11.470000,11.370000,11.450000,9.936110,12800
2010-12-10,11.440000,11.440000,11.270000,11.380000,9.875365,15000
2010-12-13,11.440000,11.560000,11.440000,11.540000,10.049534,24700
2010-12-14,11.560000,11.660000,11.360000,11.440000,9.962452,17300
2010-12-15,11.440000,11.440000,11.270000,11.310000,9.849243,15400
2010-12-16,11.320000,11.320000,11.140000,11.170000,9.727322,25200
2010-12-17,11.140000,11.200000,10.970000,11.200000,9.753448,13600
2010-12-20,11.210000,11.460000,11.130000,11.230000,9.779573,66900
2010-12-21,11.250000,11.500000,11.250000,11.400000,9.927614,22500
2010-12-22,11.480000,11.480000,11.230000,11.280000,9.823114,20600
2010-12-23,11.330000,11.500000,11.270000,11.320000,9.857949,12900
2010-12-27,11.400000,11.480000,11.330000,11.480000,9.997283,11400
2010-12-28,11.480000,11.580000,11.410000,11.510000,10.023409,8200
2010-12-29,11.500000,11.500000,11.400000,11.440000,9.962452,8100
2010-12-30,11.400000,11.440000,11.330000,11.370000,9.901492,9900
2010-12-31,11.370000,11.660000,11.370000,11.530000,10.040828,22900
2011-01-03,11.650000,11.650000,11.420000,11.480000,9.997283,12200
2011-01-04,11.530000,11.620000,11.400000,11.400000,9.927614,18800
2011-01-05,11.420000,11.540000,11.390000,11.430000,9.953743,24500
2011-01-06,11.490000,11.800000,11.470000,11.760000,10.241117,42600
2011-01-07,11.800000,11.960000,11.740000,11.920000,10.380454,8100
2011-01-10,11.930000,12.300000,11.820000,12.250000,10.667834,39200
2011-01-11,12.330000,12.430000,12.190000,12.390000,10.789750,42200
2011-01-12,12.460000,12.520000,12.410000,12.450000,10.841998,38400
2011-01-13,12.390000,12.390000,12.080000,12.150000,10.580747,30600
2011-01-14,12.080000,12.270000,12.080000,12.220000,10.641710,34700
2011-01-18,12.300000,12.540000,12.300000,12.440000,10.833294,18800
2011-01-19,12.410000,12.490000,12.330000,12.480000,10.868127,22900
2011-01-20,12.360000,12.510000,12.300000,12.410000,10.807169,36200
2011-01-21,12.530000,12.640000,12.430000,12.470000,10.859419,33700
2011-01-24,12.450000,12.500000,12.280000,12.420000,10.815878,16900
2011-01-25,12.350000,12.540000,12.350000,12.470000,10.859419,21700
2011-01-26,12.510000,12.800000,12.510000,12.770000,11.120673,21300
2011-01-27,12.800000,12.870000,12.710000,12.800000,11.146797,12700
2011-01-28,12.760000,12.860000,12.580000,12.650000,11.016171,27900
2011-01-31,12.600000,12.750000,12.570000,12.750000,11.103254,13900
2011-02-01,12.820000,13.170000,12.750000,13.140000,11.442887,29900
2011-02-02,13.140000,13.250000,13.040000,13.150000,11.451591,37000
2011-02-03,13.180000,13.280000,13.120000,13.240000,11.529968,21600
2011-02-04,13.320000,13.350000,13.150000,13.250000,11.538675,24100
2011-02-07,13.230000,13.350000,13.180000,13.220000,11.512551,30600
2011-02-08,13.210000,13.390000,13.150000,13.350000,11.625762,26500
2011-02-09,13.440000,13.440000,13.200000,13.210000,11.503843,19000
2011-02-10,13.010000,13.100000,12.480000,12.810000,11.155508,67200
2011-02-11,12.780000,12.950000,12.730000,12.880000,11.216464,28100
2011-02-14,12.890000,12.950000,12.770000,12.820000,11.164216,90700
2011-02-15,12.830000,12.930000,12.820000,12.900000,11.233882,42500
2011-02-16,12.920000,13.120000,12.920000,12.990000,11.312257,49000
2011-02-17,12.990000,13.300000,12.990000,13.290000,11.573512,19500
2011-02-18,13.310000,13.320000,13.100000,13.130000,11.434175,48500
2011-02-22,13.030000,13.210000,12.840000,12.950000,11.277424,33000
2011-02-23,12.930000,12.940000,12.590000,12.740000,11.094544,45100
2011-02-24,12.720000,12.790000,12.420000,12.590000,10.963921,28200
2011-02-25,12.530000,12.860000,12.490000,12.790000,11.138088,27400
2011-02-28,12.730000,12.930000,12.730000,12.800000,11.146797,15900
2011-03-01,12.810000,12.870000,12.700000,12.770000,11.120673,34200
2011-03-02,12.870000,12.920000,12.780000,12.800000,11.146797,23100
2011-03-03,12.800000,13.180000,12.750000,13.120000,11.425467,25000
2011-03-04,13.140000,13.260000,13.100000,13.140000,11.442887,17800
2011-03-07,13.120000,13.150000,12.940000,12.970000,11.294842,11400
2011-03-08,13.000000,13.130000,12.970000,13.050000,11.364508,16100
2011-03-09,13.080000,13.170000,13.060000,13.140000,11.442887,12500
2011-03-10,12.910000,13.010000,12.820000,12.990000,11.312257,21700
2011-03-11,12.710000,13.160000,12.710000,13.130000,11.470378,28200
2011-03-14,13.000000,13.160000,13.000000,13.140000,11.479118,12900
2011-03-15,12.820000,12.870000,12.680000,12.810000,11.190828,24700
2011-03-16,12.780000,12.780000,12.460000,12.600000,11.007372,20800
2011-03-17,12.770000,12.840000,12.720000,12.810000,11.190828,10600
2011-03-18,12.920000,12.940000,12.700000,12.790000,11.173353,16700
2011-03-21,12.890000,13.040000,12.810000,12.810000,11.190828,39200
2011-03-22,12.820000,12.820000,12.640000,12.720000,11.112204,22500
2011-03-23,12.710000,12.710000,12.590000,12.650000,11.051051,45900
2011-03-24,12.670000,12.980000,12.670000,12.910000,11.278188,58400
2011-03-25,12.940000,12.970000,12.730000,12.790000,11.173353,36500
2011-03-28,12.790000,12.910000,12.620000,12.630000,11.033578,32600
2011-03-29,12.630000,12.670000,12.570000,12.620000,11.024843,23300
2011-03-30,12.670000,13.240000,12.670000,13.160000,11.496589,39900
2011-03-31,13.170000,13.390000,13.140000,13.300000,11.618891,97800
2011-04-01,13.360000,13.490000,13.250000,13.430000,11.732457,19400
2011-04-04,13.430000,13.430000,13.300000,13.330000,11.645097,27000
2011-04-05,13.280000,13.400000,13.250000,13.310000,11.627628,18500
2011-04-06,13.370000,13.370000,13.210000,13.300000,11.618891,28200
2011-04-07,13.290000,13.300000,13.170000,13.190000,11.522797,20600
2011-04-08,13.260000,13.270000,13.090000,13.130000,11.470378,16900
