Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.700000,6.900000,6.600000,6.600000,6.600000,75960
2010-06-30,6.800000,7.000000,6.700000,6.700000,6.700000,41310
2010-07-01,6.500000,6.800000,6.500000,6.600000,6.600000,47770
2010-07-02,6.700000,7.000000,6.600000,6.600000,6.600000,58380
2010-07-06,7.000000,7.000000,6.500000,6.500000,6.500000,57410
2010-07-07,6.500000,6.600000,6.200000,6.200000,6.200000,157320
2010-07-08,6.400000,6.900000,6.300000,6.700000,6.700000,82880
2010-07-09,6.600000,6.800000,6.300000,6.700000,6.700000,66340
2010-07-12,6.700000,6.900000,6.500000,6.500000,6.500000,76460
2010-07-13,6.500000,6.800000,6.500000,6.800000,6.800000,73740
2010-07-14,6.800000,6.900000,6.700000,6.900000,6.900000,59150
2010-07-15,6.800000,7.000000,6.800000,6.800000,6.800000,40070
2010-07-16,7.000000,7.000000,6.800000,6.900000,6.900000,25950
2010-07-19,6.900000,7.000000,6.700000,6.700000,6.700000,39460
2010-07-20,6.700000,7.000000,6.700000,7.000000,7.000000,33800
2010-07-21,7.000000,7.000000,6.900000,7.000000,7.000000,18310
2010-07-22,7.000000,7.200000,6.800000,7.200000,7.200000,53960
2010-07-23,6.900000,7.700000,6.900000,7.200000,7.200000,141090
2010-07-26,7.400000,7.700000,7.100000,7.500000,7.500000,64890
2010-07-27,7.500000,7.600000,7.000000,7.000000,7.000000,54270
2010-07-28,7.000000,7.400000,7.000000,7.200000,7.200000,33600
2010-07-29,7.100000,7.300000,7.100000,7.200000,7.200000,24620
2010-07-30,7.000000,7.500000,7.000000,7.200000,7.200000,34090
2010-08-02,7.600000,7.600000,7.100000,7.300000,7.300000,37800
2010-08-03,7.300000,7.400000,7.100000,7.200000,7.200000,25650
2010-08-04,7.100000,7.200000,7.000000,7.100000,7.100000,62420
2010-08-05,7.000000,7.300000,7.000000,7.100000,7.100000,19060
2010-08-06,7.200000,7.400000,7.100000,7.200000,7.200000,8920
2010-08-09,7.400000,7.400000,7.200000,7.200000,7.200000,25650
2010-08-10,7.300000,7.300000,7.100000,7.200000,7.200000,43420
2010-08-11,7.100000,7.100000,6.900000,7.000000,7.000000,36540
2010-08-12,6.800000,7.100000,6.800000,6.900000,6.900000,39160
2010-08-13,6.900000,7.000000,6.900000,6.900000,6.900000,6130
2010-08-16,6.900000,6.900000,6.700000,6.800000,6.800000,23950
2010-08-17,6.800000,7.100000,6.800000,7.000000,7.000000,15840
2010-08-18,6.800000,7.100000,6.800000,6.900000,6.900000,15060
2010-08-19,7.100000,7.300000,7.100000,7.100000,7.100000,16250
2010-08-20,7.200000,7.200000,7.000000,7.200000,7.200000,30300
2010-08-23,6.900000,7.200000,6.900000,6.900000,6.900000,16380
2010-08-24,6.900000,7.000000,6.800000,6.800000,6.800000,18310
2010-08-25,6.700000,7.000000,6.700000,6.900000,6.900000,40970
2010-08-26,6.800000,7.000000,6.800000,6.900000,6.900000,17320
2010-08-27,7.000000,7.000000,6.800000,6.800000,6.800000,10440
2010-08-30,6.700000,7.000000,6.700000,6.900000,6.900000,13140
2010-08-31,6.800000,7.300000,6.800000,7.300000,7.300000,47430
2010-09-01,7.200000,7.300000,6.900000,7.000000,7.000000,18230
2010-09-02,7.100000,7.200000,7.000000,7.000000,7.000000,7820
2010-09-03,7.200000,7.200000,7.000000,7.100000,7.100000,5700
2010-09-07,7.100000,7.100000,6.800000,6.800000,6.800000,97370
2010-09-08,6.900000,7.000000,6.900000,6.900000,6.900000,21980
2010-09-09,6.900000,7.000000,6.800000,6.800000,6.800000,19140
2010-09-10,7.000000,7.000000,6.800000,6.800000,6.800000,19300
2010-09-13,6.800000,7.100000,6.800000,6.900000,6.900000,19200
2010-09-14,6.900000,7.100000,6.800000,6.900000,6.900000,65040
2010-09-15,7.000000,7.000000,6.900000,6.900000,6.900000,15000
2010-09-16,7.000000,7.100000,6.900000,7.000000,7.000000,21870
2010-09-17,6.900000,7.100000,6.900000,7.000000,7.000000,19750
2010-09-20,7.000000,7.000000,6.800000,6.900000,6.900000,34540
2010-09-21,6.800000,6.900000,6.800000,6.800000,6.800000,23730
2010-09-22,6.800000,6.900000,6.800000,6.800000,6.800000,15860
2010-09-23,6.800000,7.000000,6.800000,6.900000,6.900000,13390
2010-09-24,6.900000,7.000000,6.800000,6.900000,6.900000,23470
2010-09-27,6.900000,7.000000,6.900000,6.900000,6.900000,12450
2010-09-28,6.800000,7.000000,6.800000,6.900000,6.900000,24160
2010-09-29,7.000000,7.200000,6.900000,7.000000,7.000000,30710
2010-09-30,6.900000,7.200000,6.900000,7.200000,7.200000,54450
2010-10-01,7.200000,7.300000,7.000000,7.100000,7.100000,42870
2010-10-04,7.100000,7.200000,6.900000,7.000000,7.000000,19630
2010-10-05,6.900000,7.200000,6.900000,7.000000,7.000000,7240
2010-10-06,7.100000,7.200000,7.000000,7.200000,7.200000,9240
2010-10-07,7.100000,7.100000,6.900000,6.900000,6.900000,38300
2010-10-08,6.900000,7.100000,6.900000,7.000000,7.000000,16270
2010-10-11,7.000000,7.000000,6.800000,6.800000,6.800000,28930
2010-10-12,6.900000,7.000000,6.800000,6.900000,6.900000,38570
2010-10-13,6.800000,7.000000,6.800000,6.900000,6.900000,30030
2010-10-14,6.900000,7.000000,6.800000,6.800000,6.800000,17200
