Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,2500.000000,2625.000000,2500.000000,2625.000000,2625.000000,4
2010-08-09,2625.000000,2812.500000,2500.000000,2625.000000,2625.000000,17
2010-08-10,2625.000000,2625.000000,2437.500000,2562.500000,2562.500000,20
2010-08-11,2437.500000,2500.000000,2375.000000,2500.000000,2500.000000,10
2010-08-12,2375.000000,2500.000000,2375.000000,2475.000000,2475.000000,11
2010-08-13,2500.000000,2525.000000,2312.500000,2487.500000,2487.500000,32
2010-08-16,2437.500000,2437.500000,2250.000000,2312.500000,2312.500000,27
2010-08-17,2375.000000,2375.000000,2225.000000,2312.500000,2312.500000,30
2010-08-18,2312.500000,2312.500000,2187.500000,2300.000000,2300.000000,18
2010-08-19,2300.000000,2500.000000,2300.000000,2500.000000,2500.000000,12
2010-08-20,2500.000000,2625.000000,2450.000000,2625.000000,2625.000000,15
2010-08-23,2625.000000,2750.000000,2625.000000,2687.500000,2687.500000,17
2010-08-24,2625.000000,2687.500000,2500.000000,2600.000000,2600.000000,18
2010-08-25,2600.000000,2625.000000,2250.000000,2625.000000,2625.000000,20
2010-08-26,2475.000000,2562.500000,2475.000000,2562.500000,2562.500000,7
2010-08-27,2437.500000,2625.000000,2437.500000,2625.000000,2625.000000,13
2010-08-30,2562.500000,2625.000000,2437.500000,2625.000000,2625.000000,12
2010-08-31,2500.000000,2550.000000,2450.000000,2550.000000,2550.000000,7
2010-09-01,2500.000000,2500.000000,2437.500000,2475.000000,2475.000000,18
2010-09-02,2562.500000,2562.500000,2412.500000,2437.500000,2437.500000,9
2010-09-03,2500.000000,2625.000000,2400.000000,2437.500000,2437.500000,19
2010-09-07,2500.000000,2500.000000,2437.500000,2500.000000,2500.000000,3
2010-09-08,2425.000000,2500.000000,2425.000000,2475.000000,2475.000000,48
2010-09-09,2400.000000,2500.000000,2400.000000,2400.000000,2400.000000,22
2010-09-10,2437.500000,2500.000000,2387.500000,2412.500000,2412.500000,21
2010-09-13,2437.500000,2437.500000,2387.500000,2437.500000,2437.500000,12
2010-09-14,2500.000000,2625.000000,2462.500000,2500.000000,2500.000000,37
2010-09-15,2562.500000,2625.000000,2400.000000,2437.500000,2437.500000,30
2010-09-16,2412.500000,2500.000000,2412.500000,2500.000000,2500.000000,10
2010-09-17,2500.000000,2750.000000,2437.500000,2750.000000,2750.000000,48
2010-09-20,2737.500000,2800.000000,2562.500000,2700.000000,2700.000000,52
2010-09-21,2737.500000,2812.500000,2625.000000,2625.000000,2625.000000,114
2010-09-22,2687.500000,2812.500000,2637.500000,2650.000000,2650.000000,21
2010-09-23,2650.000000,2775.000000,2625.000000,2750.000000,2750.000000,19
2010-09-24,2725.000000,2762.500000,2625.000000,2737.500000,2737.500000,25
2010-09-27,2687.500000,2687.500000,2625.000000,2625.000000,2625.000000,3
2010-09-28,2687.500000,2687.500000,2437.500000,2475.000000,2475.000000,27
2010-09-29,2375.000000,2500.000000,2375.000000,2500.000000,2500.000000,5
2010-09-30,2500.000000,2625.000000,2437.500000,2437.500000,2437.500000,22
2010-10-01,2550.000000,2725.000000,2437.500000,2700.000000,2700.000000,30
2010-10-04,2700.000000,2700.000000,2625.000000,2687.500000,2687.500000,17
2010-10-05,2700.000000,3000.000000,2700.000000,2962.500000,2962.500000,79
2010-10-06,3000.000000,3312.500000,2962.500000,3250.000000,3250.000000,145
2010-10-07,3187.500000,3287.500000,3062.500000,3125.000000,3125.000000,40
2010-10-08,3125.000000,3312.500000,3125.000000,3287.500000,3287.500000,58
2010-10-11,3287.500000,3350.000000,3187.500000,3287.500000,3287.500000,68
2010-10-12,3287.500000,3437.500000,3262.500000,3350.000000,3350.000000,107
2010-10-13,3350.000000,3437.500000,3350.000000,3400.000000,3400.000000,38
2010-10-14,3400.000000,3500.000000,3312.500000,3375.000000,3375.000000,108
2010-10-15,3487.500000,3500.000000,3387.500000,3500.000000,3500.000000,53
2010-10-18,3575.000000,3687.500000,3525.000000,3687.500000,3687.500000,98
2010-10-19,3687.500000,3750.000000,3500.000000,3562.500000,3562.500000,56
2010-10-20,3600.000000,3687.500000,3587.500000,3687.500000,3687.500000,55
2010-10-21,3750.000000,3875.000000,3662.500000,3687.500000,3687.500000,43
2010-10-22,3775.000000,3800.000000,3687.500000,3800.000000,3800.000000,19
2010-10-25,3800.000000,3800.000000,3687.500000,3787.500000,3787.500000,33
2010-10-26,3700.000000,3787.500000,3700.000000,3787.500000,3787.500000,30
2010-10-27,3787.500000,3787.500000,3700.000000,3750.000000,3750.000000,36
2010-10-28,3787.500000,3787.500000,3700.000000,3750.000000,3750.000000,9
2010-10-29,3700.000000,3787.500000,3700.000000,3750.000000,3750.000000,29
2010-11-01,3687.500000,3750.000000,3625.000000,3687.500000,3687.500000,18
2010-11-02,3662.500000,3775.000000,3662.500000,3775.000000,3775.000000,34
2010-11-03,3775.000000,3775.000000,3625.000000,3675.000000,3675.000000,34
2010-11-04,3625.000000,3675.000000,3625.000000,3650.000000,3650.000000,27
2010-11-05,3712.500000,3875.000000,3662.500000,3762.500000,3762.500000,72
2010-11-08,3762.500000,3975.000000,3762.500000,3962.500000,3962.500000,62
2010-11-09,3787.500000,3875.000000,3775.000000,3875.000000,3875.000000,25
2010-11-10,3775.000000,3925.000000,3750.000000,3850.000000,3850.000000,21
2010-11-11,3900.000000,3987.500000,3750.000000,3875.000000,3875.000000,46
2010-11-12,3875.000000,3875.000000,3737.500000,3812.500000,3812.500000,11
2010-11-15,3812.500000,3875.000000,3737.500000,3862.500000,3862.500000,13
2010-11-16,3737.500000,3737.500000,3500.000000,3625.000000,3625.000000,35
2010-11-17,3750.000000,3750.000000,3500.000000,3687.500000,3687.500000,8
2010-11-18,3687.500000,3750.000000,3687.500000,3750.000000,3750.000000,7
2010-11-19,3687.500000,3750.000000,3687.500000,3750.000000,3750.000000,4
2010-11-22,3687.500000,3800.000000,3625.000000,3687.500000,3687.500000,10
2010-11-23,3625.000000,3750.000000,3412.500000,3750.000000,3750.000000,29
2010-11-24,3437.500000,3687.500000,3437.500000,3687.500000,3687.500000,9
2010-11-26,3687.500000,3687.500000,3687.500000,3687.500000,3687.500000,0
2010-11-29,3662.500000,3662.500000,3487.500000,3562.500000,3562.500000,8
2010-11-30,3562.500000,3625.000000,3462.500000,3625.000000,3625.000000,29
2010-12-01,3500.000000,3625.000000,3500.000000,3562.500000,3562.500000,8
2010-12-02,3612.500000,3625.000000,3500.000000,3625.000000,3625.000000,6
2010-12-03,3500.000000,3625.000000,3500.000000,3625.000000,3625.000000,6
2010-12-06,3625.000000,3625.000000,2812.500000,3562.500000,3562.500000,22
2010-12-07,3437.500000,3500.000000,3437.500000,3500.000000,3500.000000,13
2010-12-08,3437.500000,3637.500000,3437.500000,3562.500000,3562.500000,24
2010-12-09,3187.500000,4225.000000,3187.500000,4112.500000,4112.500000,100
2010-12-10,3137.500000,3500.000000,3125.000000,3150.000000,3150.000000,417
2010-12-13,3250.000000,3250.000000,3125.000000,3150.000000,3150.000000,66
2010-12-14,3125.000000,3125.000000,3062.500000,3112.500000,3112.500000,44
2010-12-15,3100.000000,3150.000000,3100.000000,3112.500000,3112.500000,16
2010-12-16,3112.500000,3187.500000,3000.000000,3162.500000,3162.500000,33
2010-12-17,3125.000000,3162.500000,3000.000000,3062.500000,3062.500000,26
2010-12-20,3112.500000,3112.500000,3000.000000,3100.000000,3100.000000,20
2010-12-21,3000.000000,3050.000000,3000.000000,3050.000000,3050.000000,30
2010-12-22,3000.000000,3037.500000,2937.500000,3037.500000,3037.500000,94
2010-12-23,3000.000000,3250.000000,3000.000000,3137.500000,3137.500000,80
2010-12-27,3437.500000,3437.500000,3125.000000,3225.000000,3225.000000,34
2010-12-28,3175.000000,3175.000000,3012.500000,3112.500000,3112.500000,57
2010-12-29,3000.000000,3112.500000,3000.000000,3087.500000,3087.500000,24
2010-12-30,3000.000000,3087.500000,3000.000000,3062.500000,3062.500000,55
2010-12-31,3000.000000,3100.000000,3000.000000,3100.000000,3100.000000,24
2011-01-03,3100.000000,3187.500000,3012.500000,3087.500000,3087.500000,10
2011-01-04,3012.500000,3062.500000,3000.000000,3062.500000,3062.500000,10
2011-01-05,3062.500000,3062.500000,3000.000000,3062.500000,3062.500000,10
2011-01-06,3062.500000,3062.500000,3000.000000,3062.500000,3062.500000,12
2011-01-07,3062.500000,3062.500000,3000.000000,3062.500000,3062.500000,15
2011-01-10,3062.500000,3062.500000,3000.000000,3050.000000,3050.000000,8
2011-01-11,3000.000000,3050.000000,3000.000000,3025.000000,3025.000000,36
2011-01-12,3012.500000,3025.000000,3000.000000,3025.000000,3025.000000,25
2011-01-13,3025.000000,3050.000000,3000.000000,3050.000000,3050.000000,13
2011-01-14,3000.000000,3087.500000,3000.000000,3062.500000,3062.500000,50
2011-01-18,3012.500000,3087.500000,3000.000000,3062.500000,3062.500000,59
2011-01-19,3000.000000,3062.500000,3000.000000,3062.500000,3062.500000,37
2011-01-20,3000.000000,3062.500000,3000.000000,3062.500000,3062.500000,21
2011-01-21,3100.000000,3187.500000,3025.000000,3125.000000,3125.000000,38
2011-01-24,3037.500000,3175.000000,3000.000000,3175.000000,3175.000000,24
2011-01-25,3000.000000,3200.000000,3000.000000,3200.000000,3200.000000,27
2011-01-26,3037.500000,3250.000000,3012.500000,3237.500000,3237.500000,26
2011-01-27,3212.500000,3212.500000,3062.500000,3137.500000,3137.500000,39
2011-01-28,3062.500000,3137.500000,3050.000000,3112.500000,3112.500000,38
2011-01-31,3112.500000,3125.000000,3062.500000,3112.500000,3112.500000,4
2011-02-01,3175.000000,3200.000000,3075.000000,3087.500000,3087.500000,21
2011-02-02,3062.500000,3125.000000,3062.500000,3125.000000,3125.000000,3
2011-02-03,3062.500000,3062.500000,3000.000000,3025.000000,3025.000000,12
2011-02-04,3000.000000,3162.500000,2937.500000,3087.500000,3087.500000,25
2011-02-07,3087.500000,3087.500000,3087.500000,3087.500000,3087.500000,0
2011-02-08,3000.000000,3100.000000,3000.000000,3100.000000,3100.000000,26
2011-02-09,3000.000000,3062.500000,3000.000000,3012.500000,3012.500000,7
2011-02-10,3012.500000,3062.500000,2900.000000,3062.500000,3062.500000,10
2011-02-11,3000.000000,3062.500000,2875.000000,3000.000000,3000.000000,21
2011-02-14,3000.000000,3012.500000,2862.500000,3000.000000,3000.000000,21
2011-02-15,2937.500000,3062.500000,2937.500000,3062.500000,3062.500000,4
2011-02-16,3000.000000,3087.500000,3000.000000,3087.500000,3087.500000,13
2011-02-17,3087.500000,3087.500000,2937.500000,3000.000000,3000.000000,11
2011-02-18,2875.000000,2937.500000,2775.000000,2937.500000,2937.500000,49
2011-02-22,2750.000000,2937.500000,2750.000000,2925.000000,2925.000000,30
2011-02-23,2925.000000,3000.000000,2875.000000,2987.500000,2987.500000,27
2011-02-24,2937.500000,2937.500000,2625.000000,2887.500000,2887.500000,13
2011-02-25,2812.500000,2812.500000,2700.000000,2812.500000,2812.500000,17
2011-02-28,2750.000000,2750.000000,2125.000000,2750.000000,2750.000000,45
2011-03-01,2750.000000,2750.000000,2500.000000,2687.500000,2687.500000,29
2011-03-02,2562.500000,2725.000000,2562.500000,2725.000000,2725.000000,12
2011-03-03,2687.500000,2687.500000,2637.500000,2687.500000,2687.500000,2
2011-03-04,2625.000000,2675.000000,2562.500000,2625.000000,2625.000000,14
2011-03-07,2575.000000,2625.000000,2450.000000,2537.500000,2537.500000,23
2011-03-08,2562.500000,2612.500000,2500.000000,2550.000000,2550.000000,12
2011-03-09,2400.000000,2537.500000,2387.500000,2512.500000,2512.500000,7
2011-03-10,2400.000000,2625.000000,2387.500000,2625.000000,2625.000000,9
2011-03-11,2437.500000,2550.000000,2425.000000,2500.000000,2500.000000,7
2011-03-14,2425.000000,2487.500000,2425.000000,2487.500000,2487.500000,2
2011-03-15,2437.500000,2487.500000,2387.500000,2487.500000,2487.500000,6
2011-03-16,2487.500000,2487.500000,2337.500000,2487.500000,2487.500000,5
2011-03-17,2487.500000,2500.000000,2387.500000,2500.000000,2500.000000,3
2011-03-18,2500.000000,2500.000000,2337.500000,2500.000000,2500.000000,14
2011-03-21,2500.000000,2650.000000,2325.000000,2500.000000,2500.000000,17
2011-03-22,2337.500000,2437.500000,2262.500000,2437.500000,2437.500000,14
2011-03-23,2375.000000,2612.500000,2375.000000,2612.500000,2612.500000,28
2011-03-24,2500.000000,2612.500000,2437.500000,2612.500000,2612.500000,19
2011-03-25,2500.000000,2600.000000,2437.500000,2512.500000,2512.500000,16
2011-03-28,2562.500000,2725.000000,2512.500000,2687.500000,2687.500000,20
2011-03-29,2687.500000,2800.000000,2625.000000,2800.000000,2800.000000,30
2011-03-30,2800.000000,2800.000000,2687.500000,2800.000000,2800.000000,5
2011-03-31,2775.000000,2775.000000,2700.000000,2762.500000,2762.500000,11
2011-04-01,2775.000000,2775.000000,2750.000000,2775.000000,2775.000000,6
2011-04-04,2787.500000,2787.500000,2687.500000,2750.000000,2750.000000,11
2011-04-05,2687.500000,2750.000000,2375.000000,2612.500000,2612.500000,13
2011-04-06,2500.000000,2737.500000,2500.000000,2737.500000,2737.500000,1
2011-04-07,2562.500000,2725.000000,2562.500000,2725.000000,2725.000000,2
2011-04-08,2725.000000,2737.500000,2437.500000,2687.500000,2687.500000,5
2011-04-11,2437.500000,2737.500000,2437.500000,2737.500000,2737.500000,1
2011-04-12,2562.500000,2750.000000,2562.500000,2687.500000,2687.500000,13
2011-04-13,2725.000000,2725.000000,2575.000000,2687.500000,2687.500000,23
2011-04-14,2625.000000,2687.500000,2562.500000,2687.500000,2687.500000,4
2011-04-15,2687.500000,2812.500000,2687.500000,2812.500000,2812.500000,28
2011-04-18,2825.000000,2937.500000,2687.500000,2875.000000,2875.000000,13
2011-04-19,2562.500000,2875.000000,2562.500000,2875.000000,2875.000000,4
2011-04-20,2862.500000,2875.000000,2750.000000,2875.000000,2875.000000,10
2011-04-21,2687.500000,2875.000000,2687.500000,2875.000000,2875.000000,4
2011-04-25,2500.000000,2875.000000,2487.500000,2812.500000,2812.500000,24
2011-04-26,2875.000000,2875.000000,2750.000000,2750.000000,2750.000000,9
2011-04-27,2737.500000,2750.000000,2537.500000,2725.000000,2725.000000,6
2011-04-28,2625.000000,2912.500000,2625.000000,2875.000000,2875.000000,19
2011-04-29,2750.000000,2875.000000,2625.000000,2875.000000,2875.000000,19
2011-05-02,2750.000000,2875.000000,2662.500000,2875.000000,2875.000000,13
2011-05-03,2625.000000,2875.000000,2625.000000,2875.000000,2875.000000,10
2011-05-04,2875.000000,2875.000000,2687.500000,2875.000000,2875.000000,13
2011-05-05,2662.500000,2875.000000,2662.500000,2875.000000,2875.000000,3
2011-05-06,2625.000000,2875.000000,2625.000000,2875.000000,2875.000000,47
2011-05-09,2650.000000,2812.500000,2512.500000,2687.500000,2687.500000,20
2011-05-10,2675.000000,2687.500000,2600.000000,2675.000000,2675.000000,8
2011-05-11,2562.500000,2675.000000,2550.000000,2650.000000,2650.000000,15
2011-05-12,2550.000000,2562.500000,2525.000000,2562.500000,2562.500000,7
2011-05-13,2550.000000,2812.500000,2550.000000,2812.500000,2812.500000,24
2011-05-16,2625.000000,2812.500000,2625.000000,2812.500000,2812.500000,14
2011-05-17,2750.000000,2812.500000,2562.500000,2812.500000,2812.500000,21
2011-05-18,2687.500000,2812.500000,2687.500000,2812.500000,2812.500000,2
2011-05-19,2687.500000,2812.500000,2575.000000,2812.500000,2812.500000,14
2011-05-20,2750.000000,2750.000000,2600.000000,2750.000000,2750.000000,3
2011-05-23,2750.000000,2750.000000,2562.500000,2675.000000,2675.000000,10
2011-05-24,2562.500000,2862.500000,2500.000000,2812.500000,2812.500000,76
2011-05-25,2787.500000,2862.500000,2575.000000,2862.500000,2862.500000,14
2011-05-26,2812.500000,2837.500000,2787.500000,2837.500000,2837.500000,4
2011-05-27,2837.500000,2837.500000,2587.500000,2837.500000,2837.500000,16
2011-05-31,2750.000000,2812.500000,2587.500000,2812.500000,2812.500000,4
2011-06-01,2637.500000,2812.500000,2637.500000,2800.000000,2800.000000,10
2011-06-02,2650.000000,2837.500000,2587.500000,2837.500000,2837.500000,13
2011-06-03,2625.000000,2812.500000,2625.000000,2800.000000,2800.000000,7
2011-06-06,2650.000000,2750.000000,2637.500000,2750.000000,2750.000000,3
2011-06-07,2650.000000,2800.000000,2625.000000,2787.500000,2787.500000,7
2011-06-08,2625.000000,2787.500000,2625.000000,2750.000000,2750.000000,10
2011-06-09,2625.000000,2737.500000,2587.500000,2712.500000,2712.500000,9
2011-06-10,2587.500000,2712.500000,2562.500000,2687.500000,2687.500000,14
2011-06-13,2600.000000,2687.500000,2550.000000,2625.000000,2625.000000,13
2011-06-14,2550.000000,2600.000000,2412.500000,2525.000000,2525.000000,74
2011-06-15,2250.000000,2462.500000,2187.500000,2237.500000,2237.500000,71
2011-06-16,2250.000000,2375.000000,2237.500000,2337.500000,2337.500000,20
2011-06-17,2350.000000,2375.000000,2150.000000,2237.500000,2237.500000,37
2011-06-20,2125.000000,2437.500000,2075.000000,2187.500000,2187.500000,22
2011-06-21,2437.500000,2437.500000,2087.500000,2412.500000,2412.500000,6
2011-06-22,2375.000000,2375.000000,2062.500000,2350.000000,2350.000000,50
2011-06-23,2250.000000,2250.000000,2187.500000,2250.000000,2250.000000,9
2011-06-24,2337.500000,2337.500000,2075.000000,2187.500000,2187.500000,9
2011-06-27,2125.000000,2250.000000,2075.000000,2225.000000,2225.000000,11
2011-06-28,2212.500000,2375.000000,2212.500000,2350.000000,2350.000000,12
2011-06-29,2337.500000,2337.500000,2250.000000,2337.500000,2337.500000,0
2011-06-30,2337.500000,2562.500000,2250.000000,2562.500000,2562.500000,31
2011-07-01,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,1
2011-07-05,2425.000000,2500.000000,2375.000000,2375.000000,2375.000000,6
2011-07-06,2350.000000,2362.500000,2087.500000,2250.000000,2250.000000,15
2011-07-07,2162.500000,2225.000000,2087.500000,2187.500000,2187.500000,6
2011-07-08,2125.000000,2175.000000,2087.500000,2175.000000,2175.000000,3
2011-07-11,2175.000000,2475.000000,2175.000000,2425.000000,2425.000000,24
2011-07-12,2375.000000,2437.500000,2200.000000,2437.500000,2437.500000,7
2011-07-13,2200.000000,2750.000000,2075.000000,2475.000000,2475.000000,64
2011-07-14,2475.000000,2625.000000,2375.000000,2612.500000,2612.500000,21
2011-07-15,2612.500000,2625.000000,2375.000000,2562.500000,2562.500000,18
2011-07-18,2350.000000,2625.000000,2350.000000,2562.500000,2562.500000,14
2011-07-19,2437.500000,2800.000000,2437.500000,2800.000000,2800.000000,62
2011-07-20,2750.000000,3062.500000,2750.000000,3000.000000,3000.000000,82
2011-07-21,2875.000000,3125.000000,2875.000000,3062.500000,3062.500000,78
2011-07-22,3062.500000,3112.500000,2937.500000,3050.000000,3050.000000,21
2011-07-25,2975.000000,2975.000000,2637.500000,2975.000000,2975.000000,30
2011-07-26,2962.500000,3062.500000,2575.000000,2812.500000,2812.500000,44
2011-07-27,3000.000000,3000.000000,2587.500000,2812.500000,2812.500000,21
2011-07-28,2612.500000,2900.000000,2612.500000,2875.000000,2875.000000,13
2011-07-29,2812.500000,2862.500000,2812.500000,2862.500000,2862.500000,3
2011-08-01,2812.500000,2950.000000,2625.000000,2875.000000,2875.000000,22
2011-08-02,2687.500000,2812.500000,2687.500000,2812.500000,2812.500000,0
2011-08-03,2750.000000,2862.500000,2625.000000,2800.000000,2800.000000,14
2011-08-04,2800.000000,2800.000000,2550.000000,2750.000000,2750.000000,30
2011-08-05,2850.000000,2850.000000,2400.000000,2812.500000,2812.500000,27
2011-08-08,2562.500000,2562.500000,1887.500000,2437.500000,2437.500000,59
2011-08-09,2062.500000,2725.000000,2062.500000,2550.000000,2550.000000,6
2011-08-10,2500.000000,2750.000000,2450.000000,2625.000000,2625.000000,7
2011-08-11,2625.000000,2737.500000,2612.500000,2687.500000,2687.500000,5
2011-08-12,2687.500000,2812.500000,2575.000000,2812.500000,2812.500000,6
2011-08-15,2575.000000,2750.000000,2362.500000,2687.500000,2687.500000,43
2011-08-16,2687.500000,2750.000000,2437.500000,2687.500000,2687.500000,5
2011-08-17,2687.500000,2687.500000,2687.500000,2687.500000,2687.500000,0
2011-08-18,2687.500000,2687.500000,2687.500000,2687.500000,2687.500000,0
2011-08-19,2687.500000,2750.000000,2575.000000,2687.500000,2687.500000,3
2011-08-22,2687.500000,2750.000000,2500.000000,2675.000000,2675.000000,2
2011-08-23,2500.000000,2612.500000,2450.000000,2612.500000,2612.500000,10
2011-08-24,2562.500000,2600.000000,2375.000000,2500.000000,2500.000000,2
2011-08-25,2562.500000,2587.500000,2312.500000,2562.500000,2562.500000,11
2011-08-26,2500.000000,2500.000000,2187.500000,2487.500000,2487.500000,6
2011-08-29,2487.500000,2487.500000,2450.000000,2487.500000,2487.500000,6
2011-08-30,2475.000000,2475.000000,2475.000000,2475.000000,2475.000000,0
2011-08-31,2312.500000,2475.000000,2312.500000,2475.000000,2475.000000,17
2011-09-01,2312.500000,2562.500000,2312.500000,2462.500000,2462.500000,8
2011-09-02,2187.500000,2750.000000,2187.500000,2500.000000,2500.000000,1
2011-09-06,2200.000000,2687.500000,2200.000000,2500.000000,2500.000000,7
2011-09-07,2500.000000,2725.000000,2387.500000,2500.000000,2500.000000,9
2011-09-08,2562.500000,2625.000000,2450.000000,2562.500000,2562.500000,2
2011-09-09,2500.000000,2625.000000,2475.000000,2625.000000,2625.000000,3
2011-09-12,2625.000000,2625.000000,2625.000000,2625.000000,2625.000000,0
2011-09-13,2600.000000,2600.000000,2375.000000,2600.000000,2600.000000,5
2011-09-14,2262.500000,2625.000000,2262.500000,2625.000000,2625.000000,7
2011-09-15,2250.000000,2725.000000,2250.000000,2500.000000,2500.000000,89
2011-09-16,2487.500000,2625.000000,2300.000000,2625.000000,2625.000000,13
2011-09-19,2312.500000,2625.000000,2312.500000,2562.500000,2562.500000,11
2011-09-20,2325.000000,2562.500000,2325.000000,2562.500000,2562.500000,17
2011-09-21,2625.000000,2625.000000,2325.000000,2500.000000,2500.000000,5
2011-09-22,2375.000000,2500.000000,2200.000000,2375.000000,2375.000000,16
2011-09-23,2250.000000,2500.000000,2200.000000,2375.000000,2375.000000,15
2011-09-26,2225.000000,2437.500000,2225.000000,2437.500000,2437.500000,22
2011-09-27,2437.500000,2550.000000,2375.000000,2550.000000,2550.000000,37
2011-09-28,2562.500000,2562.500000,2562.500000,2562.500000,2562.500000,0
2011-09-29,2312.500000,2500.000000,2287.500000,2400.000000,2400.000000,13
2011-09-30,2500.000000,2562.500000,2312.500000,2562.500000,2562.500000,7
2011-10-03,2325.000000,2475.000000,2187.500000,2375.000000,2375.000000,10
2011-10-04,2200.000000,2362.500000,2200.000000,2350.000000,2350.000000,7
2011-10-05,2200.000000,2350.000000,2062.500000,2325.000000,2325.000000,21
2011-10-06,2137.500000,2187.500000,2062.500000,2187.500000,2187.500000,15
2011-10-07,2187.500000,2250.000000,1937.500000,2187.500000,2187.500000,8
2011-10-10,2062.500000,2250.000000,2062.500000,2187.500000,2187.500000,3
2011-10-11,2125.000000,2187.500000,2062.500000,2137.500000,2137.500000,8
2011-10-12,2062.500000,2287.500000,1750.000000,2287.500000,2287.500000,83
2011-10-13,2287.500000,2287.500000,2000.000000,2250.000000,2250.000000,16
2011-10-14,2250.000000,2275.000000,2050.000000,2250.000000,2250.000000,27
2011-10-17,2075.000000,2250.000000,2025.000000,2175.000000,2175.000000,5
2011-10-18,2175.000000,2187.500000,2050.000000,2187.500000,2187.500000,14
2011-10-19,2062.500000,2237.500000,2062.500000,2175.000000,2175.000000,14
2011-10-20,2175.000000,2175.000000,2062.500000,2150.000000,2150.000000,12
2011-10-21,2162.500000,2162.500000,2100.000000,2162.500000,2162.500000,4
2011-10-24,2100.000000,2162.500000,2050.000000,2162.500000,2162.500000,8
2011-10-25,2162.500000,2187.500000,2050.000000,2187.500000,2187.500000,20
2011-10-26,2125.000000,2187.500000,2062.500000,2175.000000,2175.000000,3
2011-10-27,2075.000000,2187.500000,1912.500000,2187.500000,2187.500000,26
2011-10-28,2187.500000,2187.500000,2075.000000,2175.000000,2175.000000,11
2011-10-31,2075.000000,2212.500000,2075.000000,2212.500000,2212.500000,13
2011-11-01,2200.000000,2200.000000,2037.500000,2137.500000,2137.500000,8
2011-11-02,2037.500000,2037.500000,1575.000000,1650.000000,1650.000000,164
2011-11-03,1725.000000,1725.000000,1650.000000,1700.000000,1700.000000,53
2011-11-04,1700.000000,1700.000000,1650.000000,1675.000000,1675.000000,25
2011-11-07,1650.000000,1687.500000,1587.500000,1687.500000,1687.500000,22
2011-11-08,1625.000000,1675.000000,1625.000000,1675.000000,1675.000000,27
2011-11-09,1612.500000,1675.000000,1600.000000,1675.000000,1675.000000,20
2011-11-10,1600.000000,1650.000000,1587.500000,1650.000000,1650.000000,37
2011-11-11,1625.000000,1675.000000,1587.500000,1650.000000,1650.000000,13
2011-11-14,1662.500000,1662.500000,1600.000000,1650.000000,1650.000000,9
2011-11-15,1650.000000,1687.500000,1587.500000,1675.000000,1675.000000,63
2011-11-16,1625.000000,1687.500000,1600.000000,1687.500000,1687.500000,63
2011-11-17,1687.500000,1687.500000,1625.000000,1675.000000,1675.000000,9
2011-11-18,1675.000000,1687.500000,1625.000000,1650.000000,1650.000000,24
2011-11-21,1662.500000,1675.000000,1625.000000,1675.000000,1675.000000,81
2011-11-22,1675.000000,1687.500000,1637.500000,1650.000000,1650.000000,31
2011-11-23,1625.000000,1687.500000,1612.500000,1687.500000,1687.500000,72
