Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.889999,19.889999,19.219999,19.360001,12.439331,405800
2010-06-30,19.370001,19.490000,18.629999,18.750000,12.047391,615600
2010-07-01,18.840000,19.020000,18.350000,18.799999,12.079522,469400
2010-07-02,18.990000,19.000000,18.389999,18.600000,11.951008,240500
2010-07-06,18.900000,19.150000,18.010000,18.049999,11.597619,304700
2010-07-07,18.040001,19.150000,18.040001,19.129999,12.291553,368600
2010-07-08,19.410000,19.629999,19.170000,19.549999,12.561408,269200
2010-07-09,19.559999,19.690001,19.260000,19.570000,12.574265,157700
2010-07-12,19.510000,19.530001,18.900000,19.150000,12.304400,179300
2010-07-13,19.500000,20.090000,19.340000,20.040001,12.876250,321600
2010-07-14,20.010000,20.350000,19.820000,20.350000,13.075439,301500
2010-07-15,20.450001,20.500000,19.410000,19.799999,12.722041,262200
2010-07-16,19.469999,19.610001,18.750000,18.820000,12.092366,282400
2010-07-19,18.940001,19.160000,18.559999,18.850000,12.111642,224600
2010-07-20,18.530001,19.080000,18.379999,19.049999,12.240147,201600
2010-07-21,19.160000,19.450001,18.770000,18.840000,12.105218,242700
2010-07-22,20.330000,21.799999,19.770000,21.719999,13.955696,1098000
2010-07-23,21.650000,21.920000,20.930000,21.650000,13.910721,721400
2010-07-26,21.809999,22.040001,21.379999,22.040001,14.161304,421000
2010-07-27,22.190001,22.670000,21.580000,21.930000,14.090627,392400
2010-07-28,21.830000,22.420000,21.040001,21.270000,13.666561,425600
2010-07-29,21.400000,21.820000,20.850000,21.260000,13.660133,294600
2010-07-30,20.860001,21.430000,20.540001,20.580000,13.223216,478400
2010-08-02,21.020000,21.350000,20.450001,20.790001,13.358147,442300
2010-08-03,20.629999,20.980000,20.190001,20.400000,13.107564,320600
2010-08-04,20.440001,20.889999,20.420000,20.820000,13.377419,391100
2010-08-05,20.690001,21.100000,20.299999,20.330000,13.062583,297600
2010-08-06,20.100000,20.180000,19.549999,20.139999,12.940506,363500
2010-08-09,20.150000,20.480000,20.120001,20.400000,13.107564,238800
2010-08-10,20.090000,20.260000,19.469999,19.780001,12.709192,575700
2010-08-11,19.320000,19.459999,18.750000,18.809999,12.085940,486500
2010-08-12,18.290001,18.540001,17.900000,17.950001,11.688724,551200
2010-08-13,17.920000,18.190001,17.639999,17.700001,11.525925,423200
2010-08-16,17.600000,17.930000,17.420000,17.709999,11.532437,433800
2010-08-17,17.990000,18.360001,17.590000,18.160000,11.825469,532500
2010-08-18,18.090000,18.620001,17.959999,18.450001,12.014315,393300
2010-08-19,18.370001,18.370001,17.400000,17.510000,11.402200,468900
2010-08-20,17.420000,17.459999,16.660000,17.280001,11.252428,562100
2010-08-23,17.400000,17.650000,16.850000,17.000000,11.070094,782300
2010-08-24,16.670000,17.240000,16.570000,17.040001,11.096148,529500
2010-08-25,16.930000,17.510000,16.780001,17.450001,11.363132,340400
2010-08-26,17.540001,17.879999,17.190001,17.250000,11.232896,321700
2010-08-27,17.450001,17.650000,17.090000,17.490000,11.389179,272300
2010-08-30,17.440001,17.469999,16.830000,16.850000,10.972420,335300
2010-08-31,16.840000,17.230000,16.700001,16.730000,10.894277,390200
2010-09-01,17.090000,17.629999,16.750000,17.600000,11.460805,389900
2010-09-02,17.559999,17.680000,17.240000,17.650000,11.493367,289300
2010-09-03,17.959999,18.480000,17.910000,18.420000,11.994773,453600
2010-09-07,18.379999,18.379999,17.680000,17.760000,11.564998,407800
2010-09-08,17.760000,18.070000,17.510000,17.650000,11.493367,255700
2010-09-09,18.010000,18.170000,17.719999,17.809999,11.597556,235900
2010-09-10,17.940001,18.379999,17.820000,17.990000,11.714767,269100
2010-09-13,18.280001,18.770000,18.110001,18.590000,12.105476,331200
2010-09-14,18.580000,18.620001,18.180000,18.240000,11.877563,299000
2010-09-15,18.240000,18.320000,17.860001,18.139999,11.812444,272600
2010-09-16,18.209999,18.240000,17.809999,18.059999,11.760347,246900
2010-09-17,18.240000,18.290001,17.770000,18.120001,11.799421,338200
2010-09-20,18.219999,18.889999,18.000000,18.830000,12.261762,349200
2010-09-21,18.799999,18.980000,18.430000,18.530001,12.066408,368100
2010-09-22,18.500000,18.719999,18.010000,18.219999,11.864538,320600
2010-09-23,18.010000,18.490000,17.760000,17.799999,11.591043,297400
2010-09-24,18.160000,18.830000,18.160000,18.830000,12.261762,337600
2010-09-27,18.879999,18.930000,18.309999,18.740000,12.203152,348100
2010-09-28,18.750000,19.290001,18.309999,19.250000,12.535259,321800
2010-09-29,19.100000,19.580000,18.900000,19.280001,12.554797,582800
2010-09-30,19.480000,19.940001,19.090000,19.129999,12.457119,481800
2010-10-01,19.410000,19.570000,19.059999,19.370001,12.613396,204900
2010-10-04,19.209999,19.350000,18.730000,18.790001,12.235713,255500
2010-10-05,19.070000,19.370001,18.709999,19.200001,12.502700,387300
2010-10-06,19.299999,19.299999,18.639999,19.000000,12.372463,485500
2010-10-07,19.180000,19.410000,18.940001,19.260000,12.541767,292200
2010-10-08,19.309999,19.790001,19.139999,19.629999,12.782708,213200
2010-10-11,19.610001,20.000000,19.559999,19.799999,12.893408,170400
2010-10-12,19.790001,20.090000,19.650000,20.010000,13.030161,174500
2010-10-13,20.230000,20.750000,20.010000,20.700001,13.479472,514800
2010-10-14,20.740000,20.850000,20.320000,20.530001,13.368769,378000
2010-10-15,20.780001,20.940001,20.379999,20.700001,13.479472,331800
2010-10-18,20.790001,21.010000,20.600000,21.010000,13.681339,268400
2010-10-19,20.600000,21.230000,20.219999,20.400000,13.284122,305800
2010-10-20,20.559999,21.200001,20.520000,20.740000,13.505522,300100
2010-10-21,20.910000,21.400000,20.469999,20.700001,13.479472,330900
2010-10-22,20.850000,20.990000,20.660000,20.840000,13.570640,157400
2010-10-25,21.030001,21.299999,20.879999,20.959999,13.648779,259500
2010-10-26,20.760000,21.350000,20.760000,21.010000,13.681339,339700
2010-10-27,20.780001,20.940001,20.049999,20.379999,13.271094,479600
2010-10-28,20.620001,20.620001,18.969999,19.280001,12.554797,706100
2010-10-29,19.299999,20.600000,19.230000,20.440001,13.310164,621200
2010-11-01,20.540001,21.250000,20.350000,20.459999,13.323187,551900
2010-11-02,20.770000,21.049999,20.700001,21.040001,13.700874,371500
2010-11-03,21.190001,21.940001,21.080000,21.850000,14.228331,717100
2010-11-04,22.040001,22.139999,21.790001,21.930000,14.280425,455300
2010-11-05,21.910000,22.299999,21.840000,22.250000,14.488808,280600
2010-11-08,22.250000,22.719999,22.250000,22.370001,14.566953,452000
2010-11-09,22.500000,22.530001,21.980000,22.150000,14.423683,294400
2010-11-10,21.990000,22.000000,21.299999,21.719999,14.305133,352100
2010-11-11,21.520000,22.040001,21.410000,21.790001,14.351236,283200
2010-11-12,21.530001,22.000000,21.510000,21.750000,14.324897,359800
2010-11-15,22.000000,22.129999,21.690001,21.809999,14.364413,406100
2010-11-16,21.700001,22.080000,21.580000,21.760000,14.331480,358900
2010-11-17,21.900000,22.120001,21.530001,21.680000,14.278791,424600
2010-11-18,21.990000,22.379999,21.809999,21.930000,14.443444,323600
2010-11-19,21.940001,21.980000,21.650000,21.820000,14.370997,285800
2010-11-22,21.760000,22.070000,21.500000,21.900000,14.423687,280000
2010-11-23,21.559999,21.670000,21.280001,21.559999,14.199752,328200
2010-11-24,21.670000,22.100000,21.600000,22.059999,14.529066,407600
2010-11-26,21.910000,22.280001,21.830000,22.190001,14.614684,194000
2010-11-29,21.940001,22.070000,21.190001,21.730000,14.311721,368600
2010-11-30,21.490000,21.490000,21.030001,21.190001,13.956075,506700
2010-12-01,21.639999,22.280001,21.639999,22.200001,14.621269,516500
2010-12-02,22.280001,22.280001,21.940001,22.020000,14.502723,322900
2010-12-03,21.950001,22.080000,21.549999,22.020000,14.502723,394100
2010-12-06,22.120001,22.120001,21.770000,21.780001,14.344651,430200
2010-12-07,22.120001,22.629999,22.049999,22.530001,14.838618,509800
2010-12-08,22.629999,22.969999,22.520000,22.610001,14.891303,451200
2010-12-09,22.820000,22.840000,22.010000,22.110001,14.561998,505700
2010-12-10,22.129999,22.260000,21.879999,22.120001,14.568584,480800
2010-12-13,22.200001,22.200001,21.620001,21.650000,14.259032,469900
2010-12-14,21.750000,22.100000,21.620001,21.690001,14.285377,330300
2010-12-15,21.750000,21.990000,21.290001,21.320000,14.041690,551500
2010-12-16,21.379999,21.930000,21.360001,21.760000,14.331480,459900
2010-12-17,21.740000,22.139999,21.610001,21.760000,14.331480,2271100
2010-12-20,21.799999,22.490000,21.709999,22.299999,14.687131,661800
2010-12-21,22.469999,22.709999,22.309999,22.639999,14.911066,367600
2010-12-22,22.680000,23.209999,22.540001,22.850000,15.049373,367800
2010-12-23,22.910000,23.530001,22.870001,23.200001,15.279886,464000
2010-12-27,23.100000,23.920000,23.100000,23.850000,15.707989,531300
2010-12-28,23.860001,24.000000,23.209999,23.290001,15.339167,453400
2010-12-29,23.379999,23.570000,23.260000,23.309999,15.352331,198100
2010-12-30,23.320000,23.500000,23.230000,23.250000,15.312817,205800
2010-12-31,23.240000,23.500000,23.010000,23.020000,15.161335,280600
2011-01-03,23.290001,23.730000,23.120001,23.650000,15.576266,360800
2011-01-04,23.770000,23.879999,23.360001,23.639999,15.569676,456400
2011-01-05,23.540001,23.889999,23.170000,23.340000,15.372096,833500
2011-01-06,23.459999,23.459999,23.010000,23.230000,15.299644,396600
2011-01-07,23.330000,23.459999,22.940001,23.340000,15.372096,386900
2011-01-10,23.129999,24.320000,23.129999,24.270000,15.984604,701100
2011-01-11,24.400000,24.410000,23.809999,24.080000,15.859468,452700
2011-01-12,24.360001,24.650000,24.139999,24.360001,16.043888,398200
2011-01-13,24.320000,24.350000,24.070000,24.160000,15.912158,368700
2011-01-14,24.180000,24.330000,24.100000,24.230000,15.958263,323100
2011-01-18,24.350000,24.430000,23.920000,24.190001,15.931919,586500
2011-01-19,24.230000,24.230000,23.510000,23.690001,15.602613,341900
2011-01-20,23.670000,24.139999,23.480000,23.840000,15.701399,384500
2011-01-21,24.000000,24.120001,23.459999,23.590000,15.536755,316900
2011-01-24,23.660000,24.410000,23.600000,24.209999,15.945086,274900
2011-01-25,24.110001,24.330000,23.870001,24.330000,16.024128,313000
2011-01-26,24.360001,25.219999,24.340000,24.570000,16.182192,467400
2011-01-27,24.950001,25.639999,24.639999,25.540001,16.821047,611700
2011-01-28,25.690001,25.719999,23.910000,24.240000,15.964844,855300
2011-01-31,24.309999,25.139999,24.000000,24.450001,16.103157,605400
2011-02-01,24.660000,25.480000,24.590000,25.139999,16.557600,498200
2011-02-02,25.129999,25.840000,25.010000,25.440001,16.755186,410500
2011-02-03,25.330000,25.830000,25.320000,25.639999,16.886908,316700
2011-02-04,25.709999,25.709999,25.150000,25.520000,16.807873,276300
2011-02-07,25.610001,26.040001,25.469999,25.660000,16.900084,281800
2011-02-08,25.709999,26.230000,25.540001,26.230000,17.275494,330200
2011-02-09,26.139999,26.420000,25.850000,26.360001,17.361116,280000
2011-02-10,26.200001,26.250000,25.600000,25.709999,16.933010,381100
2011-02-11,25.400000,26.100000,25.400000,25.930000,17.077906,290100
2011-02-14,25.990000,26.100000,25.660000,25.920000,17.071320,207300
2011-02-15,25.840000,25.920000,25.549999,25.549999,16.827631,238300
2011-02-16,25.480000,25.799999,25.270000,25.590000,17.020519,291000
2011-02-17,25.600000,26.049999,25.600000,25.990000,17.286570,208400
2011-02-18,25.990000,26.230000,25.719999,25.990000,17.286570,223200
2011-02-22,25.590000,25.900000,25.350000,25.530001,16.980616,412900
2011-02-23,25.440001,25.790001,24.350000,24.530001,16.315491,369200
2011-02-24,24.510000,24.930000,24.330000,24.740000,16.455162,485000
2011-02-25,24.940001,25.330000,24.520000,25.320000,16.840933,268500
2011-02-28,25.549999,25.580000,25.059999,25.549999,16.993917,361200
2011-03-01,25.740000,26.010000,25.030001,25.110001,16.701260,464200
2011-03-02,25.120001,25.860001,25.100000,25.740000,17.120291,384800
2011-03-03,26.010000,26.549999,25.850000,26.430000,17.579227,448600
2011-03-04,26.410000,26.639999,25.740000,26.110001,17.366386,327200
2011-03-07,26.160000,26.330000,25.150000,25.530001,16.980616,402100
2011-03-08,25.690001,26.650000,25.450001,26.430000,17.579227,486900
2011-03-09,26.389999,27.030001,26.200001,26.559999,17.665693,436100
2011-03-10,26.190001,26.250000,25.240000,25.469999,16.940706,539100
2011-03-11,25.379999,26.059999,25.290001,25.920000,17.240013,402400
2011-03-14,25.610001,26.260000,25.600000,26.049999,17.326479,276700
2011-03-15,25.070000,25.799999,25.059999,25.580000,17.013870,409900
2011-03-16,25.430000,25.750000,25.180000,25.330000,16.847591,429900
2011-03-17,25.820000,26.000000,25.280001,25.299999,16.827639,259600
2011-03-18,25.660000,26.040001,25.110001,25.580000,17.013870,636300
2011-03-21,26.000000,26.740000,25.830000,26.160000,17.399637,428400
2011-03-22,26.280001,26.379999,25.730000,25.850000,17.193453,166100
2011-03-23,25.840000,26.040001,25.559999,25.850000,17.193453,259200
2011-03-24,26.070000,26.150000,25.490000,25.820000,17.173496,381100
2011-03-25,26.010000,26.540001,25.750000,26.080000,17.346428,267000
2011-03-28,26.209999,26.400000,26.010000,26.160000,17.399637,221200
2011-03-29,26.100000,26.450001,25.850000,26.209999,17.432896,419400
2011-03-30,26.400000,26.730000,26.270000,26.629999,17.712250,170800
2011-03-31,26.469999,26.740000,26.360001,26.540001,17.652384,224600
2011-04-01,26.799999,27.299999,26.799999,27.110001,18.031509,362600
2011-04-04,27.260000,27.480000,27.070000,27.280001,18.144579,269600
2011-04-05,27.270000,28.219999,27.270000,27.840000,18.517052,334700
2011-04-06,28.070000,28.299999,27.620001,28.120001,18.703287,290000
2011-04-07,28.059999,29.299999,27.959999,28.030001,18.643425,614700
2011-04-08,28.219999,28.230000,26.889999,27.190001,18.084723,342400
2011-04-11,27.120001,27.469999,27.059999,27.230000,18.111320,183500
2011-04-12,27.059999,27.230000,26.809999,26.920000,17.905128,244200
2011-04-13,27.129999,27.290001,26.520000,26.950001,17.925089,306000
2011-04-14,26.690001,26.780001,26.420000,26.740000,17.785418,251100
2011-04-15,26.650000,27.309999,26.600000,27.309999,18.164532,378700
2011-04-18,26.760000,26.870001,26.219999,26.500000,17.625784,362100
2011-04-19,26.629999,26.809999,26.110001,26.280001,17.479458,170300
2011-04-20,26.750000,27.100000,26.740000,26.969999,17.938389,177500
2011-04-21,27.070000,27.150000,26.690001,26.820000,17.838627,151000
2011-04-25,26.709999,26.969999,26.549999,26.580000,17.678999,244400
2011-04-26,26.709999,27.000000,26.549999,26.750000,17.792063,470700
2011-04-27,26.799999,27.330000,26.770000,27.040001,17.984949,313400
2011-04-28,26.940001,27.150000,26.490000,26.990000,17.951687,269900
2011-04-29,27.030001,27.209999,26.700001,27.080000,18.011555,241000
2011-05-02,27.190001,27.680000,27.190001,27.330000,18.177834,441700
2011-05-03,27.240000,27.650000,27.090000,27.190001,18.084723,245000
2011-05-04,27.219999,27.469999,26.280001,26.309999,17.499409,426200
2011-05-05,26.139999,27.080000,26.129999,26.590000,17.685650,403300
2011-05-06,26.980000,27.070000,26.469999,26.670000,17.738855,231000
2011-05-09,26.530001,27.150000,26.350000,27.000000,17.958342,299000
2011-05-10,27.180000,27.770000,27.139999,27.490000,18.284256,427600
2011-05-11,27.490000,27.900000,27.240000,27.559999,18.330816,349700
2011-05-12,27.389999,28.219999,27.299999,27.980000,18.610170,388000
2011-05-13,28.000000,28.209999,27.430000,27.580000,18.344120,264600
2011-05-16,27.420000,27.600000,26.879999,26.889999,17.885181,317700
2011-05-17,26.680000,27.139999,26.420000,26.700001,17.758806,310100
2011-05-18,26.730000,26.940001,26.480000,26.940001,17.918438,222900
2011-05-19,26.879999,27.190001,26.309999,26.740000,17.952005,319100
2011-05-20,26.670000,26.770000,26.000000,26.100000,17.522337,385100
2011-05-23,25.639999,25.760000,25.170000,25.230000,16.938257,592400
2011-05-24,25.260000,25.450001,24.790001,24.850000,16.683142,572900
2011-05-25,24.740000,25.030001,24.530001,24.770000,16.629442,451500
2011-05-26,24.610001,25.370001,24.610001,25.240000,16.944975,319600
2011-05-27,25.420000,25.639999,25.410000,25.500000,17.119530,242300
2011-05-31,25.620001,25.770000,25.379999,25.740000,17.280655,583800
2011-06-01,25.680000,25.790001,24.010000,24.049999,16.146063,730000
2011-06-02,24.150000,24.530001,23.930000,24.070000,16.159494,407900
2011-06-03,23.590000,23.790001,23.209999,23.500000,15.776823,672500
2011-06-06,23.530001,23.590000,22.980000,23.219999,15.588843,605500
2011-06-07,23.469999,23.469999,23.000000,23.010000,15.447857,424600
