Date,Open,High,Low,Close,Volume
1980-03-17,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,89056
1980-03-18,0.0,3.422858953475952,3.3479061126708984,3.3479061126708984,177111
1980-03-19,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,90056
1980-03-20,0.0,3.4978129863739014,3.422858953475952,3.422858953475952,38024
1980-03-21,0.0,3.4978129863739014,3.422858953475952,3.422858953475952,62039
1980-03-24,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,197123
1980-03-25,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,28018
1980-03-26,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,11007
1980-03-27,0.0,3.3479061126708984,3.2729530334472656,3.2729530334472656,104065
1980-03-28,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,144090
1980-03-31,0.0,3.472827911376953,3.3978750705718994,3.3978750705718994,99062
1980-04-01,0.0,3.547780990600586,3.472827911376953,3.472827911376953,84053
1980-04-02,0.0,3.6227340698242188,3.547780990600586,3.547780990600586,75047
1980-04-03,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,83052
1980-04-07,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,13008
1980-04-08,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,292183
1980-04-09,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,73046
1980-04-10,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,94059
1980-04-11,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,127079
1980-04-14,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,62039
1980-04-15,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,45028
1980-04-16,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,30019
1980-04-17,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,20013
1980-04-18,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,83052
1980-04-21,0.0,3.522797107696533,3.4478440284729004,3.4478440284729004,95059
1980-04-22,0.0,3.572766065597534,3.4978129863739014,3.4978129863739014,95059
1980-04-23,0.0,3.547780990600586,3.472827911376953,3.472827911376953,65041
1980-04-24,0.0,3.597749948501587,3.522797107696533,3.522797107696533,78049
1980-04-25,0.0,3.572766065597534,3.547780990600586,3.572766065597534,28018
1980-04-28,0.0,3.6102418899536133,3.572766065597534,3.6102418899536133,42026
1980-04-29,0.0,3.6727030277252197,3.6102418899536133,3.6727030277252197,21013
1980-04-30,0.0,3.7226719856262207,3.685194969177246,3.7101800441741943,338211
1980-05-01,0.0,3.8725779056549072,3.7976250648498535,3.7976250648498535,792495
1980-05-02,0.0,3.7976250648498535,3.7476561069488525,3.7976250648498535,142089
1980-05-05,0.0,3.81011700630188,3.785132884979248,3.7976250648498535,29018
1980-05-06,0.0,3.8475940227508545,3.81011700630188,3.81011700630188,133083
1980-05-07,0.0,3.8975629806518555,3.81011700630188,3.8975629806518555,93058
1980-05-08,0.0,3.8850700855255127,3.8226089477539062,3.8226089477539062,40025
1980-05-09,0.0,3.7976250648498535,3.760148048400879,3.760148048400879,15009
