Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,15.000000,15.530000,14.330000,15.060000,15.060000,4343200
2012-07-25,15.150000,16.000000,15.000000,15.820000,15.820000,487800
2012-07-26,17.340000,17.340000,16.000000,16.709999,16.709999,245300
2012-07-27,17.500000,17.780001,16.790001,17.120001,17.120001,134800
2012-07-30,17.450001,17.850000,17.400000,17.650000,17.650000,88700
2012-07-31,17.680000,18.440001,17.000000,17.690001,17.690001,150600
2012-08-01,17.750000,17.980000,17.000000,17.530001,17.530001,87700
2012-08-02,17.350000,18.469999,17.020000,17.920000,17.920000,99800
2012-08-03,18.100000,18.500000,18.100000,18.299999,18.299999,40700
2012-08-06,18.570000,18.980000,18.290001,18.660000,18.660000,113600
2012-08-07,18.750000,19.290001,18.690001,19.100000,19.100000,86400
2012-08-08,19.100000,19.100000,18.700001,19.020000,19.020000,92400
2012-08-09,19.150000,19.490000,18.799999,19.459999,19.459999,55200
2012-08-10,19.200001,19.690001,19.090000,19.690001,19.690001,20400
2012-08-13,19.700001,19.700001,18.540001,18.889999,18.889999,187800
2012-08-14,19.170000,19.170000,18.600000,18.670000,18.670000,77000
2012-08-15,18.740000,18.740000,17.200001,17.610001,17.610001,130700
2012-08-16,17.670000,17.889999,16.620001,17.559999,17.559999,98700
2012-08-17,17.410000,17.730000,17.270000,17.530001,17.530001,91900
2012-08-20,17.389999,17.389999,16.549999,17.129999,17.129999,81800
2012-08-21,17.230000,17.450001,17.209999,17.410000,17.410000,31200
2012-08-22,17.400000,17.969999,16.660000,17.299999,17.299999,36500
2012-08-23,17.400000,17.990000,17.010000,17.990000,17.990000,21500
2012-08-24,17.840000,18.309999,17.840000,17.969999,17.969999,45400
2012-08-27,18.389999,18.500000,17.940001,18.500000,18.500000,23500
2012-08-28,18.490000,18.709999,18.200001,18.610001,18.610001,29500
2012-08-29,18.709999,19.250000,18.400000,19.250000,19.250000,48400
2012-08-30,19.520000,21.600000,19.270000,20.530001,20.530001,184400
2012-08-31,21.200001,21.200001,19.900000,20.620001,20.620001,71100
2012-09-04,20.990000,21.200001,20.549999,21.049999,21.049999,130100
2012-09-05,21.070000,21.950001,20.980000,21.750000,21.750000,77700
2012-09-06,22.000000,23.230000,21.900000,23.070000,23.070000,139800
2012-09-07,23.049999,24.299999,23.049999,23.820000,23.820000,233300
2012-09-10,23.799999,24.190001,21.840000,22.870001,22.870001,150800
2012-09-11,22.969999,23.870001,22.969999,23.680000,23.680000,25400
2012-09-12,23.750000,24.200001,23.260000,23.469999,23.469999,37000
2012-09-13,23.680000,23.680000,22.900000,23.660000,23.660000,35000
2012-09-14,23.760000,23.930000,22.719999,23.690001,23.690001,62700
2012-09-17,23.690001,23.740000,22.430000,22.500000,22.500000,89800
2012-09-18,22.600000,22.969999,22.570000,22.830000,22.830000,122600
2012-09-19,22.969999,23.160000,22.520000,23.000000,23.000000,73000
2012-09-20,22.930000,23.000000,22.660000,22.760000,22.760000,34900
2012-09-21,22.959999,22.990000,22.600000,22.730000,22.730000,66500
2012-09-24,22.760000,22.760000,22.500000,22.600000,22.600000,82500
2012-09-25,22.840000,22.950001,22.520000,22.690001,22.690001,66500
2012-09-26,22.270000,23.510000,22.070000,23.480000,23.480000,90900
2012-09-27,23.500000,24.719999,23.090000,24.330000,24.330000,105400
2012-09-28,24.360001,24.740000,23.400000,24.520000,24.520000,968300
2012-10-01,24.889999,27.260000,24.600000,27.250000,27.250000,320100
2012-10-02,27.389999,28.430000,27.180000,28.260000,28.260000,331900
2012-10-03,28.290001,28.440001,26.879999,27.860001,27.860001,299300
2012-10-04,28.000000,28.219999,27.809999,28.000000,28.000000,106900
2012-10-05,27.990000,28.200001,27.260000,27.590000,27.590000,168500
2012-10-08,27.389999,27.459999,26.500000,26.559999,26.559999,105700
2012-10-09,26.620001,26.620001,24.629999,24.820000,24.820000,202500
2012-10-10,24.850000,24.850000,24.049999,24.730000,24.730000,79000
2012-10-11,24.709999,25.590000,24.299999,24.770000,24.770000,99300
2012-10-12,24.750000,25.059999,23.660000,23.930000,23.930000,88600
2012-10-15,23.950001,24.100000,23.070000,23.820000,23.820000,83500
2012-10-16,23.910000,24.450001,23.900000,23.940001,23.940001,36500
2012-10-17,24.059999,24.270000,23.830000,24.070000,24.070000,51700
2012-10-18,24.120001,24.469999,23.980000,24.260000,24.260000,48000
2012-10-19,23.990000,24.040001,22.820000,23.400000,23.400000,177800
2012-10-22,23.240000,23.430000,22.389999,22.950001,22.950001,103700
2012-10-23,22.799999,24.190001,22.629999,23.670000,23.670000,112900
2012-10-24,23.850000,24.170000,22.790001,23.030001,23.030001,63700
2012-10-25,22.850000,23.450001,22.610001,23.110001,23.110001,61600
2012-10-26,23.250000,23.389999,22.740000,23.180000,23.180000,26700
2012-10-31,24.350000,24.920000,23.670000,24.430000,24.430000,219600
2012-11-01,24.340000,25.580000,24.059999,25.410000,25.410000,115700
2012-11-02,25.620001,25.629999,24.940001,25.150000,25.150000,94500
2012-11-05,25.150000,25.559999,24.549999,25.160000,25.160000,123400
2012-11-06,25.150000,25.170000,24.000000,24.190001,24.190001,79600
2012-11-07,23.910000,23.920000,22.309999,22.670000,22.670000,76300
2012-11-08,22.620001,23.389999,21.010000,21.469999,21.469999,105800
2012-11-09,20.959999,22.360001,20.570000,21.440001,21.440001,91000
2012-11-12,21.440001,21.650000,21.049999,21.090000,21.090000,31100
2012-11-13,21.010000,21.600000,20.570000,21.299999,21.299999,63400
2012-11-14,21.520000,21.680000,20.950001,21.030001,21.030001,40100
2012-11-15,20.990000,21.209999,20.400000,20.510000,20.510000,87300
2012-11-16,20.480000,22.170000,20.480000,22.030001,22.030001,62700
2012-11-19,22.280001,22.730000,21.520000,21.820000,21.820000,71600
2012-11-20,21.820000,22.490000,21.360001,22.270000,22.270000,55100
2012-11-21,22.430000,23.340000,21.850000,23.290001,23.290001,54500
2012-11-23,23.430000,23.889999,22.469999,23.219999,23.219999,35600
2012-11-26,23.240000,23.500000,22.850000,22.920000,22.920000,39900
2012-11-27,22.969999,23.500000,22.580000,22.980000,22.980000,108300
2012-11-28,22.959999,24.820000,22.830000,24.639999,24.639999,75800
2012-11-29,25.040001,26.490000,24.110001,24.480000,24.480000,287200
2012-11-30,24.580000,25.010000,22.780001,23.549999,23.549999,123000
2012-12-03,23.860001,23.860001,22.590000,23.270000,23.270000,70200
2012-12-04,22.940001,23.680000,22.549999,23.299999,23.299999,69500
2012-12-05,23.030001,23.889999,23.030001,23.360001,23.360001,54700
2012-12-06,23.410000,23.709999,23.090000,23.600000,23.600000,32200
2012-12-07,23.770000,23.980000,23.420000,23.820000,23.820000,32100
2012-12-10,23.959999,24.000000,23.660000,23.860001,23.860001,81000
2012-12-11,23.870001,23.889999,23.110001,23.750000,23.750000,56100
2012-12-12,23.790001,24.410000,23.760000,24.320000,24.320000,68300
2012-12-13,24.430000,24.430000,23.750000,23.750000,23.750000,14900
2012-12-14,23.770000,23.980000,23.100000,23.879999,23.879999,50000
2012-12-17,24.070000,24.190001,23.469999,23.709999,23.709999,135100
2012-12-18,23.820000,23.820000,23.000000,23.129999,23.129999,84700
2012-12-19,23.059999,23.500000,22.600000,23.010000,23.010000,121500
2012-12-20,23.110001,23.190001,22.610001,22.980000,22.980000,25500
2012-12-21,22.629999,23.090000,22.010000,22.469999,22.469999,108500
2012-12-24,22.309999,22.400000,22.190001,22.209999,22.209999,10900
2012-12-26,22.129999,23.299999,22.000000,22.639999,22.639999,89700
2012-12-27,22.610001,23.040001,22.160000,22.430000,22.430000,46300
2012-12-28,22.350000,22.600000,22.280001,22.430000,22.430000,53700
2012-12-31,22.450001,22.959999,22.150000,22.340000,22.340000,63900
2013-01-02,22.990000,23.969999,22.730000,23.840000,23.840000,66800
2013-01-03,23.900000,24.280001,23.120001,23.330000,23.330000,73300
2013-01-04,23.440001,23.700001,22.709999,23.200001,23.200001,44300
2013-01-07,22.930000,23.240000,22.730000,22.910000,22.910000,31100
2013-01-08,22.780001,23.160000,22.730000,23.080000,23.080000,32400
2013-01-09,23.090000,23.340000,22.639999,22.940001,22.940001,19900
2013-01-10,24.000000,25.250000,23.920000,25.030001,25.030001,193300
2013-01-11,25.240000,25.740000,24.879999,25.110001,25.110001,86300
2013-01-14,25.270000,25.440001,23.559999,24.200001,24.200001,119100
2013-01-15,23.900000,24.459999,22.809999,24.190001,24.190001,124400
2013-01-16,24.260000,24.350000,23.610001,24.020000,24.020000,52800
2013-01-17,24.049999,24.360001,23.730000,23.990000,23.990000,50200
2013-01-18,23.910000,24.420000,23.760000,24.360001,24.360001,21900
2013-01-22,24.520000,24.760000,23.969999,24.360001,24.360001,32500
2013-01-23,24.129999,25.790001,24.110001,25.340000,25.340000,74400
2013-01-24,25.370001,25.580000,24.650000,25.230000,25.230000,226200
2013-01-25,26.000000,28.379999,25.799999,28.270000,28.270000,3286100
2013-01-28,28.910000,30.440001,27.100000,29.520000,29.520000,523500
2013-01-29,29.610001,29.610001,28.160000,28.480000,28.480000,204000
2013-01-30,28.549999,29.120001,28.010000,28.440001,28.440001,108200
2013-01-31,28.639999,28.660000,28.000000,28.379999,28.379999,113700
2013-02-01,28.410000,30.450001,28.219999,30.200001,30.200001,300700
2013-02-04,30.000000,30.139999,28.770000,28.889999,28.889999,197100
2013-02-05,28.420000,29.440001,28.330000,29.010000,29.010000,183200
2013-02-06,28.780001,29.910000,28.780001,29.540001,29.540001,108200
2013-02-07,29.480000,29.480000,28.719999,29.280001,29.280001,80400
2013-02-08,29.309999,32.000000,28.969999,29.240000,29.240000,461400
2013-02-11,29.290001,29.860001,27.110001,27.799999,27.799999,335900
2013-02-12,28.040001,28.440001,26.750000,28.160000,28.160000,258300
2013-02-13,28.209999,29.100000,27.959999,28.950001,28.950001,127200
2013-02-14,28.760000,29.670000,28.760000,29.290001,29.290001,94900
2013-02-15,29.400000,29.600000,27.549999,28.120001,28.120001,157100
2013-02-19,28.290001,28.440001,27.080000,27.780001,27.780001,176600
2013-02-20,27.889999,29.570000,27.879999,28.400000,28.400000,288200
2013-02-21,27.879999,28.459999,27.010000,27.940001,27.940001,203300
2013-02-22,27.959999,28.330000,27.840000,27.980000,27.980000,128200
2013-02-25,28.290001,29.100000,27.200001,27.910000,27.910000,308700
2013-02-26,28.240000,29.500000,25.620001,28.430000,28.430000,381100
2013-02-27,28.600000,29.270000,28.340000,28.879999,28.879999,162600
2013-02-28,28.799999,29.129999,27.889999,28.510000,28.510000,127700
2013-03-01,28.250000,28.910000,28.160000,28.730000,28.730000,112600
2013-03-04,28.600000,29.209999,28.000000,29.070000,29.070000,162100
