Date,Open,High,Low,Close,adjclose,Volume
1973-02-22,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.3149906098842621,9000
1973-02-23,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3080422282218933,7200
1973-02-26,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,0.32425495982170105,16200
1973-02-27,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.31962278485298157,10800
1973-02-28,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.31962278485298157,1800
1973-03-01,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,0.3219389021396637,14400
1973-03-02,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.31962278485298157,3600
1973-03-05,1.9027780294418335,1.9027780294418335,1.9027780294418335,1.9027780294418335,0.3173067271709442,9000
1973-03-06,1.9027780294418335,1.9027780294418335,1.9027780294418335,1.9027780294418335,0.3173067271709442,0
1973-03-07,1.9027780294418335,1.9027780294418335,1.9027780294418335,1.9027780294418335,0.3173067271709442,3600
1973-03-08,1.9027780294418335,1.9027780294418335,1.9027780294418335,1.9027780294418335,0.3173067271709442,10800
1973-03-09,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.3149906098842621,1800
1973-03-12,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.3149906098842621,3600
1973-03-13,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.3149906098842621,0
1973-03-14,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.3149906098842621,1800
1973-03-15,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.3149906098842621,3600
1973-03-16,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.3149906098842621,3600
1973-03-19,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,0.31035834550857544,10800
1973-03-20,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3080422282218933,5400
1973-03-21,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3080422282218933,3600
1973-03-22,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.30341002345085144,9000
1973-03-23,1.75,1.75,1.75,1.75,0.2918294370174408,37800
1973-03-26,1.75,1.75,1.75,1.75,0.2918294370174408,1800
1973-03-27,1.763888955116272,1.763888955116272,1.763888955116272,1.763888955116272,0.29414573311805725,1800
1973-03-28,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.30341002345085144,23400
1973-03-29,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3080422282218933,25200
1973-03-30,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.30341002345085144,1800
1973-04-02,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.31962278485298157,27000
1973-04-03,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,0.31035834550857544,7200
1973-04-04,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,0.31035834550857544,3600
1973-04-05,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,0.31035834550857544,1800
1973-04-06,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,0.31035834550857544,3600
1973-04-09,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,0.31035834550857544,3600
1973-04-10,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3080422282218933,12600
1973-04-11,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3080422282218933,3600
1973-04-12,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,0.2987779676914215,18000
1973-04-13,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,0.2987779676914215,1800
1973-04-16,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,0.2987779676914215,1800
1973-04-17,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,5400
1973-04-18,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,0
1973-04-19,1.763888955116272,1.763888955116272,1.763888955116272,1.763888955116272,0.29414573311805725,7200
1973-04-23,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,10800
1973-04-24,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,9000
1973-04-25,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,12600
1973-04-26,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,1800
1973-04-27,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,3600
1973-04-30,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,0
1973-05-01,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.29646170139312744,0
1973-05-02,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0.30572614073753357,5400
1973-05-03,0.0,1.875,1.819443941116333,1.819443941116333,0.30341002345085144,1800
1973-05-04,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.30341002345085144,0
1973-05-07,0.0,1.875,1.819443941116333,1.819443941116333,0.30341002345085144,1800
1973-05-08,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.30341002345085144,0
1973-05-09,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.30341002345085144,0
1973-05-10,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0.30341002345085144,0
1973-05-11,0.0,1.875,1.8333330154418945,1.8333330154418945,0.30572614073753357,7200
1973-05-14,0.0,1.861111044883728,1.805556058883667,1.805556058883667,0.301094114780426,18000
1973-05-15,0.0,1.861111044883728,1.805556058883667,1.805556058883667,0.301094114780426,5400
1973-05-16,0.0,1.861111044883728,1.805556058883667,1.805556058883667,0.301094114780426,1800
1973-05-17,1.805556058883667,1.805556058883667,1.805556058883667,1.805556058883667,0.301094114780426,0
1973-05-18,0.0,1.8472219705581665,1.7916669845581055,1.7916669845581055,0.2987779676914215,5400
1973-05-21,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,0.29646170139312744,5400
1973-05-22,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,0.289513498544693,16200
