Date,Open,High,Low,Close,Volume
1973-02-21 19:00:00-05:00,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,9000
1973-02-22 19:00:00-05:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,7200
1973-02-25 19:00:00-05:00,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,16200
1973-02-26 19:00:00-05:00,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,10800
1973-02-27 19:00:00-05:00,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1800
1973-02-28 19:00:00-05:00,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,14400
1973-03-01 19:00:00-05:00,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,3600
1973-03-04 19:00:00-05:00,1.9027780294418333,1.9027780294418333,1.9027780294418333,1.9027780294418333,9000
1973-03-05 19:00:00-05:00,1.9027780294418333,1.9027780294418333,1.9027780294418333,1.9027780294418333,0
1973-03-06 19:00:00-05:00,1.9027780294418333,1.9027780294418333,1.9027780294418333,1.9027780294418333,3600
1973-03-07 19:00:00-05:00,1.9027780294418333,1.9027780294418333,1.9027780294418333,1.9027780294418333,10800
1973-03-08 19:00:00-05:00,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,1800
1973-03-11 19:00:00-05:00,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,3600
1973-03-12 19:00:00-05:00,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0
1973-03-13 19:00:00-05:00,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,1800
1973-03-14 19:00:00-05:00,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,3600
1973-03-15 19:00:00-05:00,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,3600
1973-03-18 19:00:00-05:00,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,10800
1973-03-19 19:00:00-05:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,5400
1973-03-20 19:00:00-05:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,3600
1973-03-21 19:00:00-05:00,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,9000
1973-03-22 19:00:00-05:00,1.75,1.75,1.75,1.75,37800
1973-03-25 19:00:00-05:00,1.75,1.75,1.75,1.75,1800
1973-03-26 19:00:00-05:00,1.763888955116272,1.763888955116272,1.763888955116272,1.763888955116272,1800
1973-03-27 19:00:00-05:00,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,23400
1973-03-28 19:00:00-05:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,25200
1973-03-29 19:00:00-05:00,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,1800
1973-04-01 19:00:00-05:00,1.9166669845581048,1.9166669845581048,1.9166669845581048,1.9166669845581048,27000
1973-04-02 19:00:00-05:00,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,7200
1973-04-03 19:00:00-05:00,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,3600
1973-04-04 19:00:00-05:00,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,1800
1973-04-05 19:00:00-05:00,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,3600
1973-04-08 19:00:00-05:00,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,3600
1973-04-09 19:00:00-05:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,12600
1973-04-10 19:00:00-05:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,3600
1973-04-11 19:00:00-05:00,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,18000
1973-04-12 19:00:00-05:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.7916669845581057,1800
1973-04-15 19:00:00-05:00,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,1800
1973-04-16 19:00:00-05:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,5400
1973-04-17 19:00:00-05:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0
1973-04-18 19:00:00-05:00,1.763888955116272,1.763888955116272,1.763888955116272,1.763888955116272,7200
1973-04-22 19:00:00-05:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,10800
1973-04-23 19:00:00-05:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,9000
1973-04-24 19:00:00-05:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,12600
1973-04-25 19:00:00-05:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,1800
1973-04-26 19:00:00-05:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,3600
1973-04-29 20:00:00-04:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0
1973-04-30 20:00:00-04:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0
1973-05-01 20:00:00-04:00,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,5400
1973-05-02 20:00:00-04:00,0.0,1.875,1.819443941116333,1.819443941116333,1800
1973-05-03 20:00:00-04:00,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0
1973-05-06 20:00:00-04:00,0.0,1.875,1.819443941116333,1.819443941116333,1800
1973-05-07 20:00:00-04:00,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0
1973-05-08 20:00:00-04:00,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0
1973-05-09 20:00:00-04:00,1.819443941116333,1.819443941116333,1.819443941116333,1.819443941116333,0
1973-05-10 20:00:00-04:00,0.0,1.875,1.8333330154418945,1.8333330154418945,7200
1973-05-13 20:00:00-04:00,0.0,1.861111044883728,1.805556058883667,1.805556058883667,18000
1973-05-14 20:00:00-04:00,0.0,1.861111044883728,1.805556058883667,1.805556058883667,5400
1973-05-15 20:00:00-04:00,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1800
1973-05-16 20:00:00-04:00,1.805556058883667,1.805556058883667,1.805556058883667,1.805556058883667,0
1973-05-17 20:00:00-04:00,0.0,1.8472219705581665,1.7916669845581057,1.7916669845581057,5400
1973-05-20 20:00:00-04:00,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,5400
1973-05-21 20:00:00-04:00,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,16200
1973-05-22 20:00:00-04:00,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,1800
1973-05-23 20:00:00-04:00,0.0,1.805556058883667,1.75,1.75,1800
1973-05-24 20:00:00-04:00,1.75,1.75,1.75,1.75,0
1973-05-28 20:00:00-04:00,1.75,1.75,1.75,1.75,0
1973-05-29 20:00:00-04:00,1.75,1.75,1.75,1.75,0
1973-05-30 20:00:00-04:00,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,3600
1973-05-31 20:00:00-04:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,0
1973-06-03 20:00:00-04:00,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,9000
1973-06-04 20:00:00-04:00,0.0,1.7916669845581057,1.736111044883728,1.736111044883728,5400
1973-06-05 20:00:00-04:00,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,3600
1973-06-06 20:00:00-04:00,0.0,1.7916669845581055,1.736111044883728,1.736111044883728,1800
1973-06-07 20:00:00-04:00,0.0,1.805556058883667,1.75,1.75,5400
1973-06-10 20:00:00-04:00,0.0,1.805556058883667,1.75,1.75,5400
1973-06-11 20:00:00-04:00,0.0,1.805556058883667,1.75,1.75,1800
