Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,44.230000,45.240002,43.470001,44.639999,44.639999,434600
2010-06-30,44.310001,44.880001,43.730000,43.980000,43.980000,536200
2010-07-01,38.400002,40.000000,34.130001,39.340000,39.340000,4534200
2010-07-02,38.610001,39.049999,35.560001,37.799999,37.799999,1473000
2010-07-06,37.770000,37.950001,34.910000,35.779999,35.779999,1272800
2010-07-07,35.250000,35.730000,34.720001,35.290001,35.290001,1453700
2010-07-08,35.720001,35.720001,34.959999,35.310001,35.310001,1080300
2010-07-09,35.349998,36.049999,35.029999,35.139999,35.139999,435700
2010-07-12,35.099998,35.590000,34.770000,35.020000,35.020000,659700
2010-07-13,28.990000,29.000000,24.660000,26.570000,26.570000,10285400
2010-07-14,26.100000,26.879999,25.020000,25.760000,25.760000,3431600
2010-07-15,25.840000,26.969999,25.420000,26.760000,26.760000,1853700
2010-07-16,26.650000,27.190001,25.959999,26.020000,26.020000,1275500
2010-07-19,25.500000,25.799999,24.500000,25.059999,25.059999,1787200
2010-07-20,24.820000,26.000000,24.410000,25.900000,25.900000,1192400
2010-07-21,26.139999,26.520000,25.370001,25.469999,25.469999,1022900
2010-07-22,25.740000,25.889999,24.870001,25.049999,25.049999,804000
2010-07-23,25.000000,25.299999,22.920000,23.459999,23.459999,1965600
2010-07-26,23.510000,24.500000,23.150000,23.500000,23.500000,1497600
2010-07-27,23.750000,25.799999,23.549999,25.690001,25.690001,1981100
2010-07-28,25.580000,26.500000,25.330000,25.670000,25.670000,1331500
2010-07-29,25.930000,26.650000,25.410000,25.520000,25.520000,1020500
2010-07-30,25.410000,26.379999,24.639999,26.270000,26.270000,1097700
2010-08-02,26.540001,27.299999,26.379999,26.750000,26.750000,920500
2010-08-03,26.650000,27.350000,26.520000,26.820000,26.820000,648900
2010-08-04,27.030001,27.120001,26.469999,26.969999,26.969999,648500
2010-08-05,26.820000,26.950001,26.650000,26.700001,26.700001,505200
2010-08-06,26.330000,26.990000,26.000000,26.790001,26.790001,572600
2010-08-09,27.420000,30.740000,26.930000,27.120001,27.120001,3341800
2010-08-10,26.879999,26.910000,24.219999,24.680000,24.680000,2115400
2010-08-11,24.340000,24.750000,23.760000,24.180000,24.180000,1324800
2010-08-12,23.799999,24.940001,23.559999,24.480000,24.480000,680800
2010-08-13,24.370001,24.389999,23.860001,23.870001,23.870001,662800
2010-08-16,23.750000,24.030001,23.590000,23.940001,23.940001,611000
2010-08-17,24.230000,24.580000,23.959999,23.990000,23.990000,611200
2010-08-18,23.959999,24.049999,23.650000,23.790001,23.790001,535200
2010-08-19,23.670000,23.790001,22.820000,23.309999,23.309999,585100
2010-08-20,23.180000,23.799999,23.150000,23.580000,23.580000,609600
2010-08-23,23.780001,24.270000,23.309999,23.459999,23.459999,646900
2010-08-24,23.219999,23.690001,23.020000,23.520000,23.520000,424600
2010-08-25,23.639999,25.180000,23.580000,24.969999,24.969999,866000
2010-08-26,25.240000,25.350000,24.459999,24.480000,24.480000,457500
2010-08-27,24.650000,24.969999,24.000000,24.850000,24.850000,464700
2010-08-30,24.799999,25.070000,24.040001,24.040001,24.040001,459300
