Date,Open,High,Low,Close,Volume
2010-01-05,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,600
2010-01-06,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,0
2010-01-07,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,200
2010-01-08,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-11,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-12,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-13,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-14,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-15,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-19,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-20,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-21,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2010-01-22,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,4600
2010-01-25,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0
2010-01-26,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0
2010-01-27,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,4900
2010-01-28,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,400
2010-01-29,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-01,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-02,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-03,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-04,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-05,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-08,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-10,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-11,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-12,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-16,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-18,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-19,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-22,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-23,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-24,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-25,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-02-26,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-03-01,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2010-03-02,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,19400
2010-03-03,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-04,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-05,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-08,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-09,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-10,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-11,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-12,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-15,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-16,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2010-03-17,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
