Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.818182,10.909091,10.500000,10.790909,9.221656,113960
2010-06-30,10.772727,10.954545,10.581818,10.709091,9.151737,80630
2010-07-01,10.690909,10.918182,10.681818,10.690909,9.136199,41250
2010-07-02,10.781818,10.781818,10.554545,10.681818,9.128428,29700
2010-07-06,10.827273,10.881818,10.600000,10.672727,9.120659,140910
2010-07-07,10.736364,10.790909,10.463636,10.672727,9.120659,66110
2010-07-08,10.790909,10.790909,10.545455,10.545455,9.011899,57090
2010-07-09,10.472727,10.590909,10.472727,10.490909,8.965281,52580
2010-07-12,10.490909,10.590909,10.372727,10.400000,8.887593,32890
2010-07-13,10.527273,10.809091,10.454545,10.809091,9.237193,68310
2010-07-14,10.745455,10.809091,10.545455,10.627273,9.081816,23540
2010-07-15,10.300000,10.490909,10.300000,10.390909,8.879827,14740
2010-07-16,10.390909,10.490909,10.000000,10.000000,8.545763,105050
2010-07-19,9.763636,10.000000,9.727273,9.927273,8.483612,119350
2010-07-20,9.818182,10.081818,9.781818,9.881818,8.444768,40920
2010-07-21,9.954545,10.172727,9.500000,9.545455,8.157322,61380
2010-07-22,9.663636,9.800000,9.318182,9.663636,8.258316,63690
2010-07-23,9.609091,9.836364,9.554545,9.681818,8.273851,115280
2010-07-26,9.745455,9.936364,9.736364,9.854545,8.421459,62920
2010-07-27,10.136364,10.318182,9.909091,9.918182,8.475845,258170
2010-07-28,9.909091,10.045455,9.545455,9.790909,8.367081,117480
2010-07-29,9.918182,10.209091,9.790909,9.972727,8.522457,108240
2010-07-30,9.927273,10.609091,9.818182,10.509091,8.980823,170390
2010-08-02,10.590909,10.627273,10.118182,10.281818,8.786596,73810
2010-08-03,10.227273,10.445455,10.227273,10.236364,8.747756,33770
2010-08-04,10.245455,10.372727,10.145455,10.336364,8.833213,63140
2010-08-05,10.236364,10.336364,10.145455,10.272727,8.778831,91410
2010-08-06,10.181818,10.363636,10.145455,10.345455,8.840981,49390
2010-08-09,10.409091,10.527273,10.318182,10.500000,8.973051,43670
2010-08-10,10.381818,10.454545,10.209091,10.227273,8.739985,35970
2010-08-11,10.190909,10.227273,10.000000,10.045455,8.584607,77990
2010-08-12,9.900000,10.045455,9.800000,10.018182,8.561304,41690
2010-08-13,9.972727,10.072727,9.918182,9.927273,8.483612,48290
2010-08-16,9.927273,10.318182,9.909091,10.018182,8.561304,59290
2010-08-17,10.136364,10.409091,10.109091,10.318182,8.817676,86240
2010-08-18,10.318182,10.445455,10.172727,10.354545,8.848750,26400
2010-08-19,10.281818,10.400000,10.145455,10.181818,8.701140,55440
2010-08-20,10.127273,10.272727,9.972727,10.236364,8.747756,63690
2010-08-23,10.600000,10.627273,9.963636,10.000000,8.545763,66110
2010-08-24,9.963636,10.154545,9.954545,9.990909,8.537994,34320
2010-08-25,9.990909,10.190909,9.954545,10.118182,8.646761,44110
2010-08-26,10.118182,10.209091,9.954545,9.972727,8.522457,45980
2010-08-27,10.081818,10.390909,10.027273,10.354545,8.848750,45980
2010-08-30,10.290909,10.290909,9.963636,9.972727,8.522457,33330
2010-08-31,10.000000,10.127273,9.872727,9.900000,8.460305,31020
2010-09-01,10.054545,10.345455,9.918182,10.327273,8.825443,50050
2010-09-02,10.263636,10.636364,10.236364,10.618182,9.074048,57310
2010-09-03,10.654545,10.818182,10.545455,10.800000,9.229424,33330
2010-09-07,10.718182,10.781818,10.400000,10.545455,9.011899,44440
2010-09-08,10.600000,10.700000,10.436364,10.672727,9.120659,23870
2010-09-09,10.809091,10.900000,10.581818,10.827273,9.252732,25080
2010-09-10,10.900000,10.900000,10.609091,10.845455,9.268270,20350
2010-09-13,10.909091,11.118182,10.736364,11.081818,9.470260,61820
2010-09-14,11.081818,11.136364,10.927273,11.100000,9.485800,48840
2010-09-15,11.090909,11.127273,10.809091,10.963636,9.369266,49830
2010-09-16,10.909091,10.918182,10.718182,10.772727,9.206118,48180
2010-09-17,10.890909,10.954545,10.727273,10.900000,9.314884,82500
2010-09-20,10.881818,11.100000,10.790909,11.072727,9.462490,58410
2010-09-21,11.090909,11.136364,10.863636,11.045455,9.439187,27610
2010-09-22,11.036364,11.045455,10.654545,10.781818,9.213886,28380
2010-09-23,10.718182,10.954545,10.545455,10.572727,9.035205,29480
2010-09-24,10.700000,11.045455,10.636364,11.027273,9.423647,54120
2010-09-27,10.981818,10.981818,10.663636,10.763636,9.198350,73810
2010-09-28,10.818182,10.818182,10.590909,10.727273,9.167275,31130
