Date,Open,High,Low,Close,Volume
1999-09-13,11.6875,12.0,11.5,11.9375,98500
1999-09-14,11.8125,11.8125,11.5,11.5,268300
1999-09-15,11.5,12.125,11.5,12.0,55600
1999-09-16,12.0625,12.0625,11.5,11.5625,67400
1999-09-17,11.1875,11.8125,11.0,11.8125,209300
1999-09-20,11.75,11.75,10.875,11.4375,52900
1999-09-21,11.5625,11.5625,11.3125,11.3125,193000
1999-09-22,11.25,11.4375,11.125,11.1875,45400
1999-09-23,11.3125,11.3125,10.5,10.5,251700
1999-09-24,10.5,11.1875,10.5,11.1875,109600
1999-09-27,11.1875,11.625,11.1875,11.25,232800
1999-09-28,11.125,11.25,10.625,10.9375,37400
1999-09-29,10.8125,11.125,10.8125,11.0,47400
1999-09-30,11.0625,11.375,10.9375,11.375,95300
1999-10-01,11.25,11.25,10.5,10.875,105300
1999-10-04,10.8125,11.125,10.6875,10.75,112000
1999-10-05,10.6875,11.0,10.6875,10.8125,74600
1999-10-06,10.6875,10.875,10.125,10.6875,257100
1999-10-07,10.5,10.625,10.4375,10.5625,100400
1999-10-08,10.6875,11.0625,10.625,10.9375,228500
1999-10-11,10.875,11.125,10.625,10.6875,124000
1999-10-12,10.625,10.625,10.125,10.125,78300
1999-10-13,10.1875,10.25,9.75,9.8125,121600
1999-10-14,9.75,9.8125,9.4375,9.4375,136300
1999-10-15,9.375,9.5625,9.3125,9.375,146500
1999-10-18,9.25,10.0,9.25,9.875,245800
1999-10-19,10.0,10.5625,9.75,10.0,557500
1999-10-20,9.9375,10.0,9.5625,9.625,175600
1999-10-21,9.5,9.625,9.125,9.625,558900
1999-10-22,9.5625,10.1875,9.5625,10.0,301100
1999-10-25,10.0625,10.25,9.8125,10.0625,86000
1999-10-26,10.0,10.375,10.0,10.3125,337000
1999-10-27,10.25,10.4375,10.125,10.25,76100
1999-10-28,10.1875,11.0,10.1875,10.9375,246500
1999-10-29,11.0625,11.125,10.6875,10.6875,178600
1999-11-01,10.5625,10.875,10.375,10.375,243600
1999-11-02,10.5,10.625,10.25,10.5,291500
1999-11-03,10.4375,10.4375,10.125,10.1875,154700
1999-11-04,10.375,10.5625,10.125,10.3125,130200
1999-11-05,10.375,10.625,9.8125,10.125,315200
1999-11-08,10.125,10.1875,9.75,10.1875,194000
1999-11-09,10.0625,10.0625,9.5,9.9375,276300
1999-11-10,9.8125,11.0,9.75,10.6875,330000
1999-11-11,10.5625,10.625,10.1875,10.3125,41000
1999-11-12,10.4375,10.5,10.0,10.1875,67400
1999-11-15,10.3125,10.625,10.0,10.1875,213400
1999-11-16,10.3125,10.3125,9.9375,10.0625,117400
1999-11-17,10.0,10.4375,9.9375,10.375,197000
1999-11-18,10.3125,10.6875,10.3125,10.6875,226600
1999-11-19,10.625,10.75,10.375,10.6875,232000
1999-11-22,10.5625,10.75,10.5,10.625,310800
1999-11-23,10.6875,10.75,10.1875,10.3125,116300
1999-11-24,10.3125,10.375,10.0,10.25,187900
1999-11-26,10.3125,10.8125,10.25,10.8125,140200
1999-11-29,10.5,10.5,10.0625,10.4375,99300
1999-11-30,10.3125,10.4375,10.125,10.4375,80600
1999-12-01,10.5,10.625,10.125,10.625,156200
1999-12-02,10.625,11.75,10.3125,11.625,327000
1999-12-03,11.5,11.5625,11.25,11.5,128400
1999-12-06,11.5,11.5625,10.75,10.75,163200
1999-12-07,10.4375,10.625,10.1875,10.375,175500
1999-12-08,10.375,10.375,10.0,10.0625,83100
1999-12-09,10.0,10.1875,9.75,10.1875,114100
1999-12-10,10.125,10.1875,9.75,9.9375,89200
1999-12-13,9.9375,9.9375,9.75,9.875,178600
1999-12-14,9.75,9.875,9.625,9.875,108600
1999-12-15,9.875,9.9375,9.6875,9.8125,188200
1999-12-16,9.6875,10.375,9.5625,10.1875,557300
1999-12-17,10.0625,10.75,9.875,10.4375,301900
1999-12-20,10.25,10.3125,9.75,9.875,94600
1999-12-21,9.8125,10.0,9.5,9.75,394600
1999-12-22,9.75,9.8125,9.5,9.6875,93600
1999-12-23,9.8125,10.0,9.625,9.875,197800
1999-12-27,9.9375,10.5,9.875,10.3125,149200
1999-12-28,10.1875,10.1875,9.5625,10.0,126200
1999-12-29,9.875,10.75,9.75,10.5,195400
1999-12-30,10.5625,10.6875,10.3125,10.3125,107500
1999-12-31,10.25,11.0,10.0,10.9375,115500
2000-01-03,10.875,10.875,10.25,10.3125,91600
2000-01-04,10.0,10.375,9.75,10.25,135400
2000-01-05,10.125,10.375,10.125,10.1875,163000
2000-01-06,10.125,11.5,10.125,11.5,217900
2000-01-07,11.5,12.0,11.375,11.375,307200
2000-01-10,11.4375,11.5625,11.0,11.4375,186600
2000-01-11,11.1875,11.375,11.125,11.25,72300
2000-01-12,11.25,11.25,10.875,11.1875,83700
2000-01-13,11.125,11.75,11.125,11.5,308100
2000-01-14,11.375,11.6875,11.375,11.5,147300
2000-01-18,11.375,11.4375,11.125,11.375,88500
2000-01-19,11.25,11.3125,10.4375,10.625,282600
2000-01-20,10.6875,10.8125,10.25,10.8125,251800
2000-01-21,10.8125,10.8125,10.375,10.5625,121700
2000-01-24,10.5,10.75,10.5,10.5,67000
2000-01-25,10.5,10.5,10.25,10.25,69100
2000-01-26,10.375,12.0,10.375,12.0,410900
2000-01-27,12.0,12.3125,12.0,12.1875,440700
2000-01-28,12.125,12.25,11.5,11.5,226500
2000-01-31,11.5625,11.75,10.75,11.4375,154800
2000-02-01,11.4375,11.4375,10.875,11.125,90300
2000-02-02,11.0625,11.375,11.0625,11.375,71500
2000-02-03,11.25,11.375,11.0,11.375,138700
2000-02-04,11.3125,11.5,11.3125,11.4375,172300
2000-02-07,11.3125,11.4375,11.125,11.3125,279700
2000-02-08,11.375,11.4375,11.125,11.25,147800
2000-02-09,11.1875,11.25,10.875,11.125,75600
2000-02-10,11.0,11.0,10.1875,10.6875,243400
2000-02-11,10.6875,10.8125,10.5,10.5,134600
2000-02-14,10.625,11.0625,10.3125,10.9375,143800
2000-02-15,11.0,11.1875,10.8125,11.0625,111800
2000-02-16,10.875,11.125,10.875,11.0625,123900
2000-02-17,11.0625,11.5,11.0625,11.4375,214200
2000-02-18,11.75,12.0,10.8125,10.9375,519300
2000-02-22,11.0,11.0,10.75,10.9375,53500
2000-02-23,11.0625,11.0625,10.6875,10.8125,36200
2000-02-24,10.875,10.875,10.4375,10.5625,70400
2000-02-25,10.625,10.9375,10.5,10.5625,83700
2000-02-28,10.5,11.125,10.5,10.9375,84000
2000-02-29,10.875,11.5,10.875,11.4375,74100
2000-03-01,11.3125,11.375,10.625,10.6875,105900
2000-03-02,10.5625,10.8125,10.5625,10.75,31800
2000-03-03,11.0,11.0,10.5625,10.75,121400
2000-03-06,10.625,10.875,10.375,10.5625,71100
2000-03-07,10.5625,10.625,9.9375,10.0,76600
2000-03-08,10.125,10.5,10.125,10.25,141200
2000-03-09,10.3125,10.8125,10.1875,10.5,119400
2000-03-10,10.5,10.5,10.25,10.375,96900
2000-03-13,10.375,10.5,10.25,10.4375,53700
2000-03-14,10.5,10.5,9.8125,10.0,250900
2000-03-15,10.0,10.25,9.9375,10.0,305800
2000-03-16,10.125,10.3125,10.0,10.3125,354800
2000-03-17,10.25,10.5,10.1875,10.4375,156100
2000-03-20,10.4375,10.625,10.1875,10.5625,67000
2000-03-21,10.5,10.875,10.125,10.8125,75500
2000-03-22,10.8125,11.25,10.8125,11.0,101000
2000-03-23,10.9375,11.125,10.6875,10.75,59100
2000-03-24,10.75,11.0,10.5625,10.625,67100
2000-03-27,10.625,10.9375,10.5625,10.625,64200
2000-03-28,10.625,11.0625,10.4375,10.5625,81600
2000-03-29,10.625,10.75,10.3125,10.6875,123800
2000-03-30,10.5625,11.25,10.5625,11.0,108900
2000-03-31,11.125,11.5,10.9375,11.3125,197600
2000-04-03,11.25,11.9375,11.25,11.75,157200
2000-04-04,11.875,12.875,11.75,12.0625,233100
2000-04-05,11.9375,12.25,11.75,11.9375,104100
2000-04-06,12.0,12.6875,12.0,12.1875,65300
2000-04-07,12.3125,12.3125,11.9375,12.25,52200
2000-04-10,12.25,12.25,11.875,11.875,96800
2000-04-11,11.75,12.0,11.5625,12.0,102300
2000-04-12,12.125,13.0,12.125,13.0,204000
2000-04-13,12.9375,13.9375,12.875,13.75,407000
2000-04-14,13.75,13.875,12.75,13.0,186700
2000-04-17,12.875,13.0,12.5,12.6875,81300
2000-04-18,12.6875,12.75,12.0625,12.5,100100
2000-04-19,12.625,12.875,12.0,12.1875,107600
2000-04-20,12.1875,12.25,12.0,12.0,178500
2000-04-24,12.0,12.0,11.75,11.9375,53200
2000-04-25,12.0,12.3125,11.9375,12.125,132100
2000-04-26,12.0625,12.625,12.0625,12.25,95100
2000-04-27,11.875,12.125,11.625,11.6875,130500
2000-04-28,11.8125,12.25,11.5,11.5,134600
2000-05-01,11.375,12.0,11.375,11.875,102000
2000-05-02,11.875,12.0,11.625,11.8125,56600
2000-05-03,11.8125,11.875,11.5,11.625,55200
2000-05-04,11.75,12.3125,11.75,11.9375,110800
2000-05-05,12.0,12.3125,11.5625,11.8125,95000
2000-05-08,11.875,12.625,11.8125,11.8125,254500
2000-05-09,11.8125,12.0,11.5625,11.875,159000
2000-05-10,11.875,11.875,11.5,11.6875,77000
2000-05-11,11.75,12.0625,11.625,11.9375,299300
2000-05-12,12.0,12.3125,12.0,12.0625,178000
2000-05-15,12.0625,12.125,11.5,12.125,83200
2000-05-16,12.125,12.125,11.75,12.125,57700
2000-05-17,12.125,12.125,11.875,12.125,35300
2000-05-18,12.125,12.5,11.8125,12.5,207100
2000-05-19,12.25,12.4375,12.1875,12.3125,203700
2000-05-22,12.375,12.5,12.3125,12.5,96300
2000-05-23,12.25,12.5625,12.25,12.5,92500
2000-05-24,12.4375,13.3125,12.375,13.3125,369400
2000-05-25,13.3125,13.3125,12.75,12.75,407400
2000-05-26,12.8125,12.8125,12.5,12.6875,145000
2000-05-30,12.6875,12.6875,12.5,12.5625,32400
2000-05-31,12.5625,12.5625,11.25,11.6875,423400
2000-06-01,11.6875,11.8125,10.875,11.1875,165300
2000-06-02,11.3125,11.5,11.3125,11.5,163700
2000-06-05,11.4375,11.4375,10.9375,11.0625,188900
2000-06-06,10.9375,11.0625,10.875,10.9375,326600
2000-06-07,10.9375,10.9375,10.5,10.6875,216400
2000-06-08,10.5625,10.6875,10.4375,10.5625,241000
2000-06-09,10.4375,10.6875,10.3125,10.6875,185300
2000-06-12,10.625,10.625,10.25,10.3125,126700
2000-06-13,10.4375,10.75,10.25,10.6875,370400
2000-06-14,10.6875,10.6875,10.125,10.1875,369700
2000-06-15,10.1875,10.25,10.0625,10.1875,277200
2000-06-16,10.0625,10.25,9.875,10.0,292000
2000-06-19,10.0,10.0,9.8125,9.9375,113500
2000-06-20,9.9375,9.9375,9.375,9.625,261000
2000-06-21,9.5,9.6875,9.25,9.3125,239400
2000-06-22,9.375,9.375,9.0,9.0,120800
2000-06-23,9.0,9.0625,8.8125,9.0,295900
2000-06-26,9.25,9.3125,9.0625,9.1875,170000
2000-06-27,9.1875,9.4375,9.1875,9.375,177300
2000-06-28,9.3125,10.0,9.25,9.8125,201700
2000-06-29,9.8125,9.8125,9.25,9.3125,150100
2000-06-30,9.3125,9.5,9.0,9.0,163400
2000-07-03,9.125,9.5625,9.125,9.4375,98500
2000-07-05,9.4375,9.6875,9.4375,9.625,99400
2000-07-06,9.6875,9.875,9.5,9.625,272600
2000-07-07,9.625,9.625,9.375,9.4375,100700
2000-07-10,8.5,8.75,7.9375,8.5,2042100
2000-07-11,8.625,8.75,8.375,8.6875,257600
2000-07-12,8.6875,8.9375,8.5625,8.6875,382200
2000-07-13,8.6875,9.0,8.6875,8.9375,142800
2000-07-14,9.0625,9.125,8.75,9.125,190700
2000-07-17,9.0,9.0625,8.8125,8.8125,242300
2000-07-18,8.875,9.0625,8.875,8.875,201700
2000-07-19,8.875,9.0,8.8125,8.8125,140000
2000-07-20,8.75,8.9375,8.5625,8.6875,281900
2000-07-21,8.75,8.75,8.5,8.6875,289600
2000-07-24,8.6875,8.6875,8.375,8.4375,308700
2000-07-25,8.4375,8.6875,8.3125,8.6875,466600
2000-07-26,8.6875,8.8125,8.5,8.75,530600
2000-07-27,8.625,8.625,8.25,8.3125,188800
2000-07-28,8.375,8.375,7.9375,8.125,313500
2000-07-31,7.75,8.1875,7.75,8.0,211800
2000-08-01,8.0,8.0,7.875,7.875,198100
2000-08-02,7.8125,7.875,7.75,7.8125,182200
2000-08-03,7.8125,7.9375,7.75,7.875,125500
2000-08-04,7.875,8.0,7.8125,7.8125,150500
2000-08-07,7.9375,8.125,7.8125,7.8125,208400
2000-08-08,7.75,7.9375,7.6875,7.75,278700
2000-08-09,7.8125,8.0,7.6875,7.875,242500
2000-08-10,8.0,8.0,7.75,7.8125,113500
2000-08-11,7.8125,8.0625,7.8125,7.875,146700
2000-08-14,8.0625,8.125,7.8125,7.8125,379800
2000-08-15,7.9375,7.9375,7.8125,7.8125,133600
2000-08-16,7.875,8.0,7.75,7.9375,258100
2000-08-17,7.875,8.25,7.875,8.25,506500
2000-08-18,8.125,8.25,8.0625,8.125,474500
2000-08-21,8.125,8.4375,8.0625,8.0625,275700
2000-08-22,8.0625,8.1875,8.0,8.0625,441400
2000-08-23,8.125,8.125,7.875,8.0,717100
2000-08-24,8.0625,8.1875,8.0,8.125,504300
2000-08-25,8.0625,8.1875,8.0,8.1875,478400
