Date,Open,High,Low,Close,adjclose,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.202552795410156,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.349028587341309,296800
1997-05-30,21.125,22.125,21.125,22.0,8.59315299987793,220400
1997-06-02,22.125,22.25,21.5,22.0,8.59315299987793,66800
1997-06-03,21.75,22.125,21.625,22.125,8.641972541809082,180000
1997-06-04,22.25,22.25,21.75,21.875,8.54432487487793,99900
1997-06-05,21.5,21.875,21.25,21.875,8.54432487487793,291600
1997-06-06,21.5,21.5,21.5,21.5,8.397852897644043,0
1997-06-09,21.5,21.5,21.5,21.5,8.397852897644043,0
1997-06-10,21.5,21.75,21.5,21.75,8.495503425598145,57600
1997-06-11,21.375,21.625,21.125,21.25,8.300201416015625,146600
1997-06-12,21.25,21.625,21.125,21.375,8.349028587341309,73300
1997-06-13,21.25,21.375,21.25,21.25,8.300201416015625,134200
1997-06-16,21.25,21.625,21.25,21.625,8.446676254272461,73200
1997-06-17,21.375,21.5,21.375,21.375,8.349028587341309,53300
1997-06-18,21.5,21.625,21.375,21.5,8.397852897644043,54100
1997-06-19,21.5,21.625,21.5,21.5,8.397852897644043,44100
1997-06-20,21.5,21.75,21.5,21.625,8.446676254272461,37800
1997-06-23,21.625,21.875,21.375,21.375,8.349028587341309,80800
1997-06-24,21.5,21.5,21.25,21.5,8.397852897644043,116000
1997-06-25,21.5,21.625,21.25,21.625,8.446676254272461,127400
1997-06-26,21.625,21.75,21.5,21.625,8.446676254272461,52100
1997-06-27,21.5,21.875,21.375,21.75,8.495503425598145,44500
1997-06-30,21.75,21.875,21.375,21.875,8.54432487487793,60300
1997-07-01,21.625,22.625,21.625,22.5,8.788451194763184,121300
1997-07-02,22.5,22.5,22.125,22.5,8.788451194763184,77300
1997-07-03,22.625,22.75,22.375,22.75,8.886094093322754,46000
1997-07-07,22.75,23.0,22.625,22.75,8.886094093322754,122200
1997-07-08,22.75,22.75,22.375,22.75,8.886094093322754,50400
1997-07-09,22.75,22.875,22.5,22.75,8.886094093322754,97000
1997-07-10,22.75,22.875,22.625,22.75,8.886094093322754,99000
1997-07-11,22.75,22.875,22.25,22.875,8.934921264648438,136100
1997-07-14,22.875,23.875,22.875,23.5,9.17904281616211,106600
1997-07-15,23.25,24.0,23.25,23.75,9.276697158813477,85400
1997-07-16,24.0,24.25,23.75,24.0,9.374343872070312,68800
1997-07-17,23.75,24.125,23.625,23.875,9.325519561767578,53000
1997-07-18,23.75,23.875,23.75,23.875,9.325519561767578,126500
1997-07-21,23.875,24.0,23.75,24.0,9.374343872070312,111800
1997-07-22,24.0,24.0,23.75,24.0,9.374343872070312,38800
1997-07-23,24.0,24.25,23.875,24.25,9.471989631652832,180000
1997-07-24,24.0,24.125,24.0,24.0,9.374343872070312,47600
1997-07-25,24.125,24.25,24.0,24.25,9.471989631652832,25500
1997-07-28,24.25,24.5,24.125,24.25,9.471989631652832,96800
1997-07-29,24.25,24.375,24.0,24.375,9.520824432373047,19900
1997-07-30,24.375,24.625,24.375,24.5,9.569643020629883,59600
1997-07-31,24.625,25.0,24.625,24.625,9.618464469909668,83500
1997-08-01,24.75,25.0,24.625,24.75,9.667296409606934,18700
1997-08-04,24.625,25.75,24.625,25.75,10.057889938354492,25700
1997-08-05,25.625,25.625,24.875,25.5,9.960241317749023,393700
1997-08-06,25.5,25.5,25.25,25.375,9.911413192749023,59700
1997-08-07,25.625,25.75,25.5,25.5,9.960241317749023,23800
1997-08-08,25.5,26.0,25.375,26.0,10.155543327331543,25500
1997-08-11,26.125,26.125,25.625,25.625,10.00906753540039,9600
1997-08-12,25.75,25.875,25.5,25.5,9.960241317749023,44600
1997-08-13,25.5,25.75,25.5,25.5,9.960241317749023,47300
1997-08-14,25.5,25.875,25.5,25.625,10.00906753540039,8800
1997-08-15,25.5,25.5,25.5,25.5,9.960241317749023,2800
1997-08-18,25.5,25.625,25.5,25.5,9.960241317749023,4900
1997-08-19,25.5,26.125,25.5,26.0,10.155543327331543,22600
1997-08-20,26.0,26.125,26.0,26.0,10.155543327331543,68800
1997-08-21,26.125,26.25,26.0,26.0,10.155543327331543,43200
1997-08-22,26.0,26.25,25.875,26.125,10.204363822937012,22000
1997-08-25,26.25,26.5,26.125,26.25,10.253186225891113,16300
1997-08-26,26.0,26.125,25.625,25.625,10.00906753540039,19200
1997-08-27,25.75,25.875,25.625,25.75,10.057889938354492,3900
1997-08-28,25.75,26.25,25.75,26.125,10.204363822937012,8300
