Date,Open,High,Low,Close,Volume
1997-05-27 20:00:00-04:00,20.625,21.375,20.625,21.0,1862700
1997-05-28 20:00:00-04:00,21.0,21.375,21.0,21.375,296800
1997-05-29 20:00:00-04:00,21.125,22.125,21.125,22.0,220400
1997-06-01 20:00:00-04:00,22.125,22.25,21.5,22.0,66800
1997-06-02 20:00:00-04:00,21.75,22.125,21.625,22.125,180000
1997-06-03 20:00:00-04:00,22.25,22.25,21.75,21.875,99900
1997-06-04 20:00:00-04:00,21.5,21.875,21.25,21.875,291600
1997-06-05 20:00:00-04:00,21.5,21.5,21.5,21.5,0
1997-06-08 20:00:00-04:00,21.5,21.5,21.5,21.5,0
1997-06-09 20:00:00-04:00,21.5,21.75,21.5,21.75,57600
1997-06-10 20:00:00-04:00,21.375,21.625,21.125,21.25,146600
1997-06-11 20:00:00-04:00,21.25,21.625,21.125,21.375,73300
1997-06-12 20:00:00-04:00,21.25,21.375,21.25,21.25,134200
1997-06-15 20:00:00-04:00,21.25,21.625,21.25,21.625,73200
1997-06-16 20:00:00-04:00,21.375,21.5,21.375,21.375,53300
1997-06-17 20:00:00-04:00,21.5,21.625,21.375,21.5,54100
1997-06-18 20:00:00-04:00,21.5,21.625,21.5,21.5,44100
1997-06-19 20:00:00-04:00,21.5,21.75,21.5,21.625,37800
1997-06-22 20:00:00-04:00,21.625,21.875,21.375,21.375,80800
1997-06-23 20:00:00-04:00,21.5,21.5,21.25,21.5,116000
1997-06-24 20:00:00-04:00,21.5,21.625,21.25,21.625,127400
1997-06-25 20:00:00-04:00,21.625,21.75,21.5,21.625,52100
1997-06-26 20:00:00-04:00,21.5,21.875,21.375,21.75,44500
1997-06-29 20:00:00-04:00,21.75,21.875,21.375,21.875,60300
1997-06-30 20:00:00-04:00,21.625,22.625,21.625,22.5,121300
1997-07-01 20:00:00-04:00,22.5,22.5,22.125,22.5,77300
1997-07-02 20:00:00-04:00,22.625,22.75,22.375,22.75,46000
1997-07-06 20:00:00-04:00,22.75,23.0,22.625,22.75,122200
1997-07-07 20:00:00-04:00,22.75,22.75,22.375,22.75,50400
1997-07-08 20:00:00-04:00,22.75,22.875,22.5,22.75,97000
1997-07-09 20:00:00-04:00,22.75,22.875,22.625,22.75,99000
1997-07-10 20:00:00-04:00,22.75,22.875,22.25,22.875,136100
1997-07-13 20:00:00-04:00,22.875,23.875,22.875,23.5,106600
1997-07-14 20:00:00-04:00,23.25,24.0,23.25,23.75,85400
1997-07-15 20:00:00-04:00,24.0,24.25,23.75,24.0,68800
1997-07-16 20:00:00-04:00,23.75,24.125,23.625,23.875,53000
1997-07-17 20:00:00-04:00,23.75,23.875,23.75,23.875,126500
1997-07-20 20:00:00-04:00,23.875,24.0,23.75,24.0,111800
1997-07-21 20:00:00-04:00,24.0,24.0,23.75,24.0,38800
1997-07-22 20:00:00-04:00,24.0,24.25,23.875,24.25,180000
1997-07-23 20:00:00-04:00,24.0,24.125,24.0,24.0,47600
1997-07-24 20:00:00-04:00,24.125,24.25,24.0,24.25,25500
1997-07-27 20:00:00-04:00,24.25,24.5,24.125,24.25,96800
1997-07-28 20:00:00-04:00,24.25,24.375,24.0,24.375,19900
1997-07-29 20:00:00-04:00,24.375,24.625,24.375,24.5,59600
1997-07-30 20:00:00-04:00,24.625,25.0,24.625,24.625,83500
1997-07-31 20:00:00-04:00,24.75,25.0,24.625,24.75,18700
1997-08-03 20:00:00-04:00,24.625,25.75,24.625,25.75,25700
1997-08-04 20:00:00-04:00,25.625,25.625,24.875,25.5,393700
1997-08-05 20:00:00-04:00,25.5,25.5,25.25,25.375,59700
1997-08-06 20:00:00-04:00,25.625,25.75,25.5,25.5,23800
1997-08-07 20:00:00-04:00,25.5,26.0,25.375,26.0,25500
1997-08-10 20:00:00-04:00,26.125,26.125,25.625,25.625,9600
1997-08-11 20:00:00-04:00,25.75,25.875,25.5,25.5,44600
1997-08-12 20:00:00-04:00,25.5,25.75,25.5,25.5,47300
1997-08-13 20:00:00-04:00,25.5,25.875,25.5,25.625,8800
1997-08-14 20:00:00-04:00,25.5,25.5,25.5,25.5,2800
1997-08-17 20:00:00-04:00,25.5,25.625,25.5,25.5,4900
1997-08-18 20:00:00-04:00,25.5,26.125,25.5,26.0,22600
1997-08-19 20:00:00-04:00,26.0,26.125,26.0,26.0,68800
1997-08-20 20:00:00-04:00,26.125,26.25,26.0,26.0,43200
1997-08-21 20:00:00-04:00,26.0,26.25,25.875,26.125,22000
1997-08-24 20:00:00-04:00,26.25,26.5,26.125,26.25,16300
1997-08-25 20:00:00-04:00,26.0,26.125,25.625,25.625,19200
1997-08-26 20:00:00-04:00,25.75,25.875,25.625,25.75,3900
1997-08-27 20:00:00-04:00,25.75,26.25,25.75,26.125,8300
1997-08-28 20:00:00-04:00,26.125,26.25,26.0,26.125,4600
1997-09-01 20:00:00-04:00,26.125,26.25,25.875,26.125,14600
1997-09-02 20:00:00-04:00,26.125,27.0,26.125,27.0,19000
1997-09-03 20:00:00-04:00,26.875,27.625,26.875,27.625,31100
1997-09-04 20:00:00-04:00,27.375,28.5,27.375,28.5,51700
1997-09-07 20:00:00-04:00,28.25,28.375,27.5,27.5,90400
1997-09-08 20:00:00-04:00,27.0,27.0,27.0,27.0,0
1997-09-09 20:00:00-04:00,26.875,27.0,26.0,26.125,41300
1997-09-10 20:00:00-04:00,26.125,26.375,26.125,26.375,102800
1997-09-11 20:00:00-04:00,26.125,26.375,26.0,26.125,21500
1997-09-14 20:00:00-04:00,26.0,26.875,26.0,26.75,9500
1997-09-15 20:00:00-04:00,26.75,27.375,26.75,27.25,9700
1997-09-16 20:00:00-04:00,27.5,27.625,26.875,27.0,41100
1997-09-17 20:00:00-04:00,27.25,27.25,27.0,27.0,3400
1997-09-18 20:00:00-04:00,26.75,27.0,26.625,26.625,50600
1997-09-21 20:00:00-04:00,26.625,27.0,26.5,27.0,51900
1997-09-22 20:00:00-04:00,27.25,27.25,26.875,27.125,111200
1997-09-23 20:00:00-04:00,27.125,27.25,26.5,26.75,60700
1997-09-24 20:00:00-04:00,26.75,27.375,26.5,27.125,18700
1997-09-25 20:00:00-04:00,27.125,27.375,27.125,27.25,4200
1997-09-28 20:00:00-04:00,27.25,28.0,27.25,27.75,8000
1997-09-29 20:00:00-04:00,27.75,28.5,27.75,28.5,12100
1997-09-30 20:00:00-04:00,28.375,29.0,28.375,29.0,9900
1997-10-01 20:00:00-04:00,29.0,29.0,28.625,28.625,8100
1997-10-02 20:00:00-04:00,28.75,28.875,28.625,28.625,4200
1997-10-05 20:00:00-04:00,28.625,28.75,28.5,28.5,5400
1997-10-06 20:00:00-04:00,28.5,28.75,28.375,28.75,46900
1997-10-07 20:00:00-04:00,28.375,28.375,27.875,28.0,10900
1997-10-08 20:00:00-04:00,28.125,28.125,28.0,28.125,12500
1997-10-09 20:00:00-04:00,28.25,28.5,28.25,28.375,17600
1997-10-12 20:00:00-04:00,28.375,28.5,28.375,28.5,3600
1997-10-13 20:00:00-04:00,28.5,28.5,28.375,28.375,5600
1997-10-14 20:00:00-04:00,28.25,28.375,28.25,28.25,2300
1997-10-15 20:00:00-04:00,28.375,28.5,28.25,28.5,5400
1997-10-16 20:00:00-04:00,28.375,28.5,27.75,27.75,14100
1997-10-19 20:00:00-04:00,27.625,27.625,27.375,27.375,9800
1997-10-20 20:00:00-04:00,27.25,27.375,27.125,27.25,3100
1997-10-21 20:00:00-04:00,27.5,27.625,27.375,27.625,87700
1997-10-22 20:00:00-04:00,27.375,27.375,27.125,27.375,77700
1997-10-23 20:00:00-04:00,27.125,27.625,27.125,27.625,4400
1997-10-26 19:00:00-05:00,27.375,27.375,27.0,27.25,199500
1997-10-27 19:00:00-05:00,27.0,27.0,26.625,27.0,14300
1997-10-28 19:00:00-05:00,27.125,27.875,27.0,27.875,7900
1997-10-29 19:00:00-05:00,27.875,27.875,27.875,27.875,500
